graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__510__.tsv	851	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 14, 16: 13, 17: 18, 18: 32, 19: 48, 20: 38, 21: 13, 22: 10, 23: 13, 24: 11, 25: 13, 26: 3, 27: 14, 28: 19, 29: 21, 30: 13, 31: 6, 32: 1, 33: 3, 34: 11, 35: 22, 36: 14, 37: 11, 38: 19, 39: 5, 40: 13, 41: 7, 42: 5, 43: 12, 44: 5, 45: 6, 46: 8, 47: 18, 48: 10, 49: 6, 50: 8, 51: 11, 52: 3, 53: 2, 54: 12, 55: 4, 56: 1, 57: 12, 58: 9, 59: 3, 60: 5, 61: 24, 62: 1, 63: 4, 64: 4, 65: 4, 66: 3, 67: 1, 68: 1}	FPS - SpecPeeling	(1, 518, 523, 268, 269, 272, 530, 531, 285, 32, 291, 549, 300, 47, 48, 562, 52, 58, 317, 61, 577, 324, 582, 333, 78, 594, 82, 596, 344, 90, 353, 355, 105, 362, 364, 110, 368, 371, 380, 388, 398, 658, 403, 150, 151, 152, 670, 671, 418, 167, 424, 170, 171, 428, 176, 434, 694, 186, 699, 445, 718, 719, 215, 220, 736, 484, 493, 502, 255)	15.72989086336817	1.0	69	{'ID4', 'ZNF366', 'SPP1', 'MCTP1', 'CIITA', 'PLK3', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CELF2', 'PPARG', 'MAP3K14', 'RARB', 'FOXO3', 'GATA2', 'DPYSL3', 'ELK3', 'KCNMA1', 'CITED2', 'MARK1', 'CD53', 'LY86', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'ZMIZ1', 'NFIA', 'IRF1', 'TSC22D1', 'TLE1', 'ADGRG6', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'ARHGEF3', 'FZD4', 'PID1', 'CCL22', 'BNC1', 'CD74', 'TGFB2', 'HAVCR2', 'ZBTB38', 'NR4A3', 'EPHB4', 'SOX4', 'NEURL1', 'CSF3', 'MECOM', 'FMN2', 'TIMP3', 'SLC11A1', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'PTPRM', 'MACC1', 'CTSH', 'C2', 'FRK', 'SMAD1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__511__.tsv	880	69	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 13, 17: 54, 18: 18, 19: 32, 20: 47, 21: 13, 22: 13, 23: 10, 24: 8, 25: 13, 26: 3, 27: 14, 28: 14, 29: 12, 30: 22, 31: 19, 32: 21, 33: 14, 34: 6, 35: 3, 36: 10, 37: 7, 38: 11, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 13, 47: 5, 48: 6, 49: 8, 50: 11, 51: 6, 52: 12, 53: 3, 54: 10, 55: 2, 56: 4, 57: 1, 58: 4, 59: 1, 60: 12, 61: 8, 62: 3, 63: 5, 64: 1, 65: 4, 66: 4, 67: 17, 68: 1}	FPS - SpecPeeling	(768, 515, 772, 260, 777, 267, 14, 782, 530, 536, 282, 283, 541, 798, 33, 549, 810, 556, 49, 50, 562, 565, 54, 310, 568, 56, 577, 66, 69, 326, 70, 73, 589, 594, 597, 602, 349, 350, 611, 619, 364, 376, 634, 125, 149, 156, 161, 424, 426, 171, 428, 434, 182, 183, 186, 187, 465, 724, 470, 221, 478, 230, 231, 745, 749, 238, 241, 500, 245)	16.4765210696853	1.0	69	{'GART', 'WDR61', 'REPS1', 'CNOT1', 'EFTUD2', 'RIOK1', 'PKM', 'RCL1', 'METAP2', 'SEC62', 'TAOK1', 'SOX9', 'THG1L', 'COX7A2L', 'TOP2B', 'NUFIP1', 'PKD2', 'DDX1', 'IARS2', 'XRN1', 'RUVBL1', 'CPSF3', 'KCNMA1', 'RRP15', 'RWDD1', 'MED24', 'MRPL40', 'ADAT1', 'FGGY', 'ZMIZ1', 'MRPS18B', 'NDUFA10', 'ELAVL2', 'NUBP1', 'TLE1', 'NDUFV2', 'MRPS27', 'SEC61B', 'RPS14', 'VTA1', 'TRIM32', 'COPS2', 'SMPD2', 'PDHB', 'AIMP1', 'ABCE1', 'WDR77', 'SNRPD2', 'PID1', 'MRPS35', 'TSEN2', 'BUD31', 'PABPC4', 'TTC37', 'SDHB', 'ITGB8', 'CPSF2', 'FMN2', 'RPL19', 'UPF2', 'FBXO38', 'RBMS3', 'E2F3', 'RPS8', 'BCS1L', 'SEC11A', 'WNT5A', 'NPM1', 'PDCD11'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__512__.tsv	917	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 13, 21: 18, 22: 32, 23: 48, 24: 37, 25: 13, 26: 10, 27: 10, 28: 9, 29: 13, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 6, 36: 8, 37: 1, 38: 11, 39: 14, 40: 22, 41: 14, 42: 11, 43: 21, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 5, 50: 7, 51: 12, 52: 10, 53: 12, 54: 2, 55: 3, 56: 4, 57: 1, 58: 4, 59: 1, 60: 12, 61: 5, 62: 11, 63: 5, 64: 24, 65: 2, 66: 1, 67: 4, 68: 4}	FPS - SpecPeeling	(768, 1, 770, 773, 520, 523, 279, 282, 798, 543, 544, 287, 292, 293, 42, 308, 567, 56, 314, 62, 65, 66, 325, 584, 592, 84, 85, 343, 345, 355, 100, 621, 110, 377, 383, 385, 642, 645, 394, 653, 660, 149, 662, 152, 409, 671, 419, 166, 167, 170, 173, 430, 435, 697, 189, 190, 191, 192, 194, 195, 200, 716, 484, 486, 239, 240, 496, 242, 244)	16.713047836360808	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'CIITA', 'PLK3', 'SMAD1', 'LFNG', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CXCL5', 'PPARG', 'CELF2', 'RARB', 'MAP3K14', 'HES6', 'GATA2', 'BMP6', 'CALHM2', 'ELK3', 'LACC1', 'KCNMA1', 'CD53', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'TEAD1', 'IRF1', 'HOMER2', 'TLE1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'STK10', 'ARHGEF3', 'CCL22', 'ABLIM3', 'ROS1', 'CD74', 'TGFB2', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'ITGB8', 'EPHB4', 'MECOM', 'SOX4', 'PARP15', 'TIMP3', 'FLOT1', 'CCR7', 'ID2', 'RUFY4', 'PTPRM', 'ARNTL2', 'CTSH', 'C2', 'CACNB1', 'WNT5A', 'APOE', 'DEFB4A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__513__.tsv	847	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 22, 9: 8, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 18, 16: 34, 17: 32, 18: 13, 19: 26, 20: 10, 21: 9, 22: 13, 23: 3, 24: 15, 25: 13, 26: 14, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 1, 33: 10, 34: 11, 35: 7, 36: 11, 37: 18, 38: 19, 39: 5, 40: 14, 41: 9, 42: 7, 43: 13, 44: 5, 45: 6, 46: 22, 47: 5, 48: 6, 49: 8, 50: 4, 51: 6, 52: 12, 53: 2, 54: 3, 55: 1, 56: 8, 57: 4, 58: 12, 59: 3, 60: 13, 61: 5, 62: 3, 63: 3, 64: 24, 65: 1, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 516, 264, 12, 269, 270, 273, 26, 28, 290, 548, 549, 46, 304, 49, 580, 324, 75, 332, 77, 82, 344, 89, 351, 99, 613, 359, 361, 370, 632, 125, 382, 389, 393, 655, 145, 405, 149, 412, 413, 160, 161, 162, 417, 164, 167, 426, 429, 179, 182, 183, 184, 185, 186, 443, 189, 702, 448, 194, 707, 713, 473, 218, 217, 733, 484, 485, 742, 249)	15.965128323883622	1.0	69	{'UACA', 'ID4', 'ZNF366', 'SPP1', 'CIITA', 'PLK3', 'CACNB1', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'MACF1', 'RARB', 'MAP3K14', 'FOXO3', 'HES6', 'ELK3', 'KCNMA1', 'CITED2', 'LACC1', 'MARK1', 'HLA-DQA1', 'CD53', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'IRF1', 'TLE1', 'CXCL2', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'FZD4', 'CCL22', 'RNF135', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'MTA3', 'ZBTB38', 'NR4A3', 'BCAR1', 'EPHB4', 'SOX4', 'MECOM', 'ITGB8', 'PARP15', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'RELB', 'PTPRM', 'ARNTL2', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'DEFB4A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__514__.tsv	900	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 32, 19: 47, 20: 36, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 7, 27: 13, 28: 3, 29: 15, 30: 14, 31: 19, 32: 21, 33: 8, 34: 3, 35: 10, 36: 11, 37: 7, 38: 11, 39: 22, 40: 18, 41: 9, 42: 13, 43: 13, 44: 5, 45: 7, 46: 54, 47: 18, 48: 1, 49: 14, 50: 8, 51: 6, 52: 12, 53: 3, 54: 7, 55: 4, 56: 1, 57: 4, 58: 12, 59: 5, 60: 3, 61: 13, 62: 24, 63: 2, 64: 4, 65: 4, 66: 2, 67: 1, 68: 3}	FPS - SpecPeeling	(1, 259, 775, 267, 12, 13, 526, 16, 273, 274, 786, 279, 33, 550, 294, 305, 562, 52, 311, 583, 331, 76, 333, 592, 82, 345, 90, 91, 349, 352, 99, 355, 366, 625, 370, 374, 376, 378, 638, 128, 386, 647, 395, 142, 146, 407, 410, 669, 157, 161, 419, 679, 172, 428, 429, 175, 176, 177, 434, 699, 446, 191, 203, 467, 219, 224, 757, 247, 505)	16.515298151090587	1.0	69	{'UACA', 'ZNF366', 'ID4', 'SPP1', 'CIITA', 'PLK3', 'SMAD1', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'RARB', 'FOXO3', 'MAP3K14', 'CALHM2', 'ELK3', 'KCNMA1', 'CITED2', 'HLA-DQA1', 'PER2', 'LY86', 'CD53', 'MYCN', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'MED13L', 'IRF1', 'NFIA', 'TLE1', 'GLIS3', 'TRIM32', 'FGF7', 'ARHGEF3', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'RNF135', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'MTA3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'PPP1R3B', 'PARP15', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'CCR7', 'ID2', 'RELB', 'PTPRM', 'MACC1', 'ARNTL2', 'RUFY4', 'OPTN', 'FRK', 'CACNB1', 'WNT5A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__515__.tsv	910	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 46, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 37, 23: 8, 24: 13, 25: 3, 26: 15, 27: 13, 28: 14, 29: 12, 30: 26, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 1, 37: 21, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 8, 54: 6, 55: 12, 56: 10, 57: 2, 58: 3, 59: 4, 60: 1, 61: 1, 62: 3, 63: 5, 64: 24, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 771, 778, 525, 276, 285, 33, 803, 299, 556, 304, 563, 309, 55, 569, 61, 576, 579, 71, 329, 74, 75, 341, 91, 93, 350, 608, 609, 98, 109, 368, 369, 375, 121, 638, 386, 148, 404, 662, 409, 667, 161, 166, 422, 680, 686, 180, 181, 182, 697, 185, 188, 447, 449, 456, 206, 207, 462, 209, 210, 727, 218, 475, 231, 494, 495, 502, 252, 765)	16.362939823697324	1.0	69	{'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'LFNG', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CCL20', 'RARB', 'FOXO3', 'MAP3K14', 'GATA2', 'CALHM2', 'ELK3', 'LACC1', 'KCNMA1', 'HLA-DQA1', 'PER2', 'CD53', 'MYCN', 'JAK2', 'TEAD1', 'ELAVL2', 'IRF1', 'GLRX', 'TLE1', 'CXCL2', 'EPHA2', 'TRIM32', 'ADAP2', 'STK10', 'FZD4', 'SMAP2', 'ABLIM3', 'BNC1', 'CCL22', 'CD74', 'TGFB2', 'MTA3', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'ITGB8', 'EPHB4', 'MECOM', 'SOX4', 'PARP15', 'FMN2', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'PTPRM', 'RUFY4', 'ARNTL2', 'LARP6', 'CTSH', 'FRK', 'SMAD1', 'DEFB4A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__516__.tsv	779	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 13, 17: 18, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 11, 24: 13, 25: 3, 26: 14, 27: 12, 28: 19, 29: 21, 30: 13, 31: 6, 32: 12, 33: 8, 34: 1, 35: 3, 36: 11, 37: 7, 38: 11, 39: 11, 40: 19, 41: 5, 42: 20, 43: 9, 44: 13, 45: 7, 46: 5, 47: 6, 48: 6, 49: 8, 50: 3, 51: 18, 52: 2, 53: 3, 54: 12, 55: 8, 56: 4, 57: 1, 58: 36, 59: 3, 60: 12, 61: 5, 62: 24, 63: 1, 64: 2, 65: 4, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(258, 263, 264, 528, 540, 33, 34, 549, 40, 299, 304, 306, 52, 309, 56, 316, 319, 322, 329, 588, 333, 591, 79, 595, 87, 343, 357, 621, 634, 380, 384, 643, 132, 392, 393, 395, 400, 146, 147, 148, 151, 410, 666, 161, 420, 165, 166, 167, 169, 170, 428, 173, 430, 439, 185, 442, 199, 200, 458, 202, 460, 481, 225, 235, 240, 241, 242, 508, 253)	15.548793654889327	1.0	69	{'UACA', 'ID4', 'TBX3', 'SPP1', 'CACNB1', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CELF2', 'FOXO3', 'HES6', 'DSP', 'GATA2', 'DPYSL3', 'CYFIP2', 'ELK3', 'CITED2', 'LACC1', 'MARK1', 'CD53', 'BMP8B', 'MYCN', 'ITGA2', 'TGFBR1', 'TEAD1', 'GLIS3', 'ZMIZ1', 'NFIA', 'IRF1', 'ELAVL2', 'TLE1', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'CARD11', 'ARHGEF3', 'FZD4', 'RNF135', 'BNC1', 'CD74', 'TGFB2', 'MTA3', 'TTC37', 'BCAR1', 'ZBTB38', 'HRH1', 'SOX4', 'MECOM', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'TRIP6', 'ID2', 'RBMS3', 'PARM1', 'PTPRM', 'MACC1', 'ARNTL2', 'RUFY4', 'CTSH', 'C2', 'FRK', 'SMAD1', 'WNT5A', 'HIVEP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__517__.tsv	881	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 9, 16: 14, 17: 13, 18: 18, 19: 32, 20: 47, 21: 38, 22: 10, 23: 9, 24: 13, 25: 8, 26: 14, 27: 14, 28: 6, 29: 1, 30: 21, 31: 3, 32: 11, 33: 11, 34: 22, 35: 13, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 13, 42: 7, 43: 7, 44: 19, 45: 12, 46: 5, 47: 10, 48: 6, 49: 12, 50: 6, 51: 8, 52: 11, 53: 3, 54: 7, 55: 2, 56: 3, 57: 4, 58: 1, 59: 4, 60: 12, 61: 3, 62: 5, 63: 9, 64: 24, 65: 1, 66: 2, 67: 1, 68: 4}	FPS - SpecPeeling	(512, 1, 256, 519, 9, 522, 269, 277, 539, 544, 293, 299, 44, 48, 308, 59, 572, 328, 73, 330, 78, 86, 599, 343, 96, 610, 354, 613, 102, 105, 621, 626, 371, 373, 630, 635, 383, 385, 137, 396, 149, 150, 407, 153, 410, 418, 165, 167, 680, 170, 171, 172, 684, 173, 429, 176, 182, 695, 443, 452, 714, 466, 726, 217, 732, 738, 499, 502, 763)	14.927072941776286	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'CELF2', 'CCL20', 'PPARG', 'FOXO3', 'MAP3K14', 'HES6', 'GATA2', 'DSP', 'DPYSL3', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'CD53', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TLE1', 'ADGRG6', 'CXCL2', 'EPHA2', 'TRIM32', 'STK10', 'FZD4', 'CCL22', 'BNC1', 'RNF135', 'SFR1', 'MTA3', 'HAVCR2', 'ZBTB38', 'EPHB4', 'SOX4', 'MECOM', 'FMN2', 'IL17RD', 'TIMP3', 'TET2', 'FLOT1', 'KLF11', 'RBMS3', 'CCR7', 'RUFY4', 'PTPRM', 'ARNTL2', 'CTSH', 'C2', 'FRK', 'SMAD1', 'WNT5A', 'APOE', 'DEFB4A', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__518__.tsv	876	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 22, 9: 8, 10: 7, 11: 3, 12: 14, 13: 18, 14: 32, 15: 48, 16: 37, 17: 13, 18: 10, 19: 10, 20: 9, 21: 13, 22: 8, 23: 13, 24: 3, 25: 15, 26: 14, 27: 19, 28: 21, 29: 14, 30: 6, 31: 1, 32: 11, 33: 7, 34: 11, 35: 21, 36: 46, 37: 18, 38: 19, 39: 5, 40: 14, 41: 9, 42: 7, 43: 13, 44: 5, 45: 6, 46: 5, 47: 6, 48: 8, 49: 4, 50: 10, 51: 6, 52: 12, 53: 8, 54: 2, 55: 3, 56: 1, 57: 4, 58: 1, 59: 12, 60: 11, 61: 13, 62: 5, 63: 3, 64: 24, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 269, 274, 275, 530, 26, 30, 556, 45, 557, 46, 48, 58, 319, 328, 587, 76, 82, 339, 90, 605, 351, 98, 616, 360, 362, 624, 627, 115, 373, 124, 387, 644, 393, 397, 144, 146, 667, 157, 158, 414, 160, 415, 163, 424, 428, 175, 176, 177, 178, 180, 181, 186, 443, 191, 711, 458, 720, 466, 722, 726, 729, 220, 221, 478, 491, 245, 759, 254)	16.71980380983632	1.0	69	{'UACA', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'CACNB1', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'TSPAN14', 'MAP3K14', 'RARB', 'FOXO3', 'HES6', 'DSP', 'ELK3', 'KCNMA1', 'LACC1', 'MARK1', 'HLA-DQA1', 'CD53', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'NPNT', 'TLE1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'ADAP2', 'FZD4', 'CCL22', 'CD74', 'TGFB2', 'TTC37', 'HAVCR2', 'MTA3', 'ZBTB38', 'NR4A3', 'BCAR1', 'EPHB4', 'SOX4', 'MECOM', 'ITGB8', 'PARP15', 'PPP1R3B', 'TIMP3', 'IL17RD', 'FLOT1', 'CCR7', 'RELB', 'PTPRM', 'ARNTL2', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'EREG', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__519__.tsv	827	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 4, 8: 19, 9: 7, 10: 3, 11: 9, 12: 8, 13: 14, 14: 18, 15: 32, 16: 48, 17: 36, 18: 13, 19: 10, 20: 13, 21: 7, 22: 11, 23: 13, 24: 3, 25: 15, 26: 14, 27: 19, 28: 21, 29: 13, 30: 6, 31: 12, 32: 8, 33: 1, 34: 11, 35: 7, 36: 10, 37: 21, 38: 14, 39: 11, 40: 19, 41: 5, 42: 14, 43: 9, 44: 7, 45: 5, 46: 6, 47: 8, 48: 18, 49: 10, 50: 6, 51: 5, 52: 13, 53: 3, 54: 4, 55: 1, 56: 4, 57: 1, 58: 12, 59: 12, 60: 6, 61: 3, 62: 3, 63: 24, 64: 1, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 273, 274, 277, 30, 543, 300, 556, 47, 48, 50, 562, 309, 60, 576, 321, 578, 583, 331, 82, 339, 596, 340, 85, 346, 359, 107, 621, 366, 367, 625, 116, 630, 123, 380, 383, 391, 650, 395, 398, 145, 411, 156, 413, 159, 160, 161, 675, 421, 167, 176, 437, 451, 452, 197, 196, 202, 719, 218, 479, 483, 231, 744, 240, 501, 248, 251, 510, 511)	16.10208952263167	1.0	69	{'ID4', 'ZNF366', 'TBX3', 'SPP1', 'PLK3', 'SEMA5B', 'CACNB1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CELF2', 'MAP3K14', 'FOXO3', 'RARB', 'HES6', 'GATA2', 'DPYSL3', 'CYFIP2', 'ELK3', 'CITED2', 'KCNMA1', 'HLA-DQA1', 'MARK1', 'MYCN', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'NPNT', 'RAB31', 'ZMIZ1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'SOCS1', 'FZD4', 'STK10', 'PID1', 'CCL22', 'CD74', 'TGFB2', 'MTA3', 'TTC37', 'NR4A3', 'ZBTB38', 'HRH1', 'EPHB4', 'SOX4', 'NEURL1', 'CSF3', 'PPP1R3B', 'MECOM', 'IL17RD', 'FLOT1', 'ID2', 'RBMS3', 'MACC1', 'ARNTL2', 'CTSH', 'SMAD1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__520__.tsv	853	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 12, 17: 14, 18: 16, 19: 13, 20: 18, 21: 34, 22: 32, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 13, 29: 3, 30: 14, 31: 19, 32: 21, 33: 14, 34: 6, 35: 1, 36: 10, 37: 11, 38: 11, 39: 18, 40: 9, 41: 13, 42: 7, 43: 5, 44: 7, 45: 21, 46: 8, 47: 6, 48: 3, 49: 15, 50: 2, 51: 3, 52: 1, 53: 7, 54: 8, 55: 4, 56: 1, 57: 12, 58: 5, 59: 5, 60: 3, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(256, 513, 261, 262, 263, 266, 16, 529, 19, 286, 543, 38, 556, 305, 51, 52, 59, 581, 75, 331, 82, 339, 596, 340, 90, 348, 611, 356, 358, 107, 367, 376, 378, 387, 389, 393, 400, 152, 409, 154, 153, 157, 414, 160, 426, 174, 176, 177, 178, 183, 184, 442, 446, 194, 455, 457, 715, 204, 716, 727, 729, 218, 221, 488, 492, 750, 244, 250, 510)	16.210788199088974	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'MCTP1', 'SEMA5B', 'CLTCL1', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'CACNB1', 'CELF2', 'PPARG', 'MACF1', 'PIK3R3', 'RARB', 'MAP3K14', 'FOXO3', 'NTN4', 'SH3PXD2A', 'HES6', 'GATA2', 'DSP', 'KCNMA1', 'CITED2', 'LACC1', 'HLA-DQA1', 'CD53', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'ZMIZ1', 'TLE1', 'ADGRG6', 'EPHA2', 'FGF7', 'ADAP2', 'CARD11', 'FZD4', 'PID1', 'ABLIM3', 'CCL22', 'CD74', 'TGFB2', 'BCAR1', 'NR4A3', 'EPHB4', 'PPP1R3B', 'MECOM', 'SH3PXD2B', 'SOX4', 'FMN2', 'ITGB8', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'RUFY4', 'ARNTL2', 'FRK', 'SMAD1', 'WNT5A', 'APOE', 'EREG'}
