graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__10__.tsv	928	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 9, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 13, 32: 14, 33: 12, 34: 19, 35: 21, 36: 1, 37: 3, 38: 10, 39: 11, 40: 7, 41: 11, 42: 22, 43: 20, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 7, 53: 5, 54: 6, 55: 8, 56: 6, 57: 12, 58: 8, 59: 3, 60: 6, 61: 2, 62: 3, 63: 4, 64: 1, 65: 1, 66: 3, 67: 5, 68: 24, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(262, 263, 14, 270, 782, 767, 788, 539, 547, 550, 40, 299, 562, 820, 57, 58, 571, 313, 63, 320, 319, 71, 74, 593, 339, 343, 95, 100, 356, 625, 627, 375, 123, 385, 130, 131, 397, 663, 668, 414, 671, 416, 680, 169, 426, 689, 691, 437, 695, 189, 191, 192, 195, 709, 462, 209, 212, 469, 214, 215, 216, 474, 731, 223, 224, 481, 744, 493, 238, 498, 761, 509, 511)	16.57460917428725	1.0	73	{'LY86', 'APOE', 'CCL20', 'PTPRM', 'NR4A2', 'MARK1', 'ELAVL2', 'ZNF366', 'TLE1', 'NR4A3', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'ID2', 'IL17RD', 'ELK3', 'GLIS3', 'FLOT1', 'FZD4', 'NMB', 'TIMP3', 'DEFB4A', 'MAP3K14', 'SFR1', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'ADAP2', 'TBX3', 'C2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'SOX9', 'LGMN', 'SOX4', 'ADRB2', 'UACA', 'FGF7', 'GATA2', 'MACF1', 'NFIA', 'MTA3', 'ZBTB38', 'HAVCR2', 'TEAD1', 'MCTP1', 'TET2', 'PARP15', 'CCL22', 'CELF2', 'CD53', 'PPARG', 'EPHB4', 'MECOM', 'ITGB8', 'EPHA2', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__11__.tsv	853	73	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 14, 15: 13, 16: 54, 17: 18, 18: 32, 19: 47, 20: 28, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 13, 27: 3, 28: 15, 29: 14, 30: 12, 31: 14, 32: 6, 33: 8, 34: 10, 35: 11, 36: 7, 37: 21, 38: 11, 39: 22, 40: 20, 41: 14, 42: 11, 43: 18, 44: 14, 45: 9, 46: 13, 47: 7, 48: 5, 49: 6, 50: 1, 51: 5, 52: 6, 53: 8, 54: 4, 55: 6, 56: 12, 57: 3, 58: 2, 59: 3, 60: 4, 61: 1, 62: 1, 63: 3, 64: 3, 65: 5, 66: 4, 67: 1, 68: 2, 69: 5, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(265, 11, 14, 270, 276, 535, 280, 279, 283, 539, 32, 36, 295, 43, 557, 305, 568, 569, 57, 68, 335, 339, 341, 85, 599, 349, 98, 99, 619, 364, 109, 373, 629, 377, 379, 640, 134, 397, 661, 154, 411, 158, 416, 422, 171, 172, 684, 174, 429, 173, 177, 433, 176, 692, 190, 193, 452, 196, 712, 201, 463, 465, 728, 477, 734, 486, 233, 234, 494, 239, 752, 761, 255)	17.49418728443661	1.0	73	{'CCL20', 'NR4A3', 'TBX3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'MARK1', 'TLE1', 'SMAD1', 'CITED2', 'ZNF366', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'IL17RD', 'SPP1', 'HIVEP2', 'DPYSL3', 'ELK3', 'ID2', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'CD74', 'KCNMA1', 'BMP6', 'FOXO3', 'IRF1', 'SMAP2', 'TRIM32', 'TGFB2', 'CIITA', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'ITK', 'SOX4', 'PER2', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'WNT5A', 'NFIA', 'ZBTB38', 'MTA3', 'RNF135', 'TEAD1', 'PTHLH', 'ZMIZ1', 'TET2', 'CCL22', 'HRH1', 'HLA-DQA1', 'CD53', 'PARP15', 'EPHB4', 'MECOM', 'EPHA2', 'ITGB8', 'PPP1R3B', 'HOMER2', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__12__.tsv	929	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 18, 21: 14, 22: 13, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 18, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 2, 61: 3, 62: 4, 63: 1, 64: 3, 65: 5, 66: 24, 67: 1, 68: 4, 69: 4, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 513, 260, 261, 518, 517, 266, 267, 782, 527, 16, 17, 529, 20, 793, 282, 38, 296, 299, 43, 555, 309, 315, 316, 319, 576, 66, 324, 79, 607, 352, 608, 354, 102, 364, 122, 635, 636, 384, 390, 141, 399, 151, 667, 415, 424, 169, 426, 682, 172, 686, 693, 186, 188, 189, 446, 192, 450, 708, 459, 717, 207, 463, 210, 213, 214, 476, 222, 736, 489, 235, 236, 506)	16.711334601208097	1.0	73	{'LY86', 'NR4A3', 'TBX3', 'RBMS3', 'CCL20', 'SMAD1', 'ELAVL2', 'CITED2', 'TLE1', 'CCR7', 'ID4', 'FRK', 'LACC1', 'ID2', 'HIVEP2', 'SPP1', 'RAB3GAP2', 'ELK3', 'FLOT1', 'OPTN', 'BCAR1', 'NMB', 'TIMP3', 'RELB', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'FCHO2', 'HES6', 'IRF1', 'CXCL2', 'PLK3', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'DNASE1L3', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'ADRB2', 'FGF7', 'GATA2', 'UACA', 'WNT5A', 'NFIA', 'ZBTB38', 'RNF135', 'MTA3', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'MACC1', 'HLA-DQA1', 'CD53', 'CLTCL1', 'MECOM', 'EPHA2', 'PPP1R3B', 'CCL22', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__13__.tsv	954	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 12, 16: 14, 17: 13, 18: 54, 19: 18, 20: 32, 21: 47, 22: 36, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 8, 37: 3, 38: 10, 39: 11, 40: 7, 41: 11, 42: 22, 43: 14, 44: 11, 45: 18, 46: 9, 47: 13, 48: 7, 49: 5, 50: 5, 51: 6, 52: 19, 53: 3, 54: 6, 55: 12, 56: 8, 57: 3, 58: 6, 59: 2, 60: 3, 61: 4, 62: 4, 63: 1, 64: 12, 65: 5, 66: 3, 67: 24, 68: 5, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 263, 527, 15, 16, 529, 34, 808, 40, 556, 815, 304, 565, 312, 317, 318, 63, 321, 581, 843, 76, 337, 93, 351, 98, 358, 118, 378, 635, 128, 390, 393, 650, 651, 401, 146, 153, 420, 165, 422, 424, 432, 689, 436, 437, 183, 184, 185, 698, 188, 701, 191, 447, 709, 457, 203, 461, 719, 209, 210, 211, 471, 217, 478, 225, 483, 740, 741, 495, 240, 498, 760, 766)	16.803377825633973	1.0	73	{'TBX3', 'NR4A3', 'RBMS3', 'PTPRM', 'MARK1', 'ZNF366', 'DSP', 'CITED2', 'TLE1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'ID2', 'IL17RD', 'SPP1', 'ELK3', 'DPYSL3', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'NMB', 'TIMP3', 'RELB', 'BCAR1', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'PLK3', 'CACNB1', 'SMAP2', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'UACA', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'MTA3', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'CCL22', 'CD53', 'HLA-DQA1', 'EPHB4', 'MECOM', 'EPHA2', 'BID', 'STK10', 'MYCN', 'FMN2', 'ATP8B4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__14__.tsv	917	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 46, 7: 11, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 9, 15: 13, 16: 18, 17: 32, 18: 47, 19: 37, 20: 13, 21: 13, 22: 10, 23: 13, 24: 3, 25: 15, 26: 14, 27: 14, 28: 12, 29: 22, 30: 19, 31: 21, 32: 14, 33: 6, 34: 1, 35: 21, 36: 3, 37: 10, 38: 7, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 9, 45: 13, 46: 7, 47: 5, 48: 7, 49: 5, 50: 11, 51: 8, 52: 6, 53: 12, 54: 3, 55: 2, 56: 3, 57: 4, 58: 1, 59: 1, 60: 12, 61: 5, 62: 8, 63: 3, 64: 5, 65: 24, 66: 1, 67: 10, 68: 4, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 259, 11, 780, 271, 274, 787, 276, 286, 32, 294, 810, 298, 560, 51, 52, 568, 312, 573, 66, 580, 331, 81, 88, 349, 97, 611, 612, 613, 357, 621, 109, 365, 366, 374, 131, 643, 395, 656, 145, 404, 149, 405, 665, 164, 676, 422, 166, 165, 169, 435, 184, 696, 442, 187, 188, 447, 449, 194, 455, 202, 725, 469, 215, 729, 473, 483, 740, 743, 489, 240, 503, 510)	16.011802159647498	1.0	73	{'CCL20', 'NR4A3', 'TBX3', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'PTPRM', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'IL17RD', 'SPP1', 'ID2', 'DPYSL3', 'ELK3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'RELB', 'MAP3K14', 'CYFIP2', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'ADGRG6', 'CCL22', 'PLK3', 'CACNB1', 'SMAP2', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'TTC37', 'SOX9', 'LGMN', 'PER2', 'SOX4', 'RREB1', 'RCAN1', 'IL17RA', 'GATA2', 'NEURL1', 'WNT5A', 'NFIA', 'ZBTB38', 'RNF135', 'MTA3', 'PTHLH', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'CELF2', 'CD53', 'HLA-DQA1', 'EPHB4', 'MECOM', 'ITGB8', 'PPP1R3B', 'EPHA2', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__15__.tsv	918	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 16, 19: 13, 20: 18, 21: 32, 22: 47, 23: 37, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 14, 33: 12, 34: 14, 35: 6, 36: 8, 37: 1, 38: 3, 39: 10, 40: 7, 41: 21, 42: 22, 43: 14, 44: 11, 45: 18, 46: 9, 47: 13, 48: 7, 49: 5, 50: 7, 51: 18, 52: 5, 53: 11, 54: 6, 55: 8, 56: 6, 57: 12, 58: 3, 59: 2, 60: 1, 61: 4, 62: 1, 63: 12, 64: 5, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 1, 71: 3, 72: 4}	FPS - SpecPeeling	(512, 517, 776, 777, 266, 16, 787, 789, 278, 282, 284, 288, 546, 548, 294, 40, 554, 810, 300, 299, 303, 563, 55, 56, 569, 67, 68, 327, 584, 593, 85, 343, 859, 98, 614, 366, 368, 116, 380, 387, 388, 409, 670, 418, 419, 166, 679, 167, 169, 423, 171, 168, 184, 185, 444, 188, 189, 447, 190, 195, 196, 461, 462, 468, 728, 221, 734, 480, 482, 493, 242, 498, 510)	17.173412999625228	1.0	73	{'APOE', 'TBX3', 'NR4A3', 'RBMS3', 'BNC1', 'NR4A2', 'ELAVL2', 'ZNF366', 'DSP', 'PTPRM', 'MARK1', 'TLE1', 'CITED2', 'CCR7', 'SMAD1', 'ITGA2', 'LACC1', 'NTN4', 'IL17RD', 'SPP1', 'DPYSL3', 'ID2', 'GLIS3', 'FLOT1', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'VGLL2', 'KCNMA1', 'FOXO3', 'ADGRG6', 'ADAP2', 'PRL', 'CACNB1', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'CARD11', 'LGMN', 'RCAN1', 'UACA', 'PIK3R3', 'NEURL1', 'MACF1', 'GATA2', 'WNT5A', 'MTA3', 'HAVCR2', 'PID1', 'PTHLH', 'ZMIZ1', 'TET2', 'HLA-DQA1', 'CCL22', 'TEAD1', 'MCTP1', 'PPARG', 'CELF2', 'MECOM', 'ITGB8', 'PPP1R3B', 'CD53', 'EPHB4', 'EPHA2', 'MYCN', 'FMN2', 'ATP8B4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__16__.tsv	963	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 37, 24: 13, 25: 10, 26: 10, 27: 9, 28: 7, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 7, 54: 18, 55: 21, 56: 5, 57: 6, 58: 12, 59: 3, 60: 2, 61: 4, 62: 1, 63: 1, 64: 12, 65: 3, 66: 24, 67: 1, 68: 2, 69: 4, 70: 1, 71: 4, 72: 3}	FPS - SpecPeeling	(1, 769, 772, 777, 523, 14, 18, 276, 533, 539, 796, 39, 296, 563, 820, 826, 60, 317, 61, 575, 572, 65, 576, 326, 75, 332, 333, 589, 78, 336, 594, 851, 599, 102, 358, 618, 619, 622, 115, 371, 129, 641, 389, 391, 402, 415, 426, 686, 176, 434, 436, 439, 444, 702, 192, 705, 194, 195, 456, 714, 720, 469, 215, 728, 218, 220, 221, 480, 226, 487, 234, 492, 505)	17.315015448524225	1.0	73	{'LY86', 'TBX3', 'APOE', 'RBMS3', 'NR4A2', 'BNC1', 'ELAVL2', 'ZNF366', 'CITED2', 'CCL20', 'PTPRM', 'MARK1', 'SMAD1', 'TLE1', 'ID4', 'FRK', 'CCR7', 'ITGA2', 'IL17RD', 'ID2', 'HIVEP2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'BCAR1', 'FZD4', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'ADAP2', 'PLK3', 'C2', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'CIITA', 'ARNTL2', 'CALHM2', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'UACA', 'NR4A3', 'GATA2', 'MACF1', 'MTA3', 'NFIA', 'SLC11A1', 'ZBTB38', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'PARP15', 'CCL22', 'CD53', 'PPARG', 'CLTCL1', 'MECOM', 'ITGB8', 'PPP1R3B', 'EPHB4', 'EPHA2', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__17__.tsv	880	73	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 54, 19: 18, 20: 32, 21: 47, 22: 13, 23: 10, 24: 9, 25: 8, 26: 13, 27: 3, 28: 15, 29: 14, 30: 12, 31: 19, 32: 21, 33: 8, 34: 3, 35: 10, 36: 7, 37: 11, 38: 22, 39: 18, 40: 5, 41: 19, 42: 9, 43: 13, 44: 7, 45: 10, 46: 1, 47: 14, 48: 5, 49: 11, 50: 6, 51: 8, 52: 4, 53: 6, 54: 12, 55: 5, 56: 3, 57: 2, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 3, 65: 14, 66: 5, 67: 1, 68: 2, 69: 4, 70: 4, 71: 17, 72: 1}	FPS - SpecPeeling	(1, 769, 12, 13, 16, 273, 532, 793, 28, 797, 34, 294, 552, 301, 304, 305, 312, 573, 579, 325, 590, 336, 81, 91, 92, 356, 615, 616, 362, 623, 116, 638, 132, 135, 395, 147, 662, 406, 150, 409, 665, 416, 675, 163, 165, 166, 167, 169, 172, 685, 430, 434, 187, 445, 189, 192, 193, 194, 196, 453, 197, 454, 202, 460, 718, 210, 478, 226, 494, 246, 247, 507, 253)	17.095886994640743	1.0	73	{'LY86', 'TBX3', 'CCL20', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'ZNF366', 'CITED2', 'MARK1', 'TLE1', 'SMAD1', 'CCR7', 'ID4', 'ITGA2', 'LACC1', 'SPP1', 'ID2', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'NMB', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'PLK3', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'DNASE1L3', 'CIITA', 'ARNTL2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'PER2', 'SOX4', 'RCAN1', 'UACA', 'NR4A3', 'FGF7', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'MTA3', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'HRH1', 'PARP15', 'MACC1', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__18__.tsv	935	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 14, 18: 13, 19: 32, 20: 48, 21: 38, 22: 13, 23: 10, 24: 10, 25: 9, 26: 8, 27: 13, 28: 3, 29: 15, 30: 14, 31: 19, 32: 21, 33: 14, 34: 6, 35: 1, 36: 3, 37: 11, 38: 7, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 5, 49: 7, 50: 5, 51: 6, 52: 8, 53: 10, 54: 12, 55: 8, 56: 11, 57: 3, 58: 3, 59: 1, 60: 7, 61: 4, 62: 1, 63: 12, 64: 7, 65: 5, 66: 24, 67: 1, 68: 2, 69: 4, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(1, 771, 13, 787, 532, 789, 279, 546, 37, 293, 296, 810, 305, 818, 54, 311, 310, 55, 314, 59, 319, 575, 69, 72, 587, 91, 97, 613, 614, 360, 361, 106, 118, 374, 129, 387, 644, 145, 405, 407, 665, 413, 673, 162, 164, 421, 679, 425, 432, 181, 184, 697, 699, 195, 454, 199, 200, 201, 203, 204, 209, 469, 727, 472, 219, 737, 486, 490, 758, 504, 506, 252, 253)	16.922012024334673	1.0	73	{'LY86', 'CCL20', 'NR4A3', 'RBMS3', 'NR4A2', 'MARK1', 'ELAVL2', 'ZNF366', 'TLE1', 'CITED2', 'SMAD1', 'CCR7', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'IL17RD', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'KLF11', 'EREG', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'ADAP2', 'TBX3', 'PLK3', 'CACNB1', 'CTSH', 'TGFB2', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'LGMN', 'SOX4', 'RCAN1', 'FGF7', 'GATA2', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'SLC11A1', 'HAVCR2', 'RAB31', 'TEAD1', 'ZMIZ1', 'PARP15', 'HRH1', 'MACC1', 'HLA-DQA1', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'PPP1R3B', 'BID', 'STK10', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__19__.tsv	928	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 37, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 8, 34: 13, 35: 3, 36: 15, 37: 14, 38: 12, 39: 14, 40: 6, 41: 8, 42: 1, 43: 11, 44: 22, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 19, 53: 5, 54: 6, 55: 8, 56: 6, 57: 3, 58: 7, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 3, 65: 11, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(512, 1, 521, 265, 523, 530, 533, 790, 796, 32, 44, 560, 48, 305, 319, 322, 67, 580, 68, 70, 835, 325, 330, 599, 348, 94, 101, 369, 626, 627, 114, 635, 124, 386, 396, 661, 406, 677, 422, 424, 426, 172, 431, 434, 182, 183, 439, 697, 442, 188, 189, 190, 704, 451, 196, 455, 458, 462, 719, 464, 209, 212, 214, 215, 216, 217, 474, 221, 478, 747, 492, 507, 511)	16.489567619922806	1.0	73	{'APOE', 'TBX3', 'CCL20', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'MARK1', 'PKDCC', 'TLE1', 'BNC1', 'CITED2', 'SMAD1', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'SH3PXD2A', 'TIMP3', 'BCAR1', 'MAP3K14', 'EREG', 'BMP6', 'KCNMA1', 'FOXO3', 'ADGRG6', 'IRF1', 'PLK3', 'PRL', 'LINGO1', 'GLRX', 'TRIM32', 'TGFB2', 'ARNTL2', 'LGMN', 'TSPAN14', 'RCAN1', 'TMBIM1', 'FGF7', 'NR4A3', 'GATA2', 'LFNG', 'MACF1', 'NFIA', 'WNT5A', 'CX3CL1', 'ZBTB38', 'RNF135', 'TEAD1', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'CD53', 'CLTCL1', 'MECOM', 'ITGB8', 'SEMA5B', 'EPHB4', 'EPHA2', 'PPP1R3B', 'STK10', 'ADAM17', 'FMN2', 'ERBB2'}
