graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__512__.tsv	672	49	{0: 18, 1: 54, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 7, 9: 3, 10: 9, 11: 13, 12: 18, 13: 32, 14: 47, 15: 38, 16: 13, 17: 10, 18: 9, 19: 9, 20: 7, 21: 21, 22: 3, 23: 22, 24: 19, 25: 7, 26: 7, 27: 12, 28: 10, 29: 8, 30: 4, 31: 19, 32: 27, 33: 11, 34: 3, 35: 12, 36: 14, 37: 2, 38: 3, 39: 4, 40: 1, 41: 4, 42: 1, 43: 9, 44: 11, 45: 23, 46: 8, 47: 4, 48: 1}	FPS - SpecPeeling	(129, 5, 393, 270, 526, 404, 279, 152, 153, 535, 419, 422, 294, 177, 434, 315, 572, 189, 190, 574, 65, 452, 199, 327, 455, 204, 205, 332, 83, 84, 86, 87, 220, 93, 353, 97, 354, 100, 229, 98, 99, 104, 361, 362, 101, 108, 102, 239, 241)	11.631723979411653	1.0	49	{'NFIA', 'NTN4', 'KLF11', 'TIMP3', 'BMP6', 'TWSG1', 'FLOT1', 'C2', 'SMAD1', 'CCL22', 'ZBTB38', 'ARNTL2', 'VGLL2', 'KCNMA1', 'SPP1', 'SOX4', 'ELAVL2', 'SOX9', 'TRIM32', 'EPHA2', 'FBXW11', 'RCAN1', 'ZMIZ1', 'EPHB4', 'PID1', 'GATA2', 'CD53', 'TLE1', 'BID', 'TGFB2', 'EREG', 'PLK3', 'RUFY4', 'GLIS3', 'CCR7', 'TEAD1', 'NMB', 'E2F3', 'RASGRF1', 'HES6', 'WNT5A', 'UACA', 'FZD4', 'APOE', 'TTC37', 'HAVCR2', 'MAP3K14', 'PPP1R3B', 'NBAS'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__513__.tsv	607	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 22, 9: 8, 10: 11, 11: 26, 12: 9, 13: 13, 14: 7, 15: 45, 16: 13, 17: 6, 18: 1, 19: 3, 20: 7, 21: 21, 22: 22, 23: 13, 24: 11, 25: 19, 26: 12, 27: 3, 28: 18, 29: 3, 30: 5, 31: 3, 32: 12, 33: 6, 34: 11, 35: 12, 36: 5, 37: 3, 38: 9, 39: 6, 40: 1, 41: 8, 42: 11, 43: 9, 44: 2, 45: 4, 46: 16, 47: 2, 48: 4}	FPS - SpecPeeling	(128, 385, 129, 515, 520, 9, 522, 136, 397, 527, 15, 145, 402, 21, 279, 23, 284, 33, 292, 293, 423, 307, 309, 439, 56, 57, 186, 187, 446, 192, 76, 335, 82, 341, 343, 218, 476, 223, 352, 356, 358, 106, 234, 235, 506, 371, 116, 118, 250)	11.479505824711387	1.0	49	{'NFIA', 'MACC1', 'PER2', 'TAOK1', 'RPP14', 'AIMP1', 'NDUFS4', 'RBM15', 'NMT1', 'SON', 'EIF2B3', 'MRPS35', 'NPM1', 'MRPS18B', 'EIF3B', 'UPF2', 'TRIM32', 'JAK2', 'CITED2', 'ZNF394', 'FBXO38', 'TLE1', 'CHRM3', 'XRN1', 'RBMS3', 'COX7A2L', 'EEF1E1', 'RCHY1', 'MED7', 'NR4A2', 'PSMA4', 'HIVEP2', 'MED13L', 'UACA', 'RRP15', 'RNF25', 'RLF', 'COPS2', 'TTC37', 'SOCS1', 'IARS2', 'RAD50', 'RPL23', 'ARNTL', 'TOP2B', 'RPS14', 'DDX1', 'KIDINS220', 'PSMD3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__514__.tsv	563	49	{0: 46, 1: 11, 2: 22, 3: 8, 4: 4, 5: 18, 6: 7, 7: 3, 8: 12, 9: 14, 10: 10, 11: 9, 12: 14, 13: 19, 14: 21, 15: 32, 16: 8, 17: 21, 18: 3, 19: 11, 20: 19, 21: 7, 22: 11, 23: 27, 24: 11, 25: 18, 26: 13, 27: 7, 28: 18, 29: 8, 30: 6, 31: 12, 32: 6, 33: 15, 34: 5, 35: 3, 36: 7, 37: 12, 38: 13, 39: 9, 40: 5, 41: 4, 42: 3, 43: 4, 44: 4, 45: 4, 46: 15, 47: 2, 48: 2}	FPS - SpecPeeling	(128, 129, 389, 8, 264, 396, 271, 144, 146, 149, 25, 283, 412, 157, 158, 289, 418, 291, 421, 168, 41, 305, 178, 182, 439, 54, 310, 187, 63, 191, 194, 197, 199, 459, 206, 209, 467, 213, 88, 347, 222, 94, 481, 364, 367, 248, 251, 125, 382)	11.845185408583498	1.0	49	{'NFIA', 'IRF1', 'MACC1', 'SEMA5B', 'MECOM', 'TIMP3', 'CARD11', 'MTA3', 'RELB', 'ID4', 'ERI1', 'CCL22', 'SMAD1', 'ARNTL2', 'OPTN', 'SPP1', 'LGMN', 'FOXO3', 'MRPS18B', 'PIK3R3', 'MYCN', 'TRIM32', 'CITED2', 'MARK1', 'CD53', 'TLE1', 'CYFIP2', 'BID', 'TGFB2', 'CCL20', 'HRH1', 'RUFY4', 'IL17RD', 'TEAD1', 'NMB', 'PTPRM', 'WNT5A', 'MED13L', 'HES6', 'UACA', 'FZD4', 'ADAM17', 'SH3PXD2A', 'TTC37', 'BCAR1', 'DPYSL3', 'LACC1', 'TET2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__515__.tsv	663	49	{0: 21, 1: 14, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 18, 8: 14, 9: 16, 10: 13, 11: 32, 12: 48, 13: 37, 14: 9, 15: 9, 16: 7, 17: 13, 18: 13, 19: 19, 20: 21, 21: 18, 22: 1, 23: 3, 24: 22, 25: 19, 26: 14, 27: 11, 28: 18, 29: 19, 30: 13, 31: 5, 32: 7, 33: 18, 34: 6, 35: 8, 36: 3, 37: 10, 38: 12, 39: 8, 40: 4, 41: 4, 42: 7, 43: 3, 44: 24, 45: 4, 46: 2, 47: 2, 48: 3}	FPS - SpecPeeling	(137, 394, 140, 532, 277, 411, 287, 288, 31, 162, 163, 416, 38, 39, 296, 168, 298, 51, 52, 55, 184, 191, 192, 65, 194, 68, 458, 587, 204, 462, 464, 81, 219, 479, 99, 358, 231, 109, 110, 111, 112, 239, 242, 115, 116, 247, 248, 505, 382)	12.913570173792618	1.0	49	{'IRF1', 'MACC1', 'TIMP3', 'NR4A3', 'RELB', 'ID4', 'FLOT1', 'C2', 'CCL22', 'FMN2', 'SOX4', 'RARB', 'FOXO3', 'ABLIM3', 'MYCN', 'TRIM32', 'MARK1', 'FRK', 'GATA2', 'DEFB4A', 'SFR1', 'ZNF366', 'CD53', 'TLE1', 'BID', 'ELK3', 'LARP6', 'CCL20', 'HRH1', 'GLIS3', 'ARHGEF3', 'CXCL5', 'ID2', 'NR4A2', 'TEAD1', 'CTSH', 'FGF7', 'PTPRM', 'WNT5A', 'TBX3', 'FZD4', 'TTC37', 'BCAR1', 'HAVCR2', 'CIITA', 'MAP3K14', 'SLC11A1', 'CD74', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__516__.tsv	594	49	{0: 18, 1: 54, 2: 21, 3: 14, 4: 22, 5: 8, 6: 11, 7: 26, 8: 14, 9: 16, 10: 13, 11: 13, 12: 10, 13: 8, 14: 46, 15: 11, 16: 13, 17: 13, 18: 5, 19: 12, 20: 8, 21: 1, 22: 11, 23: 19, 24: 22, 25: 14, 26: 11, 27: 19, 28: 9, 29: 6, 30: 8, 31: 4, 32: 3, 33: 6, 34: 15, 35: 7, 36: 18, 37: 12, 38: 4, 39: 3, 40: 5, 41: 1, 42: 10, 43: 2, 44: 4, 45: 17, 46: 2, 47: 4, 48: 1}	FPS - SpecPeeling	(135, 136, 265, 143, 402, 152, 27, 29, 34, 293, 166, 428, 174, 434, 309, 313, 443, 193, 67, 328, 329, 73, 75, 462, 83, 84, 88, 472, 89, 216, 220, 349, 478, 375, 248, 99, 100, 101, 122, 488, 491, 108, 364, 498, 246, 119, 376, 377, 378)	11.423006544315417	1.0	49	{'NFIA', 'IRF1', 'PTHLH', 'NR4A3', 'PER2', 'BMP6', 'CARD11', 'MTA3', 'CXCL2', 'FLOT1', 'BMP8A', 'FMN2', 'ATP8B4', 'ELAVL2', 'FOXO3', 'TRIM32', 'MARK1', 'FRK', 'JAK2', 'RAB31', 'GATA2', 'ZMIZ1', 'CD53', 'TLE1', 'ELK3', 'SNCA', 'RBMS3', 'CCL20', 'RUFY4', 'PARP15', 'ID2', 'CCR7', 'NR4A2', 'ADRB2', 'TEAD1', 'CTSH', 'HIVEP2', 'WNT5A', 'RUNX1', 'TBX3', 'DNASE1L3', 'PCSK1', 'ITGB8', 'LACC1', 'CIITA', 'MAP3K14', 'TET2', 'ARPC1B', 'ITK'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__517__.tsv	565	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 15, 6: 22, 7: 8, 8: 7, 9: 3, 10: 14, 11: 13, 12: 18, 13: 32, 14: 46, 15: 9, 16: 9, 17: 13, 18: 7, 19: 12, 20: 8, 21: 1, 22: 21, 23: 11, 24: 21, 25: 5, 26: 6, 27: 19, 28: 12, 29: 8, 30: 4, 31: 6, 32: 3, 33: 11, 34: 3, 35: 5, 36: 3, 37: 4, 38: 4, 39: 1, 40: 9, 41: 6, 42: 5, 43: 12, 44: 12, 45: 2, 46: 4, 47: 4, 48: 16}	FPS - SpecPeeling	(128, 387, 388, 261, 11, 397, 404, 22, 280, 31, 32, 289, 417, 291, 543, 424, 429, 435, 179, 441, 57, 444, 317, 447, 193, 195, 67, 453, 457, 333, 78, 83, 84, 85, 86, 214, 344, 88, 346, 89, 219, 222, 479, 102, 230, 233, 368, 245, 127)	12.377705141347668	1.0	49	{'NFIA', 'MACC1', 'TIMP3', 'SH3PXD2B', 'BMP6', 'CARD11', 'ITGA2', 'FLOT1', 'ID4', 'CCL22', 'SMAD1', 'ZBTB38', 'ARNTL2', 'OPTN', 'FOXO3', 'CACNB1', 'SOX9', 'EPHA2', 'MARK1', 'FRK', 'TRIM32', 'CITED2', 'GATA2', 'PID1', 'EPHB4', 'RAB31', 'CD53', 'THRB', 'TGFB2', 'EREG', 'NPNT', 'GLIS3', 'CCR7', 'NR4A2', 'CTSH', 'TEAD1', 'HIVEP2', 'WNT5A', 'UACA', 'TBX3', 'TTC37', 'BCAR1', 'DPYSL3', 'MAP3K14', 'PPP1R3B', 'PRL', 'CD74', 'ITK', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__518__.tsv	630	49	{0: 19, 1: 12, 2: 16, 3: 10, 4: 26, 5: 8, 6: 14, 7: 54, 8: 18, 9: 13, 10: 10, 11: 9, 12: 9, 13: 11, 14: 13, 15: 3, 16: 12, 17: 18, 18: 21, 19: 13, 20: 5, 21: 11, 22: 7, 23: 14, 24: 11, 25: 19, 26: 7, 27: 9, 28: 48, 29: 21, 30: 5, 31: 12, 32: 6, 33: 6, 34: 3, 35: 18, 36: 12, 37: 4, 38: 1, 39: 7, 40: 13, 41: 24, 42: 35, 43: 11, 44: 4, 45: 2, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(384, 255, 4, 136, 137, 266, 523, 273, 17, 146, 29, 33, 545, 34, 420, 165, 422, 167, 427, 44, 301, 428, 302, 176, 305, 309, 569, 442, 443, 185, 64, 192, 465, 466, 211, 97, 355, 106, 491, 366, 370, 499, 242, 117, 119, 504, 121, 510, 383)	11.888146475429425	1.0	49	{'TRIP6', 'IRF1', 'CAP1', 'MACC1', 'TIMP3', 'NR4A3', 'CARD11', 'MTA3', 'ITGA2', 'ID4', 'C2', 'IL17RA', 'SMAD1', 'ZBTB38', 'KCNMA1', 'SPP1', 'LY86', 'ELAVL2', 'FOXO3', 'SOX9', 'EPHA2', 'CITED2', 'MARK1', 'GATA2', 'ZMIZ1', 'RCAN1', 'USP44', 'TGFB2', 'ADGRG6', 'HRH1', 'NPNT', 'TUBB', 'RUFY4', 'IL17RD', 'CCR7', 'ID2', 'ADRB2', 'CTSH', 'NMB', 'STK10', 'TEAD1', 'WNT5A', 'UACA', 'TBX3', 'FZD4', 'HDAC4', 'CIITA', 'CD74', 'ITK'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__519__.tsv	597	49	{0: 9, 1: 18, 2: 22, 3: 8, 4: 4, 5: 18, 6: 7, 7: 3, 8: 18, 9: 32, 10: 47, 11: 34, 12: 10, 13: 8, 14: 8, 15: 12, 16: 25, 17: 10, 18: 11, 19: 14, 20: 5, 21: 19, 22: 13, 23: 18, 24: 10, 25: 5, 26: 11, 27: 11, 28: 8, 29: 14, 30: 15, 31: 13, 32: 7, 33: 18, 34: 2, 35: 1, 36: 6, 37: 19, 38: 12, 39: 11, 40: 5, 41: 3, 42: 24, 43: 13, 44: 6, 45: 4, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(512, 130, 270, 272, 145, 283, 424, 428, 301, 174, 435, 179, 310, 184, 58, 60, 445, 190, 191, 192, 326, 198, 328, 73, 74, 75, 76, 334, 81, 338, 84, 212, 85, 88, 345, 89, 348, 349, 227, 484, 103, 233, 494, 124, 369, 370, 120, 252, 381)	11.492220663383094	1.0	49	{'NFIA', 'CALHM2', 'MACC1', 'MECOM', 'KLF11', 'TIMP3', 'MTA3', 'TET2', 'FLOT1', 'CCL22', 'SMAD1', 'KCNMA1', 'LGMN', 'ATP8B4', 'ELAVL2', 'CACNB1', 'SOX9', 'EPHA2', 'FBXW11', 'MARK1', 'TRIM32', 'RCAN1', 'PID1', 'ZNF366', 'ZMIZ1', 'CD53', 'TLE1', 'BID', 'PKM', 'HRH1', 'HLA-DQA1', 'GLIS3', 'MYCL', 'PARP15', 'CCR7', 'HECA', 'CTSH', 'NMB', 'TEAD1', 'CXCL1', 'HES6', 'PELO', 'DNASE1L3', 'TTC37', 'BCAR1', 'HAVCR2', 'CIITA', 'LACC1', 'SNCA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__520__.tsv	626	49	{0: 19, 1: 12, 2: 16, 3: 10, 4: 26, 5: 13, 6: 32, 7: 46, 8: 10, 9: 9, 10: 8, 11: 11, 12: 12, 13: 19, 14: 21, 15: 12, 16: 8, 17: 10, 18: 11, 19: 7, 20: 11, 21: 14, 22: 5, 23: 19, 24: 5, 25: 54, 26: 13, 27: 6, 28: 27, 29: 18, 30: 14, 31: 18, 32: 8, 33: 7, 34: 5, 35: 4, 36: 4, 37: 12, 38: 13, 39: 7, 40: 3, 41: 14, 42: 2, 43: 1, 44: 4, 45: 5, 46: 4, 47: 14, 48: 3}	FPS - SpecPeeling	(386, 132, 263, 392, 274, 20, 284, 285, 542, 413, 419, 168, 171, 303, 176, 177, 180, 52, 187, 316, 447, 320, 195, 198, 455, 456, 326, 203, 76, 204, 210, 339, 341, 473, 91, 94, 96, 97, 482, 358, 362, 108, 237, 366, 494, 502, 119, 505, 506)	12.027511234079162	1.0	49	{'NFIA', 'MACC1', 'ATG7', 'RPS8', 'PER2', 'FLOT1', 'YWHAH', 'NDUFS4', 'RWDD1', 'BRAT1', 'FMN2', 'RMI2', 'SOX4', 'CPSF3', 'HERC5', 'CNOT1', 'GTF2F2', 'XRN1', 'ABCE1', 'PKM', 'ALG2', 'GLIS3', 'COX7A2L', 'NR4A2', 'RIOK1', 'PSMA4', 'RAB7A', 'ATP6V1E1', 'HIVEP2', 'RRAGC', 'PTPRM', 'MED13L', 'AFF4', 'SEC11A', 'E2F3', 'CPSF2', 'WNT5A', 'TERF2IP', 'PICALM', 'TAF6', 'MRPS27', 'TTC37', 'COPS2', 'THRA', 'IARS2', 'RPL23', 'ARF4', 'TOP2B', 'RPS14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__521__.tsv	595	49	{0: 21, 1: 14, 2: 11, 3: 26, 4: 32, 5: 46, 6: 7, 7: 14, 8: 14, 9: 12, 10: 13, 11: 5, 12: 3, 13: 11, 14: 19, 15: 7, 16: 21, 17: 10, 18: 22, 19: 13, 20: 14, 21: 11, 22: 19, 23: 22, 24: 13, 25: 18, 26: 7, 27: 15, 28: 5, 29: 18, 30: 18, 31: 6, 32: 18, 33: 5, 34: 8, 35: 15, 36: 4, 37: 1, 38: 7, 39: 4, 40: 3, 41: 6, 42: 12, 43: 11, 44: 2, 45: 4, 46: 3, 47: 1, 48: 4}	FPS - SpecPeeling	(267, 142, 399, 16, 17, 24, 537, 285, 286, 33, 421, 298, 303, 305, 178, 179, 563, 309, 54, 311, 313, 314, 443, 442, 189, 321, 194, 449, 73, 202, 332, 206, 338, 341, 342, 87, 91, 92, 94, 359, 234, 250, 365, 496, 497, 116, 117, 122, 510)	12.532206835900254	1.0	49	{'KPNA1', 'MACC1', 'PER2', 'WDR77', 'VTA1', 'ERI1', 'RPP14', 'GART', 'AIMP1', 'NUDT1', 'NDUFS4', 'KCNMA1', 'SNX3', 'SOX4', 'FGGY', 'SOX9', 'FBXO38', 'CNOT1', 'ABCE1', 'EFTUD2', 'COX7A2L', 'RCHY1', 'TSEN2', 'RIOK1', 'RUVBL1', 'SEC11A', 'RCL1', 'PABPC4', 'E2F3', 'WNT5A', 'MED13L', 'AFF4', 'WDR61', 'CPSF2', 'RRP15', 'PDCD11', 'METAP2', 'SDHB', 'TTC37', 'COPS2', 'BCS1L', 'IARS2', 'PKD2', 'RPL19', 'NUBP1', 'TOP2B', 'RPS14', 'DDX1', 'PSMD3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__522__.tsv	668	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 16, 16: 13, 17: 18, 18: 13, 19: 9, 20: 9, 21: 7, 22: 47, 23: 13, 24: 13, 25: 12, 26: 3, 27: 10, 28: 27, 29: 19, 30: 9, 31: 13, 32: 7, 33: 7, 34: 19, 35: 5, 36: 11, 37: 3, 38: 15, 39: 2, 40: 4, 41: 1, 42: 4, 43: 1, 44: 12, 45: 19, 46: 4, 47: 16, 48: 4}	FPS - SpecPeeling	(130, 388, 7, 10, 139, 140, 270, 398, 400, 277, 405, 151, 536, 25, 284, 29, 30, 415, 416, 36, 165, 299, 555, 564, 55, 568, 571, 448, 582, 464, 336, 468, 597, 343, 91, 476, 221, 100, 107, 492, 622, 496, 112, 370, 498, 114, 115, 374, 254)	12.43857027864831	1.0	49	{'KPNA1', 'GABARAPL2', 'RPS8', 'WDR77', 'SNRPF', 'MRPL40', 'ERI1', 'NDUFS4', 'RWDD1', 'KCNMA1', 'SNRPD2', 'NECAP2', 'FGGY', 'NPM1', 'EIF3B', 'MRPS18B', 'MRPS35', 'UPF2', 'SOX9', 'TRIM32', 'CITED2', 'BUD31', 'MED24', 'TLE1', 'ABCE1', 'ARPC2', 'PKM', 'USO1', 'RIOK1', 'SEC11A', 'RUVBL1', 'TSEN2', 'PPIE', 'RCL1', 'E2F3', 'WNT5A', 'WDR61', 'PICALM', 'PDCD11', 'RTCB', 'MRPS27', 'COPS2', 'SEC61B', 'PKD2', 'RPL19', 'ITGB8', 'ARNTL', 'DDX1', 'SEC63'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__523__.tsv	610	49	{0: 18, 1: 54, 2: 12, 3: 16, 4: 7, 5: 3, 6: 13, 7: 32, 8: 47, 9: 26, 10: 13, 11: 3, 12: 15, 13: 13, 14: 19, 15: 21, 16: 7, 17: 10, 18: 14, 19: 20, 20: 11, 21: 9, 22: 5, 23: 46, 24: 18, 25: 6, 26: 8, 27: 4, 28: 10, 29: 12, 30: 6, 31: 13, 32: 5, 33: 4, 34: 8, 35: 11, 36: 9, 37: 5, 38: 3, 39: 13, 40: 12, 41: 5, 42: 3, 43: 5, 44: 4, 45: 4, 46: 4, 47: 3, 48: 1}	FPS - SpecPeeling	(385, 386, 4, 390, 391, 271, 272, 529, 147, 276, 408, 26, 285, 160, 290, 292, 41, 554, 427, 428, 429, 300, 302, 50, 309, 58, 442, 317, 319, 450, 327, 204, 205, 83, 89, 92, 477, 476, 226, 485, 102, 232, 490, 491, 366, 370, 506, 125, 126)	12.37410453648948	1.0	49	{'ANP32B', 'KPNA1', 'ATG7', 'VTA1', 'ILKAP', 'MRPL40', 'AIMP1', 'RWDD1', 'FMN2', 'SNRPD2', 'SOX4', 'PSMB8', 'ELAVL2', 'MRPS35', 'FGGY', 'UPF2', 'TRIM32', 'BUD31', 'MED24', 'FBXO38', 'RALBP1', 'PID1', 'CNOT1', 'GTF2F2', 'XRN1', 'ABCE1', 'USO1', 'EFTUD2', 'SEC62', 'COX7A2L', 'RIOK1', 'MOCS2', 'RUVBL1', 'E2F3', 'WNT5A', 'CPSF2', 'RRP15', 'TERF2IP', 'METAP2', 'RTCB', 'MRPS27', 'TTC37', 'IARS2', 'ITGB8', 'RPL23', 'THG1L', 'TOP2B', 'RPS14', 'DDX1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__524__.tsv	587	49	{0: 9, 1: 18, 2: 12, 3: 16, 4: 22, 5: 8, 6: 4, 7: 19, 8: 7, 9: 3, 10: 53, 11: 18, 12: 32, 13: 47, 14: 34, 15: 13, 16: 10, 17: 13, 18: 11, 19: 13, 20: 3, 21: 13, 22: 6, 23: 20, 24: 13, 25: 7, 26: 1, 27: 12, 28: 14, 29: 10, 30: 7, 31: 2, 32: 3, 33: 5, 34: 4, 35: 1, 36: 5, 37: 19, 38: 12, 39: 3, 40: 24, 41: 12, 42: 3, 43: 14, 44: 5, 45: 4, 46: 1, 47: 1, 48: 1}	FPS - SpecPeeling	(132, 264, 138, 398, 272, 400, 275, 22, 411, 284, 161, 290, 420, 167, 41, 42, 427, 172, 428, 430, 178, 310, 58, 186, 192, 65, 66, 194, 324, 69, 68, 320, 203, 459, 78, 335, 79, 83, 468, 86, 470, 225, 355, 100, 485, 102, 360, 500, 373)	12.136235908485512	1.0	49	{'NR4A3', 'RNF135', 'MTA3', 'ITGA2', 'FLOT1', 'ID4', 'SMAD1', 'CCL22', 'ZBTB38', 'KCNMA1', 'FMN2', 'LGMN', 'SOX4', 'ELAVL2', 'RARB', 'MYCN', 'SOX9', 'EPHA2', 'TRIM32', 'CELF2', 'ZMIZ1', 'GATA2', 'RCAN1', 'EPHB4', 'CD53', 'TLE1', 'ZNF366', 'TGFB2', 'ELK3', 'NEURL1', 'ADGRG6', 'RBMS3', 'HRH1', 'CLTCL1', 'CCL20', 'HLA-DQA1', 'LFNG', 'CCR7', 'ID2', 'NR4A2', 'TEAD1', 'STK10', 'FZD4', 'BCAR1', 'HAVCR2', 'ITGB8', 'BNC1', 'LACC1', 'CIITA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__525__.tsv	629	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 16, 9: 13, 10: 18, 11: 13, 12: 10, 13: 13, 14: 3, 15: 14, 16: 14, 17: 22, 18: 3, 19: 10, 20: 18, 21: 19, 22: 5, 23: 9, 24: 5, 25: 19, 26: 18, 27: 6, 28: 6, 29: 12, 30: 32, 31: 7, 32: 8, 33: 4, 34: 5, 35: 8, 36: 3, 37: 11, 38: 5, 39: 24, 40: 1, 41: 6, 42: 9, 43: 14, 44: 4, 45: 3, 46: 4, 47: 1, 48: 3}	FPS - SpecPeeling	(258, 135, 8, 273, 18, 146, 150, 24, 25, 26, 282, 412, 157, 30, 545, 34, 167, 425, 558, 305, 177, 310, 55, 315, 572, 574, 62, 321, 327, 585, 458, 334, 209, 210, 339, 341, 343, 345, 90, 484, 101, 360, 104, 364, 499, 243, 373, 377, 382)	11.616096461157417	1.0	49	{'MORF4L1', 'GABARAPL2', 'VTA1', 'MRPL40', 'AIMP1', 'NDUFS4', 'RWDD1', 'FMN2', 'SNRPD2', 'SOX4', 'PSMB8', 'MRPS35', 'CPSF3', 'MRPS18B', 'LAMTOR5', 'ELAVL2', 'BUD31', 'PID1', 'GTF2F2', 'NDUFA12', 'RBMS3', 'USO1', 'PAPPA', 'SEC62', 'COX7A2L', 'EEF1E1', 'E2F3', 'RCL1', 'PPIF', 'WNT5A', 'TEFM', 'NDUFA10', 'RRP15', 'CPSF2', 'RTCB', 'NDUFV2', 'COPS2', 'SEC61B', 'SDHB', 'BCS1L', 'SEC61A1', 'UQCRH', 'IARS2', 'NUBP1', 'THG1L', 'ARF4', 'TOP2B', 'DDX1', 'SEC63'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__526__.tsv	656	49	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 19, 8: 11, 9: 26, 10: 12, 11: 14, 12: 54, 13: 18, 14: 13, 15: 13, 16: 3, 17: 13, 18: 12, 19: 18, 20: 20, 21: 8, 22: 7, 23: 9, 24: 13, 25: 7, 26: 22, 27: 21, 28: 13, 29: 5, 30: 11, 31: 8, 32: 6, 33: 3, 34: 32, 35: 14, 36: 2, 37: 1, 38: 11, 39: 7, 40: 24, 41: 9, 42: 5, 43: 13, 44: 11, 45: 2, 46: 4, 47: 1, 48: 3}	FPS - SpecPeeling	(128, 260, 517, 390, 261, 8, 10, 144, 401, 18, 531, 20, 529, 273, 23, 24, 154, 155, 419, 422, 45, 301, 312, 58, 443, 63, 451, 67, 69, 199, 463, 336, 210, 84, 87, 472, 217, 353, 482, 100, 103, 232, 489, 493, 240, 243, 629, 246, 249)	11.428218402198429	1.0	49	{'CALHM2', 'MACC1', 'PTHLH', 'TMBIM1', 'CARD11', 'CORO2A', 'RELB', 'FLOT1', 'FST', 'ARHGEF10L', 'SMAD1', 'OPTN', 'BMP8B', 'PKDCC', 'SOX4', 'LY86', 'FOXO3', 'CACNB1', 'PIK3R3', 'SOX9', 'CITED2', 'FRK', 'RAB31', 'PID1', 'CD53', 'TLE1', 'BID', 'TGFB2', 'ELK3', 'GPRIN3', 'RBMS3', 'HRH1', 'NPNT', 'HLA-DQA1', 'ID2', 'TEAD1', 'HES6', 'RUNX1', 'UACA', 'TBX3', 'FZD4', 'TTC37', 'ADAP2', 'CIITA', 'MAP3K14', 'LACC1', 'ARPC1B', 'CD74', 'HOMER2'}
