graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__510__.tsv	970	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 54, 23: 18, 24: 32, 25: 48, 26: 36, 27: 13, 28: 13, 29: 10, 30: 9, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 12, 37: 19, 38: 21, 39: 8, 40: 3, 41: 7, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 1, 54: 14, 55: 11, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 5, 69: 3, 70: 24, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 777, 268, 269, 16, 17, 784, 273, 20, 276, 536, 548, 38, 550, 297, 44, 570, 829, 318, 575, 325, 838, 328, 73, 329, 335, 597, 94, 352, 101, 616, 361, 367, 113, 114, 627, 126, 640, 654, 402, 405, 150, 668, 669, 417, 171, 427, 176, 435, 437, 439, 186, 187, 188, 701, 191, 194, 450, 452, 457, 209, 212, 215, 216, 217, 471, 219, 731, 220, 475, 225, 740, 235, 495, 501, 759, 249)	17.386027640359526	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'PER2', 'ELK3', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ARHGEF3', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'ID4', 'LACC1', 'CCR7', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'ITK', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__511__.tsv	958	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 9, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 38, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 11, 44: 7, 45: 11, 46: 22, 47: 20, 48: 11, 49: 18, 50: 19, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 3, 69: 12, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(514, 773, 520, 782, 273, 18, 274, 533, 278, 535, 28, 548, 804, 40, 44, 564, 820, 312, 826, 315, 576, 65, 66, 577, 70, 331, 332, 333, 338, 596, 601, 98, 354, 359, 105, 619, 621, 366, 117, 373, 131, 390, 656, 657, 658, 402, 416, 428, 435, 693, 183, 444, 448, 199, 200, 201, 711, 456, 204, 458, 466, 217, 220, 733, 223, 224, 225, 480, 227, 228, 486, 231, 487, 492, 500, 503, 252)	17.03938171730088	1.0	77	{'ID2', 'CACNB1', 'MTA3', 'TTC37', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HES6', 'CX3CL1', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'CELF2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'CTSH', 'FGF7', 'BMP6', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'ERBB2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NEURL1', 'PTHLH', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__512__.tsv	986	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 46, 21: 14, 22: 13, 23: 18, 24: 32, 25: 48, 26: 37, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 14, 41: 6, 42: 8, 43: 1, 44: 3, 45: 10, 46: 11, 47: 7, 48: 11, 49: 22, 50: 18, 51: 19, 52: 9, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 6, 59: 8, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 518, 523, 782, 16, 17, 20, 537, 289, 290, 802, 551, 40, 555, 44, 562, 569, 571, 827, 65, 66, 71, 333, 338, 598, 859, 353, 354, 99, 357, 614, 106, 362, 881, 118, 378, 132, 645, 392, 400, 145, 659, 161, 418, 428, 689, 690, 182, 440, 187, 203, 459, 205, 206, 207, 461, 463, 210, 213, 728, 473, 481, 228, 741, 231, 232, 745, 234, 235, 495, 240, 498, 500, 757, 248, 764, 510)	17.08803141977438	1.0	77	{'CACNB1', 'TTC37', 'SPP1', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'SLC11A1', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'DNASE1L3', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__513__.tsv	1006	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 11, 46: 7, 47: 11, 48: 22, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 13, 55: 7, 56: 5, 57: 7, 58: 18, 59: 5, 60: 6, 61: 8, 62: 6, 63: 12, 64: 3, 65: 1, 66: 4, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 3}	FPS - SpecPeeling	(1, 770, 777, 267, 526, 20, 532, 290, 547, 295, 44, 45, 816, 562, 567, 823, 65, 66, 321, 580, 582, 71, 588, 81, 338, 84, 341, 860, 864, 353, 354, 357, 870, 103, 110, 623, 627, 628, 121, 380, 895, 387, 645, 135, 649, 395, 907, 655, 668, 421, 423, 436, 696, 192, 448, 459, 208, 210, 468, 214, 470, 733, 477, 481, 230, 233, 234, 235, 236, 489, 751, 241, 501, 505, 762, 251, 508)	17.623406992703377	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'KALRN', 'ADGRG6', 'PPARG', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'DPYSL3', 'FMN2', 'CELF2', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'FOXO3', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'FGF7', 'CLTCL1', 'ITGA2', 'MACF1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'PRL', 'LACC1', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'DNASE1L3', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__514__.tsv	978	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 30, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 21, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 4, 68: 1, 69: 12, 70: 7, 71: 3, 72: 5, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 1, 516, 271, 16, 17, 18, 529, 537, 793, 543, 38, 295, 299, 44, 556, 559, 817, 819, 575, 321, 66, 579, 71, 592, 338, 84, 343, 353, 357, 358, 103, 361, 619, 110, 366, 881, 633, 123, 384, 137, 650, 398, 661, 150, 406, 674, 677, 168, 428, 441, 187, 192, 706, 707, 454, 208, 209, 210, 213, 216, 473, 475, 477, 738, 741, 231, 488, 236, 237, 238, 240, 241, 497, 246, 254, 767)	18.30884545092793	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'CALHM2', 'HAVCR2', 'UACA', 'CXCL5', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__515__.tsv	976	77	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 5, 39: 8, 40: 3, 41: 10, 42: 11, 43: 7, 44: 22, 45: 27, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 6, 59: 12, 60: 8, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(509, 521, 524, 782, 18, 530, 278, 279, 791, 539, 283, 543, 38, 553, 44, 556, 814, 51, 52, 307, 569, 323, 580, 69, 328, 841, 78, 336, 594, 341, 342, 345, 858, 863, 351, 97, 104, 635, 379, 127, 146, 405, 662, 663, 156, 417, 428, 177, 183, 440, 699, 448, 450, 199, 200, 201, 204, 460, 207, 721, 469, 731, 221, 478, 224, 225, 226, 739, 228, 229, 482, 233, 239, 496, 503, 761, 253)	17.78421935043108	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'NPNT', 'BMP8B', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'PARM1', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'BMP6', 'CLTCL1', 'HOMER2', 'TLE1', 'SOX4', 'PIK3R3', 'ITGA2', 'HRH1', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'HAVCR2', 'UACA', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__516__.tsv	939	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 35, 26: 32, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 14, 38: 6, 39: 8, 40: 1, 41: 10, 42: 11, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 5, 50: 7, 51: 22, 52: 19, 53: 5, 54: 6, 55: 8, 56: 6, 57: 12, 58: 3, 59: 7, 60: 2, 61: 3, 62: 1, 63: 8, 64: 4, 65: 1, 66: 12, 67: 3, 68: 14, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 522, 269, 526, 270, 275, 22, 538, 540, 805, 807, 40, 296, 44, 813, 562, 310, 315, 64, 321, 578, 67, 579, 835, 328, 333, 597, 91, 348, 99, 618, 110, 368, 122, 390, 650, 651, 403, 661, 152, 419, 681, 171, 684, 427, 174, 429, 431, 443, 702, 191, 192, 193, 196, 199, 456, 716, 465, 212, 469, 215, 218, 219, 220, 222, 223, 479, 738, 228, 487, 488, 236, 493, 756, 250, 507, 509)	17.010469099753628	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'CXCL5', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'MARK1', 'TIMP3', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__517__.tsv	979	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 13, 19: 54, 20: 18, 21: 32, 22: 48, 23: 36, 24: 13, 25: 13, 26: 10, 27: 8, 28: 15, 29: 13, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 3, 37: 10, 38: 11, 39: 7, 40: 11, 41: 14, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 1, 54: 5, 55: 6, 56: 8, 57: 3, 58: 12, 59: 6, 60: 3, 61: 10, 62: 2, 63: 3, 64: 4, 65: 4, 66: 1, 67: 12, 68: 3, 69: 24, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(1, 523, 271, 272, 17, 18, 787, 277, 793, 32, 550, 552, 297, 57, 318, 577, 833, 68, 324, 582, 842, 334, 598, 89, 351, 869, 616, 106, 107, 366, 627, 374, 632, 121, 642, 133, 395, 654, 148, 406, 409, 673, 674, 420, 169, 174, 433, 438, 440, 442, 189, 190, 191, 704, 194, 197, 454, 456, 463, 722, 212, 216, 217, 218, 220, 221, 734, 479, 226, 483, 743, 236, 495, 502, 248, 508, 767)	17.209770337320325	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ARHGEF3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'ZBTB38', 'ID4', 'LACC1', 'CCR7', 'BID', 'MARK1', 'TBX3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__518__.tsv	933	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 7, 16: 3, 17: 13, 18: 18, 19: 32, 20: 48, 21: 38, 22: 13, 23: 26, 24: 13, 25: 10, 26: 10, 27: 9, 28: 11, 29: 13, 30: 3, 31: 15, 32: 12, 33: 19, 34: 21, 35: 13, 36: 6, 37: 12, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 14, 46: 22, 47: 14, 48: 11, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 2, 60: 3, 61: 12, 62: 4, 63: 1, 64: 1, 65: 12, 66: 3, 67: 5, 68: 3, 69: 6, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 257, 258, 262, 519, 521, 793, 282, 34, 38, 295, 301, 821, 309, 55, 56, 312, 313, 316, 61, 575, 319, 69, 72, 586, 334, 91, 348, 349, 608, 610, 357, 105, 383, 640, 387, 398, 400, 659, 409, 411, 670, 161, 422, 683, 428, 177, 178, 179, 180, 434, 183, 695, 186, 698, 443, 446, 449, 709, 203, 459, 206, 463, 208, 209, 468, 214, 727, 730, 474, 224, 739, 745, 489, 236, 503, 507)	17.209630092224916	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'ADGRG6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'GATA2', 'SMAD1', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'ADAP2', 'STK10', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'SEMA5B', 'NFIA', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'SH3PXD2A', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'ELAVL2', 'WNT5A', 'FZD4', 'IL17RA', 'RBMS3', 'FRK', 'ZMIZ1', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__519__.tsv	946	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 16, 21: 13, 22: 18, 23: 32, 24: 48, 25: 30, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 3, 42: 10, 43: 11, 44: 18, 45: 7, 46: 11, 47: 14, 48: 11, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 15, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(260, 778, 523, 14, 15, 782, 529, 18, 786, 280, 281, 539, 284, 543, 38, 555, 556, 44, 558, 308, 65, 325, 73, 586, 331, 76, 851, 340, 597, 341, 342, 345, 602, 95, 100, 621, 367, 373, 381, 640, 389, 134, 139, 412, 669, 172, 431, 432, 185, 445, 702, 447, 449, 194, 195, 196, 199, 202, 459, 718, 721, 468, 471, 729, 220, 223, 736, 224, 225, 227, 228, 485, 232, 233, 498, 243, 507)	17.52551681095894	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'SPP1', 'RUFY4', 'CD53', 'HES6', 'OPTN', 'PPARG', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'MCTP1', 'FMN2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'NTN4', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'PARP15', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'PIK3R3', 'SOX4', 'ITGA2', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'APOE', 'UACA', 'TET2', 'PID1', 'TGFB2', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'EREG', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
