graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__510__.tsv	700	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 11, 7: 26, 8: 18, 9: 13, 10: 13, 11: 10, 12: 10, 13: 9, 14: 7, 15: 47, 16: 15, 17: 12, 18: 14, 19: 14, 20: 12, 21: 8, 22: 1, 23: 10, 24: 11, 25: 22, 26: 19, 27: 5, 28: 7, 29: 22, 30: 13, 31: 5, 32: 11, 33: 11, 34: 6, 35: 3, 36: 6, 37: 7, 38: 18, 39: 12, 40: 4, 41: 6, 42: 12, 43: 7, 44: 34, 45: 3, 46: 13, 47: 24, 48: 1, 49: 2, 50: 4, 51: 4, 52: 4}	FPS - SpecPeeling	(1, 513, 6, 7, 262, 137, 271, 16, 273, 403, 532, 533, 25, 26, 409, 411, 160, 545, 418, 288, 548, 421, 171, 308, 180, 188, 578, 323, 586, 461, 463, 336, 467, 469, 86, 87, 598, 346, 475, 221, 350, 480, 224, 376, 105, 106, 492, 493, 238, 111, 494, 244, 248)	12.129320013924714	1.0	53	{'LY86', 'PPP1R3B', 'CIITA', 'ITGA2', 'ELK3', 'CITED2', 'JAK2', 'NFIA', 'MAP3K14', 'CARD11', 'CACNB1', 'MECOM', 'TIMP3', 'SMAP2', 'FOXO3', 'EPHB4', 'CD53', 'SPP1', 'ZNF366', 'FRK', 'EREG', 'MARK1', 'TET2', 'PARP15', 'OPTN', 'SMAD1', 'HIVEP2', 'PTPRM', 'MACC1', 'PLK3', 'MED13L', 'BCAR1', 'EPHA2', 'HAVCR2', 'PID1', 'UACA', 'FGF7', 'FMN2', 'CTSH', 'SLC11A1', 'ID4', 'MTA3', 'CCR7', 'ID2', 'RBMS3', 'FLOT1', 'PER2', 'ADAP2', 'ZBTB38', 'ZMIZ1', 'LGMN', 'NR4A2', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__511__.tsv	624	53	{0: 9, 1: 18, 2: 12, 3: 16, 4: 46, 5: 11, 6: 7, 7: 3, 8: 12, 9: 32, 10: 47, 11: 10, 12: 9, 13: 8, 14: 13, 15: 3, 16: 15, 17: 22, 18: 19, 19: 21, 20: 14, 21: 6, 22: 7, 23: 11, 24: 14, 25: 21, 26: 20, 27: 14, 28: 11, 29: 5, 30: 19, 31: 9, 32: 13, 33: 6, 34: 18, 35: 5, 36: 11, 37: 6, 38: 8, 39: 4, 40: 10, 41: 6, 42: 3, 43: 5, 44: 4, 45: 1, 46: 1, 47: 12, 48: 3, 49: 5, 50: 16, 51: 2, 52: 1}	FPS - SpecPeeling	(128, 132, 261, 6, 137, 523, 13, 400, 530, 404, 151, 152, 282, 32, 34, 547, 44, 302, 307, 180, 312, 313, 444, 189, 190, 317, 199, 72, 200, 455, 201, 584, 329, 465, 89, 346, 91, 348, 217, 478, 97, 226, 355, 231, 105, 106, 108, 237, 241, 370, 372, 250, 383)	13.059243000242379	1.0	53	{'RPL19', 'NUFIP1', 'RUVBL1', 'ALG2', 'E2F3', 'IARS2', 'EIF3B', 'MRPS18B', 'DDX1', 'RCL1', 'TAOK1', 'NDUFS4', 'ABCE1', 'VTA1', 'RRP15', 'EFTUD2', 'GART', 'PKD2', 'TBX3', 'PKM', 'ADAT1', 'KPNA1', 'TSEN2', 'FBXO38', 'SDHB', 'SOCS1', 'ELAVL2', 'COX7A2L', 'KCNMA1', 'TTC37', 'WDR61', 'PID1', 'RTCB', 'MRPL40', 'CPSF2', 'TOP2B', 'CPSF3', 'RPS14', 'TRIM32', 'MRPS35', 'CNOT1', 'XRN1', 'WDR77', 'ERCC2', 'SOX4', 'SOX9', 'AIMP1', 'MRPS27', 'NPM1', 'TNKS', 'MYNN', 'MED24', 'NDUFA10'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__512__.tsv	647	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 18, 9: 8, 10: 14, 11: 32, 12: 47, 13: 36, 14: 7, 15: 13, 16: 3, 17: 15, 18: 14, 19: 12, 20: 26, 21: 13, 22: 6, 23: 1, 24: 3, 25: 11, 26: 10, 27: 22, 28: 9, 29: 10, 30: 5, 31: 11, 32: 6, 33: 21, 34: 18, 35: 5, 36: 4, 37: 13, 38: 3, 39: 12, 40: 1, 41: 7, 42: 1, 43: 5, 44: 3, 45: 7, 46: 13, 47: 23, 48: 8, 49: 3, 50: 2, 51: 2, 52: 4}	FPS - SpecPeeling	(1, 259, 135, 137, 138, 395, 396, 270, 273, 19, 276, 24, 409, 284, 412, 415, 31, 545, 35, 167, 43, 301, 174, 175, 305, 179, 53, 439, 184, 441, 193, 326, 327, 76, 80, 592, 89, 473, 90, 91, 349, 94, 346, 479, 481, 101, 359, 104, 105, 107, 254, 122, 382)	13.79581870620918	1.0	53	{'IL17RD', 'RCAN1', 'GREM2', 'TSPAN14', 'CIITA', 'ITGA2', 'HES6', 'CXCL2', 'CITED2', 'ADAM17', 'MAP3K14', 'MECOM', 'RARB', 'TIMP3', 'FOXO3', 'GLIS3', 'TBX3', 'SPP1', 'TGFB2', 'MARK1', 'HOMER2', 'HRH1', 'ITGB8', 'HLA-DQA1', 'SMAD1', 'FBXW11', 'HIVEP2', 'ARNTL2', 'KCNMA1', 'PLK3', 'HAVCR2', 'BCAR1', 'NR4A3', 'MACF1', 'CCL20', 'RUFY4', 'SEMA5B', 'DEFB4A', 'FGF7', 'MYCN', 'CCL22', 'TLE1', 'CCR7', 'SOX4', 'CD74', 'FLOT1', 'SOX9', 'ADAP2', 'ZBTB38', 'TEAD1', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__513__.tsv	650	53	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 14, 11: 13, 12: 18, 13: 14, 14: 12, 15: 26, 16: 1, 17: 3, 18: 10, 19: 22, 20: 46, 21: 14, 22: 11, 23: 5, 24: 19, 25: 7, 26: 7, 27: 19, 28: 18, 29: 10, 30: 14, 31: 3, 32: 6, 33: 3, 34: 12, 35: 6, 36: 8, 37: 7, 38: 2, 39: 4, 40: 1, 41: 9, 42: 8, 43: 3, 44: 12, 45: 1, 46: 9, 47: 4, 48: 2, 49: 4, 50: 4, 51: 16, 52: 1}	FPS - SpecPeeling	(259, 7, 399, 272, 278, 25, 156, 415, 32, 296, 425, 553, 169, 44, 176, 433, 177, 54, 440, 184, 577, 331, 206, 207, 338, 210, 84, 211, 472, 344, 90, 91, 347, 477, 93, 89, 92, 479, 602, 360, 104, 107, 364, 109, 110, 239, 366, 242, 374, 249, 508, 125, 383)	12.43931039315983	1.0	53	{'RCAN1', 'PPP1R3B', 'CIITA', 'NFIA', 'MAP3K14', 'CACNB1', 'MECOM', 'THRA', 'TIMP3', 'FOXO3', 'EPHB4', 'PKDCC', 'CD53', 'TBX3', 'TGFB2', 'APOE', 'DPYSL3', 'FRK', 'PTHLH', 'MARK1', 'TET2', 'WNT5A', 'PTPRM', 'BID', 'TTC37', 'MACC1', 'HAVCR2', 'KCNMA1', 'GATA2', 'BCAR1', 'EPHA2', 'RUFY4', 'MYCN', 'FMN2', 'CTSH', 'ID4', 'TLE1', 'TRIM32', 'FZD4', 'RBMS3', 'MFSD2A', 'ATP8B4', 'SOX9', 'BNC1', 'PER2', 'FLOT1', 'ZBTB38', 'ZMIZ1', 'PARM1', 'TEAD1', 'LGMN', 'NR4A2', 'KLF11'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__514__.tsv	636	53	{0: 8, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 11, 7: 26, 8: 7, 9: 3, 10: 18, 11: 14, 12: 32, 13: 47, 14: 36, 15: 13, 16: 10, 17: 8, 18: 8, 19: 14, 20: 12, 21: 3, 22: 7, 23: 21, 24: 11, 25: 22, 26: 19, 27: 13, 28: 5, 29: 7, 30: 15, 31: 6, 32: 3, 33: 7, 34: 15, 35: 3, 36: 12, 37: 4, 38: 4, 39: 13, 40: 18, 41: 3, 42: 6, 43: 5, 44: 3, 45: 14, 46: 11, 47: 5, 48: 23, 49: 1, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(257, 387, 131, 6, 263, 266, 270, 399, 148, 536, 26, 27, 155, 154, 156, 417, 420, 294, 173, 434, 184, 186, 62, 446, 64, 65, 192, 581, 72, 205, 207, 465, 211, 214, 471, 342, 89, 90, 91, 92, 476, 473, 375, 349, 226, 483, 104, 360, 232, 363, 236, 369, 119)	13.189534235038922	1.0	53	{'RCAN1', 'LY86', 'PPP1R3B', 'CIITA', 'ITGA2', 'HES6', 'CITED2', 'MAP3K14', 'NFIA', 'CACNB1', 'MECOM', 'TIMP3', 'FOXO3', 'NPNT', 'GLIS3', 'CD53', 'TBX3', 'TGFB2', 'LARP6', 'BMP8B', 'MARK1', 'HOMER2', 'PARP15', 'KCNIP1', 'SMAD1', 'TSC22D1', 'WNT5A', 'HAVCR2', 'GATA2', 'BCAR1', 'PRL', 'USP44', 'CELF2', 'CCL22', 'MYCN', 'NEURL1', 'FMN2', 'CTSH', 'ID4', 'MTA3', 'CCR7', 'TRIM32', 'FZD4', 'RBMS3', 'ATP8B4', 'CD74', 'SOX9', 'FLOT1', 'PARM1', 'TEAD1', 'LGMN', 'RUFY4', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__515__.tsv	727	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 22, 9: 8, 10: 11, 11: 26, 12: 14, 13: 18, 14: 32, 15: 48, 16: 35, 17: 13, 18: 8, 19: 11, 20: 15, 21: 14, 22: 12, 23: 13, 24: 19, 25: 21, 26: 1, 27: 7, 28: 10, 29: 5, 30: 19, 31: 14, 32: 13, 33: 7, 34: 6, 35: 10, 36: 13, 37: 12, 38: 11, 39: 3, 40: 8, 41: 5, 42: 4, 43: 12, 44: 14, 45: 5, 46: 24, 47: 1, 48: 2, 49: 4, 50: 1, 51: 1, 52: 1}	FPS - SpecPeeling	(1, 516, 389, 262, 137, 522, 10, 138, 525, 146, 412, 285, 415, 160, 161, 33, 164, 295, 43, 44, 176, 434, 52, 309, 566, 443, 187, 318, 190, 576, 320, 67, 199, 202, 331, 75, 465, 601, 89, 603, 487, 104, 489, 616, 363, 488, 378, 627, 119, 504, 122, 508, 381)	14.0657757937914	1.0	53	{'RCAN1', 'LY86', 'PPP1R3B', 'CIITA', 'CITED2', 'CARD11', 'MECOM', 'RARB', 'STK10', 'FOXO3', 'CD53', 'GLIS3', 'EPHB4', 'TBX3', 'SPP1', 'EREG', 'LACC1', 'HOMER2', 'MCTP1', 'ELAVL2', 'PARP15', 'HLA-DQA1', 'KCNMA1', 'MACC1', 'BID', 'PLK3', 'HAVCR2', 'GATA2', 'NR4A3', 'EPHA2', 'MACF1', 'BCAR1', 'CELF2', 'FGF7', 'CCL22', 'CTSH', 'ID4', 'MTA3', 'CSF3', 'ID2', 'RBMS3', 'FZD4', 'CD74', 'SOX9', 'FLOT1', 'ADAP2', 'ZBTB38', 'PER2', 'ZMIZ1', 'TEAD1', 'LGMN', 'NR4A2', 'PPARG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__516__.tsv	687	53	{0: 9, 1: 18, 2: 21, 3: 14, 4: 7, 5: 3, 6: 8, 7: 14, 8: 16, 9: 13, 10: 54, 11: 18, 12: 32, 13: 47, 14: 35, 15: 14, 16: 12, 17: 26, 18: 3, 19: 11, 20: 19, 21: 11, 22: 22, 23: 14, 24: 11, 25: 21, 26: 7, 27: 19, 28: 12, 29: 19, 30: 8, 31: 15, 32: 5, 33: 10, 34: 18, 35: 2, 36: 3, 37: 4, 38: 3, 39: 1, 40: 9, 41: 6, 42: 12, 43: 3, 44: 24, 45: 13, 46: 5, 47: 4, 48: 2, 49: 4, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(258, 259, 391, 521, 268, 12, 526, 527, 146, 402, 532, 25, 283, 30, 547, 167, 299, 427, 173, 430, 555, 433, 434, 183, 440, 316, 446, 64, 328, 335, 208, 210, 88, 90, 91, 92, 477, 222, 476, 94, 609, 226, 228, 484, 101, 102, 487, 490, 237, 110, 240, 115, 510)	13.007331245633116	1.0	53	{'IL17RD', 'CIITA', 'LFNG', 'HES6', 'SH3PXD2A', 'CITED2', 'MAP3K14', 'NFIA', 'CACNB1', 'STK10', 'FOXO3', 'EPHB4', 'TBX3', 'TGFB2', 'SPP1', 'ALPK3', 'FRK', 'LARP6', 'DPYSL3', 'CX3CL1', 'LACC1', 'GLRX', 'MARK1', 'HRH1', 'ITGB8', 'ELAVL2', 'SMAD1', 'HLA-DQA1', 'ARNTL2', 'HIVEP2', 'WNT5A', 'GATA2', 'BCAR1', 'MACF1', 'EPHA2', 'LINGO1', 'RUFY4', 'SEMA5B', 'MYCN', 'ID4', 'TLE1', 'TRIM32', 'FZD4', 'ATP8B4', 'SOX4', 'CD74', 'FLOT1', 'SOX9', 'TEAD1', 'ERBB2', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__517__.tsv	673	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 7, 6: 3, 7: 9, 8: 13, 9: 10, 10: 11, 11: 19, 12: 21, 13: 13, 14: 6, 15: 1, 16: 11, 17: 7, 18: 22, 19: 46, 20: 14, 21: 11, 22: 22, 23: 13, 24: 14, 25: 20, 26: 21, 27: 5, 28: 19, 29: 6, 30: 18, 31: 5, 32: 8, 33: 3, 34: 12, 35: 6, 36: 1, 37: 9, 38: 5, 39: 11, 40: 10, 41: 9, 42: 35, 43: 3, 44: 12, 45: 5, 46: 24, 47: 1, 48: 10, 49: 13, 50: 4, 51: 2, 52: 4}	FPS - SpecPeeling	(385, 6, 264, 525, 16, 530, 21, 534, 149, 537, 26, 410, 27, 158, 414, 428, 556, 302, 558, 432, 177, 53, 181, 184, 313, 314, 320, 195, 581, 198, 328, 329, 201, 333, 209, 81, 340, 86, 88, 89, 347, 227, 100, 486, 104, 493, 117, 373, 247, 248, 378, 253, 255)	11.573346576170229	1.0	53	{'IARS2', 'UPF2', 'TAOK1', 'NDUFS4', 'GTF2F2', 'ABCE1', 'NFIA', 'VTA1', 'THG1L', 'EFTUD2', 'PDCD11', 'RIOK1', 'PKD2', 'USO1', 'USP37', 'MED1', 'TSEN2', 'VARS2', 'FBXO38', 'TET2', 'NUBP1', 'COX7A2L', 'WNT5A', 'AFF4', 'YWHAH', 'C2', 'RAB7A', 'MED13L', 'TOP2B', 'CPSF3', 'FMN2', 'MCM7', 'RPS14', 'TRIM32', 'RBMS3', 'SEC63', 'XRN1', 'WDR77', 'METAP2', 'PER2', 'SOX4', 'SOX9', 'CCDC91', 'ARF4', 'ZMIZ1', 'RALBP1', 'ATP6V1E1', 'MRPS27', 'NPM1', 'SEC62', 'DONSON', 'NR4A2', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__518__.tsv	669	53	{0: 18, 1: 53, 2: 21, 3: 14, 4: 9, 5: 8, 6: 14, 7: 18, 8: 32, 9: 47, 10: 35, 11: 9, 12: 9, 13: 8, 14: 13, 15: 5, 16: 12, 17: 8, 18: 1, 19: 3, 20: 7, 21: 21, 22: 22, 23: 5, 24: 19, 25: 7, 26: 13, 27: 5, 28: 12, 29: 11, 30: 10, 31: 6, 32: 19, 33: 18, 34: 10, 35: 3, 36: 13, 37: 15, 38: 12, 39: 4, 40: 3, 41: 6, 42: 11, 43: 7, 44: 5, 45: 7, 46: 13, 47: 5, 48: 9, 49: 24, 50: 2, 51: 4, 52: 4}	FPS - SpecPeeling	(256, 260, 393, 139, 524, 15, 144, 25, 282, 27, 285, 30, 159, 289, 548, 428, 174, 562, 180, 181, 564, 569, 314, 316, 188, 446, 320, 193, 196, 458, 331, 204, 461, 460, 207, 208, 75, 81, 84, 343, 90, 226, 357, 101, 486, 231, 106, 107, 364, 493, 122, 123, 127)	12.908221403442571	1.0	53	{'MORF4L1', 'E2F3', 'IARS2', 'EIF3B', 'UTP15', 'DDX1', 'RCL1', 'CITED2', 'GTF2F2', 'ABCE1', 'NFIA', 'NDUFS4', 'MDC1', 'RRP15', 'EFTUD2', 'GART', 'RIOK1', 'MECOM', 'SEC11A', 'ARNTL', 'USO1', 'SENP8', 'SNX3', 'USP37', 'KPNA1', 'TSEN2', 'NUBP1', 'SDHB', 'COX7A2L', 'HIVEP2', 'AFF4', 'MACC1', 'MED13L', 'PDHB', 'RTCB', 'RWDD1', 'TOP2B', 'CPSF3', 'MED7', 'MCM7', 'RPS14', 'COPS2', 'NDUFV2', 'MRPS35', 'CNOT1', 'PER2', 'NR1D1', 'AIMP1', 'TNKS', 'NPM1', 'C2', 'NR4A2', 'PICALM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__519__.tsv	646	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 7, 7: 3, 8: 32, 9: 47, 10: 35, 11: 13, 12: 10, 13: 8, 14: 15, 15: 12, 16: 8, 17: 1, 18: 3, 19: 11, 20: 11, 21: 14, 22: 22, 23: 19, 24: 5, 25: 12, 26: 5, 27: 8, 28: 4, 29: 19, 30: 27, 31: 18, 32: 5, 33: 10, 34: 3, 35: 5, 36: 12, 37: 4, 38: 1, 39: 9, 40: 12, 41: 7, 42: 5, 43: 6, 44: 24, 45: 1, 46: 13, 47: 2, 48: 10, 49: 4, 50: 1, 51: 3, 52: 2}	FPS - SpecPeeling	(388, 517, 391, 527, 20, 21, 278, 150, 153, 25, 159, 290, 421, 166, 173, 178, 179, 56, 313, 58, 312, 189, 61, 317, 321, 194, 67, 195, 328, 329, 75, 460, 459, 332, 207, 337, 340, 88, 217, 218, 219, 98, 231, 106, 492, 251, 368, 243, 244, 379, 380, 253, 126)	11.757030037905004	1.0	53	{'LY86', 'CIITA', 'ITGA2', 'HES6', 'ELK3', 'CITED2', 'MAP3K14', 'JAK2', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'EPHB4', 'PKM', 'SPP1', 'EREG', 'LACC1', 'TET2', 'APPL1', 'MCTP1', 'ELAVL2', 'PARP15', 'ARNTL2', 'SMAD1', 'HIVEP2', 'PTPRM', 'MACC1', 'BID', 'PLK3', 'MED13L', 'PID1', 'HAVCR2', 'RASGRF1', 'MYCN', 'CCL22', 'FGF7', 'SLC11A1', 'ID4', 'TLE1', 'MTA3', 'NMB', 'CCR7', 'TRIM32', 'RBMS3', 'SOX4', 'SOX9', 'FLOT1', 'ZBTB38', 'ZMIZ1', 'C2', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__520__.tsv	610	53	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 29, 7: 32, 8: 13, 9: 10, 10: 16, 11: 11, 12: 13, 13: 3, 14: 14, 15: 14, 16: 13, 17: 6, 18: 12, 19: 8, 20: 11, 21: 18, 22: 11, 23: 9, 24: 53, 25: 21, 26: 6, 27: 6, 28: 10, 29: 3, 30: 8, 31: 15, 32: 12, 33: 10, 34: 3, 35: 1, 36: 7, 37: 1, 38: 12, 39: 13, 40: 7, 41: 7, 42: 3, 43: 24, 44: 8, 45: 5, 46: 7, 47: 2, 48: 4, 49: 4, 50: 1, 51: 1, 52: 4}	FPS - SpecPeeling	(386, 255, 262, 391, 263, 267, 140, 141, 13, 400, 530, 149, 25, 156, 286, 287, 35, 170, 427, 298, 437, 183, 185, 189, 63, 321, 324, 196, 204, 80, 208, 82, 467, 464, 83, 214, 87, 216, 345, 218, 91, 475, 470, 222, 96, 227, 231, 494, 111, 370, 121, 378, 127)	11.469961585547416	1.0	53	{'PPP1R3B', 'RUNX1', 'HES6', 'ELK3', 'TAOK1', 'CITED2', 'MAP3K14', 'NFIA', 'CARD11', 'FOXO3', 'EPHB4', 'GLIS3', 'PKDCC', 'SPP1', 'TGFB2', 'LACC1', 'RREB1', 'TET2', 'HRH1', 'ITGB8', 'ELAVL2', 'SMAD1', 'ARNTL2', 'FBXW11', 'HIVEP2', 'HLA-DQA1', 'KCNMA1', 'TTC37', 'KALRN', 'MED13L', 'GATA2', 'BCAR1', 'NR4A3', 'UACA', 'CCL22', 'PIK3R3', 'FMN2', 'ID4', 'CTDSP1', 'FZD4', 'STAC2', 'RBMS3', 'ATP8B4', 'SOX4', 'SOX9', 'BNC1', 'FLOT1', 'ID2', 'ZMIZ1', 'RAB3GAP2', 'LGMN', 'PTPRM', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__521__.tsv	679	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 15, 7: 22, 8: 8, 9: 11, 10: 26, 11: 12, 12: 46, 13: 13, 14: 18, 15: 13, 16: 10, 17: 15, 18: 19, 19: 21, 20: 14, 21: 5, 22: 8, 23: 1, 24: 21, 25: 3, 26: 9, 27: 7, 28: 18, 29: 19, 30: 7, 31: 5, 32: 7, 33: 32, 34: 11, 35: 8, 36: 4, 37: 3, 38: 27, 39: 6, 40: 6, 41: 9, 42: 12, 43: 8, 44: 14, 45: 5, 46: 1, 47: 2, 48: 4, 49: 4, 50: 4, 51: 15, 52: 1}	FPS - SpecPeeling	(128, 129, 385, 256, 522, 11, 396, 12, 141, 405, 153, 411, 283, 542, 33, 163, 425, 426, 298, 173, 175, 433, 49, 51, 180, 569, 319, 453, 198, 72, 205, 80, 83, 342, 216, 600, 474, 472, 601, 480, 354, 226, 101, 486, 232, 105, 493, 500, 119, 248, 380, 381, 639)	12.376830857172797	1.0	53	{'IL17RD', 'E2F3', 'CIITA', 'RUNX1', 'ELK3', 'RELB', 'JAK2', 'NFIA', 'CARD11', 'CACNB1', 'RARB', 'STK10', 'SMAP2', 'CD53', 'ZNF366', 'LARP6', 'FRK', 'RAB31', 'CX3CL1', 'LACC1', 'GLRX', 'RREB1', 'MARK1', 'CXCL3', 'TET2', 'PARP15', 'HIVEP2', 'KCNMA1', 'MACC1', 'BID', 'PLK3', 'MED13L', 'GATA2', 'RUFY4', 'EPHA2', 'SMURF1', 'CCL20', 'BCAR1', 'DEFB4A', 'MYCN', 'CTSH', 'MTA3', 'TRIM32', 'FZD4', 'RBMS3', 'CD74', 'PER2', 'TUBB', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__522__.tsv	682	53	{0: 18, 1: 12, 2: 16, 3: 22, 4: 8, 5: 13, 6: 13, 7: 10, 8: 10, 9: 9, 10: 13, 11: 18, 12: 8, 13: 47, 14: 15, 15: 13, 16: 18, 17: 21, 18: 18, 19: 1, 20: 21, 21: 3, 22: 7, 23: 11, 24: 14, 25: 22, 26: 9, 27: 13, 28: 7, 29: 5, 30: 7, 31: 46, 32: 18, 33: 20, 34: 14, 35: 8, 36: 4, 37: 12, 38: 37, 39: 2, 40: 1, 41: 5, 42: 5, 43: 10, 44: 12, 45: 14, 46: 11, 47: 5, 48: 3, 49: 24, 50: 4, 51: 2, 52: 3}	FPS - SpecPeeling	(386, 258, 521, 522, 12, 269, 151, 27, 540, 413, 159, 415, 289, 290, 164, 165, 294, 167, 552, 292, 298, 46, 174, 562, 181, 57, 62, 576, 193, 320, 196, 329, 201, 73, 335, 80, 82, 214, 599, 91, 92, 349, 94, 352, 229, 361, 106, 493, 366, 238, 244, 120, 510)	13.50257335402854	1.0	53	{'RCAN1', 'CIITA', 'CXCL2', 'ELK3', 'CITED2', 'RELB', 'MAP3K14', 'CACNB1', 'MECOM', 'TIMP3', 'CD53', 'GLIS3', 'TBX3', 'ZNF366', 'FRK', 'LACC1', 'HRH1', 'PARP15', 'OPTN', 'FST', 'ARNTL2', 'MACC1', 'BID', 'TTC37', 'HAVCR2', 'BCAR1', 'NR4A3', 'CCL20', 'EPHA2', 'GATA2', 'UACA', 'DEFB4A', 'ZSCAN2', 'MYCN', 'SLC11A1', 'TLE1', 'MTA3', 'CSF3', 'FZD4', 'SOX4', 'CD74', 'FLOT1', 'PER2', 'SOX9', 'ZBTB38', 'ADAP2', 'ZMIZ1', 'TEAD1', 'THRB', 'C2', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__523__.tsv	618	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 12, 15: 14, 16: 13, 17: 13, 18: 3, 19: 15, 20: 13, 21: 14, 22: 32, 23: 14, 24: 5, 25: 8, 26: 1, 27: 10, 28: 18, 29: 9, 30: 19, 31: 6, 32: 6, 33: 5, 34: 14, 35: 3, 36: 7, 37: 1, 38: 7, 39: 8, 40: 4, 41: 1, 42: 5, 43: 3, 44: 5, 45: 1, 46: 12, 47: 4, 48: 9, 49: 2, 50: 11, 51: 15, 52: 2}	FPS - SpecPeeling	(518, 393, 13, 14, 143, 145, 274, 275, 406, 535, 24, 25, 154, 284, 157, 158, 286, 165, 42, 43, 175, 51, 181, 57, 571, 190, 191, 320, 198, 455, 199, 77, 80, 337, 466, 211, 217, 473, 220, 221, 606, 97, 98, 488, 363, 107, 493, 239, 111, 112, 113, 248, 127)	13.144921237860293	1.0	53	{'RCAN1', 'GTF2H4', 'CITED2', 'BMP6', 'CARD11', 'CACNB1', 'MECOM', 'RARB', 'TIMP3', 'SMAP2', 'FOXO3', 'CD53', 'EPHB4', 'ADGRG6', 'TBX3', 'TGFB2', 'GLIS3', 'APOE', 'EREG', 'PARVA', 'DPYSL3', 'CX3CL1', 'LACC1', 'PTHLH', 'MARK1', 'TET2', 'NTN4', 'KCNIP1', 'PTPRM', 'KCNMA1', 'WNT5A', 'GATA2', 'IL17RA', 'BCAR1', 'PID1', 'SEMA5B', 'CELF2', 'NEURL1', 'FGF7', 'MYCN', 'FAM107A', 'TLE1', 'ID4', 'FZD4', 'RBMS3', 'ID2', 'SOX9', 'PER2', 'TGFBR1', 'ZBTB38', 'HHIP', 'LGMN', 'NR4A2'}
