graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__10__.tsv	745	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 15, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 46, 17: 9, 18: 13, 19: 18, 20: 13, 21: 26, 22: 13, 23: 10, 24: 10, 25: 9, 26: 13, 27: 12, 28: 14, 29: 6, 30: 11, 31: 11, 32: 14, 33: 32, 34: 11, 35: 21, 36: 18, 37: 19, 38: 7, 39: 5, 40: 7, 41: 22, 42: 6, 43: 8, 44: 12, 45: 6, 46: 2, 47: 3, 48: 1, 49: 8, 50: 3, 51: 5, 52: 2, 53: 4, 54: 15, 55: 1, 56: 4}	FPS - SpecPeeling	(1, 386, 643, 388, 133, 134, 135, 392, 521, 137, 522, 394, 138, 270, 271, 651, 277, 151, 152, 153, 536, 30, 417, 289, 42, 46, 560, 433, 436, 181, 182, 567, 437, 438, 312, 60, 317, 62, 454, 584, 336, 339, 211, 86, 470, 344, 221, 222, 357, 485, 490, 491, 369, 626, 249, 122, 379)	12.849663180379851	1.0	57	{'CX3CL1', 'CALHM2', 'HES6', 'TIMP3', 'FGF7', 'ZBTB38', 'LACC1', 'ITGB8', 'PLK3', 'LFNG', 'FMN2', 'DEFB4A', 'SLC11A1', 'CXCL5', 'TRIM32', 'MARK1', 'APOE', 'MAP3K14', 'KCNMA1', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'LGMN', 'NPNT', 'OPTN', 'ADAP2', 'FRK', 'LARP6', 'ELAVL2', 'TEAD1', 'CD74', 'GLIS3', 'CD53', 'FZD4', 'SPP1', 'CCL20', 'FBXW11', 'FLOT1', 'APPL1', 'NFIA', 'EPHA2', 'CTSH', 'IRF1', 'ABLIM3', 'TBX3', 'TTC37', 'GATA2', 'HAVCR2', 'NR4A3', 'HIVEP2', 'RARB', 'EPHB4', 'BNC1', 'RCAN1', 'MACF1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__11__.tsv	746	57	{0: 21, 1: 14, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 12, 11: 14, 12: 13, 13: 32, 14: 48, 15: 37, 16: 10, 17: 9, 18: 7, 19: 13, 20: 3, 21: 15, 22: 14, 23: 12, 24: 19, 25: 21, 26: 14, 27: 6, 28: 3, 29: 10, 30: 7, 31: 11, 32: 20, 33: 18, 34: 9, 35: 13, 36: 7, 37: 18, 38: 5, 39: 18, 40: 19, 41: 18, 42: 6, 43: 8, 44: 4, 45: 3, 46: 6, 47: 12, 48: 3, 49: 2, 50: 4, 51: 1, 52: 3, 53: 24, 54: 4, 55: 1, 56: 3}	FPS - SpecPeeling	(256, 129, 641, 8, 10, 140, 141, 142, 272, 528, 274, 532, 404, 152, 537, 408, 27, 538, 540, 163, 165, 550, 295, 166, 169, 562, 180, 181, 182, 53, 441, 315, 319, 451, 70, 201, 329, 203, 457, 592, 467, 346, 610, 100, 485, 237, 238, 621, 496, 371, 379, 373, 634, 375, 122, 251, 380)	13.91087391722292	1.0	57	{'BCAR1', 'HES6', 'TIMP3', 'FGF7', 'ZBTB38', 'FMN2', 'CARD11', 'C2', 'TRIM32', 'APOE', 'FOXO3', 'ZNF366', 'TLE1', 'SOX4', 'LGMN', 'NPNT', 'ID4', 'TGFB2', 'ADAP2', 'CITED2', 'ELAVL2', 'CCR7', 'FRK', 'TEAD1', 'CD74', 'GLIS3', 'CD53', 'MYCL', 'FZD4', 'MYCN', 'MACC1', 'FLOT1', 'PPARG', 'PARM1', 'ZSCAN2', 'CLTCL1', 'MTA3', 'ID2', 'EPHA2', 'THRB', 'CTSH', 'DNASE1L3', 'RAB3GAP2', 'ARNTL2', 'UACA', 'TTC37', 'HAVCR2', 'CCL22', 'GATA2', 'NR4A3', 'HIVEP2', 'LY86', 'PID1', 'SOX9', 'RCAN1', 'RUFY4', 'PARP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__12__.tsv	704	57	{0: 46, 1: 11, 2: 11, 3: 26, 4: 7, 5: 3, 6: 12, 7: 54, 8: 18, 9: 31, 10: 32, 11: 13, 12: 10, 13: 16, 14: 13, 15: 3, 16: 12, 17: 22, 18: 19, 19: 21, 20: 14, 21: 8, 22: 21, 23: 3, 24: 7, 25: 27, 26: 11, 27: 18, 28: 19, 29: 5, 30: 9, 31: 7, 32: 7, 33: 9, 34: 1, 35: 14, 36: 6, 37: 11, 38: 12, 39: 5, 40: 3, 41: 8, 42: 15, 43: 3, 44: 8, 45: 4, 46: 12, 47: 3, 48: 24, 49: 9, 50: 5, 51: 1, 52: 2, 53: 4, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(128, 129, 133, 6, 263, 392, 523, 268, 528, 17, 275, 20, 21, 405, 542, 158, 290, 426, 427, 308, 181, 54, 183, 312, 314, 187, 190, 62, 63, 191, 578, 326, 199, 72, 587, 332, 334, 597, 86, 343, 216, 599, 474, 218, 470, 354, 228, 484, 231, 234, 367, 112, 624, 247, 253, 126, 127)	12.844689176565243	1.0	57	{'CX3CL1', 'PTPRM', 'SEMA5B', 'TSC22D1', 'STK10', 'TIMP3', 'ITGB8', 'FMN2', 'CARD11', 'SLC11A1', 'C2', 'MARK1', 'TRIM32', 'FOXO3', 'ZMIZ1', 'APOE', 'HOMER2', 'ELK3', 'SMAD1', 'SOX4', 'ID4', 'TGFB2', 'PIK3R3', 'PTHLH', 'CITED2', 'DPYSL3', 'BMP8B', 'ELAVL2', 'CD74', 'GLIS3', 'CD53', 'SPP1', 'IL17RD', 'MYCN', 'FZD4', 'BMP6', 'FLOT1', 'MTA3', 'TRIP6', 'PPP1R3B', 'ID2', 'NR4A2', 'ARHGEF10L', 'NFIA', 'CTSH', 'CACNB1', 'CLTCL1', 'TBX3', 'WNT5A', 'MCTP1', 'GATA2', 'HAVCR2', 'RBMS3', 'NR4A3', 'RARB', 'RCAN1', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__13__.tsv	703	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 46, 5: 11, 6: 4, 7: 19, 8: 7, 9: 3, 10: 12, 11: 16, 12: 13, 13: 54, 14: 18, 15: 13, 16: 10, 17: 10, 18: 9, 19: 13, 20: 13, 21: 3, 22: 8, 23: 11, 24: 19, 25: 21, 26: 47, 27: 18, 28: 19, 29: 5, 30: 9, 31: 7, 32: 12, 33: 1, 34: 14, 35: 14, 36: 8, 37: 19, 38: 6, 39: 3, 40: 15, 41: 1, 42: 1, 43: 12, 44: 7, 45: 11, 46: 10, 47: 3, 48: 6, 49: 14, 50: 3, 51: 4, 52: 2, 53: 4, 54: 16, 55: 1, 56: 4}	FPS - SpecPeeling	(0, 258, 391, 136, 137, 10, 394, 140, 266, 392, 406, 23, 24, 279, 536, 539, 154, 286, 30, 549, 550, 167, 169, 174, 303, 310, 54, 59, 187, 572, 575, 451, 195, 455, 457, 462, 335, 339, 216, 345, 476, 604, 96, 225, 99, 488, 108, 109, 110, 239, 496, 115, 372, 373, 371, 247, 501)	13.691370047995253	1.0	57	{'SNCA', 'SH3PXD2B', 'CALHM2', 'PTPRM', 'BCAR1', 'SEMA5B', 'PKDCC', 'TIMP3', 'TET2', 'VGLL2', 'ITGB8', 'TGFBR1', 'CARD11', 'FMN2', 'TRIM32', 'ZMIZ1', 'ERBB2', 'APOE', 'MAP3K14', 'ZNF366', 'KCNMA1', 'ELK3', 'SMAD1', 'SOX4', 'LGMN', 'TGFB2', 'RUNX1', 'PTHLH', 'PIK3R3', 'CELF2', 'ELAVL2', 'TEAD1', 'FZD4', 'IL17RD', 'MYCN', 'LINGO1', 'FLOT1', 'BMP6', 'CACNB1', 'PPP1R3B', 'ID2', 'NR4A2', 'NFIA', 'EPHA2', 'CLTCL1', 'SOCS1', 'GIT1', 'IRF1', 'TBX3', 'WNT5A', 'UACA', 'GATA2', 'PID1', 'SOX9', 'EPHB4', 'BNC1', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__14__.tsv	676	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 7, 6: 3, 7: 12, 8: 46, 9: 13, 10: 10, 11: 9, 12: 15, 13: 19, 14: 21, 15: 14, 16: 6, 17: 7, 18: 11, 19: 14, 20: 13, 21: 11, 22: 18, 23: 19, 24: 14, 25: 22, 26: 13, 27: 5, 28: 6, 29: 18, 30: 12, 31: 1, 32: 54, 33: 8, 34: 4, 35: 3, 36: 12, 37: 6, 38: 6, 39: 29, 40: 1, 41: 5, 42: 10, 43: 8, 44: 13, 45: 9, 46: 3, 47: 24, 48: 2, 49: 5, 50: 4, 51: 4, 52: 4, 53: 3, 54: 2, 55: 1, 56: 3}	FPS - SpecPeeling	(514, 386, 6, 135, 392, 13, 273, 275, 404, 406, 150, 280, 151, 538, 283, 30, 542, 35, 547, 550, 551, 171, 303, 560, 49, 185, 186, 442, 445, 447, 64, 65, 451, 452, 198, 200, 204, 205, 334, 335, 337, 342, 345, 90, 348, 354, 376, 359, 360, 364, 109, 495, 241, 247, 248, 126, 511)	12.98353380930004	1.0	57	{'MED7', 'XRN1', 'SNRPD2', 'EIF2B3', 'RUVBL1', 'MRPS18B', 'JAK2', 'ITGB8', 'HECA', 'GART', 'MRPS35', 'WDR77', 'TRIM32', 'PSMA4', 'AFF4', 'NUDT5', 'IARS2', 'E2F3', 'TAOK1', 'KCNMA1', 'SOX4', 'AIG1', 'SENP8', 'TNKS', 'SNRPF', 'RPS14', 'ASB1', 'PSMB8', 'ELAVL2', 'TSEN2', 'NUDT1', 'MRPL40', 'CPSF2', 'FRMD3', 'AIMP1', 'COPS2', 'DDX1', 'FBXO38', 'MED13L', 'MRPS27', 'GTF2F2', 'NR4A2', 'RRP15', 'COX7A2L', 'BUD31', 'RPP14', 'MOCS2', 'RWDD1', 'CYP2J2', 'TTC37', 'DTX3L', 'TERF2IP', 'TOP2B', 'PID1', 'RTCB', 'SEC11A', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__15__.tsv	647	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 22, 5: 8, 6: 4, 7: 18, 8: 18, 9: 14, 10: 32, 11: 48, 12: 26, 13: 13, 14: 18, 15: 8, 16: 13, 17: 3, 18: 1, 19: 21, 20: 3, 21: 11, 22: 19, 23: 22, 24: 13, 25: 11, 26: 5, 27: 19, 28: 9, 29: 7, 30: 7, 31: 19, 32: 10, 33: 12, 34: 5, 35: 8, 36: 18, 37: 11, 38: 6, 39: 11, 40: 3, 41: 15, 42: 6, 43: 9, 44: 2, 45: 3, 46: 1, 47: 7, 48: 4, 49: 1, 50: 12, 51: 5, 52: 1, 53: 4, 54: 4, 55: 2, 56: 1}	FPS - SpecPeeling	(0, 1, 515, 391, 139, 140, 144, 529, 528, 21, 151, 409, 26, 27, 414, 31, 160, 162, 38, 296, 299, 172, 428, 300, 174, 561, 51, 444, 62, 447, 64, 193, 195, 196, 461, 80, 209, 92, 349, 348, 95, 94, 351, 227, 359, 233, 105, 108, 109, 111, 367, 113, 498, 242, 116, 506, 255)	13.832228010245588	1.0	57	{'HLA-DQA1', 'CALHM2', 'BCAR1', 'STK10', 'TET2', 'BID', 'JAK2', 'LACC1', 'PLK3', 'RASGRF1', 'CARD11', 'NMB', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'KCNMA1', 'TLE1', 'SMAD1', 'CIITA', 'EREG', 'TGFB2', 'CITED2', 'CELF2', 'ELAVL2', 'CCR7', 'TEAD1', 'PRL', 'MECOM', 'CD53', 'FZD4', 'MYCN', 'MED13L', 'ITGA2', 'MACC1', 'PPP1R3B', 'NR4A2', 'NFIA', 'ID2', 'EPHA2', 'DNASE1L3', 'GIT1', 'IRF1', 'ARNTL2', 'WNT5A', 'MCTP1', 'UACA', 'CCL22', 'RBMS3', 'NR4A3', 'HIVEP2', 'LY86', 'PID1', 'SOX9', 'ADRB2', 'RUFY4', 'PARP15', 'PKD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__16__.tsv	668	57	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 12, 10: 46, 11: 18, 12: 14, 13: 13, 14: 34, 15: 32, 16: 13, 17: 26, 18: 10, 19: 9, 20: 13, 21: 3, 22: 15, 23: 14, 24: 8, 25: 1, 26: 3, 27: 11, 28: 20, 29: 9, 30: 13, 31: 5, 32: 7, 33: 19, 34: 14, 35: 6, 36: 18, 37: 3, 38: 6, 39: 12, 40: 8, 41: 7, 42: 7, 43: 3, 44: 1, 45: 5, 46: 3, 47: 14, 48: 5, 49: 24, 50: 8, 51: 4, 52: 3, 53: 4, 54: 2, 55: 4, 56: 1}	FPS - SpecPeeling	(512, 388, 262, 265, 138, 10, 396, 522, 271, 275, 151, 280, 25, 282, 411, 284, 538, 416, 163, 549, 166, 39, 422, 427, 301, 557, 430, 174, 433, 306, 307, 302, 311, 456, 201, 203, 208, 338, 342, 343, 217, 89, 120, 349, 479, 614, 105, 363, 236, 112, 374, 375, 504, 246, 378, 123, 125)	13.288460001231737	1.0	57	{'CX3CL1', 'NEURL1', 'PTPRM', 'BCAR1', 'SEMA5B', 'PKDCC', 'STK10', 'TIMP3', 'TET2', 'ZBTB38', 'JAK2', 'LACC1', 'FMN2', 'CARD11', 'C2', 'MARK1', 'TRIM32', 'FOXO3', 'APOE', 'FST', 'KCNMA1', 'LGMN', 'ITK', 'ID4', 'TGFB2', 'RUNX1', 'PTHLH', 'CITED2', 'CELF2', 'FRK', 'TEAD1', 'PRL', 'SMAP2', 'CD53', 'FZD4', 'MYCN', 'MACC1', 'LINGO1', 'FLOT1', 'PPP1R3B', 'NR4A2', 'NFIA', 'THRB', 'SOCS1', 'RNF135', 'AREG', 'IRF1', 'TBX3', 'UACA', 'TTC37', 'GATA2', 'PER2', 'NR4A3', 'ATP8B4', 'SOX9', 'RUFY4', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__17__.tsv	683	57	{0: 9, 1: 18, 2: 12, 3: 16, 4: 4, 5: 18, 6: 10, 7: 26, 8: 18, 9: 8, 10: 14, 11: 13, 12: 32, 13: 47, 14: 36, 15: 13, 16: 10, 17: 9, 18: 8, 19: 11, 20: 13, 21: 3, 22: 15, 23: 12, 24: 12, 25: 8, 26: 1, 27: 21, 28: 3, 29: 10, 30: 22, 31: 27, 32: 14, 33: 11, 34: 9, 35: 5, 36: 18, 37: 19, 38: 11, 39: 5, 40: 11, 41: 18, 42: 6, 43: 3, 44: 5, 45: 2, 46: 3, 47: 4, 48: 1, 49: 10, 50: 7, 51: 7, 52: 5, 53: 24, 54: 1, 55: 1, 56: 4}	FPS - SpecPeeling	(6, 7, 138, 524, 400, 25, 283, 412, 156, 159, 287, 163, 38, 39, 550, 425, 167, 428, 556, 558, 48, 49, 185, 59, 187, 188, 321, 69, 456, 72, 73, 589, 85, 598, 216, 347, 93, 94, 479, 96, 95, 481, 99, 356, 229, 102, 230, 232, 617, 105, 108, 112, 498, 499, 122, 382, 255)	12.697107115469533	1.0	57	{'HLA-DQA1', 'CALHM2', 'BCAR1', 'PTPRM', 'TIMP3', 'STK10', 'TET2', 'BID', 'LACC1', 'PLK3', 'CARD11', 'HECA', 'NMB', 'ZMIZ1', 'FOXO3', 'E2F3', 'MAP3K14', 'ZNF366', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'CIITA', 'EREG', 'TGFB2', 'FRK', 'CCR7', 'ELAVL2', 'TEAD1', 'ITGA2', 'MYCN', 'CCL20', 'FLOT1', 'MTA3', 'CACNB1', 'NR4A2', 'NFIA', 'EPHA2', 'THRB', 'DNASE1L3', 'ABLIM3', 'KLF11', 'ARNTL2', 'UACA', 'GATA2', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'GPRIN3', 'HIVEP2', 'LY86', 'SOX9', 'TFDP2', 'PARP15', 'RUFY4', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__18__.tsv	724	57	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 19, 8: 12, 9: 54, 10: 18, 11: 13, 12: 26, 13: 8, 14: 47, 15: 16, 16: 14, 17: 6, 18: 8, 19: 10, 20: 14, 21: 18, 22: 13, 23: 19, 24: 5, 25: 14, 26: 13, 27: 7, 28: 6, 29: 18, 30: 21, 31: 8, 32: 3, 33: 12, 34: 6, 35: 33, 36: 15, 37: 5, 38: 4, 39: 4, 40: 1, 41: 9, 42: 12, 43: 5, 44: 3, 45: 14, 46: 3, 47: 3, 48: 24, 49: 2, 50: 5, 51: 1, 52: 4, 53: 3, 54: 4, 55: 1, 56: 3}	FPS - SpecPeeling	(0, 257, 384, 8, 137, 266, 139, 14, 527, 655, 528, 275, 536, 283, 286, 159, 287, 551, 175, 304, 312, 570, 444, 577, 195, 68, 325, 324, 327, 453, 206, 80, 212, 596, 472, 474, 91, 476, 605, 94, 479, 224, 228, 233, 362, 110, 239, 240, 111, 114, 115, 112, 117, 118, 505, 251, 253)	13.41743165644152	1.0	57	{'HLA-DQA1', 'NEURL1', 'BCAR1', 'PTPRM', 'FGF7', 'LACC1', 'FMN2', 'CARD11', 'RELB', 'ERI1', 'TRIM32', 'KCNMA1', 'THRA', 'SOX4', 'LGMN', 'NPNT', 'OPTN', 'ID4', 'TGFB2', 'NTN4', 'CITED2', 'ASB1', 'PIK3R3', 'TEAD1', 'CD74', 'GLIS3', 'CD53', 'FZD4', 'MACC1', 'MYCN', 'ITGA2', 'FLOT1', 'CACNB1', 'ID2', 'NFIA', 'EPHA2', 'SOCS1', 'CTSH', 'GIT1', 'IRF1', 'HRH1', 'TBX3', 'WNT5A', 'ARNTL2', 'TTC37', 'GATA2', 'HAVCR2', 'RBMS3', 'HIVEP2', 'RARB', 'PID1', 'SOX9', 'RCAN1', 'EPHB4', 'PARP15', 'MECOM', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__19__.tsv	732	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 22, 9: 8, 10: 7, 11: 3, 12: 14, 13: 13, 14: 18, 15: 32, 16: 48, 17: 37, 18: 10, 19: 9, 20: 13, 21: 3, 22: 15, 23: 14, 24: 12, 25: 8, 26: 21, 27: 3, 28: 11, 29: 22, 30: 14, 31: 11, 32: 9, 33: 7, 34: 10, 35: 19, 36: 12, 37: 6, 38: 18, 39: 10, 40: 6, 41: 8, 42: 7, 43: 2, 44: 3, 45: 12, 46: 4, 47: 1, 48: 12, 49: 5, 50: 3, 51: 24, 52: 1, 53: 4, 54: 2, 55: 1, 56: 4}	FPS - SpecPeeling	(0, 129, 130, 260, 389, 134, 135, 392, 265, 527, 400, 533, 27, 540, 418, 163, 546, 421, 422, 297, 426, 428, 302, 177, 50, 189, 190, 192, 454, 583, 586, 333, 334, 205, 209, 213, 471, 220, 221, 94, 95, 480, 610, 99, 483, 618, 108, 237, 110, 236, 109, 112, 241, 504, 123, 508, 127)	13.61613682863374	1.0	57	{'HLA-DQA1', 'PTPRM', 'BCAR1', 'STK10', 'TIMP3', 'TET2', 'ZBTB38', 'ITGB8', 'CARD11', 'HECA', 'MARK1', 'TRIM32', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'ZNF366', 'HOMER2', 'TLE1', 'SMAD1', 'SOX4', 'LGMN', 'CIITA', 'ID4', 'TGFB2', 'PIK3R3', 'PTHLH', 'DPYSL3', 'ELAVL2', 'FRK', 'CCR7', 'LARP6', 'TEAD1', 'CD53', 'ITGA2', 'MYCN', 'FLOT1', 'MTA3', 'PARM1', 'CACNB1', 'PPP1R3B', 'GLRX', 'EPHA2', 'CTSH', 'DNASE1L3', 'GIT1', 'TBX3', 'WNT5A', 'HAVCR2', 'GATA2', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'SOX9', 'EPHB4', 'RUFY4', 'PARP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__20__.tsv	723	57	{0: 19, 1: 12, 2: 4, 3: 18, 4: 12, 5: 46, 6: 32, 7: 48, 8: 33, 9: 10, 10: 9, 11: 13, 12: 18, 13: 8, 14: 13, 15: 3, 16: 15, 17: 13, 18: 14, 19: 14, 20: 22, 21: 19, 22: 21, 23: 14, 24: 5, 25: 8, 26: 11, 27: 11, 28: 21, 29: 18, 30: 19, 31: 9, 32: 6, 33: 18, 34: 12, 35: 18, 36: 6, 37: 8, 38: 6, 39: 12, 40: 5, 41: 14, 42: 4, 43: 1, 44: 7, 45: 1, 46: 3, 47: 13, 48: 12, 49: 5, 50: 3, 51: 3, 52: 24, 53: 1, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(4, 132, 133, 12, 270, 17, 274, 406, 284, 418, 35, 291, 423, 295, 425, 555, 171, 429, 301, 435, 53, 182, 184, 314, 65, 322, 578, 324, 197, 198, 199, 462, 335, 337, 465, 84, 469, 87, 344, 472, 219, 221, 478, 351, 228, 107, 493, 494, 114, 499, 244, 115, 377, 122, 124, 126, 127)	13.437214159288208	1.0	57	{'HLA-DQA1', 'CALHM2', 'BCAR1', 'HES6', 'TIMP3', 'TET2', 'BID', 'ZBTB38', 'JAK2', 'LACC1', 'FMN2', 'CARD11', 'HECA', 'NMB', 'RELB', 'MARK1', 'FOXO3', 'MAP3K14', 'KCNMA1', 'ELK3', 'SMAD1', 'LGMN', 'ITK', 'CIITA', 'OPTN', 'TGFB2', 'RUNX1', 'ID4', 'ELAVL2', 'CCR7', 'CD74', 'CD53', 'SPP1', 'MACC1', 'MYCN', 'FLOT1', 'PARM1', 'CACNB1', 'PPP1R3B', 'ARHGEF10L', 'NFIA', 'CTSH', 'DNASE1L3', 'IRF1', 'RAB31', 'ARNTL2', 'UACA', 'TTC37', 'CCL22', 'RBMS3', 'ATP8B4', 'DTX3L', 'NR4A3', 'RARB', 'HIVEP2', 'PID1', 'SOX9'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__21__.tsv	706	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 7, 7: 3, 8: 18, 9: 32, 10: 47, 11: 13, 12: 26, 13: 9, 14: 9, 15: 13, 16: 3, 17: 13, 18: 12, 19: 22, 20: 19, 21: 21, 22: 12, 23: 8, 24: 3, 25: 10, 26: 13, 27: 11, 28: 19, 29: 9, 30: 13, 31: 7, 32: 13, 33: 5, 34: 7, 35: 11, 36: 6, 37: 8, 38: 4, 39: 27, 40: 18, 41: 18, 42: 5, 43: 2, 44: 12, 45: 4, 46: 1, 47: 1, 48: 12, 49: 5, 50: 3, 51: 5, 52: 6, 53: 1, 54: 4, 55: 4, 56: 14}	FPS - SpecPeeling	(516, 6, 519, 391, 15, 401, 530, 147, 404, 19, 278, 529, 280, 407, 156, 30, 288, 161, 418, 548, 293, 39, 297, 425, 559, 562, 436, 438, 186, 193, 324, 580, 588, 589, 77, 76, 215, 599, 349, 97, 482, 121, 229, 488, 106, 236, 365, 237, 369, 113, 243, 116, 245, 372, 120, 249, 250)	13.390835417452552	1.0	57	{'MED7', 'PICALM', 'XRN1', 'RNF25', 'EIF2B3', 'MRPS18B', 'RMI2', 'FMN2', 'RFWD3', 'WDR77', 'MRPS35', 'ERI1', 'TRIM32', 'PSMA4', 'RPL19', 'AFF4', 'IARS2', 'E2F3', 'METAP2', 'SDHB', 'ATG7', 'TLE1', 'KCNMA1', 'THRA', 'RPS14', 'PDHB', 'CNOT1', 'RCHY1', 'MRPL40', 'NDUFV2', 'FBXO38', 'COPS2', 'DDX1', 'EIF3B', 'AIMP1', 'MRPS27', 'GTF2F2', 'NFIA', 'RRP15', 'UPF2', 'BUD31', 'MOCS2', 'RWDD1', 'WNT5A', 'PABPC4', 'TTC37', 'RBMS3', 'PKM', 'VTA1', 'PID1', 'NDUFA10', 'TOP2B', 'SEC11A', 'SOX9', 'RTCB', 'SEC61B', 'ABCE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__22__.tsv	643	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 7, 9: 3, 10: 18, 11: 32, 12: 45, 13: 10, 14: 8, 15: 15, 16: 14, 17: 14, 18: 3, 19: 11, 20: 7, 21: 21, 22: 11, 23: 22, 24: 13, 25: 11, 26: 7, 27: 18, 28: 7, 29: 22, 30: 10, 31: 5, 32: 11, 33: 18, 34: 18, 35: 8, 36: 8, 37: 12, 38: 6, 39: 2, 40: 12, 41: 4, 42: 1, 43: 1, 44: 9, 45: 11, 46: 5, 47: 5, 48: 3, 49: 1, 50: 4, 51: 3, 52: 4, 53: 16, 54: 2, 55: 1, 56: 4}	FPS - SpecPeeling	(259, 518, 390, 11, 403, 532, 405, 151, 25, 411, 159, 288, 545, 162, 287, 36, 421, 166, 425, 428, 173, 178, 179, 180, 439, 318, 66, 194, 72, 457, 74, 330, 206, 86, 88, 89, 474, 90, 349, 352, 225, 482, 227, 484, 102, 103, 104, 107, 235, 108, 367, 370, 243, 246, 376, 253, 383)	13.41847976383003	1.0	57	{'SH3PXD2B', 'CALHM2', 'BCAR1', 'PTPRM', 'HES6', 'TIMP3', 'ZBTB38', 'LACC1', 'FMN2', 'NMB', 'TRIM32', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'KCNMA1', 'TLE1', 'SMAD1', 'LGMN', 'CIITA', 'ID4', 'PIK3R3', 'CITED2', 'DPYSL3', 'ELAVL2', 'CCR7', 'CD74', 'CD53', 'FZD4', 'MACC1', 'SPP1', 'MYCN', 'ITGA2', 'FLOT1', 'MTA3', 'PARM1', 'CACNB1', 'PPP1R3B', 'ID2', 'NFIA', 'EPHA2', 'DNASE1L3', 'RNF135', 'IRF1', 'TBX3', 'WNT5A', 'ARNTL2', 'UACA', 'TTC37', 'HAVCR2', 'CCL22', 'RBMS3', 'ATP8B4', 'HIVEP2', 'SOX9', 'RUFY4', 'PARP15', 'MECOM'}
