graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__10__.tsv	511	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 46, 5: 11, 6: 4, 7: 18, 8: 7, 9: 3, 10: 12, 11: 18, 12: 9, 13: 13, 14: 26, 15: 10, 16: 9, 17: 1, 18: 21, 19: 3, 20: 11, 21: 11, 22: 21, 23: 18, 24: 13, 25: 5, 26: 14, 27: 8, 28: 8, 29: 12, 30: 6, 31: 7, 32: 3, 33: 1, 34: 1, 35: 9, 36: 11, 37: 5, 38: 10, 39: 21, 40: 1, 41: 7, 42: 4, 43: 3, 44: 3, 45: 4, 46: 2, 47: 1, 48: 2}	FPS - SpecPeeling	(0, 1, 130, 390, 136, 10, 268, 397, 270, 269, 402, 19, 23, 412, 29, 293, 177, 50, 183, 187, 62, 319, 190, 193, 194, 67, 68, 452, 207, 336, 80, 209, 211, 342, 87, 472, 98, 103, 104, 362, 109, 110, 111, 368, 369, 244, 377, 123, 253)	11.467639668220626	1.0	49	{'SOX4', 'CITED2', 'NR4A2', 'TTC37', 'KCNMA1', 'MECOM', 'NPNT', 'CXCL2', 'UACA', 'RBMS3', 'IRF1', 'CACNB1', 'FMN2', 'CD74', 'FRK', 'ID4', 'OPTN', 'RARB', 'GIT1', 'ELAVL2', 'CYFIP2', 'SMAD1', 'STK10', 'PTHLH', 'TEAD1', 'MAP3K14', 'BMP8B', 'FZD4', 'WNT5A', 'SPP1', 'NEURL1', 'RELB', 'TLE1', 'CARD11', 'ERI1', 'SOX9', 'RUFY4', 'MYCN', 'TBX3', 'ZMIZ1', 'TIMP3', 'LGMN', 'TRIM32', 'DPYSL3', 'ZBTB38', 'PID1', 'ID2', 'IL17RD', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__11__.tsv	635	49	{0: 12, 1: 15, 2: 22, 3: 8, 4: 4, 5: 19, 6: 12, 7: 46, 8: 14, 9: 54, 10: 18, 11: 32, 12: 47, 13: 13, 14: 13, 15: 3, 16: 15, 17: 8, 18: 21, 19: 3, 20: 22, 21: 18, 22: 5, 23: 19, 24: 7, 25: 7, 26: 19, 27: 10, 28: 5, 29: 11, 30: 6, 31: 8, 32: 12, 33: 11, 34: 3, 35: 5, 36: 7, 37: 9, 38: 3, 39: 4, 40: 3, 41: 14, 42: 12, 43: 9, 44: 4, 45: 1, 46: 4, 47: 1, 48: 17}	FPS - SpecPeeling	(257, 258, 517, 6, 525, 14, 272, 16, 531, 410, 285, 542, 159, 420, 165, 423, 296, 42, 300, 432, 438, 63, 70, 76, 78, 464, 594, 82, 468, 213, 338, 88, 89, 218, 92, 93, 221, 356, 369, 113, 371, 243, 372, 373, 246, 244, 377, 499, 125)	11.126113177473263	1.0	49	{'PPP1R3B', 'PARP15', 'CCL22', 'CITED2', 'SOX4', 'NR4A2', 'FOXO3', 'TTC37', 'MECOM', 'NR4A3', 'GATA2', 'UACA', 'EPHB4', 'CD53', 'CACNB1', 'NFIA', 'FMN2', 'ITGA2', 'CCR7', 'MACC1', 'ID4', 'SNCA', 'CTSH', 'OPTN', 'CCL20', 'CYFIP2', 'ELAVL2', 'STK10', 'FLOT1', 'ARHGEF10L', 'TEAD1', 'MAP3K14', 'TGFB2', 'FZD4', 'RELB', 'MARK1', 'CARD11', 'HIVEP2', 'MYCN', 'MTA3', 'BID', 'TMBIM1', 'GSTO1', 'CIITA', 'APPL1', 'DSP', 'ZBTB38', 'RAB31', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__12__.tsv	561	49	{0: 18, 1: 12, 2: 22, 3: 8, 4: 4, 5: 19, 6: 11, 7: 25, 8: 14, 9: 13, 10: 13, 11: 10, 12: 9, 13: 9, 14: 15, 15: 12, 16: 18, 17: 21, 18: 13, 19: 5, 20: 12, 21: 8, 22: 10, 23: 13, 24: 11, 25: 19, 26: 13, 27: 13, 28: 5, 29: 21, 30: 1, 31: 54, 32: 6, 33: 3, 34: 3, 35: 18, 36: 12, 37: 8, 38: 4, 39: 1, 40: 9, 41: 11, 42: 5, 43: 4, 44: 2, 45: 15, 46: 2, 47: 3, 48: 4}	FPS - SpecPeeling	(130, 6, 7, 520, 393, 153, 283, 413, 29, 30, 160, 161, 420, 38, 40, 425, 169, 172, 173, 300, 47, 428, 307, 440, 469, 64, 70, 76, 78, 462, 209, 85, 86, 87, 344, 88, 89, 91, 476, 92, 347, 353, 355, 356, 111, 378, 379, 126, 127)	12.242600550965959	1.0	49	{'PARP15', 'GLIS3', 'SOX4', 'NR4A2', 'FOXO3', 'HRH1', 'UACA', 'CD53', 'MED13L', 'VGLL2', 'IRF1', 'NFIA', 'ARPC1B', 'ARNTL2', 'CD74', 'ABLIM3', 'CTSH', 'OPTN', 'KLF11', 'E2F3', 'RARB', 'HAVCR2', 'BNC1', 'SMAP2', 'TEAD1', 'FLOT1', 'TGFB2', 'ZNF366', 'PTPRM', 'WNT5A', 'LACC1', 'TET2', 'ELK3', 'TLE1', 'CARD11', 'SOX9', 'HECA', 'HIVEP2', 'BID', 'ZMIZ1', 'TIMP3', 'TMBIM1', 'RUNX1', 'BCAR1', 'LY86', 'CIITA', 'ZBTB38', 'PID1', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__13__.tsv	599	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 4, 5: 19, 6: 12, 7: 46, 8: 15, 9: 13, 10: 13, 11: 10, 12: 7, 13: 45, 14: 13, 15: 3, 16: 8, 17: 1, 18: 10, 19: 26, 20: 7, 21: 21, 22: 22, 23: 14, 24: 11, 25: 5, 26: 20, 27: 21, 28: 8, 29: 12, 30: 15, 31: 7, 32: 13, 33: 6, 34: 9, 35: 3, 36: 4, 37: 1, 38: 7, 39: 4, 40: 5, 41: 11, 42: 1, 43: 2, 44: 3, 45: 4, 46: 2, 47: 1, 48: 16}	FPS - SpecPeeling	(386, 258, 6, 521, 137, 527, 17, 273, 22, 23, 286, 30, 31, 35, 164, 296, 298, 175, 562, 181, 314, 442, 444, 189, 188, 68, 325, 329, 457, 206, 82, 83, 86, 471, 221, 222, 96, 481, 98, 99, 226, 492, 367, 496, 240, 251, 239, 374, 379)	11.626322991789607	1.0	49	{'GLIS3', 'MYLK', 'CITED2', 'PCSK1', 'NR4A2', 'KCNMA1', 'NR4A3', 'MECOM', 'GATA2', 'UACA', 'ROS1', 'RBMS3', 'EPHB4', 'APOE', 'ADAP2', 'NFIA', 'CD74', 'CCR7', 'ID4', 'ABLIM3', 'RARB', 'HAVCR2', 'PRL', 'ELAVL2', 'EREG', 'SMAD1', 'STK10', 'FLOT1', 'MAP3K14', 'BMP8B', 'TGFB2', 'ZNF366', 'PTPRM', 'FZD4', 'WNT5A', 'NEURL1', 'SPP1', 'TLE1', 'CARD11', 'PNKD', 'MTA3', 'TBX3', 'ZMIZ1', 'BCAR1', 'CIITA', 'PPARG', 'PID1', 'ADGRG6', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__14__.tsv	561	49	{0: 20, 1: 27, 2: 4, 3: 18, 4: 10, 5: 26, 6: 13, 7: 18, 8: 13, 9: 3, 10: 15, 11: 12, 12: 13, 13: 12, 14: 13, 15: 6, 16: 18, 17: 1, 18: 10, 19: 7, 20: 21, 21: 14, 22: 11, 23: 19, 24: 5, 25: 14, 26: 7, 27: 6, 28: 18, 29: 3, 30: 13, 31: 2, 32: 13, 33: 7, 34: 4, 35: 11, 36: 8, 37: 8, 38: 12, 39: 11, 40: 3, 41: 24, 42: 33, 43: 1, 44: 22, 45: 1, 46: 4, 47: 4, 48: 3}	FPS - SpecPeeling	(128, 1, 260, 5, 261, 264, 11, 139, 143, 401, 403, 20, 21, 284, 288, 162, 166, 40, 426, 180, 308, 186, 443, 190, 319, 320, 63, 196, 453, 201, 75, 463, 338, 211, 469, 218, 219, 221, 95, 352, 98, 230, 367, 240, 373, 121, 379, 124, 127)	11.168742025793145	1.0	49	{'CITED2', 'SOX4', 'NR4A2', 'KCNMA1', 'FOXO3', 'MECOM', 'BMP6', 'NR4A3', 'HRH1', 'RBMS3', 'SH3PXD2A', 'CACNB1', 'ADAP2', 'NFIA', 'FRK', 'MACC1', 'ABLIM3', 'SPARC', 'CTSH', 'BNC1', 'SMAP2', 'EREG', 'CYFIP2', 'ID2', 'ARHGEF10L', 'FLOT1', 'MAP3K14', 'CELF2', 'TGFB2', 'FZD4', 'ZNF366', 'WNT5A', 'RAB31', 'TET2', 'ELK3', 'C2', 'TLE1', 'MYCN', 'TIMP3', 'JAK2', 'PKDCC', 'BCAR1', 'FGF7', 'RCAN1', 'SEMA5B', 'ZBTB38', 'PID1', 'ADGRG6', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__15__.tsv	535	49	{0: 18, 1: 12, 2: 21, 3: 14, 4: 4, 5: 18, 6: 7, 7: 3, 8: 22, 9: 32, 10: 13, 11: 26, 12: 18, 13: 19, 14: 21, 15: 14, 16: 13, 17: 5, 18: 12, 19: 8, 20: 18, 21: 1, 22: 3, 23: 27, 24: 5, 25: 19, 26: 7, 27: 13, 28: 11, 29: 8, 30: 3, 31: 9, 32: 18, 33: 2, 34: 12, 35: 11, 36: 6, 37: 3, 38: 7, 39: 13, 40: 5, 41: 9, 42: 1, 43: 8, 44: 4, 45: 4, 46: 5, 47: 2, 48: 1}	FPS - SpecPeeling	(259, 262, 9, 267, 12, 141, 270, 272, 273, 145, 146, 23, 280, 408, 152, 36, 38, 423, 422, 434, 179, 180, 308, 438, 191, 194, 323, 67, 327, 74, 75, 341, 88, 89, 347, 349, 223, 352, 98, 100, 233, 365, 495, 240, 114, 374, 120, 252, 125)	10.85548145810276	1.0	49	{'NR4A2', 'FOXO3', 'TTC37', 'MECOM', 'UACA', 'MLKL', 'HDAC4', 'MED13L', 'PICALM', 'IRF1', 'VGLL2', 'SH3PXD2A', 'PARM1', 'CACNB1', 'RBMS3', 'ARNTL2', 'CD74', 'FMN2', 'MACC1', 'CLTCL1', 'ITGA2', 'ID4', 'CTSH', 'OPTN', 'ELAVL2', 'PADI2', 'SMAD1', 'CYFIP2', 'BMP8B', 'TGFB2', 'LACC1', 'RAB3GAP2', 'C2', 'TLE1', 'NLRC5', 'CARD11', 'ERI1', 'RUFY4', 'HIVEP2', 'MYCN', 'JAK2', 'TRIM32', 'CIITA', 'RCAN1', 'ZBTB38', 'RAB31', 'FGF7', 'PLK3', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__16__.tsv	583	49	{0: 21, 1: 14, 2: 12, 3: 16, 4: 22, 5: 8, 6: 11, 7: 26, 8: 7, 9: 3, 10: 18, 11: 9, 12: 14, 13: 34, 14: 32, 15: 13, 16: 13, 17: 10, 18: 18, 19: 15, 20: 14, 21: 12, 22: 19, 23: 21, 24: 13, 25: 6, 26: 1, 27: 11, 28: 20, 29: 13, 30: 8, 31: 4, 32: 3, 33: 18, 34: 5, 35: 2, 36: 12, 37: 1, 38: 1, 39: 9, 40: 5, 41: 5, 42: 3, 43: 23, 44: 14, 45: 10, 46: 11, 47: 2, 48: 1}	FPS - SpecPeeling	(128, 512, 255, 143, 144, 153, 288, 36, 37, 423, 297, 41, 306, 51, 179, 308, 178, 181, 56, 441, 442, 311, 63, 320, 447, 322, 71, 72, 200, 331, 77, 213, 342, 87, 88, 473, 96, 102, 103, 105, 110, 367, 115, 116, 245, 378, 252, 253, 127)	11.62014791437173	1.0	49	{'DNASE1L3', 'PARP15', 'KCNIP1', 'CCL22', 'NR4A2', 'FOXO3', 'KCNMA1', 'MECOM', 'GATA2', 'UACA', 'CD53', 'ADAP2', 'CD74', 'MYCL', 'ITGA2', 'CLTCL1', 'FMN2', 'EPHA2', 'RARB', 'BNC1', 'HAVCR2', 'ELAVL2', 'EREG', 'SMAD1', 'PTHLH', 'MCTP1', 'TEAD1', 'CELF2', 'FLOT1', 'TGFB2', 'C2', 'TLE1', 'SOX9', 'RUFY4', 'TBX3', 'ZMIZ1', 'LGMN', 'TRIM32', 'STAC2', 'CIITA', 'RCAN1', 'PPARG', 'FGF7', 'DSP', 'ZBTB38', 'PID1', 'HES6', 'ADGRG6', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__17__.tsv	702	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 4, 8: 19, 9: 12, 10: 54, 11: 18, 12: 32, 13: 47, 14: 35, 15: 10, 16: 9, 17: 8, 18: 13, 19: 13, 20: 19, 21: 20, 22: 11, 23: 14, 24: 22, 25: 18, 26: 9, 27: 7, 28: 18, 29: 21, 30: 12, 31: 6, 32: 6, 33: 4, 34: 4, 35: 5, 36: 3, 37: 24, 38: 5, 39: 14, 40: 11, 41: 8, 42: 2, 43: 1, 44: 4, 45: 1, 46: 4, 47: 3, 48: 1}	FPS - SpecPeeling	(0, 1, 260, 10, 266, 524, 267, 270, 402, 148, 153, 154, 538, 543, 162, 164, 424, 300, 430, 559, 433, 179, 441, 446, 447, 62, 191, 190, 456, 200, 460, 209, 347, 348, 219, 222, 226, 104, 233, 362, 363, 366, 111, 245, 375, 505, 381, 254, 511)	13.190073944486738	1.0	49	{'ITGB8', 'DNASE1L3', 'CCL22', 'SOX4', 'NR4A2', 'KCNMA1', 'NR4A3', 'MECOM', 'BMP6', 'GATA2', 'UACA', 'EPHB4', 'IRF1', 'APOE', 'NFIA', 'ARNTL2', 'FMN2', 'CD74', 'CCR7', 'CLTCL1', 'ID4', 'EPHA2', 'GIT1', 'CCL20', 'HLA-DQA1', 'ELAVL2', 'FLOT1', 'TEAD1', 'MAP3K14', 'FZD4', 'LACC1', 'WNT5A', 'TET2', 'ELK3', 'CARD11', 'RUFY4', 'HIVEP2', 'TBX3', 'TIMP3', 'JAK2', 'LGMN', 'BCAR1', 'CIITA', 'ZBTB38', 'ITK', 'HES6', 'ID2', 'PLK3', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__18__.tsv	596	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 46, 8: 18, 9: 13, 10: 10, 11: 9, 12: 9, 13: 13, 14: 14, 15: 6, 16: 8, 17: 1, 18: 14, 19: 14, 20: 11, 21: 21, 22: 21, 23: 16, 24: 6, 25: 6, 26: 11, 27: 3, 28: 25, 29: 13, 30: 15, 31: 2, 32: 5, 33: 1, 34: 7, 35: 8, 36: 4, 37: 5, 38: 19, 39: 10, 40: 3, 41: 12, 42: 7, 43: 5, 44: 9, 45: 4, 46: 11, 47: 2, 48: 1}	FPS - SpecPeeling	(256, 131, 132, 6, 519, 262, 522, 139, 141, 400, 145, 22, 25, 26, 155, 34, 291, 302, 184, 313, 315, 189, 190, 447, 66, 67, 71, 200, 76, 333, 334, 78, 208, 79, 82, 214, 349, 223, 480, 225, 368, 496, 119, 248, 250, 123, 125, 510, 127)	11.33243373653663	1.0	49	{'PPP1R3B', 'GLIS3', 'CITED2', 'NR4A2', 'FOXO3', 'KCNMA1', 'GATA2', 'UACA', 'APOE', 'PARM1', 'ADAP2', 'CD74', 'FMN2', 'ITGA2', 'ID4', 'ABLIM3', 'EPHA2', 'BNC1', 'ELAVL2', 'SMAD1', 'STK10', 'PTHLH', 'CELF2', 'LACC1', 'ZNF366', 'PTPRM', 'WNT5A', 'TRIP6', 'TET2', 'MARK1', 'KALRN', 'C2', 'TLE1', 'CARD11', 'RUFY4', 'TBX3', 'ZMIZ1', 'TIMP3', 'BCAR1', 'THRB', 'PIK3R3', 'CIITA', 'RCAN1', 'PPARG', 'DSP', 'HES6', 'ADGRG6', 'CALHM2', 'NTN4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__19__.tsv	523	49	{0: 19, 1: 12, 2: 13, 3: 26, 4: 13, 5: 10, 6: 9, 7: 9, 8: 13, 9: 3, 10: 15, 11: 10, 12: 7, 13: 21, 14: 14, 15: 27, 16: 46, 17: 18, 18: 19, 19: 9, 20: 6, 21: 8, 22: 4, 23: 6, 24: 12, 25: 5, 26: 8, 27: 30, 28: 7, 29: 3, 30: 1, 31: 7, 32: 13, 33: 3, 34: 8, 35: 3, 36: 24, 37: 22, 38: 1, 39: 5, 40: 6, 41: 5, 42: 5, 43: 3, 44: 4, 45: 1, 46: 4, 47: 4, 48: 2}	FPS - SpecPeeling	(257, 258, 131, 7, 264, 263, 143, 144, 272, 24, 410, 158, 287, 417, 39, 426, 301, 177, 180, 437, 186, 60, 62, 323, 69, 70, 333, 78, 79, 210, 344, 224, 226, 357, 102, 103, 231, 104, 361, 364, 237, 366, 242, 371, 370, 377, 250, 252, 127)	10.536297326839556	1.0	49	{'ITGB8', 'NDUFS4', 'CDKAL1', 'ABCE1', 'SOX4', 'FOXO3', 'KCNMA1', 'UPF2', 'TTC37', 'PRKD2', 'RBMS3', 'PICALM', 'RTCB', 'THG1L', 'NFIA', 'EFTUD2', 'FMN2', 'PARP14', 'RAD50', 'COX7A2L', 'ELAVL2', 'PID1', 'IARS2', 'VTA1', 'PKM', 'TLE1', 'ERI1', 'DDX1', 'HECA', 'XRN1', 'PSMB8', 'TOP2B', 'METAP2', 'TSEN2', 'RCL1', 'ZMIZ1', 'AIMP1', 'NUFIP1', 'PABPC4', 'RRP15', 'PDE12', 'ANP32B', 'VARS2', 'UTP15', 'NPM1', 'RAB31', 'RPS14', 'RPS8', 'PSMA4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__20__.tsv	603	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 19, 8: 7, 9: 3, 10: 9, 11: 9, 12: 13, 13: 3, 14: 13, 15: 3, 16: 11, 17: 19, 18: 22, 19: 46, 20: 18, 21: 19, 22: 5, 23: 9, 24: 13, 25: 5, 26: 54, 27: 12, 28: 1, 29: 14, 30: 6, 31: 8, 32: 12, 33: 14, 34: 3, 35: 1, 36: 10, 37: 3, 38: 13, 39: 12, 40: 13, 41: 13, 42: 7, 43: 11, 44: 1, 45: 2, 46: 3, 47: 17, 48: 4}	FPS - SpecPeeling	(131, 260, 261, 8, 11, 268, 14, 16, 17, 20, 24, 280, 27, 28, 285, 164, 166, 551, 167, 42, 299, 174, 436, 564, 440, 187, 317, 458, 77, 85, 217, 473, 91, 219, 93, 225, 226, 229, 104, 232, 108, 497, 114, 241, 242, 120, 121, 507, 510)	12.65584286309984	1.0	49	{'ITGB8', 'BCS1L', 'RWDD1', 'NDUFA10', 'ABCE1', 'SOX4', 'SEC11A', 'NR4A2', 'TTC37', 'ARF4', 'UPF2', 'MRPS18B', 'SEC62', 'RBMS3', 'RTCB', 'THG1L', 'MRPS35', 'CPSF3', 'EFTUD2', 'FMN2', 'SEC63', 'RPL19', 'RAD50', 'COX7A2L', 'PKD2', 'PDCD11', 'IARS2', 'TERF2IP', 'SNRPD2', 'BUD31', 'PKM', 'MORF4L1', 'DDX1', 'ORMDL3', 'SOX9', 'GART', 'COPS2', 'TBX3', 'TOP2B', 'METAP2', 'TSEN2', 'RRP15', 'TRIM32', 'MRPS27', 'NUBP1', 'NPM1', 'REPS1', 'PID1', 'SEC61B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__21__.tsv	542	49	{0: 18, 1: 12, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 11, 11: 26, 12: 12, 13: 13, 14: 18, 15: 15, 16: 14, 17: 5, 18: 8, 19: 21, 20: 3, 21: 9, 22: 5, 23: 19, 24: 13, 25: 7, 26: 13, 27: 1, 28: 14, 29: 8, 30: 12, 31: 6, 32: 3, 33: 3, 34: 27, 35: 1, 36: 9, 37: 11, 38: 7, 39: 13, 40: 8, 41: 5, 42: 4, 43: 5, 44: 3, 45: 4, 46: 15, 47: 1, 48: 4}	FPS - SpecPeeling	(128, 130, 3, 387, 133, 262, 137, 398, 16, 278, 406, 25, 417, 42, 430, 50, 308, 310, 441, 442, 446, 318, 72, 329, 76, 461, 334, 466, 82, 212, 342, 473, 218, 478, 96, 352, 98, 248, 101, 102, 357, 232, 361, 231, 109, 372, 247, 120, 122)	11.55479968211013	1.0	49	{'NDUFS4', 'RWDD1', 'MAD1L1', 'GLIS3', 'ABCE1', 'PSMA4', 'CITED2', 'SOX4', 'NR4A2', 'GTF2F2', 'TTC37', 'MECOM', 'RRAGC', 'RMI2', 'CPSF3', 'NFIA', 'ARNTL2', 'FMN2', 'MACC1', 'WDR77', 'EIF2B3', 'OPTN', 'E2F3', 'AFF4', 'ELAVL2', 'ARHGEF10L', 'TEAD1', 'CPSF2', 'PDCD11', 'KPNA1', 'MDC1', 'MED7', 'DDX1', 'ATG7', 'SOX9', 'TNKS', 'ERCC2', 'XRN1', 'HIVEP2', 'RIOK1', 'AIMP1', 'USP37', 'DONSON', 'UTP15', 'NPM1', 'RAB31', 'RFWD3', 'RPL23', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__22__.tsv	644	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 15, 7: 22, 8: 8, 9: 4, 10: 19, 11: 9, 12: 14, 13: 18, 14: 32, 15: 47, 16: 13, 17: 10, 18: 7, 19: 13, 20: 3, 21: 15, 22: 19, 23: 21, 24: 12, 25: 8, 26: 1, 27: 21, 28: 3, 29: 11, 30: 19, 31: 5, 32: 13, 33: 12, 34: 10, 35: 6, 36: 18, 37: 10, 38: 6, 39: 5, 40: 3, 41: 12, 42: 4, 43: 4, 44: 9, 45: 7, 46: 1, 47: 2, 48: 4}	FPS - SpecPeeling	(384, 1, 128, 519, 138, 394, 269, 25, 286, 159, 544, 40, 41, 45, 557, 49, 435, 181, 311, 442, 59, 189, 190, 191, 449, 323, 198, 455, 584, 202, 203, 76, 587, 207, 596, 348, 92, 356, 360, 237, 110, 109, 369, 242, 248, 508, 125, 126, 127)	12.84035258583173	1.0	49	{'DNASE1L3', 'GLIS3', 'CCL22', 'MYLK', 'NR4A2', 'FOXO3', 'NR4A3', 'MECOM', 'GATA2', 'EPHB4', 'RBMS3', 'SLC11A1', 'CD53', 'IRF1', 'NFIA', 'ADAP2', 'CD74', 'CCR7', 'CLTCL1', 'ID4', 'EPHA2', 'CTSH', 'RARB', 'HAVCR2', 'BNC1', 'PRL', 'SMAD1', 'EREG', 'STK10', 'TEAD1', 'TGFB2', 'ZNF366', 'PTPRM', 'WNT5A', 'SPP1', 'TET2', 'PER2', 'ELK3', 'MARK1', 'CARD11', 'SFR1', 'MYCN', 'TBX3', 'ZMIZ1', 'TIMP3', 'PPARG', 'ZBTB38', 'PID1', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__23__.tsv	587	49	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 11, 7: 26, 8: 12, 9: 22, 10: 31, 11: 16, 12: 12, 13: 19, 14: 21, 15: 14, 16: 14, 17: 6, 18: 9, 19: 7, 20: 20, 21: 18, 22: 5, 23: 19, 24: 1, 25: 8, 26: 4, 27: 6, 28: 6, 29: 5, 30: 19, 31: 15, 32: 3, 33: 8, 34: 4, 35: 5, 36: 9, 37: 3, 38: 22, 39: 7, 40: 14, 41: 12, 42: 9, 43: 13, 44: 5, 45: 1, 46: 4, 47: 2, 48: 1}	FPS - SpecPeeling	(256, 386, 132, 133, 134, 8, 265, 138, 270, 14, 271, 149, 154, 413, 37, 169, 426, 299, 300, 45, 311, 185, 316, 60, 192, 193, 453, 327, 328, 199, 202, 75, 206, 82, 87, 88, 89, 345, 220, 95, 96, 483, 356, 103, 487, 364, 498, 506, 253)	11.700715673660142	1.0	49	{'GLIS3', 'RNF135', 'CCL22', 'NR4A2', 'DEFB4A', 'FOXO3', 'MECOM', 'BMP6', 'HRH1', 'KCNMA1', 'TTC37', 'GATA2', 'RBMS3', 'MED13L', 'IRF1', 'CACNB1', 'ADAM17', 'ARNTL2', 'CD74', 'MACC1', 'CTSH', 'ARHGEF3', 'RARB', 'CCL20', 'HLA-DQA1', 'PRL', 'STK10', 'MAP3K14', 'LACC1', 'TGFB2', 'ZNF366', 'WNT5A', 'TET2', 'MARK1', 'RELB', 'FST', 'CARD11', 'RUFY4', 'HIVEP2', 'BID', 'MTA3', 'TIMP3', 'MACF1', 'RUNX1', 'HOMER2', 'BCAR1', 'CIITA', 'SEMA5B', 'FGF7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__24__.tsv	623	49	{0: 46, 1: 11, 2: 11, 3: 26, 4: 12, 5: 8, 6: 14, 7: 16, 8: 13, 9: 32, 10: 48, 11: 34, 12: 13, 13: 7, 14: 13, 15: 3, 16: 13, 17: 12, 18: 27, 19: 18, 20: 19, 21: 5, 22: 9, 23: 5, 24: 9, 25: 1, 26: 14, 27: 54, 28: 6, 29: 8, 30: 4, 31: 3, 32: 6, 33: 14, 34: 12, 35: 7, 36: 4, 37: 1, 38: 5, 39: 11, 40: 23, 41: 6, 42: 2, 43: 9, 44: 1, 45: 2, 46: 1, 47: 4, 48: 1}	FPS - SpecPeeling	(514, 4, 516, 264, 266, 140, 396, 142, 271, 528, 400, 144, 272, 276, 405, 21, 30, 160, 164, 41, 47, 48, 52, 185, 60, 450, 198, 461, 206, 336, 341, 470, 87, 219, 94, 95, 96, 482, 357, 232, 360, 494, 495, 112, 113, 117, 248, 382, 255)	11.550106670447699	1.0	49	{'PPP1R3B', 'ITGB8', 'GLIS3', 'CCL22', 'NR4A2', 'FOXO3', 'NPNT', 'MECOM', 'BMP6', 'KCNMA1', 'NR4A3', 'GATA2', 'EPHB4', 'RBMS3', 'ELL2', 'APOE', 'THRA', 'FRK', 'ITGA2', 'ABLIM3', 'BMP8A', 'CTSH', 'RARB', 'BNC1', 'ELAVL2', 'CYFIP2', 'ID2', 'PTHLH', 'STK10', 'CELF2', 'FLOT1', 'TEAD1', 'TGFB2', 'FZD4', 'WNT5A', 'MARK1', 'ELK3', 'C2', 'TLE1', 'CARD11', 'SOX9', 'TBX3', 'TIMP3', 'TRIM32', 'PIK3R3', 'RCAN1', 'PID1', 'FGF7', 'PDLIM4'}
