graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__10__.tsv	771	61	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 12, 11: 14, 12: 13, 13: 32, 14: 47, 15: 35, 16: 13, 17: 10, 18: 9, 19: 9, 20: 8, 21: 19, 22: 21, 23: 14, 24: 6, 25: 8, 26: 3, 27: 7, 28: 14, 29: 11, 30: 18, 31: 19, 32: 13, 33: 7, 34: 12, 35: 1, 36: 54, 37: 10, 38: 6, 39: 3, 40: 12, 41: 6, 42: 4, 43: 1, 44: 7, 45: 1, 46: 9, 47: 12, 48: 5, 49: 7, 50: 13, 51: 24, 52: 5, 53: 1, 54: 2, 55: 4, 56: 3, 57: 1, 58: 4, 59: 3, 60: 2}	FPS - SpecPeeling	(128, 130, 131, 514, 258, 134, 135, 7, 136, 10, 395, 524, 649, 142, 270, 410, 539, 550, 169, 426, 297, 299, 45, 46, 47, 685, 304, 439, 573, 63, 319, 447, 191, 451, 72, 73, 201, 203, 456, 79, 82, 213, 214, 89, 603, 604, 613, 358, 234, 123, 498, 379, 372, 381, 246, 631, 251, 124, 253, 254, 639)	13.4599733731898	1.0	61	{'MYCN', 'CD74', 'RAB31', 'CARD11', 'HAVCR2', 'ABLIM3', 'ADAP2', 'NR4A2', 'PTHLH', 'FRK', 'CCR7', 'ZBTB38', 'TGFB2', 'PPARG', 'ELAVL2', 'TRIP6', 'LACC1', 'CTSH', 'GATA2', 'CITED2', 'ITGA2', 'CELF2', 'GLIS3', 'ELK3', 'SOX4', 'MTA3', 'TMBIM1', 'PLXDC1', 'TEAD1', 'ZNF366', 'SOX9', 'KLF11', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'TLE1', 'RCAN1', 'C2', 'NFIA', 'PIK3R3', 'LARP6', 'MACC1', 'CIITA', 'BID', 'CD53', 'PPP1R3B', 'FZD4', 'RBMS3', 'NPNT', 'FLOT1', 'FOXO3', 'IL17RD', 'APOE', 'FGF7', 'ADGRG6', 'CCL22', 'PID1', 'MARK1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__11__.tsv	738	61	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 18, 14: 14, 15: 13, 16: 32, 17: 45, 18: 13, 19: 10, 20: 10, 21: 9, 22: 7, 23: 13, 24: 3, 25: 15, 26: 14, 27: 19, 28: 21, 29: 14, 30: 6, 31: 1, 32: 3, 33: 11, 34: 7, 35: 22, 36: 19, 37: 5, 38: 9, 39: 13, 40: 5, 41: 6, 42: 18, 43: 3, 44: 10, 45: 6, 46: 8, 47: 8, 48: 11, 49: 3, 50: 3, 51: 4, 52: 1, 53: 7, 54: 13, 55: 1, 56: 14, 57: 3, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(128, 1, 535, 395, 269, 654, 527, 401, 148, 151, 408, 153, 26, 155, 668, 156, 158, 31, 159, 289, 417, 290, 160, 543, 550, 679, 168, 428, 301, 48, 49, 53, 312, 444, 327, 201, 586, 75, 336, 337, 466, 84, 471, 472, 90, 605, 375, 97, 609, 482, 483, 101, 494, 495, 241, 243, 244, 629, 247, 379, 253)	15.218203090136832	1.0	61	{'PARP15', 'RELB', 'STK10', 'ADAM17', 'WNT5A', 'HIVEP2', 'CD74', 'TSPAN14', 'GLRX', 'ARNTL2', 'NR4A3', 'NR4A2', 'CCR7', 'ZBTB38', 'TGFB2', 'ELAVL2', 'TWSG1', 'GATA2', 'CTSH', 'CITED2', 'ITGA2', 'CELF2', 'ELK3', 'BCAR1', 'RUFY4', 'LGMN', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'VGLL2', 'ZNF366', 'SOX9', 'PLK3', 'TIMP3', 'KCNMA1', 'RCAN1', 'LARP6', 'FMN2', 'SFR1', 'TRIM32', 'CIITA', 'BID', 'MAP3K14', 'HRH1', 'CD53', 'FZD4', 'SPP1', 'TET2', 'PRL', 'RBMS3', 'FOXO3', 'SLC1A1', 'FGF7', 'MECOM', 'CCL22', 'RNF135', 'BMP6', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__12__.tsv	746	61	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 12, 11: 14, 12: 32, 13: 46, 14: 13, 15: 10, 16: 9, 17: 8, 18: 15, 19: 13, 20: 13, 21: 14, 22: 12, 23: 19, 24: 21, 25: 14, 26: 6, 27: 8, 28: 10, 29: 11, 30: 22, 31: 14, 32: 11, 33: 19, 34: 5, 35: 14, 36: 9, 37: 6, 38: 18, 39: 18, 40: 6, 41: 11, 42: 6, 43: 3, 44: 7, 45: 4, 46: 1, 47: 7, 48: 4, 49: 1, 50: 18, 51: 5, 52: 3, 53: 1, 54: 3, 55: 4, 56: 17, 57: 2, 58: 1, 59: 4, 60: 3}	FPS - SpecPeeling	(641, 642, 131, 388, 517, 132, 135, 8, 136, 10, 395, 133, 141, 270, 651, 519, 274, 660, 279, 539, 30, 31, 291, 293, 294, 295, 169, 553, 432, 561, 306, 52, 53, 439, 312, 313, 314, 187, 319, 577, 68, 330, 458, 459, 83, 212, 213, 211, 344, 216, 474, 96, 228, 357, 109, 244, 377, 634, 251, 382, 127)	15.01007152773546	1.0	61	{'DPYSL3', 'PARP15', 'CALHM2', 'HIVEP2', 'WNT5A', 'CD74', 'CARD11', 'OPTN', 'ARNTL2', 'BMP8B', 'ADAP2', 'NR4A3', 'CCR7', 'ZBTB38', 'ELAVL2', 'ID4', 'CTSH', 'GATA2', 'CITED2', 'GLIS3', 'LY86', 'ELK3', 'ID2', 'BCAR1', 'LGMN', 'SOX4', 'TEAD1', 'ZNF366', 'SOX9', 'HES6', 'TIMP3', 'CLTCL1', 'SMAD1', 'KCNMA1', 'PARM1', 'TLE1', 'RCAN1', 'PIK3R3', 'FMN2', 'TSC22D1', 'MACC1', 'CIITA', 'MAP3K14', 'CD53', 'PPP1R3B', 'FZD4', 'SPP1', 'HOMER2', 'RBMS3', 'NPNT', 'FOXO3', 'UACA', 'FLOT1', 'APOE', 'FGF7', 'MECOM', 'CCL22', 'PTPRM', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__13__.tsv	763	61	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 11, 11: 26, 12: 12, 13: 18, 14: 9, 15: 14, 16: 32, 17: 47, 18: 37, 19: 13, 20: 18, 21: 8, 22: 16, 23: 13, 24: 3, 25: 19, 26: 21, 27: 8, 28: 1, 29: 3, 30: 7, 31: 22, 32: 14, 33: 11, 34: 18, 35: 9, 36: 13, 37: 7, 38: 7, 39: 10, 40: 10, 41: 6, 42: 8, 43: 6, 44: 5, 45: 15, 46: 2, 47: 3, 48: 1, 49: 7, 50: 4, 51: 1, 52: 5, 53: 5, 54: 3, 55: 5, 56: 24, 57: 9, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(512, 1, 128, 131, 132, 133, 134, 10, 11, 12, 638, 142, 664, 281, 156, 286, 31, 416, 542, 161, 419, 293, 295, 41, 300, 429, 173, 302, 177, 52, 53, 441, 190, 576, 454, 198, 72, 201, 458, 329, 210, 211, 214, 87, 215, 216, 476, 220, 352, 99, 357, 237, 368, 240, 242, 116, 117, 630, 502, 635, 126)	14.382040910933052	1.0	61	{'STK10', 'RELB', 'CALHM2', 'ADAM17', 'WNT5A', 'CD74', 'AREG', 'CARD11', 'THRB', 'ABLIM3', 'NR4A3', 'NR4A2', 'PTHLH', 'CCR7', 'TGFB2', 'ELAVL2', 'LACC1', 'GATA2', 'SMAP2', 'CELF2', 'GLIS3', 'LY86', 'RUFY4', 'MTA3', 'TEAD1', 'SOX9', 'PLK3', 'CLTCL1', 'TIMP3', 'ZMIZ1', 'KCNMA1', 'SMAD1', 'C2', 'TLE1', 'FMN2', 'MACC1', 'CIITA', 'MAP3K14', 'HRH1', 'CD53', 'PER2', 'FZD4', 'PPP1R3B', 'ATP8B4', 'TTC37', 'FST', 'PRL', 'RBMS3', 'TET2', 'FLOT1', 'FOXO3', 'ACOX2', 'MECOM', 'EPHA2', 'CCL22', 'RNF135', 'SEMA5B', 'PTPRM', 'PID1', 'MARK1', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__14__.tsv	782	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 7, 14: 3, 15: 12, 16: 14, 17: 32, 18: 46, 19: 13, 20: 10, 21: 10, 22: 9, 23: 13, 24: 18, 25: 8, 26: 13, 27: 3, 28: 15, 29: 14, 30: 19, 31: 21, 32: 8, 33: 18, 34: 1, 35: 3, 36: 11, 37: 7, 38: 11, 39: 22, 40: 18, 41: 9, 42: 13, 43: 18, 44: 6, 45: 10, 46: 6, 47: 12, 48: 5, 49: 12, 50: 4, 51: 1, 52: 4, 53: 11, 54: 11, 55: 5, 56: 1, 57: 14, 58: 2, 59: 17, 60: 4}	FPS - SpecPeeling	(1, 515, 648, 264, 266, 395, 140, 269, 16, 144, 404, 535, 663, 282, 283, 285, 157, 670, 160, 33, 161, 419, 421, 167, 295, 554, 683, 562, 51, 308, 55, 569, 698, 572, 320, 65, 577, 322, 709, 454, 330, 587, 331, 77, 335, 467, 470, 471, 90, 475, 375, 608, 358, 232, 233, 366, 245, 246, 247, 120, 251)	15.467246577907607	1.0	61	{'PARP15', 'CALHM2', 'WNT5A', 'CD74', 'CARD11', 'HAVCR2', 'RARB', 'ARNTL2', 'DNASE1L3', 'NR4A3', 'DSP', 'NR4A2', 'CCR7', 'ZBTB38', 'TGFB2', 'ADAP2', 'LACC1', 'ID4', 'GATA2', 'CELF2', 'GLIS3', 'ELK3', 'ID2', 'BCAR1', 'RUFY4', 'CACNB1', 'LGMN', 'MTA3', 'IRF1', 'TEAD1', 'ZNF366', 'PLK3', 'CLTCL1', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'TIMP3', 'NFIA', 'CCL20', 'TRIM32', 'CIITA', 'MAP3K14', 'HRH1', 'CD53', 'PER2', 'ATP8B4', 'SPP1', 'TET2', 'FLOT1', 'RBMS3', 'CXCL5', 'FOXO3', 'UACA', 'BNC1', 'APOE', 'EPHA2', 'CCL22', 'PTPRM', 'MARK1', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__15__.tsv	738	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 18, 15: 13, 16: 32, 17: 48, 18: 30, 19: 13, 20: 9, 21: 9, 22: 18, 23: 8, 24: 15, 25: 12, 26: 14, 27: 14, 28: 6, 29: 8, 30: 3, 31: 11, 32: 7, 33: 21, 34: 22, 35: 20, 36: 11, 37: 18, 38: 5, 39: 19, 40: 13, 41: 9, 42: 7, 43: 10, 44: 10, 45: 8, 46: 4, 47: 12, 48: 3, 49: 2, 50: 3, 51: 4, 52: 1, 53: 4, 54: 1, 55: 3, 56: 5, 57: 1, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(131, 132, 133, 135, 392, 393, 523, 524, 14, 144, 145, 146, 147, 532, 28, 285, 34, 163, 36, 37, 425, 428, 429, 558, 49, 305, 182, 441, 186, 322, 452, 453, 582, 457, 74, 334, 208, 338, 214, 600, 473, 346, 219, 88, 221, 222, 351, 223, 353, 98, 482, 354, 357, 358, 613, 616, 365, 370, 244, 630, 376)	14.061750039183687	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'GIT1', 'HLA-DQA1', 'HIVEP2', 'WNT5A', 'MCTP1', 'CD74', 'CARD11', 'OPTN', 'BMP6', 'ARNTL2', 'BMP8B', 'CYFIP2', 'NR4A3', 'FRK', 'ZBTB38', 'ELAVL2', 'LACC1', 'ID4', 'KALRN', 'GATA2', 'CSF3', 'CITED2', 'GLIS3', 'ID2', 'BCAR1', 'RUFY4', 'SOX4', 'IRF1', 'SOX9', 'HES6', 'TIMP3', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'PARM1', 'TLE1', 'RCAN1', 'FMN2', 'MACC1', 'TRIM32', 'MAP3K14', 'FZD4', 'SPP1', 'LINGO1', 'HOMER2', 'RBMS3', 'FOXO3', 'UACA', 'IL17RD', 'PKDCC', 'FGF7', 'MECOM', 'EPHA2', 'CCL22', 'PTPRM', 'PID1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__16__.tsv	762	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 12, 16: 13, 17: 26, 18: 32, 19: 13, 20: 10, 21: 10, 22: 9, 23: 19, 24: 21, 25: 14, 26: 6, 27: 8, 28: 1, 29: 3, 30: 11, 31: 7, 32: 11, 33: 14, 34: 14, 35: 11, 36: 18, 37: 13, 38: 5, 39: 7, 40: 18, 41: 8, 42: 9, 43: 3, 44: 12, 45: 6, 46: 6, 47: 12, 48: 7, 49: 4, 50: 12, 51: 5, 52: 7, 53: 13, 54: 1, 55: 7, 56: 4, 57: 3, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(512, 1, 387, 133, 391, 264, 649, 269, 270, 141, 16, 142, 402, 273, 145, 146, 281, 665, 537, 542, 160, 545, 288, 419, 36, 37, 677, 41, 297, 301, 47, 303, 432, 50, 179, 435, 181, 314, 315, 446, 447, 63, 319, 454, 203, 79, 208, 335, 339, 469, 214, 215, 599, 218, 350, 479, 233, 493, 245, 376, 251)	14.870289124611123	1.0	61	{'DPYSL3', 'CALHM2', 'HIVEP2', 'WNT5A', 'CD74', 'MYCN', 'CARD11', 'HAVCR2', 'RARB', 'ADAP2', 'NR4A2', 'ZBTB38', 'TGFB2', 'RUNX1', 'PPARG', 'ELAVL2', 'ID4', 'GATA2', 'CITED2', 'CELF2', 'GLIS3', 'ELK3', 'ARHGEF3', 'BCAR1', 'RUFY4', 'CACNB1', 'ID2', 'MTA3', 'LGMN', 'EREG', 'IRF1', 'TEAD1', 'VGLL2', 'SOX9', 'EPHB4', 'ZNF366', 'PLK3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'C2', 'CIITA', 'CD53', 'PER2', 'FZD4', 'PPP1R3B', 'SPP1', 'TTC37', 'TET2', 'IL17RA', 'RBMS3', 'UACA', 'APOE', 'FGF7', 'MECOM', 'CCL22', 'PTPRM', 'PID1', 'MARK1', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__17__.tsv	752	61	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 7, 8: 3, 9: 18, 10: 8, 11: 14, 12: 13, 13: 32, 14: 48, 15: 36, 16: 13, 17: 10, 18: 9, 19: 9, 20: 7, 21: 13, 22: 3, 23: 15, 24: 19, 25: 21, 26: 1, 27: 21, 28: 3, 29: 11, 30: 22, 31: 14, 32: 11, 33: 19, 34: 5, 35: 9, 36: 5, 37: 46, 38: 12, 39: 5, 40: 6, 41: 8, 42: 4, 43: 6, 44: 12, 45: 8, 46: 11, 47: 3, 48: 13, 49: 3, 50: 4, 51: 1, 52: 12, 53: 7, 54: 3, 55: 13, 56: 7, 57: 23, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(256, 1, 257, 255, 518, 135, 264, 136, 395, 145, 274, 27, 541, 287, 159, 545, 39, 424, 298, 43, 172, 173, 429, 432, 563, 52, 53, 310, 189, 448, 449, 65, 67, 203, 335, 82, 213, 89, 218, 219, 220, 351, 608, 225, 482, 355, 100, 363, 108, 493, 238, 367, 124, 114, 500, 502, 503, 632, 377, 508, 127)	14.312210874309278	1.0	61	{'STK10', 'RELB', 'PARP15', 'HECA', 'HLA-DQA1', 'CD74', 'HAVCR2', 'OPTN', 'RARB', 'ABLIM3', 'ARNTL2', 'NR4A3', 'NR4A2', 'CCR7', 'ZBTB38', 'TGFB2', 'ELAVL2', 'ID4', 'TWSG1', 'CTSH', 'GATA2', 'GLIS3', 'PKD2', 'ELK3', 'BCAR1', 'RUFY4', 'CACNB1', 'SOX4', 'IRF1', 'TEAD1', 'VGLL2', 'SOX9', 'PLK3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'PARM1', 'LARP6', 'FMN2', 'CCL20', 'MACC1', 'TRIM32', 'CIITA', 'BID', 'MAP3K14', 'HRH1', 'PPP1R3B', 'FZD4', 'TTC37', 'FST', 'TET2', 'RBMS3', 'FLOT1', 'FOXO3', 'BNC1', 'MECOM', 'CCL22', 'RNF135', 'BMP6', 'MARK1', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__18__.tsv	766	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 4, 9: 19, 10: 11, 11: 26, 12: 35, 13: 32, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 15, 20: 14, 21: 14, 22: 12, 23: 1, 24: 10, 25: 11, 26: 11, 27: 27, 28: 46, 29: 18, 30: 19, 31: 5, 32: 13, 33: 5, 34: 22, 35: 19, 36: 14, 37: 8, 38: 3, 39: 8, 40: 3, 41: 7, 42: 13, 43: 3, 44: 1, 45: 7, 46: 7, 47: 4, 48: 1, 49: 9, 50: 7, 51: 7, 52: 13, 53: 24, 54: 1, 55: 4, 56: 2, 57: 4, 58: 4, 59: 2, 60: 1}	FPS - SpecPeeling	(385, 134, 135, 510, 137, 138, 139, 272, 275, 660, 149, 22, 535, 280, 537, 661, 30, 31, 34, 419, 292, 294, 297, 560, 50, 565, 54, 311, 315, 443, 62, 321, 195, 324, 455, 72, 329, 79, 337, 82, 467, 468, 211, 217, 475, 220, 350, 226, 355, 362, 108, 364, 496, 241, 114, 498, 627, 248, 124, 382, 127)	13.901316355982871	1.0	61	{'STK10', 'RELB', 'HLA-DQA1', 'CALHM2', 'WNT5A', 'RAB31', 'TSPAN14', 'OPTN', 'RARB', 'ARNTL2', 'NR4A2', 'FRK', 'ZBTB38', 'TGFB2', 'MED13L', 'TRIP6', 'ELAVL2', 'ID4', 'KALRN', 'CTSH', 'CITED2', 'CAP1', 'GLIS3', 'ELK3', 'ARHGEF3', 'LGMN', 'BCAR1', 'TMBIM1', 'MTA3', 'SOX4', 'EREG', 'IRF1', 'ZNF366', 'SOX9', 'HES6', 'PLK3', 'TIMP3', 'SMAD1', 'KCNMA1', 'TLE1', 'RCAN1', 'CCL20', 'MACC1', 'BID', 'CIITA', 'MAP3K14', 'HRH1', 'PPP1R3B', 'FZD4', 'SPP1', 'TTC37', 'RBMS3', 'FLOT1', 'FOXO3', 'UACA', 'FGF7', 'MECOM', 'CCL22', 'BMP6', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__19__.tsv	776	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 22, 11: 8, 12: 11, 13: 26, 14: 14, 15: 18, 16: 32, 17: 47, 18: 37, 19: 13, 20: 13, 21: 10, 22: 8, 23: 13, 24: 3, 25: 15, 26: 14, 27: 12, 28: 12, 29: 8, 30: 1, 31: 3, 32: 10, 33: 11, 34: 7, 35: 21, 36: 13, 37: 11, 38: 13, 39: 5, 40: 7, 41: 5, 42: 11, 43: 6, 44: 18, 45: 6, 46: 8, 47: 3, 48: 6, 49: 2, 50: 3, 51: 4, 52: 4, 53: 12, 54: 5, 55: 24, 56: 1, 57: 2, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(640, 1, 513, 259, 260, 132, 134, 135, 136, 137, 138, 393, 12, 13, 141, 653, 144, 512, 659, 407, 281, 154, 641, 28, 159, 32, 676, 164, 550, 551, 298, 429, 47, 303, 177, 48, 307, 53, 571, 62, 192, 582, 71, 458, 331, 335, 213, 346, 219, 222, 478, 357, 234, 235, 505, 496, 245, 502, 119, 248, 373)	14.435858360455866	1.0	61	{'DPYSL3', 'STK10', 'PARP15', 'HLA-DQA1', 'HIVEP2', 'MCTP1', 'WNT5A', 'CD74', 'CARD11', 'OPTN', 'RARB', 'DNASE1L3', 'NR4A2', 'NR4A3', 'FRK', 'CCR7', 'ZBTB38', 'TGFB2', 'NMB', 'ELAVL2', 'LACC1', 'ID4', 'CITED2', 'ITGA2', 'SMAP2', 'LY86', 'ELK3', 'ID2', 'BCAR1', 'CACNB1', 'JAK2', 'SOX4', 'RUFY4', 'MTA3', 'EREG', 'IRF1', 'LGMN', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'TBX3', 'PLK3', 'ZMIZ1', 'TLE1', 'CIITA', 'CD53', 'PPP1R3B', 'SPP1', 'TET2', 'FLOT1', 'RBMS3', 'FOXO3', 'FGF7', 'EPHA2', 'CCL22', 'RNF135', 'PTPRM', 'MARK1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__20__.tsv	814	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 9, 16: 14, 17: 13, 18: 32, 19: 48, 20: 38, 21: 13, 22: 10, 23: 10, 24: 9, 25: 15, 26: 13, 27: 14, 28: 12, 29: 19, 30: 21, 31: 1, 32: 11, 33: 7, 34: 11, 35: 14, 36: 11, 37: 19, 38: 5, 39: 9, 40: 13, 41: 7, 42: 5, 43: 6, 44: 19, 45: 18, 46: 8, 47: 3, 48: 7, 49: 6, 50: 3, 51: 12, 52: 4, 53: 1, 54: 3, 55: 5, 56: 24, 57: 4, 58: 4, 59: 4, 60: 2}	FPS - SpecPeeling	(256, 1, 255, 389, 394, 395, 268, 143, 145, 148, 405, 406, 22, 278, 662, 668, 541, 414, 161, 162, 419, 164, 293, 294, 165, 168, 553, 299, 46, 47, 686, 49, 432, 566, 311, 695, 316, 60, 322, 324, 453, 202, 203, 589, 79, 466, 604, 608, 353, 224, 249, 486, 360, 104, 235, 237, 628, 502, 505, 123, 639)	14.391426105049327	1.0	61	{'DPYSL3', 'STK10', 'PARP15', 'HIVEP2', 'CD74', 'ITGB8', 'WNT5A', 'TSPAN14', 'HAVCR2', 'GLRX', 'ZSCAN2', 'NR4A3', 'NR4A2', 'FRK', 'PTHLH', 'ZBTB38', 'LACC1', 'ID4', 'GATA2', 'CTSH', 'CITED2', 'CAP1', 'ITGA2', 'ELK3', 'LGMN', 'SOX4', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'EPHB4', 'SOX9', 'PLK3', 'TIMP3', 'SMAD1', 'CLTCL1', 'C2', 'TLE1', 'SLC11A1', 'FMN2', 'LARP6', 'SFR1', 'CX3CL1', 'TRIM32', 'CIITA', 'HRH1', 'CD53', 'ERBB2', 'PER2', 'FZD4', 'SPP1', 'PPP1R3B', 'FLOT1', 'FOXO3', 'IL17RD', 'FGF7', 'MECOM', 'RNF135', 'BMP6', 'MARK1', 'NFIA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__21__.tsv	747	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 10, 5: 26, 6: 7, 7: 3, 8: 18, 9: 32, 10: 48, 11: 37, 12: 13, 13: 8, 14: 13, 15: 3, 16: 12, 17: 19, 18: 21, 19: 13, 20: 5, 21: 1, 22: 21, 23: 3, 24: 10, 25: 7, 26: 22, 27: 13, 28: 11, 29: 5, 30: 19, 31: 9, 32: 7, 33: 13, 34: 5, 35: 5, 36: 11, 37: 12, 38: 14, 39: 11, 40: 6, 41: 8, 42: 27, 43: 18, 44: 12, 45: 3, 46: 4, 47: 2, 48: 3, 49: 12, 50: 1, 51: 12, 52: 3, 53: 7, 54: 5, 55: 6, 56: 24, 57: 1, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(131, 4, 387, 645, 388, 9, 522, 139, 396, 397, 22, 29, 30, 157, 160, 38, 295, 424, 556, 431, 51, 311, 186, 443, 60, 315, 580, 196, 326, 330, 204, 80, 592, 338, 83, 468, 470, 215, 344, 349, 478, 607, 483, 228, 227, 122, 101, 616, 106, 235, 108, 109, 110, 113, 497, 628, 374, 375, 633, 506, 125)	13.880338652093288	1.0	61	{'DPYSL3', 'HLA-DQA1', 'MYCN', 'DEFB4A', 'CD74', 'HAVCR2', 'CARD11', 'RARB', 'ARNTL2', 'NR4A3', 'NR4A2', 'DNASE1L3', 'CCR7', 'ZBTB38', 'TGFB2', 'ELAVL2', 'LACC1', 'CITED2', 'ITGA2', 'CELF2', 'GLIS3', 'LY86', 'ID2', 'LGMN', 'RUFY4', 'BCAR1', 'CACNB1', 'MTA3', 'EREG', 'TEAD1', 'VGLL2', 'EPHB4', 'ZNF366', 'SOX9', 'PLK3', 'SH3PXD2B', 'SMAD1', 'NFIA', 'RCAN1', 'TLE1', 'RASGRF1', 'FMN2', 'CCL20', 'TRIM32', 'CIITA', 'BID', 'MAP3K14', 'SPP1', 'FZD4', 'MACF1', 'TET2', 'PRL', 'RBMS3', 'FLOT1', 'MECOM', 'EPHA2', 'ADGRG6', 'CCL22', 'MARK1', 'TBX3', 'BNC1'}
