graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__510__.tsv	896	73	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 4, 10: 18, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 46, 17: 14, 18: 13, 19: 32, 20: 48, 21: 36, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 18, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 5, 38: 8, 39: 3, 40: 10, 41: 11, 42: 7, 43: 22, 44: 27, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 1, 56: 5, 57: 6, 58: 8, 59: 6, 60: 3, 61: 2, 62: 3, 63: 1, 64: 4, 65: 1, 66: 12, 67: 3, 68: 24, 69: 5, 70: 4, 71: 2, 72: 4}	FPS - SpecPeeling	(772, 516, 521, 265, 13, 16, 531, 789, 283, 32, 291, 37, 297, 298, 305, 563, 62, 71, 333, 335, 597, 598, 90, 95, 107, 108, 366, 628, 117, 376, 125, 128, 645, 392, 649, 394, 395, 662, 406, 412, 160, 420, 165, 424, 686, 175, 176, 177, 180, 183, 191, 192, 704, 193, 194, 196, 197, 448, 449, 713, 207, 463, 469, 475, 221, 478, 482, 490, 493, 754, 498, 244, 763)	17.565985149533606	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'DNASE1L3', 'BCAR1', 'TET2', 'PARP15', 'CD53', 'PLK3', 'CCL20', 'FLOT1', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'MECOM', 'SOX9', 'STK10', 'CCR7', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'HIVEP2', 'HLA-DQA1', 'LACC1', 'LGMN', 'GLIS3', 'DSP', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'BID', 'ITGA2', 'MTA3', 'MARK1', 'TEAD1', 'KCNMA1', 'CIITA', 'FZD4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ZBTB38', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__511__.tsv	950	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 14, 14: 18, 15: 32, 16: 48, 17: 36, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 16, 25: 13, 26: 3, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 10, 36: 11, 37: 19, 38: 7, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 7, 49: 6, 50: 18, 51: 5, 52: 6, 53: 19, 54: 6, 55: 12, 56: 5, 57: 3, 58: 8, 59: 15, 60: 2, 61: 1, 62: 4, 63: 12, 64: 3, 65: 5, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 3}	FPS - SpecPeeling	(514, 519, 12, 269, 532, 539, 798, 799, 34, 291, 805, 39, 812, 301, 51, 308, 307, 52, 55, 568, 311, 572, 573, 65, 68, 840, 334, 597, 92, 350, 102, 618, 374, 377, 634, 387, 399, 400, 656, 146, 408, 416, 418, 420, 421, 429, 433, 178, 180, 181, 438, 693, 182, 185, 444, 702, 710, 199, 458, 202, 204, 461, 205, 203, 209, 210, 216, 477, 483, 754, 499, 756, 247)	17.17536921442276	1.0	73	{'HOMER2', 'MACF1', 'MCTP1', 'MAP3K14', 'CITED2', 'RARB', 'UACA', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FMN2', 'CALHM2', 'WNT5A', 'TIMP3', 'DNASE1L3', 'BCAR1', 'TET2', 'HES6', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'GATA2', 'DPYSL3', 'ADGRG6', 'APOE', 'CELF2', 'MECOM', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'CACNB1', 'KALRN', 'NFIA', 'NR4A2', 'HLA-DQA1', 'EREG', 'LGMN', 'ADAP2', 'NTN4', 'TSC22D1', 'DSP', 'GLIS3', 'PIK3R3', 'EPHA2', 'SPP1', 'RCAN1', 'ZNF366', 'TEAD1', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'TLE1', 'NR4A3', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__512__.tsv	875	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 18, 19: 13, 20: 32, 21: 47, 22: 13, 23: 13, 24: 10, 25: 18, 26: 8, 27: 13, 28: 3, 29: 15, 30: 14, 31: 14, 32: 12, 33: 22, 34: 14, 35: 6, 36: 8, 37: 1, 38: 10, 39: 11, 40: 10, 41: 22, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 7, 50: 5, 51: 7, 52: 19, 53: 5, 54: 6, 55: 6, 56: 12, 57: 3, 58: 7, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 9, 65: 5, 66: 1, 67: 3, 68: 4, 69: 2, 70: 17, 71: 4, 72: 1}	FPS - SpecPeeling	(775, 525, 18, 531, 274, 790, 536, 539, 37, 549, 293, 296, 553, 306, 56, 57, 312, 60, 68, 71, 584, 589, 337, 599, 88, 347, 93, 106, 366, 115, 378, 123, 642, 646, 391, 650, 662, 407, 409, 667, 668, 416, 420, 174, 433, 702, 191, 194, 451, 195, 196, 198, 199, 201, 714, 202, 462, 208, 475, 477, 224, 742, 487, 488, 235, 491, 753, 500, 758, 502, 249, 762, 254)	16.29901549186602	1.0	73	{'MAP3K14', 'CITED2', 'RARB', 'RUFY4', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'HES6', 'CD53', 'FLOT1', 'RBMS3', 'TBX3', 'CTSH', 'DPYSL3', 'GATA2', 'APOE', 'CELF2', 'MECOM', 'HEYL', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'ITGB8', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'ROS1', 'EREG', 'ADAP2', 'GLIS3', 'LGMN', 'NEURL1', 'DSP', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'BID', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'SEMA5B', 'NR4A3', 'CSF3', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__513__.tsv	947	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 20, 48: 11, 49: 18, 50: 19, 51: 9, 52: 7, 53: 5, 54: 7, 55: 5, 56: 8, 57: 6, 58: 12, 59: 3, 60: 2, 61: 3, 62: 1, 63: 4, 64: 1, 65: 12, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(517, 519, 265, 778, 266, 525, 270, 16, 17, 20, 548, 807, 40, 298, 46, 559, 316, 317, 830, 318, 69, 77, 596, 599, 349, 95, 865, 102, 617, 370, 633, 634, 381, 126, 395, 146, 155, 670, 416, 418, 420, 175, 687, 438, 442, 449, 194, 451, 196, 709, 195, 199, 200, 215, 216, 217, 474, 218, 220, 732, 221, 224, 483, 485, 231, 232, 491, 494, 498, 755, 502, 763, 253)	16.702522642991372	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'LY86', 'CITED2', 'RARB', 'UACA', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FGF7', 'CALHM2', 'WNT5A', 'ELK3', 'TIMP3', 'PID1', 'NPNT', 'BCAR1', 'HES6', 'PARP15', 'CD53', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'SLC11A1', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'LGMN', 'ADAP2', 'GLIS3', 'EREG', 'SPP1', 'EPHA2', 'BID', 'TEAD1', 'ZNF366', 'ITGA2', 'HAVCR2', 'RCAN1', 'MTA3', 'KCNMA1', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ZBTB38', 'NR4A3', 'CSF3', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__514__.tsv	899	73	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 14, 15: 18, 16: 32, 17: 48, 18: 36, 19: 13, 20: 10, 21: 9, 22: 8, 23: 15, 24: 14, 25: 12, 26: 13, 27: 19, 28: 21, 29: 13, 30: 5, 31: 12, 32: 8, 33: 1, 34: 10, 35: 11, 36: 7, 37: 11, 38: 22, 39: 27, 40: 13, 41: 11, 42: 5, 43: 19, 44: 9, 45: 13, 46: 7, 47: 13, 48: 5, 49: 6, 50: 10, 51: 5, 52: 11, 53: 6, 54: 8, 55: 18, 56: 6, 57: 14, 58: 2, 59: 3, 60: 4, 61: 1, 62: 12, 63: 3, 64: 12, 65: 5, 66: 3, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(10, 522, 268, 273, 274, 529, 277, 790, 35, 548, 805, 297, 47, 48, 51, 311, 312, 60, 319, 579, 581, 75, 77, 590, 82, 90, 605, 607, 361, 620, 108, 367, 117, 377, 637, 387, 390, 649, 141, 146, 659, 403, 665, 159, 416, 161, 162, 163, 168, 681, 426, 431, 180, 181, 183, 184, 697, 443, 702, 449, 194, 708, 462, 469, 219, 220, 736, 480, 496, 507, 763, 508, 255)	16.442059863936663	1.0	73	{'HOMER2', 'MAP3K14', 'FRK', 'MCTP1', 'MACF1', 'LY86', 'RARB', 'UACA', 'MYCN', 'IRF1', 'SMAD1', 'CCL22', 'PTPRM', 'PPARG', 'FMN2', 'FGF7', 'CALHM2', 'TSPAN14', 'TIMP3', 'DEFB4A', 'DNASE1L3', 'BCAR1', 'TET2', 'HES6', 'PARP15', 'CD53', 'PLK3', 'CCL20', 'RBMS3', 'FLOT1', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'CELF2', 'MECOM', 'SOX9', 'STK10', 'PRL', 'FOXO3', 'CD74', 'CARD11', 'CACNB1', 'ADAM17', 'NFIA', 'NR4A2', 'ELAVL2', 'HIVEP2', 'HLA-DQA1', 'LACC1', 'EREG', 'LGMN', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'CIITA', 'CLTCL1', 'FZD4', 'EPHB4', 'ARNTL2', 'TLE1', 'ID4', 'ZBTB38', 'NR4A3', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__515__.tsv	893	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 18, 19: 9, 20: 14, 21: 13, 22: 32, 23: 48, 24: 38, 25: 13, 26: 10, 27: 9, 28: 18, 29: 8, 30: 13, 31: 3, 32: 14, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 5, 49: 19, 50: 13, 51: 7, 52: 7, 53: 10, 54: 5, 55: 6, 56: 6, 57: 12, 58: 3, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 1, 71: 4, 72: 1}	FPS - SpecPeeling	(512, 1, 513, 264, 523, 780, 528, 18, 533, 281, 284, 41, 298, 297, 553, 301, 56, 57, 62, 323, 72, 585, 73, 330, 332, 590, 339, 604, 93, 101, 358, 615, 630, 634, 641, 387, 649, 393, 656, 657, 402, 404, 413, 158, 420, 167, 168, 424, 170, 435, 691, 185, 442, 188, 701, 190, 191, 189, 447, 194, 457, 202, 466, 470, 218, 480, 745, 748, 242, 243, 754, 248, 509)	16.709209222682876	1.0	73	{'FRK', 'MACF1', 'MAP3K14', 'CITED2', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FMN2', 'FGF7', 'WNT5A', 'TIMP3', 'TET2', 'HES6', 'CD53', 'PLK3', 'CCL20', 'RBMS3', 'SOX4', 'TBX3', 'FLOT1', 'CTSH', 'DPYSL3', 'GATA2', 'ADGRG6', 'C2', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'EREG', 'ADAP2', 'LGMN', 'NEURL1', 'GLIS3', 'DSP', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'CLTCL1', 'FZD4', 'TLE1', 'TGFB2', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__516__.tsv	877	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 14, 15: 54, 16: 18, 17: 32, 18: 47, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 19, 31: 21, 32: 13, 33: 6, 34: 12, 35: 8, 36: 3, 37: 10, 38: 11, 39: 7, 40: 11, 41: 22, 42: 13, 43: 11, 44: 19, 45: 5, 46: 9, 47: 13, 48: 7, 49: 13, 50: 5, 51: 1, 52: 5, 53: 11, 54: 6, 55: 8, 56: 18, 57: 18, 58: 3, 59: 2, 60: 12, 61: 4, 62: 1, 63: 1, 64: 12, 65: 3, 66: 5, 67: 1, 68: 2, 69: 4, 70: 4, 71: 17, 72: 3}	FPS - SpecPeeling	(1, 520, 10, 11, 530, 792, 281, 26, 30, 543, 288, 292, 293, 297, 53, 322, 323, 66, 330, 591, 83, 598, 600, 88, 350, 96, 97, 361, 364, 376, 635, 382, 387, 389, 390, 648, 650, 398, 144, 400, 660, 149, 407, 410, 674, 163, 164, 165, 166, 422, 425, 170, 437, 185, 187, 190, 192, 448, 193, 453, 710, 198, 208, 721, 464, 467, 221, 486, 493, 238, 243, 501, 764)	16.972201026754217	1.0	73	{'FRK', 'MAP3K14', 'TTC37', 'LY86', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'ELK3', 'NMB', 'TIMP3', 'BCAR1', 'HES6', 'PARP15', 'CD53', 'PLK3', 'CCL20', 'RBMS3', 'SOX4', 'TBX3', 'FLOT1', 'CTSH', 'MACC1', 'DPYSL3', 'OPTN', 'MECOM', 'SOX9', 'ID2', 'FOXO3', 'CCR7', 'CD74', 'CARD11', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'LACC1', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'TEAD1', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'TLE1', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__517__.tsv	886	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 13, 19: 18, 20: 32, 21: 46, 22: 13, 23: 10, 24: 13, 25: 8, 26: 15, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 1, 33: 3, 34: 11, 35: 7, 36: 11, 37: 14, 38: 22, 39: 18, 40: 19, 41: 5, 42: 22, 43: 13, 44: 7, 45: 5, 46: 7, 47: 12, 48: 5, 49: 10, 50: 3, 51: 12, 52: 6, 53: 6, 54: 11, 55: 3, 56: 10, 57: 2, 58: 3, 59: 4, 60: 1, 61: 4, 62: 12, 63: 3, 64: 14, 65: 5, 66: 1, 67: 2, 68: 4, 69: 16, 70: 1, 71: 4, 72: 1}	FPS - SpecPeeling	(768, 770, 775, 270, 18, 791, 26, 538, 284, 286, 32, 800, 296, 555, 46, 302, 560, 50, 311, 319, 579, 326, 74, 89, 346, 609, 101, 359, 370, 632, 382, 639, 641, 392, 393, 399, 656, 147, 404, 660, 415, 416, 676, 165, 678, 166, 680, 169, 426, 684, 172, 428, 438, 185, 188, 189, 445, 192, 193, 194, 195, 450, 199, 200, 720, 464, 467, 474, 481, 497, 499, 244, 248)	16.33391076463789	1.0	73	{'FRK', 'MAP3K14', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'ERBB2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'WNT5A', 'ELK3', 'BCAR1', 'TET2', 'HES6', 'CD53', 'FLOT1', 'CCL20', 'RBMS3', 'SOX4', 'TBX3', 'CTSH', 'GATA2', 'ADGRG6', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'STK10', 'ID2', 'CARD11', 'CD74', 'ITGB8', 'CACNB1', 'IL17RD', 'NFIA', 'CX3CL1', 'NR4A2', 'ELAVL2', 'LACC1', 'LGMN', 'RNF135', 'GLIS3', 'DSP', 'PIK3R3', 'SPP1', 'EPHA2', 'RCAN1', 'ZNF366', 'CXCL5', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'FZD4', 'CLTCL1', 'EPHB4', 'TLE1', 'SEMA5B', 'TGFB2', 'PPP1R3B', 'ID4', 'ZBTB38', 'CIITA', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__518__.tsv	903	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 8, 36: 1, 37: 3, 38: 10, 39: 11, 40: 7, 41: 21, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 13, 49: 7, 50: 7, 51: 5, 52: 6, 53: 8, 54: 3, 55: 12, 56: 3, 57: 6, 58: 2, 59: 3, 60: 4, 61: 4, 62: 12, 63: 3, 64: 5, 65: 1, 66: 2, 67: 4, 68: 17, 69: 1, 70: 1, 71: 1, 72: 4}	FPS - SpecPeeling	(1, 257, 258, 516, 782, 20, 791, 536, 286, 548, 549, 38, 809, 44, 301, 304, 816, 306, 560, 314, 59, 315, 60, 316, 65, 322, 76, 589, 590, 347, 605, 356, 622, 623, 117, 383, 642, 393, 146, 666, 415, 417, 162, 675, 424, 684, 436, 181, 694, 183, 696, 185, 440, 184, 188, 455, 202, 460, 718, 207, 208, 209, 210, 464, 215, 476, 738, 743, 747, 491, 237, 506, 508)	17.448241411466675	1.0	73	{'RELB', 'MACF1', 'MAP3K14', 'FRK', 'TTC37', 'CITED2', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FGF7', 'FMN2', 'WNT5A', 'ELK3', 'TIMP3', 'BCAR1', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'MECOM', 'SOX9', 'STK10', 'ID2', 'CCR7', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'EREG', 'LGMN', 'RNF135', 'SH3PXD2A', 'GLIS3', 'DSP', 'SPP1', 'EPHA2', 'TEAD1', 'ZNF366', 'ITGA2', 'MTA3', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'NR4A3', 'PPP1R3B', 'ID4', 'ZBTB38', 'HRH1', 'CYFIP2', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__519__.tsv	908	73	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 8, 19: 14, 20: 13, 21: 32, 22: 47, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 11, 45: 22, 46: 20, 47: 14, 48: 11, 49: 9, 50: 5, 51: 5, 52: 6, 53: 8, 54: 12, 55: 3, 56: 7, 57: 13, 58: 3, 59: 1, 60: 4, 61: 1, 62: 5, 63: 3, 64: 7, 65: 12, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 2}	FPS - SpecPeeling	(258, 520, 11, 270, 15, 784, 18, 280, 283, 284, 285, 800, 289, 551, 41, 555, 311, 61, 66, 579, 580, 75, 338, 339, 86, 90, 349, 611, 100, 360, 112, 628, 374, 376, 634, 642, 389, 140, 653, 396, 401, 152, 410, 667, 156, 674, 164, 169, 172, 173, 432, 433, 182, 438, 696, 185, 186, 187, 446, 191, 706, 200, 201, 461, 463, 476, 478, 738, 484, 742, 235, 236, 752)	16.95019013089168	1.0	73	{'FRK', 'MAP3K14', 'RELB', 'TTC37', 'CITED2', 'RARB', 'SMAP2', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'WNT5A', 'ELK3', 'LARP6', 'TIMP3', 'BCAR1', 'HES6', 'PARP15', 'CXCL2', 'CCL20', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'MECOM', 'SOX9', 'STK10', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'HIVEP2', 'LACC1', 'HLA-DQA1', 'LGMN', 'RNF135', 'NEURL1', 'GLIS3', 'DSP', 'SPP1', 'RCAN1', 'ZNF366', 'ITGA2', 'BID', 'HAVCR2', 'MARK1', 'TEAD1', 'KCNMA1', 'TLE1', 'CIITA', 'FZD4', 'EPHB4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ZBTB38', 'NR4A3', 'KLF11', 'HRH1', 'TMBIM1', 'BNC1', 'TRIM32'}
