graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__510__.tsv	680	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 11, 11: 26, 12: 12, 13: 18, 14: 13, 15: 10, 16: 9, 17: 18, 18: 13, 19: 3, 20: 13, 21: 12, 22: 18, 23: 21, 24: 3, 25: 7, 26: 14, 27: 11, 28: 18, 29: 19, 30: 9, 31: 7, 32: 14, 33: 6, 34: 8, 35: 4, 36: 5, 37: 6, 38: 3, 39: 35, 40: 13, 41: 3, 42: 1, 43: 7, 44: 1, 45: 12, 46: 3, 47: 22, 48: 8, 49: 7, 50: 5, 51: 24, 52: 1, 53: 4, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(512, 259, 134, 12, 15, 271, 146, 20, 24, 25, 28, 29, 543, 416, 159, 545, 292, 38, 171, 300, 427, 558, 305, 306, 181, 182, 310, 311, 183, 309, 187, 189, 319, 65, 450, 195, 324, 328, 74, 204, 588, 460, 84, 217, 480, 226, 362, 236, 109, 108, 367, 115, 372, 119, 121, 122, 381)	13.527389638049996	1.0	57	{'RBMS3', 'MARK1', 'SMAD1', 'PIK3R3', 'RELB', 'BCAR1', 'CTSH', 'ID2', 'TTC37', 'BMP6', 'SOX9', 'IL17RD', 'FGF7', 'LACC1', 'TGFBR1', 'MAP3K14', 'RUFY4', 'LARP6', 'FLOT1', 'OPTN', 'NFIA', 'PTHLH', 'PID1', 'ARHGEF10L', 'ELK3', 'ZBTB38', 'CIITA', 'CITED2', 'HLA-DQA1', 'HRH1', 'TGFB2', 'PARM1', 'LGMN', 'PLXDC1', 'FZD4', 'ADAP2', 'PKDCC', 'SOX4', 'SH3PXD2B', 'RARB', 'DPYSL3', 'HOMER2', 'ELAVL2', 'BID', 'FMN2', 'CARD11', 'KCNMA1', 'CD74', 'MACC1', 'TIMP3', 'WNT5A', 'NPNT', 'MYCN', 'BMP8B', 'PPP1R3B', 'TEAD1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__511__.tsv	747	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 13, 16: 54, 17: 18, 18: 24, 19: 32, 20: 13, 21: 10, 22: 10, 23: 9, 24: 15, 25: 12, 26: 10, 27: 11, 28: 14, 29: 14, 30: 11, 31: 18, 32: 19, 33: 22, 34: 13, 35: 7, 36: 22, 37: 21, 38: 8, 39: 19, 40: 6, 41: 8, 42: 6, 43: 3, 44: 7, 45: 2, 46: 3, 47: 1, 48: 9, 49: 12, 50: 5, 51: 6, 52: 2, 53: 1, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(642, 390, 136, 521, 650, 267, 140, 141, 143, 529, 401, 275, 148, 149, 534, 407, 536, 153, 28, 284, 289, 290, 420, 294, 425, 42, 304, 562, 436, 182, 443, 316, 446, 447, 321, 450, 203, 587, 77, 593, 84, 342, 219, 480, 481, 356, 357, 101, 489, 366, 623, 624, 116, 121, 122, 123, 126)	13.46752912049666	1.0	57	{'PIK3R3', 'MARK1', 'SMAD1', 'BCAR1', 'CCL20', 'LINGO1', 'RNF135', 'SOX9', 'ITGA2', 'IL17RD', 'ARNTL2', 'MAP3K14', 'DSP', 'EPHB4', 'PPARG', 'MTA3', 'NFIA', 'TLE1', 'ELK3', 'TET2', 'ZBTB38', 'CIITA', 'GLRX', 'HLA-DQA1', 'LGMN', 'PTPRM', 'FZD4', 'CALHM2', 'SOX4', 'CCL22', 'ITGB8', 'IRF1', 'DPYSL3', 'HIVEP2', 'MACF1', 'FRK', 'ZNF366', 'ELAVL2', 'BID', 'STK10', 'KALRN', 'TBX3', 'CACNB1', 'TMBIM1', 'TIMP3', 'HES6', 'UACA', 'ADAM17', 'APOE', 'BNC1', 'NR4A2', 'EPHA2', 'TRIM32', 'CD53', 'HECA', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__512__.tsv	632	57	{0: 9, 1: 18, 2: 46, 3: 11, 4: 22, 5: 8, 6: 7, 7: 3, 8: 12, 9: 14, 10: 10, 11: 9, 12: 15, 13: 12, 14: 13, 15: 13, 16: 14, 17: 12, 18: 26, 19: 19, 20: 21, 21: 32, 22: 10, 23: 7, 24: 11, 25: 20, 26: 18, 27: 19, 28: 5, 29: 13, 30: 7, 31: 18, 32: 13, 33: 5, 34: 6, 35: 5, 36: 11, 37: 8, 38: 4, 39: 6, 40: 12, 41: 2, 42: 3, 43: 1, 44: 22, 45: 13, 46: 3, 47: 6, 48: 1, 49: 5, 50: 4, 51: 4, 52: 1, 53: 4, 54: 1, 55: 17, 56: 1}	FPS - SpecPeeling	(3, 388, 387, 261, 522, 146, 275, 277, 151, 282, 542, 546, 167, 168, 551, 298, 428, 173, 175, 47, 304, 431, 52, 310, 311, 571, 190, 448, 69, 453, 587, 204, 205, 335, 80, 212, 85, 216, 348, 96, 225, 359, 104, 105, 490, 106, 108, 109, 244, 118, 254, 120, 121, 122, 124, 125, 126)	13.641658094594007	1.0	57	{'RBMS3', 'ID4', 'SMAD1', 'RELB', 'BCAR1', 'SPP1', 'CCL20', 'CTSH', 'SOX9', 'TTC37', 'RNF135', 'ITGA2', 'LACC1', 'MAP3K14', 'MTA3', 'LARP6', 'PARP15', 'FLOT1', 'NFIA', 'FOXO3', 'TLE1', 'ELK3', 'ZBTB38', 'KLF11', 'CIITA', 'HRH1', 'LGMN', 'FZD4', 'SOX4', 'CCL22', 'MYCL', 'RARB', 'MECOM', 'HAVCR2', 'HIVEP2', 'FRK', 'ZNF366', 'STK10', 'ELAVL2', 'BID', 'NR4A3', 'KCNMA1', 'CD74', 'TIMP3', 'WNT5A', 'MYCN', 'NPNT', 'HES6', 'BNC1', 'NR4A2', 'EPHA2', 'PPP1R3B', 'LFNG', 'TRIM32', 'CD53', 'TEAD1', 'DNASE1L3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__513__.tsv	735	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 8, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 14, 15: 16, 16: 13, 17: 18, 18: 9, 19: 9, 20: 13, 21: 13, 22: 1, 23: 11, 24: 19, 25: 22, 26: 47, 27: 14, 28: 11, 29: 18, 30: 19, 31: 13, 32: 7, 33: 5, 34: 7, 35: 12, 36: 14, 37: 5, 38: 6, 39: 12, 40: 8, 41: 11, 42: 3, 43: 7, 44: 4, 45: 1, 46: 7, 47: 12, 48: 10, 49: 3, 50: 5, 51: 11, 52: 4, 53: 2, 54: 1, 55: 4, 56: 4}	FPS - SpecPeeling	(640, 128, 642, 641, 5, 261, 135, 136, 11, 268, 658, 150, 281, 538, 156, 157, 31, 160, 34, 420, 37, 422, 297, 555, 300, 45, 47, 560, 433, 53, 183, 311, 569, 313, 442, 317, 450, 580, 69, 202, 76, 207, 337, 338, 471, 344, 601, 219, 356, 489, 617, 363, 491, 112, 117, 373, 125)	12.960545972912369	1.0	57	{'SNCA', 'E2F3', 'TAOK1', 'NPM1', 'PSMA4', 'USP37', 'FBXO38', 'DONSON', 'METAP2', 'G3BP2', 'NFIA', 'YWHAH', 'PID1', 'ARNTL', 'TNKS', 'CITED2', 'NDUFS4', 'ABCE1', 'RPL23', 'RFWD3', 'COPS2', 'PTPRM', 'AFF4', 'MED7', 'MCM7', 'PER2', 'GTF2F2', 'RARB', 'SEC11A', 'ANP32B', 'RIOK1', 'EIF2B3', 'MED13L', 'ELAVL2', 'FMN2', 'PICALM', 'KCNMA1', 'TSEN2', 'SENP8', 'SNX3', 'MACC1', 'PSMD3', 'PDE12', 'RWDD1', 'WNT5A', 'PDCD11', 'CPSF3', 'ERCC2', 'RMI2', 'NR4A2', 'WDR77', 'COX7A2L', 'RUVBL1', 'EFTUD2', 'UTP15', 'AIMP1', 'PADI2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__514__.tsv	757	57	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 13, 14: 54, 15: 18, 16: 32, 17: 47, 18: 27, 19: 13, 20: 13, 21: 10, 22: 9, 23: 9, 24: 15, 25: 12, 26: 19, 27: 21, 28: 10, 29: 7, 30: 22, 31: 14, 32: 11, 33: 19, 34: 5, 35: 13, 36: 7, 37: 5, 38: 18, 39: 11, 40: 3, 41: 12, 42: 6, 43: 6, 44: 6, 45: 4, 46: 1, 47: 12, 48: 3, 49: 9, 50: 3, 51: 4, 52: 1, 53: 4, 54: 1, 55: 4, 56: 3}	FPS - SpecPeeling	(1, 260, 518, 134, 8, 137, 138, 9, 12, 648, 265, 527, 139, 271, 656, 147, 403, 665, 281, 539, 411, 670, 31, 288, 674, 547, 292, 295, 135, 45, 46, 303, 47, 302, 566, 441, 322, 324, 197, 199, 585, 205, 206, 207, 83, 468, 343, 221, 229, 233, 499, 116, 119, 632, 509, 254, 639)	14.072948215979562	1.0	57	{'CCR7', 'MARK1', 'SMAD1', 'THRB', 'BCAR1', 'CTSH', 'CELF2', 'MAP3K14', 'EPHB4', 'PPARG', 'MTA3', 'CLTCL1', 'SMAP2', 'MBOAT1', 'NFIA', 'LY86', 'PTHLH', 'ELK3', 'ZBTB38', 'TET2', 'CIITA', 'PLK3', 'TGFB2', 'ABLIM3', 'FZD4', 'ADAP2', 'CCL22', 'PER2', 'PRL', 'MECOM', 'HAVCR2', 'FRK', 'ZNF366', 'ELAVL2', 'FMN2', 'ADGRG6', 'CARD11', 'KALRN', 'KCNMA1', 'CACNB1', 'MACC1', 'CD74', 'WNT5A', 'TIMP3', 'UACA', 'C2', 'ADAM17', 'APOE', 'BNC1', 'NR4A2', 'EPHA2', 'MYCN', 'TRIM32', 'CD53', 'TEAD1', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__515__.tsv	727	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 12, 16: 8, 17: 14, 18: 54, 19: 18, 20: 32, 21: 47, 22: 13, 23: 8, 24: 15, 25: 3, 26: 10, 27: 11, 28: 7, 29: 21, 30: 14, 31: 11, 32: 5, 33: 19, 34: 13, 35: 9, 36: 7, 37: 1, 38: 14, 39: 5, 40: 6, 41: 8, 42: 12, 43: 3, 44: 2, 45: 3, 46: 1, 47: 7, 48: 1, 49: 12, 50: 13, 51: 3, 52: 5, 53: 2, 54: 1, 55: 1, 56: 4}	FPS - SpecPeeling	(132, 136, 139, 140, 525, 14, 15, 16, 399, 400, 532, 22, 536, 281, 26, 537, 283, 411, 670, 287, 543, 161, 544, 286, 423, 41, 303, 176, 433, 48, 49, 180, 694, 317, 64, 65, 579, 451, 583, 462, 463, 86, 217, 347, 95, 98, 482, 359, 106, 490, 110, 367, 243, 116, 117, 118, 632)	14.46576505778465	1.0	57	{'CCR7', 'RBMS3', 'PIK3R3', 'SMAD1', 'RELB', 'BCAR1', 'CCL20', 'SOX9', 'RNF135', 'TTC37', 'ITGA2', 'ID2', 'LACC1', 'ARNTL2', 'EPHB4', 'MTA3', 'RUFY4', 'PARP15', 'SMAP2', 'RCAN1', 'OPTN', 'LY86', 'FOXO3', 'TLE1', 'ZBTB38', 'GPRIN3', 'CX3CL1', 'CIITA', 'CITED2', 'HRH1', 'ABLIM3', 'FZD4', 'CALHM2', 'PRL', 'RAB3GAP2', 'ITK', 'IRF1', 'MECOM', 'JAK2', 'ZNF366', 'ELAVL2', 'RASGRF1', 'FMN2', 'STK10', 'CARD11', 'KCNMA1', 'NR4A3', 'TBX3', 'CACNB1', 'CD74', 'MACC1', 'MYCN', 'NR4A2', 'EPHA2', 'TEAD1', 'ATP8B4', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__516__.tsv	725	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 13, 12: 54, 13: 18, 14: 10, 15: 9, 16: 13, 17: 15, 18: 12, 19: 8, 20: 11, 21: 14, 22: 21, 23: 47, 24: 13, 25: 14, 26: 11, 27: 19, 28: 5, 29: 14, 30: 13, 31: 7, 32: 5, 33: 6, 34: 12, 35: 8, 36: 18, 37: 6, 38: 2, 39: 4, 40: 12, 41: 5, 42: 10, 43: 35, 44: 3, 45: 12, 46: 7, 47: 3, 48: 9, 49: 6, 50: 3, 51: 24, 52: 4, 53: 2, 54: 5, 55: 6, 56: 4}	FPS - SpecPeeling	(384, 385, 259, 644, 262, 134, 9, 272, 273, 17, 401, 279, 535, 409, 27, 539, 160, 161, 291, 164, 427, 428, 301, 561, 178, 56, 315, 316, 189, 580, 459, 208, 81, 341, 213, 343, 88, 215, 348, 349, 607, 224, 353, 226, 98, 610, 357, 363, 112, 240, 369, 499, 118, 502, 376, 377, 508)	13.926502857814778	1.0	57	{'CPSF2', 'MED24', 'WDR61', 'E2F3', 'TTC37', 'NDUFV2', 'NPM1', 'TEFM', 'TERF2IP', 'MRPS27', 'TOP2B', 'FBXO38', 'IARS2', 'KPNA1', 'SDHB', 'MRPS35', 'TLE1', 'PID1', 'SNRPF', 'ARNTL', 'TNKS', 'VTA1', 'NDUFS4', 'CITED2', 'MRPS18B', 'COPS2', 'ABCE1', 'AFF4', 'TAP1', 'MED7', 'BUD31', 'PER2', 'DDX1', 'GTF2F2', 'MECOM', 'SEC11A', 'EIF3B', 'MED13L', 'FMN2', 'UPF2', 'PICALM', 'RMI2', 'TSEN2', 'XRN1', 'MACC1', 'PDCD11', 'RWDD1', 'WNT5A', 'RPL19', 'RTCB', 'WDR77', 'MRPL40', 'RUVBL1', 'EFTUD2', 'AIMP1', 'RPS8', 'PKM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__517__.tsv	681	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 4, 11: 19, 12: 10, 13: 26, 14: 8, 15: 14, 16: 13, 17: 13, 18: 3, 19: 13, 20: 14, 21: 12, 22: 32, 23: 13, 24: 6, 25: 3, 26: 10, 27: 11, 28: 9, 29: 22, 30: 13, 31: 5, 32: 11, 33: 6, 34: 21, 35: 18, 36: 6, 37: 3, 38: 7, 39: 13, 40: 10, 41: 3, 42: 12, 43: 1, 44: 7, 45: 12, 46: 5, 47: 3, 48: 7, 49: 13, 50: 5, 51: 2, 52: 4, 53: 17, 54: 2, 55: 4, 56: 4}	FPS - SpecPeeling	(131, 515, 645, 392, 137, 146, 147, 360, 22, 537, 411, 286, 543, 33, 290, 295, 44, 176, 306, 562, 181, 313, 57, 315, 186, 569, 62, 66, 197, 458, 75, 333, 592, 82, 213, 88, 601, 603, 349, 94, 479, 232, 104, 106, 363, 235, 621, 622, 619, 111, 369, 113, 112, 495, 245, 380, 509)	14.462815325146602	1.0	57	{'EFTUD2', 'CPSF2', 'USO1', 'TAOK1', 'SEC63', 'NPM1', 'IARS2', 'USP37', 'MRPS27', 'RPS14', 'DONSON', 'METAP2', 'MRPS35', 'TLE1', 'PID1', 'TNKS', 'EED', 'VTA1', 'NDUFS4', 'MRPS18B', 'COPS2', 'RPL23', 'AFF4', 'ABCE1', 'MED7', 'MCM7', 'FGGY', 'SOX4', 'MYO9A', 'DDX1', 'ITGB8', 'PABPC4', 'GTF2F2', 'SEC61B', 'SEC11A', 'RIOK1', 'MED13L', 'FMN2', 'PKD2', 'UPF2', 'RMI2', 'TSEN2', 'KCNMA1', 'XRN1', 'PDCD11', 'RWDD1', 'WNT5A', 'CPSF3', 'ADAT1', 'SEC62', 'ARF4', 'RRP15', 'CNOT1', 'TEAD1', 'HECA', 'AIMP1', 'RPS8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__518__.tsv	669	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 22, 9: 8, 10: 7, 11: 3, 12: 14, 13: 18, 14: 34, 15: 32, 16: 13, 17: 11, 18: 15, 19: 14, 20: 19, 21: 21, 22: 13, 23: 5, 24: 1, 25: 3, 26: 7, 27: 11, 28: 19, 29: 13, 30: 5, 31: 13, 32: 7, 33: 22, 34: 12, 35: 5, 36: 11, 37: 12, 38: 6, 39: 18, 40: 5, 41: 11, 42: 3, 43: 4, 44: 2, 45: 3, 46: 1, 47: 9, 48: 3, 49: 12, 50: 24, 51: 1, 52: 2, 53: 4, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(138, 13, 141, 272, 534, 288, 545, 35, 420, 36, 165, 292, 296, 295, 170, 171, 425, 174, 430, 176, 308, 310, 56, 440, 442, 313, 185, 61, 184, 321, 198, 456, 207, 83, 341, 470, 350, 480, 248, 225, 230, 486, 108, 109, 494, 110, 240, 113, 114, 501, 118, 375, 120, 121, 252, 126, 127)	14.133496769875984	1.0	57	{'RBMS3', 'SMAD1', 'BCAR1', 'SPP1', 'CTSH', 'ID2', 'EREG', 'CELF2', 'ITGA2', 'SOX9', 'FGF7', 'ARNTL2', 'DSP', 'MAP3K14', 'EPHB4', 'MTA3', 'RUFY4', 'PARP15', 'FLOT1', 'RCAN1', 'NFIA', 'FOXO3', 'TLE1', 'PID1', 'ELK3', 'TET2', 'ARHGEF3', 'ZBTB38', 'CITED2', 'HLA-DQA1', 'HRH1', 'LGMN', 'SOX4', 'CCL22', 'SH3PXD2B', 'RARB', 'MECOM', 'DPYSL3', 'ELAVL2', 'BID', 'FMN2', 'ADGRG6', 'CARD11', 'TBX3', 'CD74', 'MACC1', 'CACNB1', 'WNT5A', 'MYCN', 'BNC1', 'NR4A2', 'EPHA2', 'PPP1R3B', 'TRIM32', 'CD53', 'TEAD1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__519__.tsv	746	57	{0: 20, 1: 27, 2: 12, 3: 16, 4: 4, 5: 19, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 46, 12: 13, 13: 54, 14: 18, 15: 32, 16: 48, 17: 32, 18: 13, 19: 10, 20: 8, 21: 13, 22: 3, 23: 15, 24: 12, 25: 22, 26: 14, 27: 14, 28: 6, 29: 10, 30: 18, 31: 19, 32: 5, 33: 9, 34: 13, 35: 6, 36: 18, 37: 6, 38: 6, 39: 12, 40: 7, 41: 4, 42: 1, 43: 4, 44: 5, 45: 9, 46: 3, 47: 14, 48: 3, 49: 24, 50: 1, 51: 2, 52: 5, 53: 4, 54: 3, 55: 4, 56: 1}	FPS - SpecPeeling	(385, 129, 257, 263, 8, 519, 391, 266, 652, 521, 530, 406, 663, 408, 281, 155, 414, 287, 160, 419, 554, 43, 301, 174, 560, 689, 178, 307, 49, 435, 54, 182, 432, 444, 189, 190, 191, 450, 456, 331, 466, 469, 86, 471, 217, 603, 351, 224, 360, 492, 493, 114, 248, 249, 506, 381, 127)	12.238590505063236	1.0	57	{'RBMS3', 'MED24', 'ATP13A2', 'E2F3', 'TAOK1', 'PARP14', 'PPIE', 'RCL1', 'IARS2', 'PSMA4', 'MRPS27', 'PDHB', 'GART', 'METAP2', 'MRPS35', 'TRIM32', 'PID1', 'CLEC16A', 'TNKS', 'NDUFS4', 'ABCE1', 'AIMP1', 'MED7', 'SRRT', 'SMPD2', 'SOX4', 'DDX1', 'ITGB8', 'SEC11A', 'RIOK1', 'EIF2B3', 'PRKD2', 'EIF3B', 'PSMB8', 'CYP2J2', 'ZMIZ1', 'FMN2', 'ELAVL2', 'KCNMA1', 'TSEN2', 'TBX3', 'XRN1', 'MYNN', 'PDCD11', 'AIG1', 'WNT5A', 'RWDD1', 'ALG2', 'RTCB', 'WDR77', 'COX7A2L', 'RRP15', 'RUVBL1', 'CNOT1', 'NUFIP1', 'VARS2', 'GABARAPL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__520__.tsv	754	57	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 14, 14: 54, 15: 18, 16: 13, 17: 10, 18: 9, 19: 8, 20: 48, 21: 14, 22: 12, 23: 13, 24: 19, 25: 21, 26: 14, 27: 6, 28: 10, 29: 7, 30: 11, 31: 22, 32: 11, 33: 5, 34: 19, 35: 9, 36: 13, 37: 7, 38: 10, 39: 1, 40: 18, 41: 19, 42: 6, 43: 12, 44: 3, 45: 25, 46: 2, 47: 4, 48: 1, 49: 12, 50: 5, 51: 3, 52: 5, 53: 5, 54: 4, 55: 1, 56: 3}	FPS - SpecPeeling	(642, 515, 131, 133, 134, 8, 137, 138, 266, 12, 394, 268, 527, 139, 530, 661, 22, 409, 27, 28, 157, 673, 553, 169, 683, 174, 304, 177, 306, 178, 311, 314, 61, 573, 576, 323, 581, 70, 69, 328, 333, 334, 467, 724, 217, 90, 219, 220, 95, 225, 484, 365, 114, 115, 116, 504, 252)	13.853803146210213	1.0	57	{'CCR7', 'RBMS3', 'PIK3R3', 'SMAD1', 'ID4', 'RELB', 'CTSH', 'SOX9', 'ID2', 'ITGA2', 'FGF7', 'LACC1', 'MFHAS1', 'ARNTL2', 'MAP3K14', 'EPHB4', 'MTA3', 'RUFY4', 'RCAN1', 'OPTN', 'LY86', 'FOXO3', 'TLE1', 'GREM2', 'CITED2', 'HLA-DQA1', 'HRH1', 'PLXDC1', 'LGMN', 'TSPAN14', 'ADAP2', 'PRL', 'RARB', 'IRF1', 'MECOM', 'DPYSL3', 'HAVCR2', 'GLIS3', 'HIVEP2', 'HOMER2', 'ZNF366', 'NEURL1', 'CARD11', 'NR4A3', 'CD74', 'MACC1', 'TIMP3', 'HES6', 'UACA', 'NPNT', 'BMP8B', 'IL17RA', 'NR4A2', 'EPHA2', 'TRIM32', 'CD53', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__521__.tsv	711	57	{0: 20, 1: 27, 2: 12, 3: 46, 4: 16, 5: 13, 6: 54, 7: 18, 8: 32, 9: 47, 10: 31, 11: 13, 12: 8, 13: 13, 14: 3, 15: 14, 16: 14, 17: 22, 18: 19, 19: 21, 20: 8, 21: 7, 22: 10, 23: 21, 24: 14, 25: 11, 26: 18, 27: 9, 28: 10, 29: 1, 30: 14, 31: 6, 32: 8, 33: 4, 34: 6, 35: 12, 36: 11, 37: 3, 38: 2, 39: 9, 40: 3, 41: 4, 42: 1, 43: 11, 44: 3, 45: 3, 46: 5, 47: 24, 48: 9, 49: 1, 50: 2, 51: 5, 52: 4, 53: 3, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(512, 2, 386, 261, 390, 391, 389, 12, 268, 525, 16, 272, 404, 405, 154, 412, 156, 163, 548, 37, 679, 168, 169, 431, 50, 563, 53, 54, 439, 184, 574, 191, 448, 447, 578, 453, 76, 208, 336, 596, 597, 213, 215, 220, 350, 479, 98, 101, 250, 110, 114, 244, 245, 502, 119, 122, 507)	12.7539897643294	1.0	57	{'CCR7', 'RBMS3', 'ID4', 'MARK1', 'PIK3R3', 'RELB', 'RNF135', 'TTC37', 'SOX9', 'RAB31', 'LACC1', 'MAP3K14', 'EPHB4', 'MTA3', 'FLOT1', 'RCAN1', 'OPTN', 'FOXO3', 'PTHLH', 'PID1', 'ARHGEF10L', 'NFIA', 'TET2', 'TLE1', 'CIITA', 'LY86', 'CITED2', 'HLA-DQA1', 'TGFB2', 'LGMN', 'APPL1', 'SOX4', 'CCL22', 'PER2', 'MECOM', 'DPYSL3', 'JAK2', 'HAVCR2', 'MED13L', 'FRK', 'STK10', 'ELAVL2', 'FMN2', 'CARD11', 'NR4A3', 'KCNMA1', 'CD74', 'CACNB1', 'MACC1', 'TIMP3', 'MYCN', 'NR4A2', 'IL17RA', 'TRIM32', 'CD53', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__522__.tsv	733	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 7, 15: 3, 16: 18, 17: 13, 18: 26, 19: 7, 20: 47, 21: 12, 22: 14, 23: 6, 24: 10, 25: 11, 26: 11, 27: 14, 28: 22, 29: 14, 30: 7, 31: 13, 32: 5, 33: 6, 34: 10, 35: 19, 36: 5, 37: 19, 38: 3, 39: 12, 40: 8, 41: 6, 42: 25, 43: 7, 44: 10, 45: 3, 46: 4, 47: 12, 48: 11, 49: 3, 50: 9, 51: 3, 52: 1, 53: 2, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(128, 1, 515, 519, 263, 523, 396, 267, 400, 21, 281, 537, 542, 158, 290, 419, 37, 165, 41, 426, 172, 302, 434, 437, 54, 319, 448, 65, 67, 195, 198, 200, 330, 460, 333, 588, 462, 208, 348, 220, 221, 224, 487, 488, 362, 110, 111, 624, 113, 497, 496, 112, 245, 502, 127, 126, 639)	12.366179942038052	1.0	57	{'RBMS3', 'RAP1A', 'SMAD1', 'BCAR1', 'TAOK1', 'SPP1', 'CELF2', 'PSMA4', 'MRPS27', 'FBXO38', 'ARNTL2', 'MAP3K14', 'EPHB4', 'MTA3', 'KIDINS220', 'RCAN1', 'NFIA', 'PID1', 'TET2', 'TNKS', 'SLK', 'NUS1', 'PLK3', 'HLA-DQA1', 'COPS2', 'RPL23', 'AFF4', 'LGMN', 'PTPRM', 'MED7', 'TGFB2', 'FZD4', 'FBXW11', 'SOX4', 'WHAMM', 'PER2', 'DDX1', 'ITGB8', 'RARB', 'GLIS3', 'HIVEP2', 'ATP6V1E1', 'PRKD2', 'MED13L', 'ELAVL2', 'RLF', 'XRN1', 'RARA', 'WNT5A', 'PELO', 'RCHY1', 'EPHA2', 'TRIM32', 'TEAD1', 'HECA', 'ZMIZ1', 'PKM'}
