graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__10__.tsv	917	77	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 18, 19: 36, 20: 32, 21: 13, 22: 26, 23: 13, 24: 10, 25: 10, 26: 9, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 5, 36: 8, 37: 1, 38: 21, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 27, 45: 14, 46: 11, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 22, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 2, 61: 3, 62: 1, 63: 8, 64: 4, 65: 1, 66: 12, 67: 3, 68: 5, 69: 3, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(256, 257, 516, 16, 276, 279, 792, 539, 288, 34, 38, 294, 553, 302, 305, 306, 817, 309, 315, 60, 65, 577, 74, 587, 331, 590, 346, 91, 352, 98, 620, 621, 109, 370, 123, 379, 388, 650, 138, 653, 402, 404, 406, 151, 416, 673, 165, 424, 170, 686, 438, 183, 696, 185, 184, 442, 188, 191, 709, 454, 203, 206, 207, 208, 463, 210, 211, 469, 221, 740, 486, 233, 745, 492, 503, 507, 252)	17.59532070032131	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'SMAP2', 'CACNB1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'NR4A2', 'RBMS3', 'CITED2', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCL22', 'PARP15', 'CALHM2', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CXCL5', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__11__.tsv	974	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 12, 20: 14, 21: 13, 22: 18, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 48, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 18, 36: 21, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 13, 51: 7, 52: 5, 53: 14, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 38, 61: 2, 62: 3, 63: 4, 64: 1, 65: 7, 66: 4, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(1, 518, 521, 781, 18, 19, 20, 786, 534, 279, 280, 538, 285, 552, 42, 554, 59, 60, 829, 65, 324, 836, 326, 76, 337, 338, 341, 600, 345, 93, 864, 98, 616, 361, 619, 110, 367, 625, 373, 122, 378, 637, 399, 663, 664, 411, 412, 425, 686, 177, 700, 446, 449, 194, 195, 196, 199, 456, 202, 461, 721, 465, 471, 731, 221, 477, 225, 226, 227, 228, 483, 487, 233, 497, 502, 508, 254)	17.474733949118214	1.0	77	{'TLE1', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'SMAP2', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ID2', 'NR4A2', 'CITED2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'IL17RA', 'CALHM2', 'FGF7', 'FMN2', 'PLK3', 'CD74', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__12__.tsv	941	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 13, 24: 10, 25: 9, 26: 8, 27: 48, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 7, 43: 22, 44: 14, 45: 11, 46: 18, 47: 5, 48: 19, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 10, 55: 5, 56: 6, 57: 19, 58: 6, 59: 12, 60: 8, 61: 3, 62: 31, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(514, 774, 779, 528, 272, 273, 532, 20, 278, 23, 545, 34, 40, 298, 556, 45, 46, 559, 570, 58, 316, 63, 70, 585, 329, 332, 333, 848, 336, 340, 87, 602, 94, 105, 621, 370, 379, 646, 137, 399, 656, 146, 673, 167, 173, 432, 689, 440, 188, 189, 190, 444, 192, 195, 453, 710, 457, 719, 464, 213, 727, 216, 217, 218, 474, 220, 221, 733, 478, 225, 226, 489, 495, 752, 501, 247, 511)	17.442218703007487	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'BMP6', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'CACNB1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LACC1', 'LGMN', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'BMP8B', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TSPAN14', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'NPNT', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'PARP15', 'PARM1', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'HIVEP2', 'KCNMA1', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'ADAP2', 'SH3PXD2B', 'MYCN', 'BCAR1', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__13__.tsv	969	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 37, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 14, 50: 13, 51: 7, 52: 5, 53: 6, 54: 5, 55: 8, 56: 3, 57: 12, 58: 6, 59: 3, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 1, 66: 9, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 3, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 771, 516, 519, 779, 268, 269, 274, 20, 532, 536, 547, 549, 42, 298, 821, 312, 824, 59, 60, 317, 63, 831, 585, 330, 587, 76, 588, 331, 334, 605, 93, 861, 612, 100, 111, 367, 374, 634, 123, 646, 396, 660, 661, 410, 420, 429, 437, 439, 696, 441, 191, 192, 193, 448, 195, 196, 452, 714, 208, 466, 211, 212, 215, 216, 217, 219, 731, 220, 475, 479, 225, 481, 233, 492, 753, 505)	17.536578002625415	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'CARD11', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'MARK1', 'ADGRG6', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'TTC37', 'SMAD1', 'ITGA2', 'ARNTL2', 'CITED2', 'HES6', 'ID2', 'NR4A2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CLTCL1', 'CCL22', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'ERBB2', 'EPHB4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__14__.tsv	979	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 14, 22: 13, 23: 18, 24: 32, 25: 48, 26: 37, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 1, 67: 12, 68: 5, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 1, 16, 17, 272, 273, 20, 786, 276, 539, 795, 543, 548, 40, 299, 556, 46, 558, 314, 319, 65, 66, 328, 587, 844, 333, 334, 80, 337, 342, 603, 868, 101, 359, 108, 372, 629, 118, 380, 130, 644, 400, 156, 413, 672, 673, 426, 172, 176, 438, 190, 191, 192, 446, 448, 195, 450, 198, 710, 207, 467, 214, 728, 217, 218, 220, 221, 480, 738, 226, 483, 747, 236, 497, 506, 250, 765)	17.729082746349565	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'ZBTB38', 'SOX4', 'NR4A3', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'CCR7', 'CLTCL1', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'DNASE1L3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__15__.tsv	980	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 13, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 13, 56: 5, 57: 7, 58: 5, 59: 6, 60: 6, 61: 12, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 514, 261, 519, 781, 15, 784, 529, 18, 532, 790, 287, 288, 546, 36, 293, 40, 561, 59, 60, 827, 318, 65, 836, 585, 333, 78, 338, 855, 600, 348, 862, 354, 99, 355, 358, 617, 106, 363, 625, 118, 375, 639, 130, 387, 142, 665, 415, 160, 425, 437, 699, 198, 199, 200, 456, 458, 203, 716, 206, 469, 728, 221, 478, 224, 227, 740, 229, 228, 231, 232, 745, 237, 494, 245, 760, 507)	17.890956385794038	1.0	77	{'TLE1', 'TRIM32', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'SOX4', 'MARK1', 'NR4A3', 'ZBTB38', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__16__.tsv	973	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 8, 20: 14, 21: 18, 22: 32, 23: 47, 24: 38, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 13, 47: 11, 48: 18, 49: 19, 50: 7, 51: 13, 52: 5, 53: 5, 54: 8, 55: 6, 56: 3, 57: 12, 58: 6, 59: 3, 60: 13, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 9, 68: 12, 69: 3, 70: 7, 71: 5, 72: 24, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(516, 519, 777, 271, 272, 785, 18, 534, 536, 537, 26, 38, 551, 300, 559, 561, 53, 566, 54, 824, 314, 59, 317, 830, 577, 72, 332, 333, 594, 595, 339, 87, 92, 860, 611, 356, 102, 114, 370, 631, 380, 638, 129, 400, 145, 662, 663, 413, 424, 172, 186, 699, 188, 187, 702, 191, 444, 447, 194, 453, 459, 719, 209, 210, 212, 213, 214, 215, 470, 472, 220, 221, 740, 495, 758, 247, 508)	17.247646157571513	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CX3CL1', 'CARD11', 'RELB', 'TET2', 'BMP6', 'IRF1', 'MARK1', 'ZBTB38', 'SOX4', 'CACNB1', 'RNF135', 'FLOT1', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LARP6', 'CCL20', 'SMAD1', 'ITGA2', 'NR4A2', 'CITED2', 'HES6', 'TEAD1', 'ADAM17', 'CYFIP2', 'HRH1', 'ID4', 'TSPAN14', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'EPHA2', 'GLRX', 'GLIS3', 'PTPRM', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'FGF7', 'PPP1R3B', 'FMN2', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'SH3PXD2A', 'PTHLH', 'ERBB2', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__17__.tsv	968	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 32, 23: 48, 24: 38, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 5, 52: 7, 53: 19, 54: 5, 55: 6, 56: 19, 57: 6, 58: 12, 59: 3, 60: 7, 61: 7, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 2, 75: 1, 76: 4}	FPS - SpecPeeling	(512, 514, 771, 780, 525, 527, 273, 274, 20, 279, 541, 543, 804, 41, 302, 819, 822, 568, 60, 61, 828, 320, 67, 579, 324, 583, 584, 842, 75, 78, 334, 851, 341, 602, 607, 95, 101, 358, 113, 626, 369, 377, 125, 394, 653, 398, 410, 422, 685, 432, 439, 442, 444, 701, 192, 705, 449, 195, 198, 712, 461, 721, 213, 728, 216, 217, 218, 220, 221, 473, 225, 226, 487, 234, 493, 498, 248)	17.0603580660625	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'MARK1', 'SOX4', 'NR4A3', 'ZBTB38', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'DSP', 'GLIS3', 'PTPRM', 'C2', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CLTCL1', 'CCL22', 'FGF7', 'PPP1R3B', 'FMN2', 'HIVEP2', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__18__.tsv	974	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 47, 27: 38, 28: 13, 29: 13, 30: 10, 31: 10, 32: 9, 33: 8, 34: 15, 35: 14, 36: 12, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 21, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 13, 54: 7, 55: 5, 56: 7, 57: 5, 58: 8, 59: 6, 60: 3, 61: 6, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 3, 69: 5, 70: 9, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(261, 521, 524, 784, 22, 791, 283, 542, 32, 546, 547, 44, 558, 560, 569, 313, 574, 62, 834, 67, 323, 326, 840, 80, 339, 344, 601, 345, 346, 349, 354, 99, 867, 618, 365, 116, 373, 637, 130, 386, 644, 393, 412, 671, 672, 424, 433, 183, 702, 704, 453, 455, 201, 202, 203, 204, 461, 207, 465, 210, 724, 475, 477, 223, 226, 227, 229, 742, 230, 232, 233, 231, 491, 236, 500, 762, 510)	17.528471136022137	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CX3CL1', 'CARD11', 'RELB', 'TET2', 'BMP6', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'ADGRG6', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LARP6', 'CCL20', 'SMAD1', 'ITGA2', 'MECOM', 'NR4A2', 'CITED2', 'RBMS3', 'HES6', 'TEAD1', 'ADAM17', 'HRH1', 'GATA2', 'ID4', 'TSPAN14', 'TGFB2', 'CELF2', 'TIMP3', 'DPYSL3', 'MTA3', 'SEMA5B', 'EPHA2', 'GLRX', 'GLIS3', 'PTPRM', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CXCL5', 'CIITA', 'PIK3R3', 'MYCN', 'BCAR1', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'PTHLH', 'ERBB2', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__19__.tsv	983	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 54, 23: 18, 24: 32, 25: 48, 26: 36, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 14, 41: 6, 42: 8, 43: 3, 44: 10, 45: 11, 46: 7, 47: 11, 48: 22, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 9, 55: 7, 56: 5, 57: 7, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 3, 70: 24, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(516, 264, 521, 777, 16, 531, 20, 534, 540, 541, 797, 287, 288, 289, 803, 38, 294, 44, 558, 51, 52, 570, 572, 317, 69, 331, 846, 79, 82, 339, 344, 345, 603, 101, 360, 875, 108, 381, 638, 639, 133, 391, 657, 154, 410, 671, 420, 423, 685, 435, 182, 445, 454, 456, 202, 203, 204, 207, 720, 210, 468, 476, 480, 738, 228, 231, 232, 233, 490, 235, 236, 749, 494, 239, 760, 248, 508)	17.62090404390997	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LGMN', 'LY86', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'RBMS3', 'BMP8B', 'TEAD1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'NPNT', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'CLTCL1', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'TSC22D1', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'ADAP2', 'SH3PXD2B', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4', 'PID1'}
