graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__10__.tsv	802	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 46, 17: 8, 18: 14, 19: 13, 20: 13, 21: 10, 22: 9, 23: 13, 24: 3, 25: 15, 26: 14, 27: 12, 28: 19, 29: 21, 30: 32, 31: 8, 32: 3, 33: 10, 34: 11, 35: 7, 36: 11, 37: 11, 38: 18, 39: 5, 40: 19, 41: 9, 42: 5, 43: 22, 44: 5, 45: 6, 46: 8, 47: 4, 48: 6, 49: 12, 50: 7, 51: 13, 52: 3, 53: 1, 54: 8, 55: 4, 56: 1, 57: 3, 58: 5, 59: 1, 60: 6, 61: 7, 62: 2, 63: 4, 64: 4, 65: 4, 66: 17, 67: 2, 68: 1}	FPS - SpecPeeling	(516, 16, 273, 530, 531, 282, 540, 29, 34, 48, 56, 68, 327, 72, 331, 592, 338, 601, 608, 352, 97, 361, 369, 629, 373, 376, 381, 642, 387, 391, 140, 653, 399, 401, 149, 151, 154, 412, 415, 164, 165, 166, 167, 424, 169, 176, 689, 433, 437, 696, 189, 701, 193, 450, 458, 204, 205, 719, 724, 725, 730, 480, 239, 499, 504, 249, 252, 253, 254)	15.533864711477305	1.0	69	{'EREG', 'ITGB8', 'PPARG', 'GATA2', 'RBMS3', 'STK10', 'ADAP2', 'HES6', 'UACA', 'EPHB4', 'DPYSL3', 'IL17RD', 'ELAVL2', 'TRIM32', 'KCNMA1', 'SOX4', 'TLE1', 'MARK1', 'TIMP3', 'BCAR1', 'HEYL', 'TET2', 'GLIS3', 'PPP1R3B', 'ARNTL2', 'LACC1', 'ID4', 'BMP6', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'FGF7', 'HOMER2', 'PID1', 'LGMN', 'LINGO1', 'MYCN', 'TGFB2', 'IRF1', 'FOXO3', 'MAP3K14', 'CLTCL1', 'FMN2', 'CYFIP2', 'APOE', 'FZD4', 'PIK3R3', 'MCTP1', 'PTPRM', 'NFIA', 'TEAD1', 'SEMA5B', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'FLOT1', 'SMAD1', 'ZBTB38', 'FRK', 'CELF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__11__.tsv	857	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 13, 21: 18, 22: 34, 23: 32, 24: 13, 25: 10, 26: 9, 27: 9, 28: 13, 29: 3, 30: 15, 31: 12, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 7, 38: 21, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 5, 47: 22, 48: 18, 49: 11, 50: 5, 51: 6, 52: 8, 53: 6, 54: 3, 55: 2, 56: 1, 57: 1, 58: 12, 59: 3, 60: 8, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(1, 257, 515, 772, 260, 262, 521, 267, 270, 271, 272, 273, 20, 534, 35, 548, 295, 303, 48, 49, 305, 308, 564, 55, 59, 62, 63, 324, 81, 337, 107, 364, 621, 369, 113, 379, 390, 648, 402, 403, 408, 673, 164, 421, 166, 165, 424, 170, 181, 437, 182, 441, 185, 187, 188, 448, 193, 450, 454, 456, 213, 727, 729, 735, 488, 491, 492, 754, 509)	15.510558066756476	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'PPARG', 'RBMS3', 'GATA2', 'ADAP2', 'UACA', 'BNC1', 'ELAVL2', 'EPHB4', 'MACF1', 'CX3CL1', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'PTHLH', 'DSP', 'BCAR1', 'CIITA', 'PLK3', 'LACC1', 'TET2', 'GLIS3', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'CTSH', 'PID1', 'TGFB2', 'MYCN', 'IRF1', 'FMN2', 'MAP3K14', 'APOE', 'CACNB1', 'ABLIM3', 'MCTP1', 'PTPRM', 'NFIA', 'VGLL2', 'TEAD1', 'SEMA5B', 'CARD11', 'C2', 'NR4A3', 'NEURL1', 'FLOT1', 'SMAD1', 'ZBTB38', 'IL17RD', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__12__.tsv	882	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 19, 35: 21, 36: 8, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 14, 54: 5, 55: 6, 56: 12, 57: 2, 58: 3, 59: 4, 60: 4, 61: 1, 62: 7, 63: 3, 64: 5, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 513, 260, 261, 266, 18, 20, 288, 547, 551, 807, 41, 299, 303, 819, 313, 58, 571, 572, 315, 314, 59, 318, 65, 579, 75, 78, 592, 339, 347, 95, 354, 102, 622, 112, 373, 126, 383, 396, 655, 415, 671, 418, 167, 684, 429, 428, 435, 180, 181, 182, 695, 443, 188, 456, 206, 463, 207, 208, 210, 211, 469, 214, 732, 224, 482, 742, 240, 511)	17.630944648591182	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'RBMS3', 'CCL20', 'MACC1', 'GATA2', 'STK10', 'ADAP2', 'UACA', 'ELAVL2', 'MACF1', 'EPHB4', 'DPYSL3', 'NR4A2', 'TLE1', 'TIMP3', 'BCAR1', 'CCR7', 'CIITA', 'PLK3', 'LACC1', 'PPP1R3B', 'TET2', 'ARNTL2', 'ID4', 'ELK3', 'GLIS3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'PRL', 'HAVCR2', 'SOX9', 'CD74', 'RUFY4', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CALHM2', 'CTSH', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'CLTCL1', 'FMN2', 'APOE', 'FZD4', 'PTPRM', 'TEAD1', 'RCAN1', 'SEMA5B', 'CCL22', 'CARD11', 'LY86', 'NR4A3', 'WNT5A', 'FRK', 'SMAD1', 'ZBTB38', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__13__.tsv	841	69	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 7, 11: 3, 12: 14, 13: 54, 14: 18, 15: 33, 16: 32, 17: 13, 18: 26, 19: 9, 20: 9, 21: 16, 22: 13, 23: 3, 24: 12, 25: 19, 26: 21, 27: 14, 28: 6, 29: 3, 30: 10, 31: 11, 32: 19, 33: 14, 34: 11, 35: 18, 36: 5, 37: 19, 38: 9, 39: 13, 40: 7, 41: 7, 42: 22, 43: 1, 44: 11, 45: 5, 46: 8, 47: 4, 48: 6, 49: 12, 50: 5, 51: 8, 52: 15, 53: 2, 54: 3, 55: 1, 56: 8, 57: 4, 58: 1, 59: 12, 60: 3, 61: 3, 62: 23, 63: 5, 64: 2, 65: 4, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(512, 257, 258, 22, 26, 27, 541, 41, 45, 46, 47, 559, 308, 70, 333, 78, 79, 340, 600, 93, 606, 350, 358, 360, 106, 111, 113, 626, 134, 391, 397, 656, 146, 147, 148, 150, 408, 153, 413, 167, 168, 169, 170, 172, 429, 173, 175, 176, 691, 438, 184, 697, 696, 446, 702, 192, 458, 208, 209, 720, 215, 472, 476, 477, 740, 232, 493, 750, 254)	16.02406783770712	1.0	69	{'ITGB8', 'EPHA2', 'PPARG', 'GATA2', 'CCL20', 'STK10', 'ADAP2', 'HES6', 'ELAVL2', 'RELB', 'EPHB4', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'OPTN', 'BCAR1', 'CIITA', 'LACC1', 'ARNTL2', 'GLIS3', 'PPP1R3B', 'ID4', 'ID2', 'NPNT', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'CITED2', 'FGF7', 'HOMER2', 'CTSH', 'TGFB2', 'IRF1', 'FOXO3', 'FMN2', 'CLTCL1', 'MYCN', 'MAP3K14', 'CYFIP2', 'FZD4', 'CACNB1', 'LARP6', 'ABLIM3', 'MCTP1', 'PIK3R3', 'PTPRM', 'NFIA', 'TEAD1', 'RCAN1', 'SEMA5B', 'CCL22', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__14__.tsv	871	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 12, 16: 14, 17: 13, 18: 32, 19: 47, 20: 36, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 18, 27: 7, 28: 15, 29: 14, 30: 12, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 3, 37: 11, 38: 11, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 13, 46: 7, 47: 5, 48: 1, 49: 5, 50: 3, 51: 6, 52: 12, 53: 6, 54: 3, 55: 2, 56: 3, 57: 4, 58: 4, 59: 1, 60: 9, 61: 12, 62: 3, 63: 23, 64: 4, 65: 2, 66: 1, 67: 4, 68: 1}	FPS - SpecPeeling	(522, 270, 15, 16, 530, 22, 279, 278, 285, 286, 35, 292, 547, 305, 310, 312, 57, 572, 65, 68, 336, 599, 87, 345, 90, 346, 356, 102, 103, 621, 114, 373, 634, 380, 639, 384, 647, 397, 407, 411, 414, 161, 162, 419, 165, 168, 684, 431, 442, 187, 188, 189, 191, 447, 194, 195, 718, 466, 211, 724, 468, 727, 732, 232, 233, 491, 239, 753, 508)	16.403839722243504	1.0	69	{'ITGB8', 'EPHA2', 'GATA2', 'HRH1', 'STK10', 'ADAP2', 'BNC1', 'UACA', 'ELAVL2', 'DPYSL3', 'IL17RD', 'CX3CL1', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'PTHLH', 'DSP', 'BCAR1', 'CIITA', 'TET2', 'GLIS3', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'SPP1', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'ZBTB38', 'ERBB2', 'TBX3', 'FGF7', 'CITED2', 'LGMN', 'LINGO1', 'MYCN', 'IRF1', 'FOXO3', 'FMN2', 'MAP3K14', 'APOE', 'FZD4', 'CACNB1', 'PIK3R3', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'SEMA5B', 'ADGRG6', 'CARD11', 'C2', 'WNT5A', 'IL17RA', 'SMAP2', 'FRK', 'FLOT1', 'MARK1', 'CELF2', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__15__.tsv	867	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 18, 17: 32, 18: 48, 19: 37, 20: 13, 21: 7, 22: 11, 23: 13, 24: 3, 25: 15, 26: 14, 27: 12, 28: 19, 29: 21, 30: 13, 31: 6, 32: 1, 33: 3, 34: 10, 35: 11, 36: 7, 37: 10, 38: 22, 39: 14, 40: 11, 41: 5, 42: 19, 43: 9, 44: 13, 45: 7, 46: 7, 47: 10, 48: 5, 49: 8, 50: 4, 51: 18, 52: 6, 53: 8, 54: 3, 55: 2, 56: 12, 57: 4, 58: 1, 59: 12, 60: 9, 61: 3, 62: 24, 63: 1, 64: 2, 65: 4, 66: 4, 67: 3, 68: 1}	FPS - SpecPeeling	(1, 514, 12, 273, 283, 543, 32, 289, 290, 37, 549, 551, 293, 558, 49, 50, 306, 55, 312, 572, 65, 66, 67, 337, 88, 601, 95, 608, 607, 612, 357, 360, 623, 111, 372, 629, 395, 140, 657, 145, 404, 410, 673, 162, 164, 165, 422, 690, 434, 182, 184, 441, 185, 190, 454, 198, 209, 735, 481, 229, 490, 234, 748, 491, 753, 501, 504, 253, 509)	16.174507813242656	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'RBMS3', 'MACC1', 'CCL20', 'GATA2', 'ADAP2', 'JAK2', 'ELAVL2', 'EPHB4', 'MACF1', 'TRIM32', 'NR4A2', 'SOX4', 'TLE1', 'TIMP3', 'CCR7', 'CIITA', 'PLK3', 'TET2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'CELF2', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'SPP1', 'ITGA2', 'MECOM', 'TBX3', 'HIVEP2', 'CITED2', 'FGF7', 'HOMER2', 'CTSH', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'FOXO3', 'FMN2', 'MAP3K14', 'CLTCL1', 'MYCN', 'FZD4', 'CACNB1', 'ABLIM3', 'MCTP1', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'C2', 'LY86', 'NR4A3', 'FLOT1', 'SMAD1', 'ZBTB38', 'IL17RD', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__16__.tsv	855	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 4, 7: 19, 8: 10, 9: 26, 10: 7, 11: 3, 12: 16, 13: 13, 14: 18, 15: 32, 16: 48, 17: 36, 18: 13, 19: 10, 20: 9, 21: 7, 22: 11, 23: 13, 24: 3, 25: 13, 26: 12, 27: 19, 28: 21, 29: 12, 30: 8, 31: 1, 32: 21, 33: 3, 34: 10, 35: 11, 36: 19, 37: 7, 38: 11, 39: 14, 40: 22, 41: 11, 42: 19, 43: 5, 44: 9, 45: 7, 46: 5, 47: 13, 48: 5, 49: 6, 50: 8, 51: 8, 52: 18, 53: 3, 54: 13, 55: 2, 56: 3, 57: 12, 58: 4, 59: 1, 60: 1, 61: 12, 62: 6, 63: 24, 64: 1, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(257, 514, 516, 18, 280, 28, 32, 289, 290, 296, 41, 42, 47, 310, 573, 321, 71, 330, 588, 80, 346, 611, 101, 106, 618, 364, 388, 133, 397, 398, 143, 655, 145, 658, 146, 144, 149, 150, 665, 409, 411, 164, 422, 167, 424, 170, 171, 684, 429, 689, 437, 710, 711, 205, 462, 717, 208, 722, 254, 473, 474, 484, 743, 492, 748, 239, 247, 253, 510)	15.182247835682494	1.0	69	{'EREG', 'EPHA2', 'ITGB8', 'PPARG', 'GATA2', 'RBMS3', 'CCL20', 'STK10', 'HES6', 'BNC1', 'ELAVL2', 'EPHB4', 'DPYSL3', 'CX3CL1', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'DSP', 'BID', 'BCAR1', 'PTHLH', 'MARK1', 'GLIS3', 'ID4', 'ELK3', 'ID2', 'NPNT', 'MTA3', 'SPP1', 'CELF2', 'SOX9', 'ZNF366', 'SLC11A1', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'RARB', 'ERBB2', 'TBX3', 'CITED2', 'CTSH', 'LGMN', 'TGFB2', 'MYCN', 'IRF1', 'MAP3K14', 'CYFIP2', 'FZD4', 'LARP6', 'MCTP1', 'PIK3R3', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CARD11', 'NR4A3', 'NEURL1', 'HLA-DQA1', 'FRK', 'SMAD1', 'FLOT1', 'IL17RD', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__17__.tsv	808	69	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 7, 14: 3, 15: 18, 16: 14, 17: 13, 18: 32, 19: 48, 20: 28, 21: 13, 22: 26, 23: 13, 24: 10, 25: 9, 26: 9, 27: 18, 28: 7, 29: 13, 30: 3, 31: 12, 32: 19, 33: 21, 34: 1, 35: 3, 36: 10, 37: 7, 38: 22, 39: 27, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 7, 46: 5, 47: 7, 48: 11, 49: 6, 50: 8, 51: 6, 52: 12, 53: 8, 54: 5, 55: 2, 56: 3, 57: 4, 58: 1, 59: 4, 60: 1, 61: 12, 62: 5, 63: 3, 64: 1, 65: 4, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(261, 269, 271, 272, 273, 536, 537, 32, 39, 297, 307, 52, 53, 574, 320, 330, 592, 80, 85, 341, 599, 602, 614, 358, 360, 105, 114, 370, 117, 375, 631, 380, 130, 644, 389, 392, 650, 394, 652, 160, 161, 418, 164, 165, 426, 429, 175, 433, 178, 179, 692, 437, 182, 183, 180, 444, 700, 190, 446, 202, 466, 471, 472, 228, 229, 487, 233, 754, 510)	15.807186369302249	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'CCL20', 'MACC1', 'GATA2', 'STK10', 'HES6', 'UACA', 'RELB', 'DPYSL3', 'TTC37', 'MACF1', 'ELAVL2', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'SOX4', 'OPTN', 'BID', 'BCAR1', 'CCR7', 'NMB', 'TET2', 'ARNTL2', 'PLK3', 'PPP1R3B', 'GLIS3', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'FGF7', 'CALHM2', 'CTSH', 'TGFB2', 'FOXO3', 'MYCN', 'FMN2', 'MAP3K14', 'IRF1', 'FZD4', 'CACNB1', 'PTPRM', 'NFIA', 'TEAD1', 'CCL22', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__18__.tsv	869	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 32, 22: 48, 23: 29, 24: 13, 25: 8, 26: 13, 27: 3, 28: 15, 29: 13, 30: 14, 31: 14, 32: 6, 33: 8, 34: 3, 35: 11, 36: 7, 37: 21, 38: 10, 39: 22, 40: 13, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 7, 47: 13, 48: 5, 49: 5, 50: 6, 51: 10, 52: 6, 53: 12, 54: 11, 55: 3, 56: 3, 57: 4, 58: 1, 59: 4, 60: 1, 61: 12, 62: 9, 63: 3, 64: 5, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(775, 523, 526, 18, 21, 279, 30, 287, 34, 293, 549, 297, 298, 301, 52, 62, 65, 327, 334, 84, 349, 350, 102, 360, 617, 373, 633, 123, 637, 132, 645, 394, 396, 653, 655, 400, 656, 659, 660, 407, 152, 673, 163, 166, 169, 435, 439, 186, 442, 700, 189, 190, 191, 193, 705, 707, 196, 453, 451, 194, 197, 458, 469, 228, 486, 239, 240, 245, 510)	16.67057037364042	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'CCL20', 'HES6', 'ADAP2', 'RELB', 'EPHB4', 'ELAVL2', 'DPYSL3', 'TRIM32', 'KCNMA1', 'MARK1', 'SOX4', 'TIMP3', 'SH3PXD2B', 'OPTN', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'ARNTL2', 'GLIS3', 'ID4', 'ELK3', 'ID2', 'NPNT', 'MTA3', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'CD53', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'CTSH', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'FMN2', 'FZD4', 'PIK3R3', 'NFIA', 'PTPRM', 'SH3PXD2A', 'RCAN1', 'TEAD1', 'CCL22', 'CARD11', 'LY86', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'IL17RD', 'CACNB1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__19__.tsv	872	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 9, 21: 18, 22: 13, 23: 10, 24: 9, 25: 8, 26: 47, 27: 13, 28: 3, 29: 13, 30: 12, 31: 19, 32: 21, 33: 8, 34: 1, 35: 3, 36: 10, 37: 11, 38: 7, 39: 11, 40: 14, 41: 22, 42: 14, 43: 11, 44: 18, 45: 9, 46: 7, 47: 7, 48: 5, 49: 6, 50: 8, 51: 12, 52: 5, 53: 6, 54: 3, 55: 37, 56: 6, 57: 3, 58: 4, 59: 1, 60: 4, 61: 1, 62: 12, 63: 5, 64: 5, 65: 24, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 259, 265, 266, 527, 20, 23, 281, 540, 32, 288, 36, 39, 552, 296, 302, 49, 50, 55, 318, 64, 327, 336, 593, 347, 94, 611, 356, 104, 620, 366, 367, 371, 372, 125, 381, 638, 393, 405, 409, 410, 666, 156, 159, 673, 422, 425, 171, 174, 175, 176, 180, 437, 442, 453, 198, 455, 468, 217, 218, 730, 478, 491, 239, 498, 760, 249, 251, 508)	15.679959081778005	1.0	69	{'EREG', 'EPHA2', 'GATA2', 'ADAP2', 'HES6', 'UACA', 'ELAVL2', 'EPHB4', 'DPYSL3', 'IL17RD', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'SOX4', 'SH3PXD2B', 'TIMP3', 'PTHLH', 'CIITA', 'PLK3', 'TET2', 'GLIS3', 'PPP1R3B', 'LACC1', 'ID4', 'ELK3', 'ID2', 'MTA3', 'BMP6', 'SPP1', 'ZNF366', 'HAVCR2', 'SOX9', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'ERBB2', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'HOMER2', 'PID1', 'LGMN', 'TGFB2', 'MYCN', 'IRF1', 'MAP3K14', 'CLTCL1', 'APOE', 'FZD4', 'CACNB1', 'MCTP1', 'NFIA', 'PTPRM', 'TEAD1', 'CARD11', 'C2', 'NR4A3', 'WNT5A', 'NEURL1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__20__.tsv	823	69	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 12, 17: 14, 18: 18, 19: 36, 20: 32, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 14, 31: 6, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 11, 38: 20, 39: 13, 40: 11, 41: 21, 42: 13, 43: 7, 44: 7, 45: 22, 46: 5, 47: 6, 48: 8, 49: 6, 50: 12, 51: 3, 52: 2, 53: 3, 54: 5, 55: 1, 56: 7, 57: 8, 58: 4, 59: 5, 60: 3, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(256, 257, 258, 521, 14, 16, 274, 19, 278, 538, 284, 31, 289, 38, 39, 48, 49, 560, 307, 55, 59, 315, 62, 324, 325, 337, 339, 85, 342, 345, 605, 356, 358, 363, 625, 627, 374, 630, 379, 384, 396, 653, 656, 154, 410, 156, 155, 414, 159, 160, 671, 422, 680, 429, 174, 178, 179, 182, 709, 454, 201, 472, 218, 219, 223, 489, 243, 248, 254)	16.61445627346481	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'RBMS3', 'MACC1', 'ADAP2', 'HES6', 'UACA', 'TTC37', 'DPYSL3', 'EPHB4', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'SH3PXD2B', 'SOX4', 'BCAR1', 'CIITA', 'TET2', 'GLIS3', 'LACC1', 'ID4', 'ZMIZ1', 'ID2', 'ERI1', 'SPP1', 'ZNF366', 'SOX9', 'HAVCR2', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'CITED2', 'FGF7', 'HOMER2', 'PID1', 'LGMN', 'MYCN', 'TGFB2', 'IRF1', 'FMN2', 'MAP3K14', 'FOXO3', 'APOE', 'FZD4', 'NFIA', 'PTPRM', 'SH3PXD2A', 'RCAN1', 'TEAD1', 'SEMA5B', 'CCL22', 'CARD11', 'C2', 'NTN4', 'LY86', 'NR4A3', 'WNT5A', 'FLOT1', 'SMAD1', 'ZBTB38', 'CD53', 'BMP8B'}
