graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__10__.tsv	467	41	{0: 16, 1: 13, 2: 13, 3: 10, 4: 9, 5: 8, 6: 13, 7: 18, 8: 7, 9: 47, 10: 18, 11: 21, 12: 13, 13: 5, 14: 11, 15: 18, 16: 19, 17: 5, 18: 5, 19: 1, 20: 5, 21: 18, 22: 27, 23: 18, 24: 8, 25: 15, 26: 9, 27: 3, 28: 4, 29: 3, 30: 8, 31: 7, 32: 9, 33: 6, 34: 18, 35: 12, 36: 6, 37: 11, 38: 4, 39: 2, 40: 4}	FPS - SpecPeeling	(258, 131, 6, 139, 142, 15, 275, 150, 23, 279, 153, 26, 34, 37, 166, 40, 302, 176, 179, 52, 53, 59, 63, 191, 67, 75, 205, 77, 79, 80, 337, 90, 94, 95, 351, 356, 233, 363, 374, 118, 123)	10.062764582045157	1.0	41	{'NR1D1', 'MACC1', 'IRF1', 'FST', 'FRK', 'CYFIP2', 'PLK3', 'C2', 'OPTN', 'TIMP3', 'TGFB2', 'RARB', 'HIVEP2', 'MECOM', 'BID', 'ABHD6', 'ZMIZ1', 'SPP1', 'CD74', 'NFIA', 'ARNTL2', 'AIMP1', 'ARNTL', 'GLIS3', 'PER2', 'ELK3', 'RUNX1', 'UACA', 'GSTO1', 'MFAP2', 'OTUD4', 'NR4A2', 'ERI1', 'FBXW11', 'MED13L', 'E2F3', 'PSMA4', 'TTC37', 'GATA2', 'SOX4', 'PARP14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__11__.tsv	500	41	{0: 9, 1: 18, 2: 21, 3: 14, 4: 18, 5: 15, 6: 13, 7: 31, 8: 32, 9: 13, 10: 3, 11: 13, 12: 3, 13: 11, 14: 19, 15: 7, 16: 21, 17: 10, 18: 14, 19: 11, 20: 46, 21: 18, 22: 7, 23: 18, 24: 6, 25: 9, 26: 8, 27: 6, 28: 12, 29: 9, 30: 3, 31: 24, 32: 1, 33: 5, 34: 7, 35: 11, 36: 4, 37: 4, 38: 1, 39: 1, 40: 4}	FPS - SpecPeeling	(257, 12, 13, 14, 15, 144, 20, 277, 150, 280, 152, 26, 415, 417, 44, 308, 181, 314, 443, 190, 65, 323, 461, 78, 335, 80, 90, 219, 226, 99, 228, 357, 360, 233, 364, 365, 368, 112, 370, 374, 247)	9.84335770351039	1.0	41	{'PICALM', 'MRPS27', 'CPSF2', 'RBMS3', 'BCS1L', 'RAD50', 'RAB7A', 'FGGY', 'SEC61B', 'KCNMA1', 'POLR2C', 'SDHB', 'COPS2', 'RWDD1', 'PKD2', 'FBXO38', 'NPM1', 'SNRPD2', 'VTA1', 'NDUFA10', 'COX7A2L', 'AIMP1', 'ITGB8', 'RPL19', 'YWHAH', 'ARF4', 'SEC11A', 'RPS14', 'CDKAL1', 'SOX9', 'DDX39B', 'VARS2', 'RRP15', 'SNRPF', 'DDX1', 'ERI1', 'IARS2', 'GABARAPL2', 'TRIM32', 'USO1', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__12__.tsv	492	41	{0: 19, 1: 12, 2: 46, 3: 11, 4: 8, 5: 14, 6: 19, 7: 31, 8: 13, 9: 18, 10: 13, 11: 13, 12: 14, 13: 18, 14: 1, 15: 11, 16: 10, 17: 27, 18: 18, 19: 9, 20: 19, 21: 14, 22: 6, 23: 18, 24: 3, 25: 10, 26: 12, 27: 5, 28: 8, 29: 2, 30: 1, 31: 11, 32: 9, 33: 12, 34: 3, 35: 11, 36: 3, 37: 5, 38: 8, 39: 4, 40: 3}	FPS - SpecPeeling	(3, 388, 259, 8, 139, 400, 17, 19, 282, 160, 33, 416, 163, 36, 294, 295, 41, 426, 299, 297, 51, 60, 446, 70, 199, 72, 206, 78, 335, 81, 82, 220, 99, 357, 359, 237, 241, 114, 115, 249, 254)	10.463650329822292	1.0	41	{'ARHGEF10L', 'IRF1', 'MARK1', 'MCTP1', 'CYFIP2', 'RCAN1', 'IL17RD', 'TIMP3', 'OPTN', 'TEAD1', 'NR4A3', 'THRB', 'MECOM', 'BID', 'CHRM3', 'HOMER2', 'SOX4', 'DPYSL3', 'NFIA', 'ZBTB38', 'SNCA', 'HLA-DQA1', 'CACNB1', 'KLF11', 'PIK3R3', 'NEURL1', 'CCL22', 'ELK3', 'LGMN', 'SOX9', 'FOXO3', 'PTHLH', 'NR4A2', 'CXCL2', 'ZNF366', 'HES6', 'PTPRM', 'RELB', 'TRIM32', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__13__.tsv	461	41	{0: 18, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 12, 8: 13, 9: 19, 10: 21, 11: 14, 12: 32, 13: 3, 14: 11, 15: 27, 16: 11, 17: 7, 18: 18, 19: 5, 20: 11, 21: 6, 22: 12, 23: 8, 24: 19, 25: 2, 26: 7, 27: 4, 28: 12, 29: 3, 30: 3, 31: 13, 32: 1, 33: 5, 34: 4, 35: 9, 36: 4, 37: 1, 38: 2, 39: 3, 40: 1}	FPS - SpecPeeling	(128, 258, 263, 8, 136, 397, 269, 270, 401, 145, 275, 406, 23, 154, 411, 284, 33, 43, 173, 176, 49, 306, 310, 57, 58, 188, 64, 66, 196, 202, 207, 338, 219, 221, 222, 361, 106, 108, 367, 373, 377)	10.64695976313936	1.0	41	{'EPHA2', 'MACC1', 'TBX3', 'IRF1', 'RBMS3', 'ADGRG6', 'FRK', 'WNT5A', 'TET2', 'FMN2', 'CX3CL1', 'ID2', 'TRIM32', 'ID4', 'NR4A3', 'THRB', 'FZD4', 'RUFY4', 'MYCN', 'ELAVL2', 'CD74', 'ATP8B4', 'ZBTB38', 'PIK3R3', 'ABLIM3', 'PER2', 'JAK2', 'IL17RA', 'GATA2', 'UACA', 'FOXO3', 'RASGRF1', 'NR4A2', 'ITK', 'GPRIN3', 'RELB', 'TTC37', 'CARD11', 'CACNB1', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__14__.tsv	419	41	{0: 9, 1: 17, 2: 4, 3: 18, 4: 7, 5: 3, 6: 18, 7: 7, 8: 46, 9: 1, 10: 21, 11: 13, 12: 5, 13: 25, 14: 18, 15: 8, 16: 18, 17: 22, 18: 11, 19: 3, 20: 4, 21: 3, 22: 1, 23: 4, 24: 1, 25: 9, 26: 19, 27: 3, 28: 19, 29: 10, 30: 3, 31: 5, 32: 11, 33: 8, 34: 12, 35: 13, 36: 10, 37: 4, 38: 2, 39: 1, 40: 3}	FPS - SpecPeeling	(129, 134, 135, 11, 140, 15, 144, 149, 280, 283, 29, 30, 33, 35, 36, 37, 38, 167, 39, 169, 165, 180, 181, 311, 60, 61, 63, 191, 200, 74, 332, 205, 346, 220, 234, 108, 238, 241, 121, 251, 124)	9.584023002393424	1.0	41	{'ARHGEF10L', 'TBX3', 'HEXIM1', 'WNT5A', 'KCNMA1', 'FRK', 'SMAP2', 'BCAR1', 'CCR7', 'C2', 'TIMP3', 'FMN2', 'TGFB2', 'RARB', 'ARHGEF3', 'STK10', 'TRIM32', 'MECOM', 'BID', 'PID1', 'MYCN', 'ELAVL2', 'DPYSL3', 'SPP1', 'SMAD1', 'CD53', 'GLIS3', 'CACNB1', 'ITGB8', 'NEURL1', 'AREG', 'PER2', 'SOX9', 'ELK3', 'PTHLH', 'NR4A2', 'ITK', 'ELL2', 'E2F3', 'SOX4', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__15__.tsv	493	41	{0: 19, 1: 12, 2: 11, 3: 26, 4: 18, 5: 31, 6: 13, 7: 10, 8: 8, 9: 18, 10: 13, 11: 3, 12: 13, 13: 22, 14: 12, 15: 8, 16: 9, 17: 11, 18: 11, 19: 14, 20: 7, 21: 13, 22: 5, 23: 6, 24: 11, 25: 6, 26: 18, 27: 18, 28: 27, 29: 18, 30: 20, 31: 10, 32: 7, 33: 3, 34: 12, 35: 12, 36: 6, 37: 5, 38: 1, 39: 1, 40: 5}	FPS - SpecPeeling	(387, 261, 135, 8, 265, 398, 401, 145, 282, 165, 41, 298, 49, 434, 308, 316, 317, 319, 321, 194, 67, 74, 209, 344, 218, 348, 221, 222, 351, 226, 354, 100, 229, 101, 233, 107, 111, 381, 117, 125, 127)	10.495649401127116	1.0	41	{'PICALM', 'TRMO', 'METAP2', 'CPSF2', 'RBMS3', 'RFWD3', 'TET2', 'THG1L', 'RMI2', 'PDCD11', 'CNOT1', 'PABPC4', 'C2', 'RWDD1', 'FMN2', 'PKD2', 'TWSG1', 'CELF6', 'CPSF3', 'AFF4', 'TOE1', 'VTA1', 'PDE12', 'ABCE1', 'YWHAH', 'XRN1', 'RPS14', 'UPF2', 'RIOK1', 'GTF2F2', 'TOP2B', 'RPL23', 'DDX20', 'RRP15', 'EIF3B', 'NR4A2', 'ERI1', 'ATP13A2', 'IARS2', 'ILKAP', 'UTP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__16__.tsv	440	41	{0: 22, 1: 8, 2: 7, 3: 3, 4: 12, 5: 46, 6: 15, 7: 13, 8: 13, 9: 18, 10: 8, 11: 18, 12: 1, 13: 11, 14: 18, 15: 7, 16: 21, 17: 7, 18: 14, 19: 5, 20: 14, 21: 12, 22: 6, 23: 8, 24: 6, 25: 15, 26: 2, 27: 3, 28: 10, 29: 20, 30: 12, 31: 1, 32: 7, 33: 11, 34: 10, 35: 4, 36: 10, 37: 4, 38: 13, 39: 2, 40: 3}	FPS - SpecPeeling	(128, 4, 260, 133, 12, 13, 268, 15, 405, 154, 155, 413, 160, 170, 301, 45, 303, 177, 50, 49, 56, 186, 320, 200, 75, 209, 345, 349, 94, 222, 354, 358, 236, 238, 111, 112, 243, 117, 249, 122, 254)	9.910172618549884	1.0	41	{'EPHA2', 'PRL', 'TBX3', 'IRF1', 'FST', 'GLRX', 'RBMS3', 'MARK1', 'TET2', 'APOE', 'TEAD1', 'TGFB2', 'FLOT1', 'TRIM32', 'ROS1', 'ID4', 'EREG', 'FZD4', 'CELF2', 'ZMIZ1', 'SPP1', 'CD74', 'NFIA', 'SMAD1', 'CD53', 'GLIS3', 'PARP15', 'MTA3', 'HAVCR2', 'RUNX1', 'LGMN', 'UACA', 'GATA2', 'NR4A2', 'ALPK3', 'MAP3K14', 'ZNF366', 'PTPRM', 'CARD11', 'CACNB1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__17__.tsv	391	41	{0: 18, 1: 12, 2: 16, 3: 10, 4: 26, 5: 13, 6: 13, 7: 10, 8: 10, 9: 8, 10: 13, 11: 12, 12: 8, 13: 11, 14: 14, 15: 14, 16: 11, 17: 14, 18: 20, 19: 9, 20: 18, 21: 6, 22: 3, 23: 8, 24: 18, 25: 3, 26: 7, 27: 13, 28: 4, 29: 5, 30: 1, 31: 5, 32: 6, 33: 5, 34: 4, 35: 6, 36: 3, 37: 7, 38: 2, 39: 4, 40: 1}	FPS - SpecPeeling	(133, 264, 265, 273, 20, 150, 23, 281, 154, 157, 165, 296, 45, 49, 307, 310, 55, 185, 66, 326, 327, 73, 206, 209, 81, 83, 84, 85, 214, 89, 222, 224, 227, 108, 110, 240, 243, 117, 122, 123, 127)	10.416462645416743	1.0	41	{'MACC1', 'MARK1', 'FST', 'PDLIM4', 'FRMD3', 'ADAP2', 'TSPAN14', 'BMP6', 'KCNMA1', 'LARP6', 'BCAR1', 'RCAN1', 'NPNT', 'TIMP3', 'TEAD1', 'LFNG', 'RARB', 'GREM2', 'ID4', 'SOCS1', 'SLC1A1', 'EREG', 'MECOM', 'FZD4', 'PID1', 'CELF2', 'ZBTB38', 'ARNTL2', 'RAB31', 'ABLIM3', 'PER2', 'PPP1R3B', 'SOX9', 'LGMN', 'NTN4', 'FGF7', 'BMP8B', 'GATA2', 'TRIM32', 'TGFBR1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__18__.tsv	377	41	{0: 12, 1: 16, 2: 4, 3: 18, 4: 18, 5: 9, 6: 13, 7: 10, 8: 11, 9: 13, 10: 3, 11: 14, 12: 14, 13: 1, 14: 11, 15: 14, 16: 11, 17: 19, 18: 19, 19: 12, 20: 5, 21: 11, 22: 8, 23: 6, 24: 21, 25: 3, 26: 12, 27: 7, 28: 3, 29: 21, 30: 3, 31: 5, 32: 1, 33: 10, 34: 7, 35: 3, 36: 4, 37: 2, 38: 1, 39: 1, 40: 1}	FPS - SpecPeeling	(128, 130, 265, 11, 273, 18, 19, 148, 22, 152, 153, 27, 289, 162, 163, 46, 49, 184, 190, 65, 68, 202, 205, 77, 208, 209, 338, 212, 87, 228, 229, 102, 232, 234, 235, 237, 113, 243, 119, 123, 127)	9.53802606964112	1.0	41	{'MACC1', 'TBX3', 'RBMS3', 'KCNMA1', 'TET2', 'LARP6', 'CTSH', 'FMN2', 'TGFB2', 'ID2', 'ITGA2', 'STK10', 'BNC1', 'NR4A3', 'PKD2', 'CARD11', 'EREG', 'BID', 'FZD4', 'PID1', 'SOX4', 'ELAVL2', 'ZMIZ1', 'DPYSL3', 'ZBTB38', 'HLA-DQA1', 'NEURL1', 'PER2', 'MTA3', 'TMBIM1', 'CIITA', 'ELK3', 'SOX9', 'LGMN', 'LACC1', 'FOXO3', 'NR4A2', 'TTC37', 'GATA2', 'TRIM32', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__19__.tsv	503	41	{0: 18, 1: 12, 2: 9, 3: 18, 4: 16, 5: 13, 6: 26, 7: 13, 8: 10, 9: 9, 10: 9, 11: 11, 12: 12, 13: 8, 14: 10, 15: 20, 16: 21, 17: 45, 18: 53, 19: 6, 20: 14, 21: 3, 22: 7, 23: 6, 24: 4, 25: 6, 26: 5, 27: 34, 28: 3, 29: 11, 30: 12, 31: 9, 32: 23, 33: 5, 34: 8, 35: 4, 36: 2, 37: 1, 38: 2, 39: 1, 40: 4}	FPS - SpecPeeling	(129, 264, 144, 147, 156, 285, 287, 288, 161, 34, 294, 295, 168, 171, 300, 178, 56, 314, 315, 442, 192, 69, 70, 71, 455, 203, 332, 206, 336, 211, 212, 213, 215, 93, 98, 356, 113, 370, 114, 119, 127)	8.960933354543775	1.0	41	{'MACC1', 'METAP2', 'TBX3', 'TAOK1', 'NUFIP1', 'RBMS3', 'RAD50', 'ADGRG6', 'WNT5A', 'TSPAN14', 'CAP1', 'KCNMA1', 'BCAR1', 'MRPS35', 'OPTN', 'TLE1', 'TIMP3', 'FMN2', 'MICAL1', 'MECOM', 'MRPS18B', 'FZD4', 'CPSF3', 'NPM1', 'ZBTB38', 'AIMP1', 'HLA-DQA1', 'ABLIM3', 'CDKAL1', 'GATA2', 'UACA', 'ARPC2', 'RRP15', 'THRA', 'ARPC1B', 'PTPRM', 'IARS2', 'CARD11', 'CACNB1', 'UTP15', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__20__.tsv	486	41	{0: 16, 1: 13, 2: 11, 3: 13, 4: 3, 5: 22, 6: 18, 7: 21, 8: 12, 9: 8, 10: 18, 11: 1, 12: 14, 13: 27, 14: 5, 15: 19, 16: 13, 17: 5, 18: 7, 19: 21, 20: 6, 21: 18, 22: 6, 23: 18, 24: 8, 25: 11, 26: 3, 27: 1, 28: 7, 29: 18, 30: 10, 31: 8, 32: 46, 33: 5, 34: 14, 35: 13, 36: 4, 37: 15, 38: 2, 39: 3, 40: 3}	FPS - SpecPeeling	(128, 386, 135, 9, 396, 13, 15, 16, 279, 152, 153, 155, 288, 160, 291, 37, 307, 56, 57, 58, 192, 201, 213, 214, 87, 215, 216, 345, 91, 347, 219, 223, 227, 228, 104, 235, 365, 110, 249, 254, 127)	10.738896905619516	1.0	41	{'TCOF1', 'MACC1', 'NDUFS4', 'FRMD3', 'KCNMA1', 'IARS2', 'PDCD11', 'RWDD1', 'FMN2', 'UTP15', 'TSEN2', 'NUBP1', 'MRPS18B', 'NDUFV2', 'SEC62', 'CPSF3', 'MRPL40', 'EIF2B3', 'NUDT1', 'AIMP1', 'ABCE1', 'RUVBL1', 'UPF2', 'RIOK1', 'ARF4', 'ALG2', 'YWHAH', 'CTDSP1', 'TOP2B', 'SNX3', 'RRP15', 'THRA', 'NR4A2', 'ERI1', 'WDR77', 'PSMA4', 'TTC37', 'GABARAPL2', 'SOX4', 'USO1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__21__.tsv	459	41	{0: 9, 1: 18, 2: 21, 3: 14, 4: 11, 5: 25, 6: 18, 7: 13, 8: 18, 9: 12, 10: 18, 11: 20, 12: 10, 13: 11, 14: 22, 15: 13, 16: 7, 17: 8, 18: 4, 19: 3, 20: 15, 21: 2, 22: 13, 23: 3, 24: 12, 25: 8, 26: 4, 27: 23, 28: 3, 29: 20, 30: 18, 31: 5, 32: 9, 33: 1, 34: 5, 35: 10, 36: 6, 37: 9, 38: 8, 39: 6, 40: 4}	FPS - SpecPeeling	(128, 386, 258, 388, 261, 390, 138, 10, 141, 14, 146, 158, 289, 34, 419, 165, 42, 47, 48, 52, 57, 314, 58, 60, 195, 199, 328, 330, 80, 341, 219, 355, 229, 358, 104, 360, 370, 114, 373, 123, 252)	9.856838472714971	1.0	41	{'EPHA2', 'PICALM', 'MRPS27', 'METAP2', 'RBMS3', 'WNT5A', 'IARS2', 'THG1L', 'BCAR1', 'ATP6V1E1', 'MRPS35', 'DTX3L', 'PABPC4', 'OPTN', 'COPS2', 'FMN2', 'RCHY1', 'ATG7', 'HIVEP2', 'RUFY4', 'PID1', 'FBXO38', 'NPM1', 'NFIA', 'AIMP1', 'HLA-DQA1', 'HECA', 'SEC11A', 'RPS14', 'ARF4', 'EEF1E1', 'GTF2F2', 'JAK2', 'RPL23', 'MAP3K14', 'HES6', 'PTPRM', 'RAP1A', 'TTC37', 'SOX4', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__22__.tsv	435	41	{0: 18, 1: 12, 2: 9, 3: 18, 4: 15, 5: 22, 6: 8, 7: 14, 8: 13, 9: 13, 10: 18, 11: 15, 12: 14, 13: 14, 14: 6, 15: 11, 16: 13, 17: 5, 18: 6, 19: 46, 20: 3, 21: 6, 22: 3, 23: 12, 24: 20, 25: 10, 26: 2, 27: 3, 28: 20, 29: 5, 30: 10, 31: 12, 32: 3, 33: 3, 34: 11, 35: 4, 36: 10, 37: 1, 38: 2, 39: 4, 40: 1}	FPS - SpecPeeling	(256, 130, 261, 262, 135, 271, 273, 158, 163, 297, 48, 49, 50, 51, 52, 308, 54, 310, 62, 63, 193, 195, 197, 203, 75, 82, 84, 345, 90, 92, 224, 102, 377, 362, 363, 238, 371, 120, 249, 251, 381)	10.11001300220903	1.0	41	{'EPHA2', 'TBX3', 'IRF1', 'FST', 'WNT5A', 'TET2', 'BCAR1', 'ZSCAN2', 'C2', 'APOE', 'TEAD1', 'TGFB2', 'TRIM32', 'HIVEP2', 'THRB', 'CELF2', 'SOX4', 'ELAVL2', 'ZMIZ1', 'NFIA', 'ZBTB38', 'CD53', 'HECA', 'CRLF3', 'PARP15', 'PPP1R3B', 'HAVCR2', 'HRH1', 'SOX9', 'LGMN', 'RUNX1', 'UACA', 'FOXO3', 'DDX1', 'VGLL2', 'HES6', 'ZNF366', 'FBXW11', 'GATA2', 'CACNB1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__23__.tsv	420	41	{0: 12, 1: 16, 2: 32, 3: 45, 4: 13, 5: 10, 6: 8, 7: 13, 8: 3, 9: 14, 10: 20, 11: 19, 12: 14, 13: 9, 14: 10, 15: 6, 16: 6, 17: 9, 18: 6, 19: 18, 20: 3, 21: 1, 22: 7, 23: 5, 24: 10, 25: 7, 26: 6, 27: 14, 28: 12, 29: 13, 30: 3, 31: 18, 32: 1, 33: 8, 34: 13, 35: 5, 36: 1, 37: 2, 38: 3, 39: 4, 40: 1}	FPS - SpecPeeling	(133, 135, 394, 138, 274, 19, 21, 152, 27, 31, 166, 40, 42, 43, 298, 176, 179, 183, 186, 62, 63, 191, 194, 323, 69, 76, 77, 79, 338, 82, 212, 213, 344, 94, 355, 100, 360, 107, 368, 123, 254)	10.823314920830825	1.0	41	{'METAP2', 'TAOK1', 'NUFIP1', 'RBMS3', 'NDUFS4', 'CDK12', 'KCNMA1', 'PDCD11', 'MRPS35', 'CNOT1', 'COPS2', 'FMN2', 'TNKS', 'PDHB', 'ANP32B', 'TSEN2', 'NUBP1', 'NPM1', 'SMPD2', 'MORF4L1', 'ZMIZ1', 'VTA1', 'ELAVL2', 'AIMP1', 'ABCE1', 'RCL1', 'ITGB8', 'RUVBL1', 'RPL19', 'XRN1', 'SCLY', 'RIOK1', 'UPF2', 'RTCB', 'EED', 'RRP15', 'NR4A2', 'DDX1', 'MED13L', 'IARS2', 'SOX4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__24__.tsv	489	41	{0: 21, 1: 14, 2: 22, 3: 8, 4: 18, 5: 9, 6: 14, 7: 13, 8: 10, 9: 9, 10: 8, 11: 13, 12: 3, 13: 19, 14: 19, 15: 5, 16: 20, 17: 9, 18: 13, 19: 5, 20: 12, 21: 6, 22: 21, 23: 6, 24: 18, 25: 8, 26: 14, 27: 12, 28: 5, 29: 13, 30: 7, 31: 11, 32: 22, 33: 34, 34: 1, 35: 12, 36: 22, 37: 3, 38: 4, 39: 4, 40: 2}	FPS - SpecPeeling	(3, 135, 11, 12, 13, 396, 399, 144, 17, 148, 277, 22, 150, 286, 170, 303, 433, 306, 54, 183, 184, 60, 318, 319, 72, 329, 333, 340, 86, 92, 352, 353, 354, 103, 363, 244, 373, 246, 127, 126, 383)	10.623096594680655	1.0	41	{'PICALM', 'MACC1', 'RAD50', 'NDUFS4', 'RBMS3', 'GART', 'SEC61B', 'IARS2', 'MRPS35', 'COPS2', 'KPNA1', 'RWDD1', 'PKM', 'HLA-DRB1', 'NUBP1', 'SEC62', 'NPM1', 'ZMIZ1', 'NFIA', 'TEFM', 'AIMP1', 'ARNTL', 'MED7', 'SEC11A', 'RPS14', 'ARF4', 'REPS1', 'RTCB', 'TOP2B', 'EFTUD2', 'VARS2', 'RPL23', 'ARPC2', 'SNRPF', 'DDX1', 'RAP1A', 'SEC63', 'PSMA4', 'TTC37', 'USO1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__25__.tsv	496	41	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 7, 7: 3, 8: 18, 9: 10, 10: 8, 11: 14, 12: 14, 13: 13, 14: 6, 15: 1, 16: 11, 17: 21, 18: 14, 19: 13, 20: 5, 21: 10, 22: 46, 23: 18, 24: 3, 25: 8, 26: 12, 27: 3, 28: 10, 29: 6, 30: 12, 31: 7, 32: 12, 33: 9, 34: 5, 35: 24, 36: 34, 37: 1, 38: 6, 39: 4, 40: 4}	FPS - SpecPeeling	(389, 6, 393, 140, 13, 400, 145, 274, 17, 144, 23, 151, 29, 416, 35, 293, 44, 49, 308, 60, 191, 194, 203, 81, 212, 343, 216, 346, 92, 94, 223, 121, 356, 107, 366, 245, 246, 253, 125, 254, 255)	9.632959093392138	1.0	41	{'MACC1', 'PICALM', 'TAOK1', 'RBMS3', 'RAD50', 'SENP8', 'THG1L', 'SMARCE1', 'MRPS35', 'C2', 'COPS2', 'RWDD1', 'TRIM32', 'DONSON', 'MRPS18B', 'SEC62', 'FBXO38', 'NPM1', 'ZMIZ1', 'SSR1', 'VTA1', 'NFIA', 'NSUN4', 'ABCE1', 'CHST12', 'TRIP11', 'TAF5', 'YWHAH', 'SEC11A', 'RPS14', 'TOP2B', 'TERF2IP', 'RRP15', 'NR4A2', 'ERI1', 'SEC63', 'TFDP2', 'IARS2', 'SOX4', 'USO1', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__26__.tsv	468	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 8, 5: 14, 6: 18, 7: 13, 8: 15, 9: 12, 10: 14, 11: 32, 12: 13, 13: 5, 14: 1, 15: 21, 16: 3, 17: 11, 18: 21, 19: 19, 20: 13, 21: 12, 22: 11, 23: 11, 24: 6, 25: 3, 26: 10, 27: 3, 28: 4, 29: 10, 30: 3, 31: 12, 32: 1, 33: 7, 34: 6, 35: 12, 36: 5, 37: 1, 38: 14, 39: 4, 40: 1}	FPS - SpecPeeling	(256, 259, 132, 5, 262, 391, 271, 19, 20, 157, 159, 160, 290, 37, 38, 296, 47, 304, 56, 440, 315, 64, 71, 332, 338, 344, 89, 93, 248, 99, 100, 357, 106, 366, 373, 374, 376, 122, 251, 125, 255)	10.502363771749815	1.0	41	{'EPHA2', 'PRL', 'MARK1', 'RBMS3', 'SEMA5B', 'KCNMA1', 'LINGO1', 'TET2', 'LARP6', 'CYFIP2', 'BCAR1', 'ATAT1', 'EPHB4', 'TEAD1', 'TGFB2', 'TSC22D1', 'HIVEP2', 'EREG', 'RUFY4', 'PID1', 'CELF2', 'MYCN', 'DPYSL3', 'NFIA', 'ZBTB38', 'SMAD1', 'KLF11', 'HECA', 'RREB1', 'SYNPO', 'CCL22', 'ELK3', 'RUNX1', 'LGMN', 'SOX9', 'FOXO3', 'NR4A2', 'GPRIN3', 'CARD11', 'CACNB1', 'SH3PXD2B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__27__.tsv	467	41	{0: 22, 1: 8, 2: 32, 3: 44, 4: 13, 5: 10, 6: 8, 7: 15, 8: 12, 9: 18, 10: 1, 11: 11, 12: 14, 13: 22, 14: 19, 15: 5, 16: 13, 17: 5, 18: 21, 19: 12, 20: 13, 21: 5, 22: 11, 23: 8, 24: 4, 25: 10, 26: 3, 27: 7, 28: 10, 29: 18, 30: 12, 31: 1, 32: 7, 33: 4, 34: 12, 35: 7, 36: 13, 37: 5, 38: 6, 39: 3, 40: 3}	FPS - SpecPeeling	(129, 130, 386, 391, 8, 264, 11, 268, 143, 144, 272, 274, 21, 281, 285, 158, 37, 424, 299, 301, 52, 187, 59, 446, 191, 320, 64, 65, 67, 68, 69, 198, 197, 206, 78, 227, 105, 108, 240, 375, 253)	10.921727205508603	1.0	41	{'FMNL1', 'PRL', 'FST', 'CLSTN2', 'WNT5A', 'TET2', 'KCNMA1', 'MCTP1', 'BCAR1', 'CCR7', 'TEAD1', 'TGFB2', 'RARB', 'ROS1', 'MECOM', 'RUFY4', 'FZD4', 'ASB1', 'PID1', 'CELF2', 'ZMIZ1', 'SPP1', 'NMB', 'CD53', 'SMAD1', 'GLIS3', 'HAVCR2', 'CCL22', 'RUNX1', 'LGMN', 'KALRN', 'NTN4', 'UACA', 'LACC1', 'RASGRF1', 'CXCL5', 'NR4A2', 'ZNF366', 'PKDCC', 'CARD11', 'CITED2'}
