graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__510__.tsv	514	45	{0: 9, 1: 18, 2: 12, 3: 15, 4: 12, 5: 46, 6: 18, 7: 8, 8: 14, 9: 32, 10: 46, 11: 13, 12: 18, 13: 7, 14: 21, 15: 20, 16: 7, 17: 19, 18: 10, 19: 9, 20: 13, 21: 6, 22: 3, 23: 12, 24: 11, 25: 3, 26: 6, 27: 3, 28: 5, 29: 4, 30: 4, 31: 5, 32: 12, 33: 6, 34: 14, 35: 11, 36: 1, 37: 8, 38: 3, 39: 3, 40: 4, 41: 5, 42: 16, 43: 1, 44: 1}	FPS - SpecPeeling	(256, 387, 4, 391, 392, 12, 397, 150, 27, 286, 161, 298, 43, 304, 49, 50, 51, 433, 181, 56, 57, 58, 59, 60, 61, 442, 184, 193, 194, 196, 82, 89, 222, 224, 100, 359, 110, 240, 369, 242, 370, 374, 121, 124, 254)	10.625336452629362	1.0	45	{'ID4', 'NR4A3', 'GLIS3', 'TEAD1', 'MYCN', 'MARK1', 'CARD11', 'ITGA2', 'TTC37', 'SOX4', 'HIVEP2', 'FLOT1', 'RBMS3', 'KCNMA1', 'TRIM32', 'BNC1', 'CCL22', 'FBXW11', 'MAP3K14', 'DSP', 'ARHGEF10L', 'ZBTB38', 'MECOM', 'FZD4', 'THRB', 'PARM1', 'FMN2', 'OPTN', 'ZMIZ1', 'CITED2', 'HAVCR2', 'GIT1', 'RELB', 'GATA2', 'CIITA', 'WNT5A', 'BID', 'THRA', 'MACC1', 'ELAVL2', 'CACNB1', 'PPP1R3B', 'BCAR1', 'FOXO3', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__511__.tsv	599	45	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 19, 11: 12, 12: 9, 13: 14, 14: 18, 15: 13, 16: 10, 17: 14, 18: 8, 19: 11, 20: 11, 21: 27, 22: 18, 23: 13, 24: 7, 25: 7, 26: 45, 27: 21, 28: 8, 29: 3, 30: 6, 31: 12, 32: 5, 33: 11, 34: 3, 35: 5, 36: 7, 37: 4, 38: 12, 39: 12, 40: 5, 41: 10, 42: 4, 43: 4, 44: 1}	FPS - SpecPeeling	(516, 260, 518, 390, 9, 522, 267, 12, 523, 273, 150, 152, 280, 31, 415, 163, 293, 430, 178, 54, 438, 187, 192, 322, 68, 459, 76, 460, 208, 339, 214, 215, 353, 354, 355, 100, 359, 231, 105, 233, 494, 242, 243, 372, 120)	10.854614344976769	1.0	45	{'STK10', 'FOXO3', 'ELK3', 'ITGB1BP1', 'CARD11', 'LGMN', 'HRH1', 'TTC37', 'HIVEP2', 'ZSCAN2', 'NFIA', 'KCNMA1', 'TRIM32', 'RAB31', 'PER2', 'ACOX2', 'ZBTB38', 'FZD4', 'CCL20', 'ARPC1B', 'THRB', 'MGLL', 'ARPC2', 'CXCL2', 'CD53', 'ZMIZ1', 'TET2', 'CITED2', 'SPP1', 'CYFIP2', 'MTA3', 'RELB', 'CALHM2', 'E2F3', 'RREB1', 'ARNTL', 'PLK3', 'MACC1', 'NR1D1', 'CACNB1', 'UACA', 'LACC1', 'IRF1', 'PPP1R3B', 'ARHGEF10L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__512__.tsv	529	45	{0: 18, 1: 12, 2: 46, 3: 11, 4: 11, 5: 26, 6: 12, 7: 8, 8: 14, 9: 13, 10: 15, 11: 14, 12: 12, 13: 18, 14: 20, 15: 18, 16: 1, 17: 10, 18: 11, 19: 11, 20: 13, 21: 11, 22: 13, 23: 5, 24: 5, 25: 46, 26: 3, 27: 26, 28: 13, 29: 6, 30: 20, 31: 4, 32: 1, 33: 9, 34: 3, 35: 6, 36: 11, 37: 5, 38: 5, 39: 1, 40: 10, 41: 4, 42: 1, 43: 3, 44: 4}	FPS - SpecPeeling	(128, 4, 6, 136, 17, 146, 21, 406, 24, 27, 285, 32, 34, 421, 422, 296, 173, 176, 306, 435, 312, 186, 315, 60, 63, 194, 452, 200, 329, 330, 209, 349, 93, 351, 99, 100, 102, 361, 234, 239, 115, 371, 375, 249, 381)	11.136539151270595	1.0	45	{'ID4', 'IL17RA', 'TEAD1', 'CARD11', 'LGMN', 'HRH1', 'ITGA2', 'SOX4', 'RNF135', 'HIVEP2', 'LY86', 'DPYSL3', 'RBMS3', 'KCNMA1', 'BNC1', 'PARP15', 'ZNF366', 'ZBTB38', 'MECOM', 'HDAC4', 'CCL20', 'FRK', 'FMN2', 'CXCL2', 'OPTN', 'SOX9', 'NR4A2', 'CITED2', 'SPP1', 'BMP8B', 'RELB', 'RARB', 'CIITA', 'ID2', 'WNT5A', 'CCR7', 'CACNB1', 'UACA', 'LACC1', 'IRF1', 'PTHLH', 'CD74', 'DEFB4A', 'FOXO3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__513__.tsv	590	45	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 11, 7: 26, 8: 7, 9: 3, 10: 16, 11: 13, 12: 54, 13: 18, 14: 8, 15: 46, 16: 13, 17: 3, 18: 12, 19: 19, 20: 21, 21: 14, 22: 6, 23: 3, 24: 7, 25: 21, 26: 11, 27: 20, 28: 7, 29: 5, 30: 10, 31: 14, 32: 12, 33: 8, 34: 6, 35: 2, 36: 1, 37: 5, 38: 12, 39: 13, 40: 9, 41: 5, 42: 7, 43: 2, 44: 1}	FPS - SpecPeeling	(384, 515, 135, 8, 264, 522, 392, 268, 520, 270, 409, 27, 156, 30, 289, 290, 173, 174, 433, 437, 182, 185, 189, 320, 198, 76, 464, 465, 82, 211, 212, 341, 337, 474, 93, 349, 95, 105, 239, 369, 498, 371, 502, 376, 380)	12.867017782315445	1.0	45	{'TOP2B', 'RNF25', 'BUD31', 'PICALM', 'TLE1', 'ADAT1', 'TTC37', 'RWDD1', 'DDX1', 'EFTUD2', 'SDHB', 'MRPL40', 'RUVBL1', 'KCNMA1', 'TRIM32', 'RRP15', 'RPL23', 'ANP32B', 'COPS2', 'RPS14', 'NDUFS5', 'TEFM', 'TSEN2', 'THG1L', 'RTCB', 'RCL1', 'AIMP1', 'ZMIZ1', 'GART', 'ERI1', 'SEC11A', 'NDUFS4', 'MED13L', 'FBXO38', 'CPSF3', 'PSMD3', 'GTF2F2', 'CPSF2', 'NPM1', 'VTA1', 'ELAVL2', 'ABCE1', 'SNRPD2', 'RIOK1', 'COX7A2L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__514__.tsv	575	45	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 11, 9: 26, 10: 54, 11: 18, 12: 13, 13: 13, 14: 3, 15: 14, 16: 14, 17: 12, 18: 9, 19: 7, 20: 21, 21: 10, 22: 13, 23: 11, 24: 5, 25: 19, 26: 9, 27: 8, 28: 4, 29: 3, 30: 18, 31: 15, 32: 7, 33: 4, 34: 5, 35: 13, 36: 7, 37: 9, 38: 3, 39: 2, 40: 1, 41: 4, 42: 4, 43: 16, 44: 4}	FPS - SpecPeeling	(1, 130, 265, 395, 141, 142, 14, 16, 143, 144, 532, 277, 284, 162, 35, 292, 169, 170, 299, 429, 431, 178, 181, 315, 443, 446, 191, 195, 453, 197, 203, 331, 205, 462, 207, 341, 88, 473, 352, 226, 483, 231, 106, 117, 118)	11.2666313530647	1.0	45	{'ID4', 'NR4A3', 'STK10', 'SOCS1', 'LGMN', 'HRH1', 'CTSH', 'TTC37', 'TGFB2', 'TAOK1', 'ZSCAN2', 'SEMA5B', 'TIMP3', 'NFIA', 'FLOT1', 'PER2', 'ZNF366', 'MECOM', 'CCL20', 'EPHA2', 'JAK2', 'FMN2', 'RUFY4', 'OPTN', 'NR4A2', 'MACF1', 'CITED2', 'MED13L', 'MTA3', 'RELB', 'RREB1', 'FST', 'ID2', 'MICAL1', 'PLK3', 'ARNTL2', 'FGF7', 'WNT5A', 'SMAD1', 'MACC1', 'ADRB2', 'SMURF1', 'IRF1', 'CD74', 'BCAR1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__515__.tsv	568	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 4, 7: 19, 8: 7, 9: 3, 10: 9, 11: 14, 12: 32, 13: 44, 14: 14, 15: 13, 16: 1, 17: 21, 18: 3, 19: 22, 20: 14, 21: 11, 22: 13, 23: 7, 24: 26, 25: 10, 26: 13, 27: 5, 28: 11, 29: 8, 30: 6, 31: 7, 32: 15, 33: 3, 34: 12, 35: 4, 36: 12, 37: 5, 38: 8, 39: 5, 40: 9, 41: 2, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(519, 136, 266, 267, 141, 22, 23, 151, 537, 285, 32, 417, 161, 36, 422, 170, 44, 173, 180, 53, 443, 445, 64, 324, 325, 200, 73, 458, 464, 336, 466, 84, 212, 88, 89, 473, 219, 479, 482, 485, 360, 111, 371, 375, 251)	11.176452150462465	1.0	45	{'EREG', 'ID4', 'NR4A3', 'STK10', 'MCTP1', 'MYCN', 'TEAD1', 'PRL', 'TLE1', 'LGMN', 'ITGA2', 'HRH1', 'RNF135', 'DPYSL3', 'TIMP3', 'RAB31', 'TRIM32', 'CCL22', 'MAP3K14', 'PIK3R3', 'MECOM', 'FZD4', 'CCL20', 'CD53', 'TSPAN14', 'TET2', 'NR4A2', 'MACF1', 'CXCR2', 'CYFIP2', 'SNCA', 'GATA2', 'ITGB8', 'CIITA', 'SFR1', 'EPHB4', 'TBX3', 'CCR7', 'SMAD1', 'ELAVL2', 'CACNB1', 'LACC1', 'DEFB4A', 'RCAN1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__516__.tsv	529	45	{0: 19, 1: 27, 2: 18, 3: 12, 4: 15, 5: 22, 6: 8, 7: 4, 8: 19, 9: 11, 10: 26, 11: 14, 12: 13, 13: 9, 14: 9, 15: 32, 16: 13, 17: 19, 18: 5, 19: 19, 20: 21, 21: 1, 22: 13, 23: 11, 24: 54, 25: 12, 26: 8, 27: 3, 28: 6, 29: 3, 30: 7, 31: 12, 32: 7, 33: 4, 34: 12, 35: 5, 36: 6, 37: 2, 38: 5, 39: 4, 40: 1, 41: 14, 42: 1, 43: 2, 44: 1}	FPS - SpecPeeling	(386, 388, 389, 260, 398, 147, 155, 283, 286, 33, 37, 38, 295, 423, 297, 426, 170, 174, 53, 310, 311, 185, 57, 316, 196, 70, 455, 331, 78, 79, 80, 81, 82, 84, 85, 342, 90, 218, 220, 351, 234, 491, 498, 244, 379)	11.072484002839152	1.0	45	{'TEAD1', 'GLIS3', 'TLE1', 'MARK1', 'ELK3', 'CARD11', 'ITGA2', 'CTSH', 'TTC37', 'TGFB2', 'RNF135', 'BMP8A', 'TIMP3', 'RBMS3', 'TRIM32', 'CCL22', 'TUBB', 'TMBIM1', 'PIK3R3', 'ZBTB38', 'MECOM', 'HDAC4', 'NPNT', 'OPTN', 'CD53', 'SOX9', 'NR4A2', 'NEURL1', 'PID1', 'MTA3', 'GATA2', 'RARB', 'TRIP6', 'TBX3', 'BID', 'WNT5A', 'ITK', 'MACC1', 'ELAVL2', 'CACNB1', 'UACA', 'IRF1', 'BMP6', 'RCAN1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__517__.tsv	478	45	{0: 12, 1: 16, 2: 22, 3: 8, 4: 7, 5: 3, 6: 18, 7: 9, 8: 14, 9: 13, 10: 10, 11: 8, 12: 13, 13: 18, 14: 11, 15: 15, 16: 13, 17: 13, 18: 14, 19: 19, 20: 21, 21: 11, 22: 14, 23: 20, 24: 9, 25: 7, 26: 5, 27: 11, 28: 13, 29: 1, 30: 8, 31: 4, 32: 1, 33: 18, 34: 11, 35: 21, 36: 12, 37: 5, 38: 1, 39: 14, 40: 3, 41: 4, 42: 3, 43: 1, 44: 4}	FPS - SpecPeeling	(130, 7, 137, 140, 270, 147, 148, 275, 154, 284, 413, 158, 287, 160, 418, 291, 421, 293, 39, 176, 178, 435, 54, 58, 314, 66, 323, 196, 67, 68, 69, 329, 337, 84, 342, 223, 355, 100, 99, 101, 231, 363, 365, 238, 122)	11.509807587616686	1.0	45	{'GLIS3', 'MYCN', 'TEAD1', 'LARP6', 'SH3PXD2B', 'ELK3', 'LGMN', 'TIMP3', 'TGFBR1', 'NFIA', 'CELF2', 'RBMS3', 'KCNMA1', 'TRIM32', 'MAP3K14', 'PARP15', 'ZBTB38', 'FZD4', 'CD74', 'EPHA2', 'VGLL2', 'KLF11', 'PARM1', 'FMN2', 'CD53', 'SOX9', 'TSC22D1', 'NEURL1', 'HAVCR2', 'SPP1', 'RUNX1', 'CLTCL1', 'ATP8B4', 'GATA2', 'ITGB8', 'CIITA', 'FST', 'WNT5A', 'ARNTL2', 'SMAD1', 'ELAVL2', 'BMP6', 'ADAP2', 'FOXO3', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__518__.tsv	593	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 7, 11: 3, 12: 9, 13: 18, 14: 32, 15: 47, 16: 13, 17: 13, 18: 3, 19: 13, 20: 1, 21: 3, 22: 18, 23: 19, 24: 5, 25: 12, 26: 14, 27: 11, 28: 8, 29: 19, 30: 11, 31: 11, 32: 3, 33: 13, 34: 2, 35: 4, 36: 1, 37: 3, 38: 1, 39: 9, 40: 4, 41: 2, 42: 4, 43: 14, 44: 4}	FPS - SpecPeeling	(517, 264, 394, 266, 16, 147, 275, 22, 150, 282, 283, 28, 44, 174, 305, 306, 51, 180, 437, 177, 439, 434, 194, 451, 66, 204, 77, 463, 80, 207, 79, 472, 89, 474, 228, 487, 235, 496, 369, 497, 116, 118, 378, 251, 253)	11.896880520519435	1.0	45	{'ID4', 'NR4A3', 'IL17RA', 'TEAD1', 'LARP6', 'MYCN', 'TLE1', 'ELK3', 'HRH1', 'TGFB2', 'RNF135', 'CX3CL1', 'ERBB2', 'NFIA', 'RBMS3', 'KCNMA1', 'TRIM32', 'BNC1', 'TMBIM1', 'KCNIP1', 'ZBTB38', 'MECOM', 'HDAC4', 'EPHA2', 'LURAP1', 'LINGO1', 'PARM1', 'RCAN1', 'APOE', 'FMN2', 'ATAT1', 'NR4A2', 'CITED2', 'SNCA', 'GATA2', 'ITGB8', 'ID2', 'TBX3', 'TRIP6', 'WNT5A', 'FGF7', 'SMAD1', 'CCDC3', 'BMP6', 'ARHGEF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__519__.tsv	544	45	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 4, 9: 18, 10: 11, 11: 26, 12: 8, 13: 14, 14: 32, 15: 43, 16: 8, 17: 15, 18: 14, 19: 10, 20: 21, 21: 13, 22: 9, 23: 13, 24: 3, 25: 6, 26: 8, 27: 3, 28: 3, 29: 1, 30: 7, 31: 4, 32: 1, 33: 9, 34: 11, 35: 13, 36: 7, 37: 11, 38: 5, 39: 7, 40: 9, 41: 1, 42: 4, 43: 1, 44: 2}	FPS - SpecPeeling	(386, 133, 7, 267, 268, 14, 17, 273, 401, 284, 416, 166, 296, 45, 173, 303, 177, 179, 180, 439, 57, 61, 62, 191, 320, 66, 73, 74, 332, 78, 79, 80, 83, 211, 345, 349, 484, 101, 106, 111, 370, 243, 246, 376, 377)	11.460907779607869	1.0	45	{'STK10', 'GLIS3', 'TEAD1', 'TLE1', 'MARK1', 'ELK3', 'LGMN', 'HRH1', 'SOX4', 'TGFB2', 'RNF135', 'CX3CL1', 'ERBB2', 'DPYSL3', 'TIMP3', 'NFIA', 'RBMS3', 'KCNMA1', 'MAP3K14', 'TMBIM1', 'PIK3R3', 'PARP15', 'ZBTB38', 'KLF11', 'FRK', 'HECA', 'SOX9', 'NEURL1', 'PID1', 'ATP8B4', 'MTA3', 'RELB', 'PTPRM', 'MYCL', 'WNT5A', 'ARNTL2', 'SMAD1', 'ELAVL2', 'CACNB1', 'LACC1', 'IRF1', 'PPP1R3B', 'BMP6', 'FOXO3', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__520__.tsv	596	45	{0: 20, 1: 27, 2: 46, 3: 11, 4: 11, 5: 26, 6: 12, 7: 8, 8: 14, 9: 54, 10: 18, 11: 25, 12: 32, 13: 13, 14: 9, 15: 9, 16: 16, 17: 12, 18: 21, 19: 3, 20: 10, 21: 7, 22: 21, 23: 14, 24: 11, 25: 18, 26: 5, 27: 19, 28: 13, 29: 9, 30: 22, 31: 9, 32: 6, 33: 3, 34: 15, 35: 2, 36: 1, 37: 5, 38: 3, 39: 1, 40: 4, 41: 5, 42: 1, 43: 1, 44: 4}	FPS - SpecPeeling	(128, 129, 518, 6, 393, 265, 523, 399, 146, 148, 277, 150, 151, 543, 34, 166, 298, 177, 178, 311, 569, 316, 445, 196, 328, 205, 462, 339, 87, 344, 89, 90, 91, 220, 222, 228, 484, 102, 104, 491, 236, 246, 118, 248, 509)	11.662947980007175	1.0	45	{'BMP6', 'TEAD1', 'MYCN', 'LARP6', 'CORO2A', 'TLE1', 'SH3PXD2B', 'MARK1', 'ADGRG6', 'CARD11', 'ITGA2', 'RNF135', 'CX3CL1', 'DPYSL3', 'BMP8A', 'TIMP3', 'SEMA5B', 'RBMS3', 'KCNMA1', 'TRIM32', 'BNC1', 'MAP3K14', 'ZNF366', 'MECOM', 'PKDCC', 'EPHA2', 'LURAP1', 'LINGO1', 'APOE', 'FMN2', 'RUFY4', 'SOX9', 'IL17RD', 'GATA2', 'ITGB8', 'CIITA', 'ID2', 'EPHB4', 'WNT5A', 'ELAVL2', 'CCDC3', 'PTHLH', 'CD74', 'FOXO3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__521__.tsv	577	45	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 14, 10: 13, 11: 22, 12: 32, 13: 10, 14: 9, 15: 11, 16: 15, 17: 14, 18: 13, 19: 12, 20: 8, 21: 1, 22: 3, 23: 11, 24: 27, 25: 14, 26: 11, 27: 9, 28: 13, 29: 7, 30: 22, 31: 19, 32: 13, 33: 5, 34: 18, 35: 4, 36: 5, 37: 1, 38: 7, 39: 13, 40: 8, 41: 2, 42: 1, 43: 3, 44: 4}	FPS - SpecPeeling	(384, 134, 137, 138, 268, 140, 149, 533, 279, 33, 164, 37, 165, 292, 40, 41, 426, 431, 304, 305, 48, 307, 181, 55, 190, 328, 460, 462, 463, 78, 210, 467, 468, 342, 93, 349, 94, 477, 226, 484, 233, 105, 370, 374, 249)	11.9412646714163	1.0	45	{'NR4A3', 'TEAD1', 'MYCN', 'LARP6', 'PRL', 'TLE1', 'LGMN', 'ITGA2', 'HRH1', 'CTSH', 'LFNG', 'SEMA5B', 'TIMP3', 'RBMS3', 'CELF2', 'CCL22', 'MAP3K14', 'ZBTB38', 'CCL20', 'MGLL', 'JAK2', 'RUFY4', 'CD53', 'TSC22D1', 'NR4A2', 'SPP1', 'CXCL1', 'ABLIM3', 'PTPRM', 'ITGB8', 'CIITA', 'ROS1', 'ADAM17', 'EPHB4', 'PLK3', 'ARNTL2', 'FGF7', 'SMAD1', 'ELAVL2', 'IRF1', 'DEFB4A', 'RCAN1', 'BCAR1', 'FOXO3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__522__.tsv	622	45	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 12, 9: 54, 10: 18, 11: 7, 12: 46, 13: 16, 14: 19, 15: 20, 16: 8, 17: 10, 18: 26, 19: 10, 20: 14, 21: 22, 22: 14, 23: 11, 24: 18, 25: 13, 26: 7, 27: 19, 28: 19, 29: 3, 30: 5, 31: 23, 32: 5, 33: 2, 34: 4, 35: 1, 36: 9, 37: 9, 38: 11, 39: 3, 40: 8, 41: 1, 42: 2, 43: 1, 44: 3}	FPS - SpecPeeling	(129, 388, 134, 135, 8, 137, 266, 13, 278, 159, 419, 423, 296, 426, 177, 179, 182, 61, 446, 65, 322, 321, 455, 79, 207, 81, 82, 80, 470, 215, 89, 222, 224, 355, 485, 231, 109, 110, 505, 112, 500, 249, 122, 379, 254)	11.427498992807662	1.0	45	{'ID4', 'MAP1B', 'IL17RA', 'TEAD1', 'GLIS3', 'ADGRG6', 'TLE1', 'SH3PXD2B', 'SOCS1', 'CARD11', 'LGMN', 'HRH1', 'TTC37', 'TGFB2', 'ERBB2', 'DPYSL3', 'TIMP3', 'RBMS3', 'KCNMA1', 'TRIM32', 'MAP3K14', 'TMBIM1', 'EPHA2', 'APOE', 'CD53', 'SOX9', 'NEURL1', 'CITED2', 'IL17RD', 'ERI1', 'ATP8B4', 'PTPRM', 'GATA2', 'RARB', 'ID2', 'EPHB4', 'TBX3', 'SMAP2', 'CACNB1', 'ASB1', 'IRF1', 'PTHLH', 'CD74', 'BCAR1', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__523__.tsv	508	45	{0: 19, 1: 12, 2: 21, 3: 14, 4: 10, 5: 25, 6: 18, 7: 9, 8: 32, 9: 42, 10: 8, 11: 12, 12: 19, 13: 21, 14: 1, 15: 3, 16: 10, 17: 11, 18: 7, 19: 22, 20: 20, 21: 13, 22: 11, 23: 13, 24: 9, 25: 5, 26: 18, 27: 3, 28: 8, 29: 6, 30: 18, 31: 3, 32: 4, 33: 4, 34: 1, 35: 9, 36: 5, 37: 7, 38: 6, 39: 12, 40: 8, 41: 5, 42: 1, 43: 1, 44: 2}	FPS - SpecPeeling	(386, 130, 260, 261, 388, 137, 267, 268, 17, 274, 19, 26, 288, 162, 35, 418, 421, 168, 44, 429, 50, 308, 61, 64, 66, 69, 70, 71, 330, 74, 85, 343, 90, 91, 350, 223, 352, 222, 224, 103, 233, 491, 237, 240, 241)	11.158729785438947	1.0	45	{'GLIS3', 'TEAD1', 'TLE1', 'SOCS1', 'TTC37', 'SOX4', 'RWDD1', 'DDX1', 'TAOK1', 'HIVEP2', 'EFTUD2', 'MRPL40', 'SDK1', 'RBMS3', 'PER2', 'BNC1', 'RRP15', 'MRPS35', 'COPS2', 'RPS14', 'USP37', 'PDCD11', 'NUFIP1', 'CNOT1', 'MYNN', 'RCHY1', 'UTP15', 'SOX9', 'NR4A2', 'IARS2', 'NDUFS4', 'XRN1', 'FBXO38', 'SNCA', 'RRAGC', 'E2F3', 'WNT5A', 'NPM1', 'THRA', 'ELAVL2', 'ABCE1', 'AFF4', 'RIOK1', 'COX7A2L', 'ARF4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__524__.tsv	517	45	{0: 11, 1: 26, 2: 7, 3: 3, 4: 8, 5: 14, 6: 13, 7: 13, 8: 10, 9: 32, 10: 18, 11: 1, 12: 27, 13: 19, 14: 46, 15: 18, 16: 19, 17: 5, 18: 19, 19: 18, 20: 14, 21: 11, 22: 18, 23: 6, 24: 14, 25: 12, 26: 5, 27: 8, 28: 3, 29: 7, 30: 9, 31: 7, 32: 22, 33: 15, 34: 5, 35: 4, 36: 8, 37: 4, 38: 5, 39: 2, 40: 4, 41: 2, 42: 3, 43: 1, 44: 1}	FPS - SpecPeeling	(258, 130, 260, 12, 13, 142, 141, 400, 273, 397, 270, 405, 278, 151, 150, 25, 410, 29, 290, 420, 167, 40, 44, 429, 175, 433, 181, 440, 318, 65, 449, 200, 204, 333, 206, 79, 207, 210, 219, 221, 226, 99, 100, 115, 123)	11.784678032361265	1.0	45	{'EREG', 'ID4', 'MCTP1', 'TEAD1', 'TLE1', 'ITGA2', 'HEYL', 'TGFB2', 'FMNL1', 'CX3CL1', 'NFIA', 'TRIM32', 'RAB31', 'PIK3R3', 'MECOM', 'FZD4', 'CAMK1D', 'PKDCC', 'THRB', 'LINGO1', 'APOE', 'NPNT', 'TSPAN14', 'SOX9', 'NR4A2', 'IL17RD', 'CITED2', 'CYFIP2', 'CALHM2', 'GATA2', 'ITGB8', 'NTN4', 'TBX3', 'BID', 'FGF7', 'SMAD1', 'ELAVL2', 'UACA', 'LACC1', 'IRF1', 'BMP6', 'RCAN1', 'BCAR1', 'FOXO3', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__525__.tsv	522	45	{0: 9, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 19, 8: 16, 9: 13, 10: 32, 11: 32, 12: 11, 13: 13, 14: 3, 15: 19, 16: 9, 17: 7, 18: 10, 19: 53, 20: 12, 21: 6, 22: 8, 23: 3, 24: 15, 25: 1, 26: 10, 27: 5, 28: 5, 29: 19, 30: 7, 31: 3, 32: 6, 33: 24, 34: 5, 35: 18, 36: 13, 37: 1, 38: 2, 39: 4, 40: 4, 41: 11, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(128, 133, 262, 134, 136, 137, 265, 140, 274, 403, 277, 279, 282, 290, 429, 175, 178, 55, 439, 186, 58, 62, 320, 67, 198, 78, 79, 206, 337, 335, 471, 91, 219, 94, 354, 355, 105, 106, 363, 236, 115, 118, 376, 379, 382)	9.558884021342358	1.0	45	{'FRMD3', 'TEAD1', 'MYCN', 'SH3PXD2B', 'MARK1', 'CARD11', 'ITGA2', 'TTC37', 'RNF135', 'DPYSL3', 'SEMA5B', 'TGFBR1', 'NFIA', 'FLOT1', 'CELF2', 'RBMS3', 'TRIM32', 'CCL22', 'MECOM', 'FZD4', 'HDAC4', 'VGLL2', 'NPNT', 'FMN2', 'RUFY4', 'CD53', 'ZMIZ1', 'SOX9', 'TSC22D1', 'NEURL1', 'PPFIBP1', 'PID1', 'CLTCL1', 'GATA2', 'ID2', 'TBX3', 'EPHB4', 'WNT5A', 'FGF7', 'MACC1', 'ELAVL2', 'PPP1R3B', 'ARHGEF3', 'BCAR1', 'HLA-DQA1'}
