graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__510__.tsv	535	41	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 15, 6: 7, 7: 3, 8: 12, 9: 46, 10: 18, 11: 13, 12: 26, 13: 13, 14: 10, 15: 7, 16: 43, 17: 14, 18: 14, 19: 14, 20: 6, 21: 8, 22: 1, 23: 14, 24: 11, 25: 21, 26: 18, 27: 14, 28: 22, 29: 13, 30: 6, 31: 6, 32: 5, 33: 5, 34: 18, 35: 3, 36: 9, 37: 1, 38: 5, 39: 4, 40: 4}	FPS - SpecPeeling	(128, 516, 6, 391, 274, 275, 146, 405, 151, 408, 27, 29, 157, 159, 164, 37, 294, 305, 433, 51, 52, 184, 185, 201, 331, 212, 340, 349, 350, 488, 364, 108, 238, 365, 240, 113, 116, 117, 250, 251, 382)	10.226371992292664	1.0	41	{'FBXO38', 'RBMS3', 'SON', 'RBM22', 'EIF2B3', 'RALBP1', 'SEC63', 'CPSF2', 'AIMP1', 'ABCE1', 'TOP2B', 'YWHAH', 'NR4A2', 'TRIM32', 'FBXW11', 'PDCD11', 'ORMDL3', 'DDX1', 'TAOK1', 'USO1', 'ERCC2', 'UPF2', 'TSPAN14', 'VTA1', 'MAD1L1', 'SEC62', 'AK3', 'DDX20', 'NFIA', 'MOCS2', 'RAB3GAP2', 'TFDP2', 'TSEN2', 'RAB7A', 'ITGB8', 'ELK3', 'CLEC16A', 'COPS2', 'PPT1', 'GABARAPL2', 'PDE12'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__511__.tsv	478	41	{0: 20, 1: 27, 2: 9, 3: 18, 4: 11, 5: 26, 6: 13, 7: 16, 8: 11, 9: 22, 10: 13, 11: 14, 12: 14, 13: 6, 14: 53, 15: 21, 16: 8, 17: 4, 18: 18, 19: 6, 20: 5, 21: 3, 22: 7, 23: 3, 24: 8, 25: 4, 26: 10, 27: 3, 28: 3, 29: 23, 30: 28, 31: 6, 32: 9, 33: 19, 34: 1, 35: 1, 36: 5, 37: 4, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(1, 129, 130, 134, 7, 263, 394, 268, 15, 278, 168, 45, 46, 54, 55, 315, 321, 322, 323, 71, 199, 200, 74, 76, 86, 216, 345, 349, 225, 98, 97, 122, 102, 362, 108, 109, 239, 115, 116, 121, 378)	8.85125796219412	1.0	41	{'SOX4', 'GLIS3', 'SESN1', 'KIDINS220', 'CITED2', 'RBMS3', 'TET2', 'YWHAH', 'TRIM32', 'NR4A2', 'ELAVL2', 'FBXW11', 'DDX1', 'TAOK1', 'PID1', 'TERF2IP', 'RAP1A', 'CELF2', 'ZMIZ1', 'HIVEP2', 'FLOT1', 'PLK3', 'TNKS', 'RLF', 'LACC1', 'SMURF1', 'APPL1', 'NFIA', 'NR4A3', 'PICALM', 'SOX9', 'WNT5A', 'RAB7A', 'THRB', 'MAP3K14', 'RREB1', 'AFF4', 'ITGB8', 'SECISBP2L', 'HLA-DQA1', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__512__.tsv	590	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 18, 5: 21, 6: 7, 7: 21, 8: 47, 9: 14, 10: 27, 11: 13, 12: 9, 13: 46, 14: 10, 15: 16, 16: 6, 17: 14, 18: 18, 19: 8, 20: 33, 21: 13, 22: 9, 23: 3, 24: 15, 25: 1, 26: 12, 27: 10, 28: 7, 29: 3, 30: 13, 31: 6, 32: 14, 33: 5, 34: 3, 35: 5, 36: 24, 37: 1, 38: 11, 39: 4, 40: 4}	FPS - SpecPeeling	(256, 385, 519, 392, 272, 19, 278, 408, 29, 413, 31, 168, 300, 428, 48, 180, 181, 56, 185, 315, 60, 61, 195, 454, 207, 477, 350, 224, 96, 355, 376, 104, 490, 107, 108, 238, 372, 373, 120, 250, 254)	10.58103673424296	1.0	41	{'GATA2', 'RBMS3', 'CIITA', 'PLXDC1', 'MACC1', 'EPHB4', 'MYCN', 'FOXO3', 'STK10', 'NPNT', 'ARNTL2', 'RELB', 'PIK3R3', 'DEFB4A', 'BID', 'CSF3', 'MECOM', 'PRL', 'MTA3', 'FLOT1', 'PARP14', 'TSPAN14', 'BCAR1', 'LARP6', 'PPARG', 'LACC1', 'CCL20', 'IRF1', 'NR4A3', 'FZD4', 'SOX9', 'ZNF366', 'EREG', 'MAP3K14', 'TWSG1', 'CAMK1D', 'LY86', 'FGF7', 'FMN2', 'HLA-DQA1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__513__.tsv	579	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 11, 9: 26, 10: 13, 11: 16, 12: 13, 13: 3, 14: 12, 15: 18, 16: 21, 17: 1, 18: 3, 19: 5, 20: 19, 21: 9, 22: 22, 23: 14, 24: 27, 25: 12, 26: 18, 27: 33, 28: 4, 29: 15, 30: 3, 31: 8, 32: 22, 33: 9, 34: 1, 35: 14, 36: 2, 37: 4, 38: 7, 39: 2, 40: 1}	FPS - SpecPeeling	(139, 140, 272, 17, 275, 23, 414, 420, 37, 425, 170, 300, 429, 47, 432, 54, 441, 313, 187, 188, 317, 63, 326, 199, 329, 73, 464, 211, 215, 96, 97, 98, 491, 238, 368, 241, 114, 118, 121, 122, 125)	10.755237179816898	1.0	41	{'SOX4', 'TGFB2', 'OPTN', 'GATA2', 'CXCL2', 'RBMS3', 'CIITA', 'TAP1', 'CAP1', 'MYCN', 'STK10', 'NR4A2', 'TIMP3', 'ELAVL2', 'MLKL', 'RELB', 'ARPC2', 'JAK2', 'BID', 'MECOM', 'PTHLH', 'FLOT1', 'PARP14', 'ID2', 'PLK3', 'CD74', 'CCL20', 'BNC1', 'BMP6', 'IRF1', 'TLE1', 'NR4A3', 'TEAD1', 'TBX3', 'RCAN1', 'MAP3K14', 'ARPC1B', 'CTSH', 'ITGB8', 'FGF7', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__514__.tsv	532	41	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 11, 8: 26, 9: 12, 10: 13, 11: 3, 12: 10, 13: 11, 14: 18, 15: 5, 16: 19, 17: 14, 18: 18, 19: 18, 20: 18, 21: 14, 22: 6, 23: 12, 24: 32, 25: 2, 26: 1, 27: 7, 28: 12, 29: 3, 30: 22, 31: 8, 32: 11, 33: 5, 34: 23, 35: 1, 36: 6, 37: 6, 38: 8, 39: 4, 40: 2}	FPS - SpecPeeling	(258, 135, 394, 139, 275, 19, 27, 36, 296, 171, 45, 46, 175, 432, 305, 180, 311, 312, 441, 61, 62, 318, 194, 68, 69, 328, 205, 79, 335, 465, 90, 349, 97, 104, 232, 360, 367, 241, 116, 123, 124)	10.255498694450644	1.0	41	{'SOX4', 'MED7', 'KCNMA1', 'RCL1', 'RBMS3', 'EIF2B3', 'EFTUD2', 'UTP15', 'EIF3B', 'MYNN', 'CPSF2', 'RIOK1', 'ABCE1', 'EPHA2', 'TAOK1', 'PID1', 'USO1', 'CPSF3', 'ERCC2', 'ABLIM3', 'PKD2', 'TNKS', 'RLF', 'BCAR1', 'PSMA4', 'GTF2F2', 'COPS2', 'RPL23', 'TLE1', 'RUVBL1', 'TEAD1', 'XRN1', 'RRP15', 'RAB3GAP2', 'ALG2', 'AFF4', 'ADGRG6', 'MDC1', 'FMN2', 'HLA-DQA1', 'PDE12'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__515__.tsv	494	41	{0: 18, 1: 54, 2: 21, 3: 14, 4: 4, 5: 19, 6: 9, 7: 9, 8: 8, 9: 43, 10: 7, 11: 20, 12: 11, 13: 20, 14: 22, 15: 13, 16: 46, 17: 18, 18: 13, 19: 3, 20: 12, 21: 6, 22: 11, 23: 3, 24: 14, 25: 12, 26: 4, 27: 5, 28: 5, 29: 3, 30: 13, 31: 12, 32: 5, 33: 1, 34: 2, 35: 3, 36: 2, 37: 1, 38: 4, 39: 3, 40: 1}	FPS - SpecPeeling	(386, 387, 260, 263, 9, 394, 393, 396, 395, 151, 422, 41, 169, 171, 300, 429, 48, 51, 52, 53, 54, 55, 185, 444, 325, 198, 327, 334, 337, 213, 344, 219, 92, 221, 223, 96, 98, 99, 233, 106, 366)	10.345079636978987	1.0	41	{'GLIS3', 'TGFB2', 'TRIP6', 'SOX4', 'KCNMA1', 'CITED2', 'RBMS3', 'TET2', 'ERBB2', 'TRIM32', 'TIMP3', 'PID1', 'CD53', 'CELF2', 'UACA', 'MECOM', 'HRH1', 'MTA3', 'NEURL1', 'CACNB1', 'LACC1', 'FGF7', 'DPYSL3', 'BCAR1', 'BNC1', 'BMP6', 'TLE1', 'RNF135', 'NFIA', 'TBX3', 'VGLL2', 'SOX9', 'APOE', 'ITGA2', 'EREG', 'WNT5A', 'RCAN1', 'ZBTB38', 'TMBIM1', 'FMN2', 'SPARC'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__516__.tsv	454	41	{0: 19, 1: 27, 2: 10, 3: 26, 4: 7, 5: 3, 6: 32, 7: 46, 8: 13, 9: 13, 10: 10, 11: 18, 12: 12, 13: 21, 14: 3, 15: 10, 16: 18, 17: 19, 18: 5, 19: 7, 20: 13, 21: 5, 22: 9, 23: 8, 24: 4, 25: 3, 26: 15, 27: 4, 28: 3, 29: 1, 30: 9, 31: 12, 32: 11, 33: 12, 34: 7, 35: 9, 36: 1, 37: 4, 38: 1, 39: 1, 40: 3}	FPS - SpecPeeling	(129, 130, 6, 262, 266, 267, 269, 397, 144, 401, 273, 272, 147, 156, 30, 163, 165, 42, 49, 180, 60, 321, 69, 70, 71, 200, 201, 74, 331, 338, 84, 215, 346, 93, 350, 361, 107, 369, 117, 118, 252)	10.0443502286829	1.0	41	{'CARD11', 'TGFB2', 'SEMA5B', 'CITED2', 'RBMS3', 'CCDC3', 'MCTP1', 'CX3CL1', 'MYCN', 'FMN2', 'ERBB2', 'NR4A2', 'TRIM32', 'KCNIP1', 'ELAVL2', 'ID4', 'MACF1', 'EPHA2', 'LINGO1', 'PIK3R3', 'PKDCC', 'UACA', 'SFTPD', 'MECOM', 'PTHLH', 'RARB', 'CCL20', 'DPYSL3', 'BNC1', 'F13A1', 'IRF1', 'NFIA', 'RNF135', 'FZD4', 'VGLL2', 'SOX9', 'STAC2', 'ZNF366', 'ELK3', 'RUFY4', 'SMAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__517__.tsv	462	41	{0: 21, 1: 14, 2: 22, 3: 8, 4: 12, 5: 46, 6: 18, 7: 9, 8: 10, 9: 9, 10: 8, 11: 47, 12: 13, 13: 3, 14: 1, 15: 3, 16: 9, 17: 7, 18: 18, 19: 19, 20: 14, 21: 6, 22: 21, 23: 27, 24: 12, 25: 5, 26: 1, 27: 7, 28: 4, 29: 1, 30: 10, 31: 5, 32: 11, 33: 5, 34: 1, 35: 13, 36: 3, 37: 12, 38: 2, 39: 1, 40: 4}	FPS - SpecPeeling	(4, 261, 262, 12, 13, 143, 17, 145, 152, 161, 39, 169, 298, 44, 53, 55, 184, 56, 57, 59, 60, 183, 194, 327, 205, 334, 83, 84, 99, 100, 101, 102, 236, 112, 368, 240, 118, 119, 249, 122, 380)	10.97891636238658	1.0	41	{'CARD11', 'TGFB2', 'GLIS3', 'RBMS3', 'THRA', 'CIITA', 'MYCN', 'FMN2', 'TGFBR1', 'NR4A2', 'TIMP3', 'KCNIP1', 'ELAVL2', 'MARK1', 'ARNTL2', 'SPP1', 'EPHA2', 'PIK3R3', 'CD53', 'TSC22D1', 'HIVEP2', 'FLOT1', 'LARP6', 'RARB', 'RUFY4', 'NFIA', 'TBX3', 'TEAD1', 'FZD4', 'SOX9', 'APOE', 'ZNF366', 'WNT5A', 'CTSH', 'FGF7', 'KCNMA1', 'PARM1', 'HAVCR2', 'SMAD1', 'LGMN', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__518__.tsv	493	41	{0: 4, 1: 18, 2: 7, 3: 3, 4: 13, 5: 10, 6: 16, 7: 11, 8: 12, 9: 26, 10: 19, 11: 21, 12: 12, 13: 8, 14: 18, 15: 1, 16: 10, 17: 7, 18: 10, 19: 14, 20: 46, 21: 27, 22: 14, 23: 7, 24: 5, 25: 15, 26: 4, 27: 6, 28: 1, 29: 9, 30: 10, 31: 8, 32: 12, 33: 5, 34: 24, 35: 33, 36: 1, 37: 18, 38: 3, 39: 4, 40: 1}	FPS - SpecPeeling	(128, 258, 259, 392, 14, 15, 270, 145, 25, 412, 414, 287, 31, 294, 168, 169, 48, 49, 307, 52, 51, 182, 185, 62, 191, 455, 73, 202, 76, 77, 335, 80, 81, 82, 100, 232, 108, 237, 374, 249, 381)	9.195147170736705	1.0	41	{'CITED2', 'RBMS3', 'PLXDC1', 'C2', 'TRIM32', 'NR4A2', 'TIMP3', 'ELAVL2', 'MARK1', 'ID4', 'KALRN', 'PKDCC', 'PIK3R3', 'NR1D1', 'PID1', 'ZMIZ1', 'HIVEP2', 'BID', 'MECOM', 'PER2', 'PTHLH', 'FLOT1', 'RRAGC', 'BCAR1', 'GNA12', 'FGF7', 'BNC1', 'NFIA', 'FZD4', 'SOX9', 'EREG', 'ZNF366', 'MGLL', 'ELK3', 'SFR1', 'LGMN', 'HAVCR2', 'SMAD1', 'ADAM17', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__519__.tsv	516	41	{0: 18, 1: 12, 2: 46, 3: 11, 4: 22, 5: 8, 6: 12, 7: 7, 8: 48, 9: 13, 10: 18, 11: 21, 12: 14, 13: 5, 14: 11, 15: 12, 16: 11, 17: 9, 18: 13, 19: 5, 20: 10, 21: 19, 22: 1, 23: 5, 24: 18, 25: 12, 26: 6, 27: 33, 28: 1, 29: 7, 30: 1, 31: 14, 32: 11, 33: 12, 34: 23, 35: 10, 36: 7, 37: 2, 38: 1, 39: 3, 40: 4}	FPS - SpecPeeling	(257, 6, 265, 17, 18, 19, 404, 150, 407, 282, 283, 30, 36, 167, 41, 172, 173, 51, 53, 182, 55, 181, 186, 314, 188, 63, 67, 203, 247, 220, 221, 102, 363, 239, 113, 370, 246, 119, 249, 250, 253)	10.090726871968812	1.0	41	{'CARD11', 'SOX4', 'CIITA', 'HDAC4', 'C2', 'NPNT', 'NR4A2', 'CCR7', 'ELAVL2', 'RUNX1', 'ARNTL2', 'RELB', 'SMAD1', 'GPRIN3', 'RASGRF1', 'CD53', 'ZMIZ1', 'JAK2', 'HIVEP2', 'BID', 'TUBB', 'SH3PXD2A', 'ABLIM3', 'ID2', 'CACNB1', 'IRF1', 'NFIA', 'TBX3', 'NR4A3', 'TEAD1', 'VGLL2', 'FZD4', 'SOX9', 'THRB', 'ZBTB38', 'LY86', 'ITK', 'FST', 'KCNMA1', 'ATP8B4', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__520__.tsv	517	41	{0: 21, 1: 14, 2: 4, 3: 19, 4: 11, 5: 26, 6: 12, 7: 46, 8: 54, 9: 18, 10: 13, 11: 10, 12: 13, 13: 22, 14: 8, 15: 3, 16: 9, 17: 18, 18: 9, 19: 13, 20: 7, 21: 18, 22: 6, 23: 8, 24: 27, 25: 12, 26: 5, 27: 6, 28: 21, 29: 20, 30: 7, 31: 4, 32: 1, 33: 3, 34: 13, 35: 5, 36: 1, 37: 2, 38: 3, 39: 1, 40: 4}	FPS - SpecPeeling	(128, 257, 4, 5, 6, 134, 138, 266, 269, 271, 145, 147, 151, 285, 163, 420, 422, 40, 44, 174, 431, 305, 56, 186, 187, 189, 68, 75, 76, 77, 331, 215, 472, 120, 109, 116, 118, 247, 248, 381, 254)	10.426707850510057	1.0	41	{'CARD11', 'GLIS3', 'RBMS3', 'CIITA', 'MCTP1', 'MYCN', 'TET2', 'C2', 'FMN2', 'SMAP2', 'PILRA', 'TRIM32', 'MARK1', 'SLC11A1', 'CALHM2', 'PIK3R3', 'PID1', 'CD53', 'ZMIZ1', 'HIVEP2', 'ARHGEF10L', 'HRH1', 'PTHLH', 'PPP1R3B', 'BCAR1', 'RARB', 'NR4A3', 'TBX3', 'APOE', 'SOX9', 'ZNF366', 'WNT5A', 'LY86', 'ITGB8', 'ELK3', 'HAVCR2', 'KCNMA1', 'ARHGEF3', 'ATP8B4', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__521__.tsv	470	41	{0: 20, 1: 27, 2: 17, 3: 12, 4: 16, 5: 4, 6: 18, 7: 13, 8: 11, 9: 15, 10: 14, 11: 14, 12: 19, 13: 21, 14: 32, 15: 21, 16: 3, 17: 7, 18: 5, 19: 19, 20: 12, 21: 13, 22: 6, 23: 8, 24: 6, 25: 8, 26: 12, 27: 12, 28: 5, 29: 13, 30: 13, 31: 7, 32: 14, 33: 7, 34: 1, 35: 4, 36: 14, 37: 2, 38: 3, 39: 1, 40: 1}	FPS - SpecPeeling	(387, 135, 140, 15, 143, 274, 23, 152, 30, 159, 161, 422, 296, 169, 40, 42, 44, 300, 54, 316, 317, 320, 193, 195, 196, 69, 197, 212, 86, 217, 91, 220, 222, 223, 353, 354, 359, 112, 114, 381, 254)	10.646606615534132	1.0	41	{'SOX4', 'MED7', 'TRIP11', 'KIDINS220', 'EEFSEC', 'RWDD1', 'MACC1', 'SEC63', 'SEC61B', 'TET2', 'ATG7', 'WDR61', 'NR4A2', 'ELAVL2', 'RPS8', 'MED13L', 'COX7A2L', 'DDX1', 'SEC11A', 'TAOK1', 'PID1', 'SLK', 'OTUD4', 'MRPL40', 'RPS14', 'UPF2', 'TNKS', 'SEC62', 'CNOT1', 'RPL23', 'XRN1', 'MOCS2', 'SOX9', 'RAB3GAP2', 'SOCS1', 'PPP4R1', 'AFF4', 'KPNA1', 'MRPS18B', 'USP37', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__522__.tsv	465	41	{0: 18, 1: 12, 2: 21, 3: 14, 4: 4, 5: 18, 6: 32, 7: 46, 8: 8, 9: 15, 10: 13, 11: 5, 12: 18, 13: 1, 14: 10, 15: 25, 16: 22, 17: 13, 18: 19, 19: 5, 20: 7, 21: 18, 22: 13, 23: 5, 24: 10, 25: 12, 26: 4, 27: 4, 28: 5, 29: 3, 30: 11, 31: 11, 32: 11, 33: 5, 34: 3, 35: 2, 36: 13, 37: 1, 38: 3, 39: 4, 40: 1}	FPS - SpecPeeling	(132, 6, 8, 137, 15, 148, 149, 151, 408, 153, 284, 29, 32, 294, 166, 167, 48, 185, 313, 443, 189, 62, 195, 196, 199, 203, 204, 333, 79, 82, 224, 354, 249, 236, 241, 242, 114, 248, 121, 125, 126)	9.99413146738098	1.0	41	{'SOX4', 'SEMA5B', 'CITED2', 'CX3CL1', 'NR4A2', 'TRIM32', 'ELAVL2', 'NTN4', 'ID4', 'FRK', 'MACF1', 'SLC11A1', 'EPHA2', 'LINGO1', 'SERP2', 'CSF3', 'SH3PXD2A', 'MECOM', 'FLOT1', 'CACNB1', 'RARB', 'DPYSL3', 'CCL20', 'IRF1', 'ESPNL', 'TBX3', 'FZD4', 'ITGA2', 'ZNF366', 'WNT5A', 'RCAN1', 'CXCL5', 'ZBTB38', 'MAP3K14', 'ADGRG6', 'ITGB8', 'FGF7', 'KCNMA1', 'SLC1A1', 'HAVCR2', 'ADAM17'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__523__.tsv	498	41	{0: 9, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 19, 8: 13, 9: 10, 10: 9, 11: 9, 12: 13, 13: 12, 14: 26, 15: 9, 16: 19, 17: 13, 18: 7, 19: 53, 20: 6, 21: 8, 22: 3, 23: 18, 24: 27, 25: 32, 26: 15, 27: 12, 28: 12, 29: 5, 30: 14, 31: 6, 32: 1, 33: 2, 34: 4, 35: 13, 36: 1, 37: 1, 38: 1, 39: 4, 40: 5}	FPS - SpecPeeling	(3, 134, 141, 402, 150, 278, 30, 31, 418, 420, 167, 428, 177, 433, 178, 309, 54, 310, 56, 451, 197, 199, 72, 203, 76, 206, 79, 209, 86, 217, 346, 220, 95, 99, 356, 103, 365, 240, 249, 380, 125)	9.855983004742981	1.0	41	{'MED7', 'ANP32B', 'MRPS18B', 'RBMS3', 'CIITA', 'BUD31', 'MUTYH', 'IARS2', 'TET2', 'TRIM32', 'TIMP3', 'ELAVL2', 'RPP14', 'RPL19', 'CCL22', 'SAMD7', 'RAP1A', 'PID1', 'ZMIZ1', 'PABPC4', 'HRH1', 'MRPS27', 'PPP1R3B', 'BCAR1', 'LARP6', 'BNC1', 'NPM1', 'TBX3', 'RUVBL1', 'TEAD1', 'MOCS2', 'SOX9', 'WNT5A', 'AFF4', 'RNF25', 'ITGB8', 'ELK3', 'SFR1', 'KCNMA1', 'SECISBP2L', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__524__.tsv	507	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 4, 9: 19, 10: 7, 11: 3, 12: 15, 13: 11, 14: 13, 15: 12, 16: 11, 17: 20, 18: 14, 19: 5, 20: 12, 21: 11, 22: 46, 23: 12, 24: 3, 25: 5, 26: 1, 27: 1, 28: 9, 29: 12, 30: 7, 31: 23, 32: 3, 33: 12, 34: 6, 35: 9, 36: 1, 37: 6, 38: 10, 39: 4, 40: 4}	FPS - SpecPeeling	(387, 260, 263, 392, 135, 398, 146, 148, 149, 277, 280, 25, 153, 158, 30, 31, 35, 297, 45, 46, 304, 49, 51, 52, 309, 55, 56, 65, 321, 458, 203, 205, 80, 340, 222, 360, 104, 237, 109, 377, 127)	10.049367578554321	1.0	41	{'FBXO38', 'SOX4', 'MED7', 'KIDINS220', 'RBMS3', 'TNIP1', 'TET2', 'YWHAH', 'TRIM32', 'ZKSCAN1', 'HOMER2', 'FBXW11', 'ARNTL2', 'PIK3R3', 'TAOK1', 'PID1', 'PKD2', 'HES6', 'TNKS', 'BCAR1', 'GNA12', 'RPL23', 'NFIA', 'XRN1', 'MED1', 'SOX9', 'FZD4', 'ITGA2', 'EREG', 'SOCS1', 'THRB', 'AFF4', 'ITGB8', 'CHRM3', 'ELK3', 'KPNA1', 'SFR1', 'KCNMA1', 'SECISBP2L', 'HLA-DQA1', 'SMAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__525__.tsv	472	41	{0: 21, 1: 14, 2: 7, 3: 3, 4: 13, 5: 10, 6: 13, 7: 14, 8: 14, 9: 22, 10: 3, 11: 11, 12: 18, 13: 7, 14: 21, 15: 14, 16: 11, 17: 19, 18: 9, 19: 13, 20: 26, 21: 18, 22: 7, 23: 46, 24: 16, 25: 6, 26: 18, 27: 6, 28: 12, 29: 1, 30: 22, 31: 3, 32: 5, 33: 5, 34: 8, 35: 3, 36: 1, 37: 4, 38: 4, 39: 3, 40: 1}	FPS - SpecPeeling	(129, 390, 391, 267, 15, 145, 20, 150, 407, 406, 161, 43, 171, 303, 50, 178, 180, 179, 187, 190, 64, 321, 66, 67, 197, 74, 204, 338, 88, 220, 351, 98, 357, 103, 107, 368, 117, 374, 122, 251, 380)	10.319176324990902	1.0	41	{'SOX4', 'GATA2', 'RBMS3', 'CIITA', 'MYCN', 'FOXO3', 'TET2', 'NR4A2', 'TRIM32', 'MARK1', 'ARNTL2', 'SPP1', 'RELB', 'EPHA2', 'MACF1', 'ATP8B4', 'CD53', 'HECA', 'ZMIZ1', 'HIVEP2', 'HRH1', 'MTA3', 'PPP1R3B', 'NEURL1', 'RARB', 'DPYSL3', 'RUFY4', 'IRF1', 'NR4A3', 'SOX9', 'WNT5A', 'MAP3K14', 'CTSH', 'ITGB8', 'ELK3', 'FMN2', 'LGMN', 'HAVCR2', 'SMAD1', 'TTC37', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__526__.tsv	488	41	{0: 7, 1: 48, 2: 13, 3: 13, 4: 22, 5: 11, 6: 19, 7: 11, 8: 14, 9: 21, 10: 19, 11: 6, 12: 54, 13: 12, 14: 5, 15: 8, 16: 4, 17: 20, 18: 8, 19: 11, 20: 3, 21: 15, 22: 6, 23: 7, 24: 18, 25: 22, 26: 3, 27: 19, 28: 13, 29: 14, 30: 12, 31: 6, 32: 10, 33: 1, 34: 1, 35: 4, 36: 3, 37: 1, 38: 2, 39: 1, 40: 1}	FPS - SpecPeeling	(1, 263, 7, 135, 144, 273, 408, 412, 158, 168, 302, 175, 50, 55, 58, 187, 318, 66, 326, 199, 460, 206, 336, 212, 340, 217, 347, 352, 96, 354, 355, 226, 232, 233, 114, 116, 117, 118, 119, 374, 380)	8.812502820129758	1.0	41	{'KCNMA1', 'CITED2', 'RBMS3', 'EPHB4', 'TET2', 'WDR61', 'ERBB2', 'TGFBR1', 'NR4A2', 'TRIM32', 'ELAVL2', 'PKM', 'FGD6', 'SNCA', 'TAOK1', 'PID1', 'CD53', 'CELF2', 'JAK2', 'CYP2J2', 'DSP', 'PER2', 'NMB', 'MTA3', 'PTPRM', 'CACNB1', 'IRF1', 'APPL1', 'TLE1', 'RUVBL1', 'SOX9', 'ITGA2', 'SOCS1', 'MAP3K14', 'ADGRG6', 'ERI1', 'FMN2', 'LGMN', 'HLA-DQA1', 'TTC37', 'IL17RA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__527__.tsv	458	41	{0: 11, 1: 25, 2: 13, 3: 3, 4: 15, 5: 12, 6: 13, 7: 12, 8: 22, 9: 18, 10: 20, 11: 10, 12: 10, 13: 14, 14: 13, 15: 5, 16: 6, 17: 54, 18: 22, 19: 9, 20: 11, 21: 14, 22: 3, 23: 7, 24: 3, 25: 8, 26: 4, 27: 13, 28: 19, 29: 7, 30: 9, 31: 13, 32: 4, 33: 20, 34: 2, 35: 1, 36: 5, 37: 2, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(384, 266, 395, 12, 139, 272, 156, 157, 30, 286, 291, 39, 297, 171, 299, 45, 52, 183, 58, 60, 317, 61, 77, 207, 210, 211, 339, 91, 92, 93, 358, 103, 360, 104, 362, 230, 114, 116, 375, 121, 380)	9.858816104506277	1.0	41	{'SOX4', 'ANP32B', 'CITED2', 'RBMS3', 'RCL1', 'UTP15', 'EFTUD2', 'RWDD1', 'CPSF2', 'MCM7', 'RIOK1', 'ABCE1', 'TOP2B', 'RMI2', 'C2', 'YWHAH', 'PARP15', 'ELAVL2', 'DONSON', 'MED13L', 'NUFIP1', 'ATP6V1E1', 'PDCD11', 'WDR77', 'SEC11A', 'CDKAL1', 'CPSF3', 'PABPC4', 'RPS14', 'HES6', 'METAP2', 'NPM1', 'TLE1', 'NFIA', 'XRN1', 'PICALM', 'RRP15', 'SOX9', 'WNT5A', 'ERI1', 'COPS2'}
