graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__510__.tsv	806	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 11, 14: 26, 15: 12, 16: 14, 17: 13, 18: 13, 19: 7, 20: 47, 21: 14, 22: 12, 23: 13, 24: 8, 25: 3, 26: 10, 27: 11, 28: 7, 29: 21, 30: 22, 31: 14, 32: 11, 33: 18, 34: 9, 35: 5, 36: 7, 37: 54, 38: 10, 39: 5, 40: 6, 41: 8, 42: 4, 43: 3, 44: 6, 45: 12, 46: 3, 47: 36, 48: 7, 49: 6, 50: 10, 51: 3, 52: 4, 53: 1, 54: 12, 55: 5, 56: 24, 57: 1, 58: 2, 59: 1, 60: 4, 61: 2, 62: 1, 63: 1, 64: 4}	FPS - SpecPeeling	(0, 521, 14, 15, 16, 271, 530, 275, 278, 281, 30, 551, 296, 297, 42, 303, 49, 311, 315, 573, 574, 584, 334, 338, 599, 604, 350, 606, 94, 101, 364, 388, 133, 132, 135, 136, 394, 654, 148, 149, 150, 155, 156, 411, 413, 671, 677, 166, 422, 690, 184, 185, 446, 452, 459, 461, 207, 218, 475, 476, 225, 485, 500, 249, 506)	14.540735763006865	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'RUFY4', 'HIVEP2', 'TRIM32', 'UACA', 'TLE1', 'FRK', 'FLOT1', 'MECOM', 'ZMIZ1', 'MARK1', 'RBMS3', 'MACC1', 'PTPRM', 'IRF1', 'NFIA', 'LY86', 'STK10', 'CD74', 'PID1', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'GIT1', 'KCNMA1', 'CD53', 'MAP3K14', 'BCAR1', 'RELB', 'ELAVL2', 'EPHB4', 'NR4A2', 'SOX9', 'HOMER2', 'HLA-DQA1', 'PPP1R3B', 'ZBTB38', 'SPP1', 'OPTN', 'GLIS3', 'LGMN', 'NR4A3', 'SMAP2', 'GATA2', 'HAVCR2', 'NPNT', 'CACNB1', 'THRA', 'ARNTL2', 'DPYSL3', 'TTC37', 'FOXO3', 'PIK3R3', 'CARD11', 'SOX4', 'THRB', 'MYCN', 'TBX3', 'ARHGEF3', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__511__.tsv	848	65	{0: 18, 1: 54, 2: 12, 3: 16, 4: 46, 5: 11, 6: 11, 7: 26, 8: 12, 9: 13, 10: 18, 11: 32, 12: 47, 13: 35, 14: 13, 15: 10, 16: 10, 17: 9, 18: 7, 19: 14, 20: 14, 21: 12, 22: 14, 23: 5, 24: 8, 25: 1, 26: 21, 27: 3, 28: 10, 29: 11, 30: 22, 31: 27, 32: 14, 33: 11, 34: 18, 35: 19, 36: 5, 37: 7, 38: 5, 39: 7, 40: 22, 41: 19, 42: 18, 43: 5, 44: 11, 45: 6, 46: 3, 47: 12, 48: 6, 49: 3, 50: 7, 51: 4, 52: 1, 53: 9, 54: 12, 55: 3, 56: 3, 57: 19, 58: 24, 59: 1, 60: 2, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(512, 256, 6, 7, 8, 263, 518, 529, 277, 543, 292, 39, 300, 50, 315, 573, 63, 325, 70, 590, 335, 82, 599, 346, 94, 609, 358, 616, 104, 365, 630, 374, 389, 140, 142, 144, 401, 658, 663, 412, 157, 160, 162, 163, 676, 170, 428, 433, 437, 695, 183, 446, 702, 451, 718, 209, 721, 228, 484, 744, 499, 246, 503, 248, 507)	14.78306182721955	1.0	65	{'FZD4', 'MTA3', 'ID4', 'RUFY4', 'TET2', 'TRIM32', 'UACA', 'FRK', 'FLOT1', 'MECOM', 'ZMIZ1', 'MARK1', 'ADGRG6', 'RCAN1', 'RBMS3', 'PER2', 'MACC1', 'PTPRM', 'FMN2', 'NFIA', 'LY86', 'TGFB2', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'CLTCL1', 'BCAR1', 'ELAVL2', 'BNC1', 'EPHB4', 'PTHLH', 'NR4A2', 'SOX9', 'HLA-DQA1', 'ZBTB38', 'AREG', 'PPP1R3B', 'SPP1', 'GLIS3', 'DNASE1L3', 'LGMN', 'SMAP2', 'GATA2', 'HAVCR2', 'PLK3', 'CACNB1', 'CCR7', 'DPYSL3', 'FOXO3', 'TIMP3', 'CARD11', 'CALHM2', 'ELK3', 'MYCN', 'CCL22', 'EPHA2', 'TBX3', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__512__.tsv	876	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 4, 8: 19, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 9, 15: 18, 16: 32, 17: 47, 18: 37, 19: 10, 20: 9, 21: 8, 22: 15, 23: 14, 24: 14, 25: 12, 26: 19, 27: 21, 28: 14, 29: 5, 30: 10, 31: 11, 32: 7, 33: 11, 34: 22, 35: 27, 36: 14, 37: 11, 38: 18, 39: 5, 40: 19, 41: 22, 42: 13, 43: 7, 44: 7, 45: 10, 46: 21, 47: 5, 48: 6, 49: 12, 50: 6, 51: 3, 52: 2, 53: 4, 54: 1, 55: 4, 56: 12, 57: 3, 58: 5, 59: 24, 60: 2, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(257, 514, 515, 260, 10, 269, 14, 270, 533, 538, 289, 295, 47, 306, 56, 570, 578, 322, 76, 358, 616, 617, 107, 365, 110, 622, 372, 631, 376, 639, 386, 646, 647, 139, 397, 655, 146, 407, 154, 156, 158, 159, 681, 173, 686, 176, 177, 690, 179, 178, 693, 440, 189, 200, 717, 733, 227, 740, 485, 489, 490, 241, 504, 765, 510)	15.226227152827423	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'MACF1', 'TET2', 'TRIM32', 'UACA', 'TLE1', 'C2', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'ADGRG6', 'RCAN1', 'HES6', 'EREG', 'PARP15', 'MACC1', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'STK10', 'CD74', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'ELAVL2', 'BID', 'EPHB4', 'SOX9', 'PPARG', 'ZBTB38', 'PPP1R3B', 'SPP1', 'GLIS3', 'DNASE1L3', 'LGMN', 'GATA2', 'CCL20', 'HAVCR2', 'PLK3', 'CACNB1', 'NMB', 'DPYSL3', 'FOXO3', 'TIMP3', 'CARD11', 'CALHM2', 'TBX3', 'CCR7', 'CCL22', 'EPHA2', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__513__.tsv	788	65	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 18, 18: 13, 19: 32, 20: 48, 21: 30, 22: 13, 23: 10, 24: 9, 25: 8, 26: 13, 27: 3, 28: 19, 29: 21, 30: 14, 31: 5, 32: 1, 33: 3, 34: 10, 35: 11, 36: 22, 37: 14, 38: 11, 39: 18, 40: 5, 41: 19, 42: 9, 43: 13, 44: 7, 45: 5, 46: 14, 47: 6, 48: 8, 49: 27, 50: 12, 51: 8, 52: 6, 53: 7, 54: 4, 55: 1, 56: 4, 57: 1, 58: 3, 59: 5, 60: 4, 61: 4, 62: 2, 63: 2, 64: 1}	FPS - SpecPeeling	(14, 15, 526, 535, 280, 35, 296, 45, 557, 560, 50, 562, 53, 566, 310, 67, 586, 75, 332, 593, 594, 343, 348, 95, 98, 358, 362, 623, 112, 631, 378, 130, 393, 138, 145, 146, 149, 405, 150, 151, 153, 410, 154, 415, 162, 674, 420, 172, 690, 698, 192, 193, 448, 196, 453, 461, 223, 482, 483, 231, 235, 236, 243, 508, 509)	15.997902290760507	1.0	65	{'WNT5A', 'FZD4', 'ID4', 'RUFY4', 'SMAD1', 'TET2', 'TRIM32', 'HIVEP2', 'UACA', 'TLE1', 'LACC1', 'MECOM', 'MARK1', 'HRH1', 'RCAN1', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'LY86', 'TGFB2', 'STK10', 'CD74', 'ITGA2', 'FGF7', 'ID2', 'CIITA', 'KCNMA1', 'CD53', 'MAP3K14', 'CTSH', 'BCAR1', 'RELB', 'ELAVL2', 'BID', 'NR4A2', 'SOX9', 'HLA-DQA1', 'ZBTB38', 'MYCN', 'SPP1', 'OPTN', 'GLIS3', 'DNASE1L3', 'LGMN', 'NR4A3', 'SMAP2', 'GATA2', 'DEFB4A', 'HAVCR2', 'CCL20', 'PLK3', 'ARNTL2', 'VGLL2', 'DPYSL3', 'TTC37', 'TIMP3', 'TBX3', 'CXCL5', 'CCR7', 'CCL22', 'CALHM2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__514__.tsv	864	65	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 11, 12: 26, 13: 12, 14: 14, 15: 13, 16: 32, 17: 47, 18: 38, 19: 13, 20: 13, 21: 10, 22: 7, 23: 15, 24: 14, 25: 12, 26: 19, 27: 21, 28: 14, 29: 5, 30: 1, 31: 21, 32: 3, 33: 10, 34: 7, 35: 10, 36: 22, 37: 27, 38: 14, 39: 11, 40: 19, 41: 5, 42: 7, 43: 19, 44: 6, 45: 3, 46: 6, 47: 8, 48: 7, 49: 4, 50: 1, 51: 7, 52: 4, 53: 1, 54: 9, 55: 12, 56: 9, 57: 5, 58: 24, 59: 1, 60: 2, 61: 4, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(512, 264, 521, 522, 535, 26, 546, 547, 293, 554, 49, 51, 564, 567, 312, 57, 311, 573, 327, 329, 586, 331, 332, 596, 609, 610, 360, 365, 110, 369, 375, 119, 376, 381, 658, 155, 668, 162, 163, 164, 167, 168, 181, 191, 448, 202, 204, 205, 720, 721, 211, 468, 729, 481, 482, 745, 489, 492, 239, 496, 752, 500, 502, 251, 252)	15.512712723904283	1.0	65	{'WNT5A', 'RCHY1', 'FBXO38', 'ERI1', 'C2', 'ZMIZ1', 'AFF4', 'RWDD1', 'PER2', 'EFTUD2', 'RBMS3', 'RNF25', 'XRN1', 'NDUFS4', 'MACC1', 'CNOT1', 'MRPL40', 'RTCB', 'RRP15', 'CPSF2', 'SEC11A', 'GART', 'IARS2', 'KCNMA1', 'TOP2B', 'JAK2', 'ABCE1', 'MRPS27', 'PABPC4', 'BUD31', 'RPS14', 'ELAVL2', 'RMI2', 'COX7A2L', 'NR4A2', 'SOX9', 'NPM1', 'VTA1', 'TERF2IP', 'RPL19', 'SNRPD2', 'RPS8', 'DDX1', 'FGGY', 'MRPS18B', 'MRPS35', 'EIF3B', 'RIOK1', 'WDR77', 'AIMP1', 'KPNA1', 'CPSF3', 'FRMD3', 'E2F3', 'WDR61', 'RUVBL1', 'PDCD11', 'MED24', 'TTC37', 'PICALM', 'NUDT5', 'SNX3', 'SNRPF', 'TEAD1', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__515__.tsv	715	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 18, 11: 11, 12: 26, 13: 7, 14: 3, 15: 18, 16: 13, 17: 13, 18: 10, 19: 10, 20: 8, 21: 11, 22: 15, 23: 13, 24: 1, 25: 9, 26: 11, 27: 11, 28: 14, 29: 14, 30: 11, 31: 19, 32: 14, 33: 9, 34: 13, 35: 7, 36: 18, 37: 5, 38: 5, 39: 6, 40: 8, 41: 19, 42: 18, 43: 8, 44: 3, 45: 7, 46: 3, 47: 1, 48: 8, 49: 4, 50: 1, 51: 12, 52: 33, 53: 3, 54: 22, 55: 12, 56: 5, 57: 6, 58: 3, 59: 24, 60: 6, 61: 4, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(512, 1, 514, 258, 262, 520, 13, 531, 283, 286, 34, 35, 294, 39, 298, 299, 302, 312, 313, 57, 571, 318, 319, 575, 581, 326, 582, 328, 333, 343, 352, 97, 609, 109, 112, 376, 122, 123, 127, 384, 128, 130, 134, 390, 401, 149, 150, 409, 174, 187, 449, 450, 453, 459, 464, 212, 471, 482, 237, 238, 495, 496, 245, 247, 253)	14.492742243451131	1.0	65	{'WNT5A', 'TSPAN14', 'MTA3', 'FZD4', 'ID4', 'SMAD1', 'HIVEP2', 'UACA', 'TET2', 'TRIM32', 'SOCS1', 'FLOT1', 'DSP', 'LACC1', 'FRK', 'MARK1', 'HRH1', 'PER2', 'EREG', 'PARP15', 'FMN2', 'PTPRM', 'IRF1', 'STK10', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'KCNMA1', 'CD53', 'JAK2', 'MAP3K14', 'RARB', 'BCAR1', 'NEURL1', 'ELAVL2', 'NR4A2', 'SOX9', 'ZBTB38', 'HLA-DQA1', 'SPP1', 'ITGB8', 'ITK', 'LGMN', 'NR4A3', 'SMAP2', 'IL17RD', 'GATA2', 'CCL20', 'PLK3', 'CACNB1', 'ARNTL2', 'WDR61', 'DPYSL3', 'IL17RA', 'TTC37', 'TIMP3', 'RNF135', 'TBX3', 'SOX4', 'MYCN', 'ELK3', 'EPHA2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__516__.tsv	762	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 7, 12: 3, 13: 9, 14: 14, 15: 13, 16: 18, 17: 13, 18: 8, 19: 48, 20: 11, 21: 13, 22: 3, 23: 19, 24: 21, 25: 13, 26: 5, 27: 12, 28: 8, 29: 3, 30: 11, 31: 7, 32: 22, 33: 27, 34: 14, 35: 11, 36: 5, 37: 19, 38: 7, 39: 5, 40: 7, 41: 10, 42: 12, 43: 6, 44: 8, 45: 18, 46: 6, 47: 11, 48: 3, 49: 2, 50: 3, 51: 12, 52: 1, 53: 12, 54: 10, 55: 28, 56: 3, 57: 5, 58: 1, 59: 9, 60: 11, 61: 2, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(9, 12, 270, 277, 541, 39, 40, 300, 301, 45, 308, 53, 309, 311, 569, 320, 323, 579, 592, 342, 90, 347, 606, 97, 609, 374, 121, 126, 638, 639, 641, 129, 643, 131, 387, 391, 137, 138, 405, 409, 666, 414, 159, 160, 418, 424, 682, 684, 179, 438, 186, 450, 462, 464, 465, 211, 212, 219, 480, 229, 232, 489, 490, 240, 505)	14.668681132631177	1.0	65	{'ANP32B', 'NUBP1', 'RPL23', 'COPS2', 'UPF2', 'PKD2', 'ERI1', 'TRIM32', 'TLE1', 'RCL1', 'C2', 'NUFIP1', 'REPS1', 'FBXO38', 'ZMIZ1', 'RWDD1', 'ILKAP', 'EFTUD2', 'MRPL40', 'RBMS3', 'MACC1', 'FMN2', 'BCS1L', 'RRP15', 'PID1', 'SEC11A', 'GART', 'UTP15', 'IARS2', 'KCNMA1', 'TOP2B', 'ABCE1', 'THG1L', 'BUD31', 'TWSG1', 'RPS14', 'ELAVL2', 'SEC62', 'COX7A2L', 'NPM1', 'SOX9', 'VTA1', 'ZBTB38', 'RPS8', 'DDX1', 'USO1', 'EIF3B', 'RIOK1', 'WDR77', 'ARNTL', 'AIMP1', 'CPSF3', 'ARF4', 'RUVBL1', 'RAD50', 'ARHGEF10L', 'PDCD11', 'MED24', 'TTC37', 'PKM', 'PICALM', 'SNX3', 'SOX4', 'TBX3', 'MORF4L1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__517__.tsv	852	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 12, 7: 16, 8: 22, 9: 8, 10: 4, 11: 19, 12: 12, 13: 46, 14: 14, 15: 13, 16: 18, 17: 33, 18: 32, 19: 13, 20: 26, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 3, 27: 15, 28: 14, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 1, 36: 10, 37: 7, 38: 11, 39: 14, 40: 11, 41: 18, 42: 19, 43: 14, 44: 9, 45: 13, 46: 7, 47: 5, 48: 5, 49: 11, 50: 6, 51: 8, 52: 6, 53: 12, 54: 2, 55: 3, 56: 1, 57: 7, 58: 12, 59: 3, 60: 3, 61: 24, 62: 1, 63: 4, 64: 4}	FPS - SpecPeeling	(1, 257, 525, 528, 274, 275, 278, 32, 33, 295, 552, 304, 53, 54, 312, 63, 64, 65, 580, 581, 336, 337, 83, 86, 95, 353, 612, 357, 106, 363, 365, 367, 630, 379, 391, 150, 415, 165, 166, 167, 424, 679, 169, 172, 443, 188, 190, 191, 704, 194, 196, 459, 204, 460, 723, 471, 731, 477, 226, 227, 483, 496, 758, 507, 511)	15.003151047457639	1.0	65	{'CCL22', 'TSPAN14', 'FZD4', 'MTA3', 'MACF1', 'SMAD1', 'TET2', 'TLE1', 'HIVEP2', 'C2', 'FRK', 'FLOT1', 'MARK1', 'RCAN1', 'RBMS3', 'EREG', 'HES6', 'PTPRM', 'ABLIM3', 'NFIA', 'TGFB2', 'STK10', 'CD74', 'CELF2', 'ITGA2', 'FGF7', 'CIITA', 'KCNMA1', 'CD53', 'CTSH', 'RARB', 'CLTCL1', 'BCAR1', 'BNC1', 'KALRN', 'EPHB4', 'NR4A2', 'PLXDC1', 'PPARG', 'ZBTB38', 'ADAP2', 'SPP1', 'ITGB8', 'LGMN', 'NR4A3', 'HECA', 'IL17RD', 'CCL20', 'HAVCR2', 'GLRX', 'GATA2', 'PLK3', 'ARNTL2', 'LARP6', 'FOXO3', 'TIMP3', 'CALHM2', 'ELK3', 'MYCN', 'SOX4', 'EPHA2', 'LFNG', 'TEAD1', 'ZNF366', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__518__.tsv	780	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 12, 14: 14, 15: 13, 16: 18, 17: 10, 18: 9, 19: 13, 20: 13, 21: 3, 22: 14, 23: 14, 24: 6, 25: 8, 26: 3, 27: 14, 28: 11, 29: 18, 30: 9, 31: 13, 32: 7, 33: 5, 34: 7, 35: 22, 36: 19, 37: 18, 38: 8, 39: 4, 40: 3, 41: 6, 42: 12, 43: 11, 44: 3, 45: 36, 46: 12, 47: 7, 48: 2, 49: 7, 50: 4, 51: 1, 52: 10, 53: 12, 54: 5, 55: 10, 56: 3, 57: 24, 58: 2, 59: 4, 60: 4, 61: 4, 62: 1, 63: 1, 64: 3}	FPS - SpecPeeling	(0, 513, 520, 523, 14, 528, 24, 28, 545, 548, 43, 308, 62, 319, 322, 580, 335, 81, 341, 86, 346, 93, 362, 367, 115, 373, 117, 120, 122, 378, 635, 385, 390, 135, 136, 137, 142, 398, 655, 143, 660, 411, 667, 172, 175, 178, 436, 184, 444, 446, 447, 448, 195, 459, 203, 468, 471, 216, 479, 482, 232, 492, 505, 253, 254)	14.726854472994626	1.0	65	{'WNT5A', 'CYFIP2', 'FZD4', 'ID4', 'RUFY4', 'HIVEP2', 'TRIM32', 'UACA', 'TLE1', 'FLOT1', 'FRK', 'ZMIZ1', 'HRH1', 'RCAN1', 'EREG', 'MACC1', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'PID1', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'GIT1', 'KCNMA1', 'CD53', 'MAP3K14', 'BCAR1', 'RELB', 'ELAVL2', 'BID', 'EPHB4', 'SOX9', 'HOMER2', 'HLA-DQA1', 'PPP1R3B', 'ZBTB38', 'MYCN', 'OPTN', 'GLIS3', 'LGMN', 'NR4A3', 'PKDCC', 'GATA2', 'NPNT', 'CACNB1', 'APPL1', 'ARNTL2', 'DPYSL3', 'ARHGEF10L', 'FOXO3', 'TTC37', 'TIMP3', 'PIK3R3', 'CARD11', 'SOX4', 'RAB31', 'THRB', 'TBX3', 'ZNF366', 'TEAD1', 'BMP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__519__.tsv	834	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 18, 21: 32, 22: 46, 23: 13, 24: 26, 25: 13, 26: 10, 27: 13, 28: 3, 29: 14, 30: 12, 31: 19, 32: 21, 33: 8, 34: 10, 35: 11, 36: 7, 37: 10, 38: 14, 39: 11, 40: 18, 41: 13, 42: 7, 43: 5, 44: 5, 45: 6, 46: 8, 47: 4, 48: 6, 49: 14, 50: 3, 51: 4, 52: 12, 53: 5, 54: 9, 55: 3, 56: 5, 57: 3, 58: 1, 59: 4, 60: 2, 61: 4, 62: 16, 63: 1, 64: 1}	FPS - SpecPeeling	(768, 773, 520, 266, 18, 531, 279, 280, 281, 28, 284, 34, 38, 300, 559, 560, 564, 57, 579, 68, 331, 589, 592, 81, 84, 343, 104, 616, 362, 367, 112, 370, 627, 117, 375, 635, 405, 150, 412, 671, 164, 167, 168, 680, 431, 690, 179, 691, 188, 189, 447, 451, 715, 461, 462, 718, 464, 474, 739, 230, 743, 233, 750, 503, 507)	15.505133508431745	1.0	65	{'WNT5A', 'TSPAN14', 'FZD4', 'MTA3', 'ID4', 'MACF1', 'SMAD1', 'TET2', 'TRIM32', 'TMBIM1', 'MCTP1', 'FLOT1', 'FRK', 'LACC1', 'MECOM', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'HES6', 'PTPRM', 'FMN2', 'IRF1', 'TGFB2', 'STK10', 'CD74', 'FGF7', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'CD53', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'BID', 'EPHB4', 'SOX9', 'CX3CL1', 'ZBTB38', 'ERBB2', 'SPP1', 'ITGB8', 'OPTN', 'LGMN', 'NR4A3', 'IL17RD', 'CCL20', 'GATA2', 'CACNB1', 'NMB', 'DPYSL3', 'FOXO3', 'TIMP3', 'PIK3R3', 'CARD11', 'SOX4', 'CXCL5', 'ELK3', 'RNF135', 'EPHA2', 'TBX3', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__520__.tsv	830	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 12, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 46, 25: 12, 26: 18, 27: 21, 28: 1, 29: 3, 30: 10, 31: 11, 32: 7, 33: 11, 34: 14, 35: 22, 36: 14, 37: 11, 38: 18, 39: 5, 40: 7, 41: 8, 42: 4, 43: 3, 44: 12, 45: 6, 46: 6, 47: 3, 48: 38, 49: 7, 50: 6, 51: 3, 52: 4, 53: 1, 54: 7, 55: 4, 56: 1, 57: 9, 58: 12, 59: 5, 60: 24, 61: 2, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(514, 518, 262, 521, 522, 15, 534, 280, 27, 544, 546, 294, 551, 39, 41, 295, 50, 572, 61, 68, 72, 592, 338, 339, 597, 347, 348, 351, 95, 355, 611, 101, 127, 390, 141, 148, 156, 157, 158, 161, 162, 676, 678, 680, 428, 179, 435, 180, 440, 698, 188, 444, 447, 197, 710, 715, 460, 470, 473, 227, 483, 228, 492, 500, 245)	15.070463665841078	1.0	65	{'WNT5A', 'RPL23', 'COPS2', 'RCHY1', 'PKD2', 'FBXO38', 'ERI1', 'UACA', 'C2', 'SOCS1', 'TLE1', 'NUFIP1', 'ZMIZ1', 'RWDD1', 'MRPL40', 'EFTUD2', 'RNF25', 'PER2', 'XRN1', 'NFIA', 'RTCB', 'RRP15', 'PID1', 'CPSF2', 'SEC11A', 'CITED2', 'UTP15', 'IARS2', 'KCNMA1', 'TOP2B', 'JAK2', 'ABCE1', 'PABPC4', 'THG1L', 'METAP2', 'BUD31', 'RPS14', 'ELAVL2', 'COX7A2L', 'NR4A2', 'TAOK1', 'SOX9', 'VTA1', 'TERF2IP', 'NPM1', 'MRPS18B', 'RPS8', 'DDX1', 'SYMPK', 'MRPS35', 'EIF3B', 'RIOK1', 'WDR77', 'ARNTL', 'AIMP1', 'CPSF3', 'E2F3', 'ARF4', 'RUVBL1', 'RAD50', 'MED24', 'TTC37', 'PICALM', 'SOX4', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__521__.tsv	776	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 8, 14: 14, 15: 18, 16: 26, 17: 32, 18: 13, 19: 9, 20: 9, 21: 16, 22: 12, 23: 14, 24: 6, 25: 8, 26: 1, 27: 3, 28: 10, 29: 11, 30: 19, 31: 20, 32: 14, 33: 11, 34: 18, 35: 13, 36: 9, 37: 7, 38: 22, 39: 19, 40: 11, 41: 5, 42: 6, 43: 19, 44: 6, 45: 12, 46: 3, 47: 13, 48: 15, 49: 2, 50: 3, 51: 1, 52: 1, 53: 10, 54: 7, 55: 3, 56: 8, 57: 7, 58: 5, 59: 1, 60: 12, 61: 4, 62: 2, 63: 4, 64: 4}	FPS - SpecPeeling	(12, 15, 528, 537, 544, 37, 38, 295, 550, 553, 43, 45, 46, 47, 313, 62, 319, 321, 595, 87, 347, 348, 609, 353, 358, 622, 628, 372, 630, 380, 124, 126, 127, 385, 129, 645, 138, 651, 141, 145, 150, 151, 410, 415, 161, 418, 676, 174, 175, 179, 440, 697, 452, 456, 205, 214, 226, 232, 490, 237, 241, 244, 502, 507, 508)	14.666954129113705	1.0	65	{'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'HIVEP2', 'TRIM32', 'UACA', 'TLE1', 'TET2', 'C2', 'DSP', 'ZMIZ1', 'MARK1', 'HES6', 'EREG', 'ALPK3', 'RBMS3', 'PTPRM', 'FMN2', 'ABLIM3', 'IRF1', 'NFIA', 'HEYL', 'SEMA5B', 'CELF2', 'ITGA2', 'GPRIN3', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'BCAR1', 'NEURL1', 'BID', 'EPHB4', 'RUNX1', 'NR4A2', 'SOX9', 'PPARG', 'ADAP2', 'ITGB8', 'GLIS3', 'ITK', 'NR4A3', 'IL17RD', 'GATA2', 'DEFB4A', 'CACNB1', 'ARNTL2', 'TSC22D1', 'FOXO3', 'SH3PXD2B', 'TIMP3', 'CARD11', 'SOX4', 'TBX3', 'MYCN', 'CCL22', 'EPHA2', 'TEAD1', 'ZNF366', 'APOE'}
