graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__10__.tsv	587	45	{0: 20, 1: 27, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 12, 9: 14, 10: 34, 11: 32, 12: 13, 13: 26, 14: 13, 15: 10, 16: 18, 17: 14, 18: 6, 19: 10, 20: 7, 21: 7, 22: 19, 23: 18, 24: 21, 25: 11, 26: 6, 27: 2, 28: 5, 29: 1, 30: 7, 31: 11, 32: 5, 33: 9, 34: 22, 35: 14, 36: 9, 37: 23, 38: 8, 39: 4, 40: 4, 41: 1, 42: 2, 43: 4, 44: 3}	FPS - SpecPeeling	(128, 5, 8, 394, 18, 279, 286, 32, 161, 293, 168, 41, 552, 300, 301, 302, 174, 49, 305, 186, 189, 62, 63, 65, 73, 205, 78, 81, 209, 466, 90, 219, 225, 483, 234, 363, 236, 112, 242, 125, 119, 249, 250, 379, 253)	11.0446010892318	1.0	45	{'SPP1', 'RELB', 'ZBTB38', 'TTC37', 'WNT5A', 'ZNF366', 'FOXO3', 'BMP8B', 'ADGRG6', 'PIK3R3', 'SMAD1', 'HLA-DQA1', 'RCAN1', 'ARNTL2', 'NFIA', 'SOX4', 'KCNMA1', 'MECOM', 'CIITA', 'RUFY4', 'TLE1', 'FLOT1', 'ELK3', 'RARB', 'GATA2', 'ADAP2', 'CD53', 'TIMP3', 'MAP3K14', 'PPP1R3B', 'OPTN', 'EPHA2', 'TEAD1', 'FZD4', 'CCL22', 'RBMS3', 'RAB3GAP2', 'BCAR1', 'IL17RA', 'CACNB1', 'MED13L', 'CARD11', 'KLF11', 'ZMIZ1', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__11__.tsv	483	45	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 18, 8: 13, 9: 13, 10: 18, 11: 11, 12: 15, 13: 13, 14: 13, 15: 13, 16: 6, 17: 11, 18: 21, 19: 19, 20: 5, 21: 14, 22: 9, 23: 5, 24: 18, 25: 8, 26: 4, 27: 13, 28: 2, 29: 8, 30: 4, 31: 12, 32: 10, 33: 5, 34: 6, 35: 3, 36: 1, 37: 20, 38: 6, 39: 4, 40: 2, 41: 10, 42: 4, 43: 1, 44: 4}	FPS - SpecPeeling	(128, 132, 263, 404, 278, 283, 29, 30, 33, 421, 41, 425, 170, 301, 177, 178, 307, 308, 438, 310, 442, 318, 65, 70, 327, 77, 205, 207, 334, 85, 213, 220, 349, 224, 97, 226, 98, 105, 363, 366, 113, 376, 122, 381, 127)	10.934519909632074	1.0	45	{'ASB1', 'SEC62', 'ELAVL2', 'RPS8', 'MORF4L1', 'EFTUD2', 'SON', 'ITGB8', 'HOOK1', 'RWDD1', 'AFF4', 'TAOK1', 'TERF2IP', 'RPS14', 'WNT5A', 'ATG7', 'RALBP1', 'RAB7A', 'PADI2', 'COPS2', 'CCDC91', 'KPNA1', 'UPF2', 'XRN1', 'TNKS', 'AIMP1', 'RPL23', 'VTA1', 'ARF4', 'NPM1', 'RBMS3', 'FBXO38', 'DDX1', 'TOP2B', 'GTF2F2', 'METAP2', 'MED13L', 'JAK2', 'PID1', 'USO1', 'CPSF3', 'FRMD3', 'MRPS27', 'E2F3', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__12__.tsv	640	45	{0: 20, 1: 27, 2: 4, 3: 19, 4: 11, 5: 26, 6: 8, 7: 14, 8: 54, 9: 18, 10: 14, 11: 21, 12: 3, 13: 10, 14: 7, 15: 21, 16: 11, 17: 46, 18: 18, 19: 13, 20: 9, 21: 13, 22: 5, 23: 9, 24: 19, 25: 6, 26: 19, 27: 6, 28: 48, 29: 12, 30: 33, 31: 15, 32: 2, 33: 3, 34: 4, 35: 1, 36: 7, 37: 1, 38: 13, 39: 9, 40: 24, 41: 5, 42: 7, 43: 1, 44: 4}	FPS - SpecPeeling	(510, 135, 266, 13, 145, 275, 22, 408, 159, 421, 165, 423, 38, 42, 427, 570, 445, 319, 193, 323, 72, 201, 75, 464, 80, 339, 83, 343, 89, 90, 91, 478, 354, 484, 232, 493, 110, 494, 109, 369, 114, 370, 502, 375, 126)	10.75569576945155	1.0	45	{'BUD31', 'YWHAH', 'PDCD11', 'MORF4L1', 'RPS8', 'NR4A2', 'RWDD1', 'TAOK1', 'AFF4', 'RPS14', 'COX7A2L', 'PDE12', 'RNF25', 'SMARCE1', 'CPSF2', 'SOX4', 'KCNMA1', 'SOX9', 'TSEN2', 'MDC1', 'TLE1', 'KPNA1', 'MED7', 'RIOK1', 'TNKS', 'AIMP1', 'ARHGEF10L', 'MRPS35', 'FGGY', 'NPM1', 'TEAD1', 'RAB3GAP2', 'DDX1', 'FBXO38', 'TRIT1', 'TOP2B', 'GTF2F2', 'SNX3', 'PID1', 'ABCE1', 'C2', 'SNRPD2', 'UTP15', 'E2F3', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__13__.tsv	589	45	{0: 20, 1: 27, 2: 21, 3: 14, 4: 4, 5: 18, 6: 32, 7: 47, 8: 28, 9: 13, 10: 26, 11: 18, 12: 7, 13: 12, 14: 19, 15: 21, 16: 18, 17: 1, 18: 10, 19: 11, 20: 18, 21: 10, 22: 14, 23: 22, 24: 14, 25: 11, 26: 5, 27: 19, 28: 7, 29: 15, 30: 5, 31: 3, 32: 8, 33: 8, 34: 15, 35: 2, 36: 12, 37: 4, 38: 12, 39: 3, 40: 5, 41: 4, 42: 2, 43: 3, 44: 1}	FPS - SpecPeeling	(394, 270, 401, 146, 20, 21, 277, 24, 152, 30, 287, 31, 292, 299, 431, 305, 562, 181, 310, 440, 313, 442, 62, 447, 191, 196, 203, 82, 83, 211, 93, 350, 94, 96, 97, 95, 483, 102, 230, 362, 109, 370, 243, 119, 123)	12.742825049006878	1.0	45	{'SPP1', 'EREG', 'NR4A2', 'HAVCR2', 'ITGB8', 'CELF2', 'TRIM32', 'WNT5A', 'ZNF366', 'CSF3', 'FGF7', 'LGMN', 'PIK3R3', 'HLA-DQA1', 'TBX3', 'PTPRM', 'HEYL', 'ITGA2', 'CD74', 'SOX4', 'MECOM', 'SOX9', 'CIITA', 'ALPK3', 'HES6', 'RUFY4', 'GREM2', 'TLE1', 'RARB', 'GATA2', 'ADAP2', 'MAP3K14', 'EPHA2', 'SEMA5B', 'PLXDC1', 'TEAD1', 'FZD4', 'CCL22', 'IRF1', 'BID', 'LINGO1', 'NEURL1', 'PID1', 'DPYSL3', 'GLIS3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__14__.tsv	564	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 21, 8: 32, 9: 14, 10: 14, 11: 12, 12: 8, 13: 1, 14: 21, 15: 3, 16: 11, 17: 10, 18: 22, 19: 13, 20: 22, 21: 19, 22: 13, 23: 19, 24: 12, 25: 13, 26: 5, 27: 18, 28: 3, 29: 8, 30: 7, 31: 12, 32: 1, 33: 7, 34: 12, 35: 6, 36: 3, 37: 13, 38: 1, 39: 13, 40: 4, 41: 4, 42: 3, 43: 4, 44: 1}	FPS - SpecPeeling	(0, 1, 256, 257, 262, 135, 263, 395, 399, 273, 17, 274, 145, 21, 156, 157, 35, 422, 301, 304, 55, 441, 446, 323, 452, 70, 328, 204, 462, 208, 210, 470, 343, 87, 88, 90, 91, 351, 98, 355, 356, 234, 239, 377, 381)	10.37651725323807	1.0	45	{'PLK3', 'STK10', 'MARK1', 'FMN2', 'MYCN', 'NR4A2', 'BNC1', 'ZBTB38', 'ARPC2', 'CELF2', 'ARPC1B', 'FST', 'WNT5A', 'RUNX1', 'FOXO3', 'SMAD1', 'LGMN', 'HLA-DQA1', 'NFIA', 'FRK', 'VGLL4', 'KCNMA1', 'SOX9', 'CIITA', 'CITED2', 'CTSH', 'CYFIP2', 'PARM1', 'CD53', 'MAP3K14', 'RAB31', 'GPRIN3', 'PER2', 'CCL22', 'RBMS3', 'IRF1', 'GIT1', 'BID', 'MTA3', 'CACNB1', 'TGFB2', 'APPL1', 'CARD11', 'GLRX', 'MACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__15__.tsv	609	45	{0: 19, 1: 12, 2: 7, 3: 3, 4: 54, 5: 18, 6: 32, 7: 48, 8: 21, 9: 10, 10: 9, 11: 15, 12: 14, 13: 14, 14: 22, 15: 13, 16: 11, 17: 22, 18: 5, 19: 19, 20: 13, 21: 13, 22: 5, 23: 7, 24: 19, 25: 10, 26: 21, 27: 12, 28: 5, 29: 6, 30: 19, 31: 18, 32: 18, 33: 8, 34: 5, 35: 7, 36: 2, 37: 11, 38: 11, 39: 12, 40: 5, 41: 4, 42: 2, 43: 4, 44: 4}	FPS - SpecPeeling	(0, 255, 133, 269, 141, 270, 407, 283, 412, 164, 37, 165, 428, 432, 188, 318, 64, 192, 324, 197, 327, 77, 463, 79, 81, 210, 83, 84, 214, 472, 89, 90, 476, 477, 478, 233, 366, 239, 495, 111, 498, 369, 245, 246, 383)	10.71083520950795	1.0	45	{'MARK1', 'NMB', 'ZBTB38', 'THRA', 'PKM', 'TTC37', 'WNT5A', 'TRIM32', 'FOXO3', 'LGMN', 'SMAD1', 'HLA-DQA1', 'EPHB4', 'NFIA', 'TBX3', 'PARP15', 'ITGA2', 'MECOM', 'HRH1', 'DSP', 'TLE1', 'CTSH', 'CD53', 'ARHGEF10L', 'TIMP3', 'MAP3K14', 'LACC1', 'PPP1R3B', 'CTDSP1', 'GSTO1', 'P4HA2', 'HIVEP2', 'TSPAN14', 'CCL22', 'BCAR1', 'BID', 'MTA3', 'APPL1', 'CACNB1', 'ALG2', 'THRB', 'DPYSL3', 'NUS1', 'SNCA', 'MACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__16__.tsv	601	45	{0: 18, 1: 54, 2: 12, 3: 16, 4: 46, 5: 11, 6: 7, 7: 3, 8: 9, 9: 13, 10: 18, 11: 13, 12: 7, 13: 47, 14: 13, 15: 3, 16: 13, 17: 22, 18: 19, 19: 21, 20: 1, 21: 21, 22: 3, 23: 10, 24: 14, 25: 22, 26: 11, 27: 18, 28: 19, 29: 9, 30: 13, 31: 5, 32: 7, 33: 14, 34: 4, 35: 3, 36: 1, 37: 11, 38: 12, 39: 9, 40: 1, 41: 8, 42: 4, 43: 15, 44: 1}	FPS - SpecPeeling	(389, 6, 262, 392, 393, 136, 527, 404, 21, 278, 22, 407, 157, 286, 30, 32, 159, 158, 35, 303, 177, 178, 179, 308, 310, 441, 189, 320, 67, 72, 468, 472, 89, 474, 218, 350, 94, 355, 232, 105, 490, 492, 367, 379, 508)	10.683121666160654	1.0	45	{'RCL1', 'BUD31', 'ELAVL2', 'NR4A2', 'RTCB', 'ITGB8', 'RWDD1', 'TRIM32', 'ILKAP', 'SEC61B', 'RNF25', 'MRPL40', 'CPSF2', 'SOX4', 'SOX9', 'TSEN2', 'MED24', 'FLOT1', 'UPF2', 'RIOK1', 'XRN1', 'TNKS', 'MRPS35', 'RPL23', 'GART', 'ARF4', 'RRP15', 'NPM1', 'RUVBL1', 'RBMS3', 'DDX1', 'FBXO38', 'TOP2B', 'WDR61', 'SNRPF', 'PID1', 'ABCE1', 'RBM22', 'USO1', 'ATP13A2', 'WDR77', 'CPSF3', 'SYMPK', 'RALBP1', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__17__.tsv	558	45	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 7, 8: 3, 9: 12, 10: 13, 11: 3, 12: 19, 13: 20, 14: 8, 15: 1, 16: 7, 17: 18, 18: 14, 19: 20, 20: 21, 21: 14, 22: 6, 23: 19, 24: 5, 25: 11, 26: 3, 27: 34, 28: 13, 29: 5, 30: 12, 31: 10, 32: 7, 33: 3, 34: 5, 35: 24, 36: 1, 37: 8, 38: 12, 39: 9, 40: 4, 41: 4, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(262, 263, 7, 391, 10, 392, 396, 141, 14, 15, 273, 274, 147, 23, 408, 155, 29, 32, 419, 294, 42, 428, 431, 303, 50, 306, 186, 187, 190, 456, 459, 462, 466, 349, 95, 248, 98, 355, 233, 234, 110, 244, 376, 122, 251)	9.74864415752531	1.0	45	{'ATAT1', 'RELB', 'TGFBR1', 'ELAVL2', 'NMB', 'FMN2', 'TMBIM1', 'MARK1', 'ZBTB38', 'NR4A2', 'TTC37', 'WNT5A', 'TRIM32', 'FOXO3', 'ZNF366', 'SMAD1', 'RNF135', 'RCAN1', 'NFIA', 'SFR1', 'CD74', 'MECOM', 'HRH1', 'DSP', 'CITED2', 'HES6', 'TLE1', 'TAP1', 'RARB', 'TRIP6', 'LACC1', 'RAB31', 'CXCL3', 'FZD4', 'RBMS3', 'IRF1', 'BID', 'PODXL2', 'CACNB1', 'TGFB2', 'MTA3', 'CARD11', 'KLF11', 'MACC1', 'FAM107A'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__18__.tsv	513	45	{0: 4, 1: 19, 2: 7, 3: 3, 4: 12, 5: 46, 6: 13, 7: 3, 8: 15, 9: 12, 10: 14, 11: 14, 12: 12, 13: 26, 14: 32, 15: 14, 16: 5, 17: 8, 18: 10, 19: 10, 20: 27, 21: 5, 22: 19, 23: 13, 24: 5, 25: 9, 26: 54, 27: 6, 28: 6, 29: 14, 30: 12, 31: 7, 32: 3, 33: 1, 34: 12, 35: 13, 36: 3, 37: 2, 38: 5, 39: 6, 40: 4, 41: 2, 42: 1, 43: 4, 44: 1}	FPS - SpecPeeling	(387, 388, 6, 7, 390, 407, 29, 289, 163, 300, 44, 304, 432, 52, 182, 183, 185, 442, 314, 444, 321, 66, 68, 326, 77, 206, 79, 78, 209, 340, 213, 215, 216, 345, 90, 91, 93, 481, 483, 100, 235, 368, 245, 246, 250)	10.789601278655235	1.0	45	{'TGFBR1', 'ELAVL2', 'FMN2', 'MARK1', 'ITGB8', 'CLSTN2', 'TRIM32', 'WNT5A', 'ZNF366', 'FOXO3', 'FGF7', 'ADGRG6', 'SMAD1', 'PIK3R3', 'LGMN', 'EPHB4', 'RCAN1', 'FRK', 'TBX3', 'HEYL', 'ITGA2', 'SOX4', 'KCNMA1', 'MECOM', 'SOX9', 'ALPK3', 'HES6', 'TLE1', 'RARB', 'CYFIP2', 'PPP1R3B', 'RAB31', 'LFNG', 'PLXDC1', 'SEMA5B', 'FZD4', 'KCNIP1', 'SH3PXD2A', 'TGFB2', 'CX3CL1', 'NPNT', 'LINGO1', 'APOE', 'PID1', 'ATP2B2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__19__.tsv	490	45	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 4, 7: 18, 8: 10, 9: 26, 10: 18, 11: 9, 12: 13, 13: 14, 14: 14, 15: 32, 16: 12, 17: 8, 18: 10, 19: 11, 20: 11, 21: 13, 22: 11, 23: 19, 24: 8, 25: 6, 26: 3, 27: 13, 28: 3, 29: 12, 30: 1, 31: 9, 32: 12, 33: 7, 34: 7, 35: 5, 36: 5, 37: 10, 38: 8, 39: 4, 40: 3, 41: 2, 42: 1, 43: 4, 44: 2}	FPS - SpecPeeling	(384, 130, 388, 262, 9, 138, 12, 268, 145, 152, 153, 26, 411, 32, 289, 162, 419, 164, 293, 42, 303, 305, 307, 55, 314, 60, 317, 61, 320, 65, 192, 323, 67, 460, 334, 82, 338, 346, 92, 348, 228, 104, 367, 244, 253)	11.347559963227473	1.0	45	{'ASB1', 'GNA12', 'ELAVL2', 'PSMA4', 'SON', 'HECA', 'TAOK1', 'AFF4', 'TTC37', 'SOCS1', 'SMAP2', 'RNF25', 'CNOT1', 'ARNTL2', 'EIF2B3', 'CPSF2', 'NUDT5', 'PAPPA', 'SOX4', 'MYO9A', 'SOX9', 'COPS2', 'TLE1', 'MED7', 'FBXW11', 'XRN1', 'RIOK1', 'SLK', 'TNKS', 'AIMP1', 'RCHY1', 'RPL23', 'RAB31', 'PKDCC', 'FBXO38', 'TOP2B', 'GTF2F2', 'MED13L', 'JAK2', 'SNX3', 'PID1', 'SNCA', 'MACC1', 'UTP15', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__20__.tsv	525	45	{0: 18, 1: 54, 2: 12, 3: 15, 4: 7, 5: 3, 6: 32, 7: 43, 8: 9, 9: 9, 10: 19, 11: 21, 12: 13, 13: 5, 14: 12, 15: 8, 16: 21, 17: 3, 18: 11, 19: 22, 20: 13, 21: 7, 22: 11, 23: 10, 24: 3, 25: 18, 26: 5, 27: 11, 28: 3, 29: 18, 30: 13, 31: 4, 32: 1, 33: 19, 34: 6, 35: 5, 36: 12, 37: 3, 38: 8, 39: 4, 40: 2, 41: 4, 42: 4, 43: 3, 44: 1}	FPS - SpecPeeling	(256, 386, 6, 263, 266, 139, 143, 273, 404, 409, 155, 285, 160, 291, 40, 170, 52, 437, 54, 58, 317, 62, 193, 197, 198, 459, 203, 338, 211, 212, 88, 89, 480, 353, 226, 354, 99, 100, 352, 106, 364, 492, 373, 120, 251)	11.432281295629322	1.0	45	{'ASB1', 'MARK1', 'FMN2', 'TMBIM1', 'ZBTB38', 'ITGB8', 'MYCN', 'HOOK1', 'HOMER2', 'TRIM32', 'WNT5A', 'ZNF366', 'SMAD1', 'ADGRG6', 'RCAN1', 'TBX3', 'PTPRM', 'ITGA2', 'SOX4', 'KCNMA1', 'CD74', 'ID4', 'SOX9', 'HRH1', 'CITED2', 'ELK3', 'RARB', 'BMP6', 'GATA2', 'CD53', 'IL17RD', 'PPP1R3B', 'TIMP3', 'TRIP6', 'GRB7', 'CXCL5', 'LARP6', 'BCAR1', 'BID', 'CX3CL1', 'TGFB2', 'NEURL1', 'CARD11', 'DPYSL3', 'GLRX'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__21__.tsv	592	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 46, 9: 11, 10: 18, 11: 10, 12: 9, 13: 15, 14: 13, 15: 13, 16: 19, 17: 21, 18: 14, 19: 6, 20: 1, 21: 11, 22: 14, 23: 32, 24: 19, 25: 5, 26: 14, 27: 9, 28: 13, 29: 5, 30: 21, 31: 6, 32: 8, 33: 4, 34: 12, 35: 11, 36: 3, 37: 13, 38: 3, 39: 1, 40: 6, 41: 4, 42: 4, 43: 1, 44: 1}	FPS - SpecPeeling	(256, 1, 513, 509, 255, 134, 392, 267, 16, 145, 150, 25, 411, 156, 292, 41, 170, 47, 305, 53, 310, 183, 185, 189, 327, 328, 71, 202, 209, 86, 215, 93, 96, 481, 483, 228, 355, 486, 230, 234, 366, 122, 124, 253, 383)	11.576561553925803	1.0	45	{'RELB', 'PLK3', 'MARK1', 'ELAVL2', 'YWHAH', 'STK10', 'ZBTB38', 'NR4A2', 'NR4A3', 'PKM', 'TTC37', 'WNT5A', 'FGF7', 'RREB1', 'LGMN', 'CCL20', 'RNF135', 'RCAN1', 'ARNTL2', 'FRK', 'SOX4', 'KCNMA1', 'DEFB4A', 'ID4', 'KALRN', 'CXCL2', 'MECOM', 'TNIP1', 'HRH1', 'CITED2', 'ELK3', 'RARB', 'CYFIP2', 'MAP3K14', 'EPHA2', 'HIVEP2', 'PER2', 'RBMS3', 'IRF1', 'BCAR1', 'IL17RA', 'SMURF1', 'WDR61', 'CX3CL1', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__22__.tsv	562	45	{0: 18, 1: 54, 2: 46, 3: 11, 4: 12, 5: 8, 6: 18, 7: 9, 8: 9, 9: 8, 10: 46, 11: 18, 12: 21, 13: 8, 14: 1, 15: 21, 16: 3, 17: 7, 18: 13, 19: 11, 20: 18, 21: 22, 22: 13, 23: 26, 24: 7, 25: 13, 26: 12, 27: 5, 28: 24, 29: 5, 30: 15, 31: 2, 32: 3, 33: 4, 34: 4, 35: 5, 36: 3, 37: 12, 38: 5, 39: 3, 40: 10, 41: 1, 42: 4, 43: 3, 44: 1}	FPS - SpecPeeling	(4, 389, 263, 141, 144, 19, 276, 24, 25, 411, 420, 44, 47, 52, 443, 445, 322, 66, 195, 70, 74, 459, 334, 83, 84, 216, 92, 93, 222, 479, 224, 229, 102, 107, 110, 114, 242, 117, 118, 119, 249, 378, 252, 126, 127)	10.505591555726431	1.0	45	{'ELAVL2', 'STK10', 'FMN2', 'TMBIM1', 'MYCN', 'NR4A2', 'HAVCR2', 'IGFBP4', 'FST', 'WNT5A', 'UACA', 'PPARG', 'SMAP2', 'ACOX2', 'NFIA', 'PTPRM', 'PARP15', 'SOX4', 'KCNMA1', 'CD74', 'ID4', 'CIITA', 'CITED2', 'TLE1', 'ELK3', 'RARB', 'CD53', 'ARHGEF10L', 'TRIP6', 'PPP1R3B', 'LACC1', 'TIMP3', 'HIVEP2', 'PER2', 'ABLIM3', 'IL17RA', 'MTA3', 'CACNB1', 'TGFB2', 'APOE', 'ID2', 'CARD11', 'GLIS3', 'C2', 'AREG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__23__.tsv	599	45	{0: 20, 1: 27, 2: 8, 3: 18, 4: 12, 5: 46, 6: 15, 7: 13, 8: 54, 9: 18, 10: 13, 11: 8, 12: 46, 13: 14, 14: 6, 15: 21, 16: 19, 17: 13, 18: 18, 19: 19, 20: 14, 21: 12, 22: 1, 23: 18, 24: 4, 25: 14, 26: 2, 27: 3, 28: 15, 29: 4, 30: 12, 31: 5, 32: 13, 33: 10, 34: 8, 35: 11, 36: 3, 37: 3, 38: 3, 39: 6, 40: 7, 41: 5, 42: 16, 43: 1, 44: 1}	FPS - SpecPeeling	(4, 260, 261, 268, 525, 526, 15, 19, 148, 277, 535, 24, 282, 32, 547, 173, 174, 301, 429, 302, 310, 315, 60, 317, 448, 64, 323, 199, 74, 462, 336, 213, 474, 90, 221, 222, 95, 96, 353, 355, 356, 108, 243, 372, 505)	10.651931224141078	1.0	45	{'BUD31', 'ELAVL2', 'FMN2', 'RPS8', 'GABARAPL2', 'SON', 'NR4A2', 'EEFSEC', 'RWDD1', 'TAOK1', 'AFF4', 'CELF2', 'COX7A2L', 'MRPS18B', 'ATG7', 'MRPL40', 'CPSF2', 'KCNMA1', 'CITED2', 'RPL19', 'COPS2', 'MED24', 'TLE1', 'KPNA1', 'NDUFS4', 'PDHB', 'TNKS', 'ARNTL', 'VTA1', 'NPM1', 'DDX1', 'FBXO38', 'PRL', 'GTF2F2', 'WDR61', 'JAK2', 'SEC11A', 'CARD11', 'SNRPF', 'PID1', 'SDHB', 'SNRPD2', 'MRPS27', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__24__.tsv	552	45	{0: 12, 1: 16, 2: 4, 3: 19, 4: 54, 5: 18, 6: 23, 7: 32, 8: 13, 9: 10, 10: 9, 11: 9, 12: 15, 13: 13, 14: 19, 15: 21, 16: 7, 17: 14, 18: 11, 19: 9, 20: 7, 21: 21, 22: 46, 23: 1, 24: 14, 25: 6, 26: 8, 27: 3, 28: 8, 29: 12, 30: 9, 31: 14, 32: 6, 33: 11, 34: 3, 35: 2, 36: 3, 37: 11, 38: 13, 39: 12, 40: 4, 41: 4, 42: 4, 43: 1, 44: 1}	FPS - SpecPeeling	(129, 389, 397, 270, 143, 271, 401, 402, 149, 22, 283, 159, 164, 36, 37, 41, 298, 43, 300, 176, 50, 436, 442, 189, 63, 65, 68, 71, 80, 81, 210, 209, 90, 346, 348, 222, 479, 355, 356, 360, 106, 107, 111, 119, 379)	11.56198175538024	1.0	45	{'SPP1', 'RELB', 'ELAVL2', 'STK10', 'MARK1', 'ZBTB38', 'NR4A2', 'ITGB8', 'NR4A3', 'TRIM32', 'WNT5A', 'RREB1', 'CCL20', 'EPHB4', 'RCAN1', 'ARNTL2', 'HLA-DQA1', 'SFR1', 'PARP15', 'SECISBP2L', 'SOX4', 'CD74', 'ID4', 'HRH1', 'CIITA', 'CITED2', 'TLE1', 'ELK3', 'CYFIP2', 'ARHGEF10L', 'TIMP3', 'MAP3K14', 'TEAD1', 'FZD4', 'CCL22', 'RBMS3', 'LARP6', 'TSPAN14', 'TET2', 'BID', 'MTA3', 'CACNB1', 'MGLL', 'DPYSL3', 'GLRX'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__25__.tsv	553	45	{0: 17, 1: 12, 2: 16, 3: 13, 4: 54, 5: 18, 6: 32, 7: 48, 8: 22, 9: 7, 10: 13, 11: 13, 12: 11, 13: 7, 14: 21, 15: 20, 16: 11, 17: 19, 18: 5, 19: 14, 20: 9, 21: 5, 22: 26, 23: 9, 24: 10, 25: 5, 26: 12, 27: 6, 28: 8, 29: 4, 30: 6, 31: 2, 32: 4, 33: 1, 34: 7, 35: 3, 36: 12, 37: 8, 38: 12, 39: 13, 40: 6, 41: 6, 42: 1, 43: 4, 44: 1}	FPS - SpecPeeling	(384, 259, 261, 262, 383, 135, 136, 140, 269, 15, 271, 401, 147, 276, 150, 33, 173, 433, 178, 181, 183, 316, 453, 329, 458, 77, 81, 338, 210, 340, 341, 348, 222, 223, 99, 230, 233, 490, 238, 112, 375, 248, 124, 381, 127)	10.907235556227793	1.0	45	{'OTUD4', 'EIF3B', 'IARS2', 'ELAVL2', 'FMN2', 'NR4A2', 'RWDD1', 'TAOK1', 'NR4A3', 'AFF4', 'RPS14', 'COX7A2L', 'TTC37', 'CNOT1', 'ATG7', 'NFIA', 'SECISBP2L', 'KCNMA1', 'MECOM', 'MED7', 'XRN1', 'NDUFS4', 'TNKS', 'ARHGEF10L', 'MRPS35', 'RPL23', 'HIVEP2', 'PER2', 'NPM1', 'TET2', 'TEAD1', 'RUVBL1', 'FBXO38', 'TOP2B', 'SMURF1', 'RLF', 'WDR61', 'JAK2', 'SNRPF', 'PID1', 'SNCA', 'C2', 'CDK12', 'FRMD3', 'E2F3'}
