graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__510__.tsv	727	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 4, 7: 19, 8: 7, 9: 3, 10: 16, 11: 13, 12: 18, 13: 13, 14: 26, 15: 13, 16: 10, 17: 8, 18: 47, 19: 11, 20: 14, 21: 14, 22: 12, 23: 19, 24: 21, 25: 13, 26: 5, 27: 12, 28: 8, 29: 1, 30: 3, 31: 10, 32: 7, 33: 11, 34: 19, 35: 14, 36: 11, 37: 19, 38: 5, 39: 5, 40: 7, 41: 22, 42: 8, 43: 18, 44: 15, 45: 10, 46: 2, 47: 3, 48: 12, 49: 1, 50: 6, 51: 1, 52: 9, 53: 5, 54: 24, 55: 3, 56: 5, 57: 1, 58: 2, 59: 4, 60: 4}	FPS - SpecPeeling	(641, 137, 140, 526, 271, 143, 142, 280, 412, 291, 36, 548, 293, 676, 171, 556, 429, 173, 46, 47, 430, 431, 187, 61, 318, 449, 194, 193, 581, 583, 200, 203, 466, 338, 471, 219, 348, 93, 349, 224, 225, 126, 485, 101, 359, 488, 615, 358, 107, 361, 490, 366, 496, 506, 499, 628, 121, 122, 123, 382, 127)	13.703690696530549	1.0	61	{'CD74', 'SMAP2', 'ZNF366', 'IRF1', 'SMAD1', 'APPL1', 'ARPC1B', 'ATP8B4', 'CTSH', 'RBMS3', 'ITGA2', 'THRB', 'GATA2', 'LACC1', 'PARM1', 'CIITA', 'NR4A2', 'ID2', 'ZMIZ1', 'SOX4', 'TBX3', 'HIVEP2', 'ABLIM3', 'SOX9', 'RUNX1', 'CALHM2', 'PARP15', 'EPHA2', 'MACC1', 'FOXO3', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'BCAR1', 'MECOM', 'HES6', 'ITK', 'CD53', 'STK10', 'PPP1R3B', 'FRK', 'NMB', 'TRIM32', 'JAK2', 'SLC11A1', 'CELF2', 'CCR7', 'TLE1', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'BID', 'ELK3', 'GLRX', 'PTPRM', 'MTA3', 'PTHLH', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__511__.tsv	804	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 12, 14: 9, 15: 8, 16: 14, 17: 13, 18: 18, 19: 32, 20: 48, 21: 29, 22: 13, 23: 10, 24: 8, 25: 15, 26: 13, 27: 14, 28: 8, 29: 1, 30: 11, 31: 22, 32: 18, 33: 19, 34: 5, 35: 9, 36: 5, 37: 14, 38: 21, 39: 6, 40: 8, 41: 12, 42: 11, 43: 3, 44: 13, 45: 2, 46: 3, 47: 4, 48: 4, 49: 1, 50: 12, 51: 5, 52: 3, 53: 7, 54: 14, 55: 5, 56: 10, 57: 2, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(0, 1, 129, 643, 516, 518, 136, 264, 138, 137, 396, 141, 14, 271, 24, 410, 284, 412, 670, 31, 158, 159, 548, 165, 677, 296, 687, 47, 693, 567, 447, 196, 197, 582, 326, 200, 710, 79, 469, 598, 343, 216, 89, 474, 351, 481, 357, 230, 487, 232, 361, 234, 491, 108, 365, 366, 239, 370, 503, 248, 382)	15.117416316605505	1.0	61	{'WNT5A', 'SEMA5B', 'RAB31', 'CD74', 'IRF1', 'PLK3', 'RUFY4', 'RELB', 'ITGA2', 'THRB', 'GATA2', 'TBX3', 'LACC1', 'NR4A2', 'ID2', 'CIITA', 'ZMIZ1', 'SOX4', 'ZBTB38', 'SOX9', 'FGF7', 'CALHM2', 'EPHA2', 'FOXO3', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'MECOM', 'ITK', 'TEAD1', 'STK10', 'FRK', 'PPP1R3B', 'CITED2', 'LINGO1', 'CACNB1', 'PER2', 'IL17RD', 'RCAN1', 'EPHB4', 'JAK2', 'BMP6', 'MAP3K14', 'CX3CL1', 'NR4A3', 'TLE1', 'ID4', 'LGMN', 'ERBB2', 'UACA', 'FMN2', 'CCL20', 'ELK3', 'GLRX', 'ITGB8', 'PTHLH', 'HRH1', 'C2', 'GIT1', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__512__.tsv	788	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 22, 9: 8, 10: 12, 11: 46, 12: 18, 13: 32, 14: 48, 15: 36, 16: 13, 17: 8, 18: 13, 19: 3, 20: 19, 21: 21, 22: 8, 23: 1, 24: 11, 25: 7, 26: 21, 27: 13, 28: 11, 29: 5, 30: 19, 31: 14, 32: 9, 33: 13, 34: 7, 35: 6, 36: 10, 37: 5, 38: 19, 39: 10, 40: 12, 41: 6, 42: 6, 43: 2, 44: 3, 45: 5, 46: 4, 47: 1, 48: 7, 49: 1, 50: 12, 51: 9, 52: 3, 53: 5, 54: 3, 55: 3, 56: 24, 57: 8, 58: 2, 59: 4, 60: 4}	FPS - SpecPeeling	(1, 129, 130, 131, 133, 518, 10, 139, 524, 266, 397, 638, 20, 405, 24, 409, 538, 31, 32, 34, 164, 165, 422, 40, 41, 170, 683, 556, 682, 688, 692, 310, 57, 320, 198, 78, 466, 467, 338, 212, 470, 215, 216, 217, 341, 92, 350, 616, 364, 237, 111, 112, 367, 115, 371, 499, 245, 250, 125, 510, 127)	14.858940874610044	1.0	61	{'RARB', 'CD74', 'SPP1', 'FZD4', 'IRF1', 'ZNF366', 'PLK3', 'RELB', 'SMAD1', 'CTSH', 'TTC37', 'ITGA2', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'FLOT1', 'HIVEP2', 'ZBTB38', 'PLXDC1', 'FGF7', 'HAVCR2', 'EPHA2', 'ARNTL2', 'SOX9', 'MACC1', 'MYCN', 'GSTO2', 'NFIA', 'CARD11', 'BCAR1', 'MECOM', 'HES6', 'CCL22', 'GLIS3', 'CD53', 'TEAD1', 'ADRB2', 'STK10', 'CITED2', 'NPNT', 'TIMP3', 'EPHB4', 'OPTN', 'DEFB4A', 'MAP3K14', 'TWSG1', 'ADAP2', 'NR4A3', 'PRL', 'HLA-DQA1', 'TLE1', 'CCR7', 'ID4', 'FMN2', 'KCNMA1', 'BID', 'MTA3', 'PPARG', 'EREG', 'TGFB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__513__.tsv	760	61	{0: 20, 1: 27, 2: 19, 3: 12, 4: 46, 5: 11, 6: 22, 7: 8, 8: 11, 9: 26, 10: 7, 11: 3, 12: 14, 13: 54, 14: 18, 15: 32, 16: 47, 17: 28, 18: 13, 19: 13, 20: 10, 21: 9, 22: 9, 23: 7, 24: 13, 25: 3, 26: 12, 27: 21, 28: 3, 29: 10, 30: 7, 31: 21, 32: 21, 33: 11, 34: 18, 35: 9, 36: 13, 37: 7, 38: 13, 39: 5, 40: 7, 41: 1, 42: 14, 43: 11, 44: 6, 45: 12, 46: 8, 47: 2, 48: 4, 49: 1, 50: 4, 51: 1, 52: 12, 53: 5, 54: 5, 55: 3, 56: 1, 57: 2, 58: 1, 59: 3, 60: 4}	FPS - SpecPeeling	(1, 5, 136, 137, 266, 395, 523, 267, 268, 651, 138, 139, 145, 276, 278, 539, 542, 30, 416, 286, 418, 163, 676, 425, 428, 431, 49, 305, 438, 311, 184, 448, 65, 578, 587, 460, 331, 77, 78, 463, 210, 212, 214, 86, 119, 345, 220, 349, 606, 223, 224, 358, 632, 240, 625, 500, 117, 118, 246, 120, 382)	14.583275472947058	1.0	61	{'WNT5A', 'RARB', 'SMAD1', 'CD74', 'FZD4', 'ZNF366', 'IRF1', 'PLK3', 'RUFY4', 'TET2', 'C2', 'RBMS3', 'ITGA2', 'TBX3', 'NR4A2', 'ZMIZ1', 'SOX4', 'ZBTB38', 'ABLIM3', 'SOX9', 'HAVCR2', 'EPHA2', 'KLF11', 'MYCN', 'FOXO3', 'BNC1', 'ELAVL2', 'GLIS3', 'CCL22', 'MECOM', 'TEAD1', 'CD53', 'PPP1R3B', 'PRKD2', 'FRK', 'CACNB1', 'TRIM32', 'IL17RD', 'RCAN1', 'TIMP3', 'EPHB4', 'BMP6', 'MAP3K14', 'ADAP2', 'CELF2', 'CCR7', 'LARP6', 'TLE1', 'NR4A3', 'ID4', 'FMN2', 'KCNMA1', 'ELK3', 'PTPRM', 'PPARG', 'MTA3', 'TGFB2', 'PTHLH', 'ITGB8', 'MACF1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__514__.tsv	788	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 12, 14: 14, 15: 13, 16: 18, 17: 32, 18: 46, 19: 28, 20: 13, 21: 10, 22: 13, 23: 8, 24: 15, 25: 14, 26: 19, 27: 21, 28: 1, 29: 21, 30: 3, 31: 10, 32: 14, 33: 11, 34: 18, 35: 7, 36: 18, 37: 14, 38: 8, 39: 10, 40: 6, 41: 3, 42: 12, 43: 6, 44: 4, 45: 1, 46: 7, 47: 4, 48: 12, 49: 5, 50: 5, 51: 12, 52: 3, 53: 5, 54: 3, 55: 1, 56: 2, 57: 4, 58: 4, 59: 1, 60: 1}	FPS - SpecPeeling	(513, 258, 267, 14, 143, 271, 402, 150, 151, 152, 406, 664, 667, 156, 157, 286, 287, 288, 161, 162, 417, 418, 169, 43, 44, 302, 52, 565, 55, 695, 569, 572, 321, 578, 66, 580, 197, 327, 200, 457, 455, 587, 332, 467, 468, 84, 340, 599, 343, 349, 478, 96, 228, 231, 487, 490, 363, 632, 243, 502, 504)	14.94573894966578	1.0	61	{'VGLL2', 'WNT5A', 'SEMA5B', 'DNASE1L3', 'SMAD1', 'FZD4', 'ZNF366', 'IRF1', 'RUFY4', 'TET2', 'APOE', 'CD74', 'RBMS3', 'TTC37', 'PIK3R3', 'ITGA2', 'GATA2', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'ID2', 'ZMIZ1', 'ZBTB38', 'RUNX1', 'SOX9', 'HAVCR2', 'CALHM2', 'EPHA2', 'MYCN', 'FOXO3', 'MACC1', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BNC1', 'BCAR1', 'GLIS3', 'MECOM', 'CCL22', 'HES6', 'TEAD1', 'CD53', 'CITED2', 'CACNB1', 'EPHB4', 'DPYSL3', 'ADAP2', 'CELF2', 'CCR7', 'HLA-DQA1', 'ID4', 'LGMN', 'FMN2', 'KCNMA1', 'BID', 'ELK3', 'EREG', 'TGFB2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__515__.tsv	826	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 12, 13: 9, 14: 14, 15: 18, 16: 32, 17: 48, 18: 37, 19: 13, 20: 8, 21: 13, 22: 3, 23: 14, 24: 14, 25: 6, 26: 8, 27: 1, 28: 3, 29: 11, 30: 19, 31: 22, 32: 13, 33: 11, 34: 18, 35: 5, 36: 19, 37: 9, 38: 13, 39: 7, 40: 13, 41: 5, 42: 19, 43: 10, 44: 6, 45: 8, 46: 10, 47: 6, 48: 12, 49: 2, 50: 4, 51: 4, 52: 1, 53: 12, 54: 9, 55: 3, 56: 5, 57: 24, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(386, 643, 514, 390, 136, 12, 525, 401, 156, 408, 24, 282, 154, 155, 28, 541, 159, 287, 417, 674, 160, 164, 292, 157, 39, 40, 554, 172, 44, 688, 50, 51, 310, 567, 573, 705, 451, 68, 454, 72, 203, 204, 78, 599, 346, 732, 349, 96, 355, 105, 362, 490, 493, 110, 494, 251, 239, 626, 379, 507, 637)	14.459984887910567	1.0	61	{'WNT5A', 'RARB', 'SPP1', 'IRF1', 'FZD4', 'ZNF366', 'RELB', 'APPL1', 'CTSH', 'TTC37', 'PIK3R3', 'LACC1', 'NR4A2', 'CIITA', 'FLOT1', 'HIVEP2', 'TSPAN14', 'SOX9', 'FGF7', 'HAVCR2', 'ARNTL2', 'MYCN', 'FOXO3', 'MACC1', 'MARK1', 'NFIA', 'CARD11', 'ADAM17', 'GLIS3', 'CCL22', 'MECOM', 'CD53', 'TEAD1', 'FRK', 'STK10', 'CACNB1', 'NPNT', 'RCAN1', 'TIMP3', 'EPHB4', 'SLC11A1', 'OPTN', 'MAP3K14', 'DPYSL3', 'SH3PXD2A', 'ADAP2', 'ARHGEF10L', 'NR4A3', 'TLE1', 'ID4', 'LGMN', 'FMN2', 'KCNMA1', 'CSF3', 'BID', 'PTPRM', 'PPARG', 'EREG', 'TGFB2', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__516__.tsv	673	61	{0: 18, 1: 12, 2: 46, 3: 11, 4: 22, 5: 8, 6: 7, 7: 3, 8: 12, 9: 18, 10: 9, 11: 14, 12: 25, 13: 32, 14: 10, 15: 9, 16: 13, 17: 18, 18: 15, 19: 13, 20: 13, 21: 14, 22: 8, 23: 11, 24: 11, 25: 20, 26: 19, 27: 5, 28: 14, 29: 9, 30: 7, 31: 13, 32: 5, 33: 6, 34: 19, 35: 12, 36: 5, 37: 18, 38: 10, 39: 6, 40: 12, 41: 8, 42: 11, 43: 3, 44: 7, 45: 2, 46: 3, 47: 14, 48: 1, 49: 1, 50: 3, 51: 21, 52: 13, 53: 12, 54: 5, 55: 3, 56: 1, 57: 4, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(386, 255, 6, 264, 143, 144, 17, 280, 412, 416, 161, 162, 546, 548, 168, 41, 429, 302, 45, 48, 308, 180, 183, 189, 318, 190, 450, 67, 452, 70, 198, 199, 74, 588, 337, 338, 467, 468, 212, 598, 215, 612, 486, 359, 232, 361, 618, 491, 363, 107, 110, 109, 112, 239, 626, 373, 504, 121, 122, 254, 383)	13.808215251588427	1.0	61	{'WNT5A', 'UPF2', 'GART', 'FZD4', 'TOP2B', 'NPM1', 'TNKS', 'RBMS3', 'TTC37', 'MRPL40', 'EFTUD2', 'CPSF3', 'SOX4', 'KPNA1', 'SOX9', 'CNOT1', 'EPHA2', 'ALG2', 'MED7', 'AFF4', 'XRN1', 'COX7A2L', 'SEC11A', 'NFIA', 'ELAVL2', 'ASB1', 'PDCD11', 'PKD2', 'DDX1', 'MECOM', 'RPL23', 'TEAD1', 'ABCE1', 'RWDD1', 'RIOK1', 'CITED2', 'MRPS35', 'TRIM32', 'AIMP1', 'ERCC2', 'SNX3', 'RTCB', 'MOCS2', 'COPS2', 'TLE1', 'USO1', 'METAP2', 'GTF2F2', 'UACA', 'FMN2', 'SOCS1', 'UTP15', 'TAOK1', 'KCNMA1', 'DDX20', 'CPSF2', 'EIF3B', 'PTPRM', 'ITGB8', 'PSMA4', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__517__.tsv	702	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 14, 11: 18, 12: 10, 13: 9, 14: 14, 15: 13, 16: 19, 17: 21, 18: 32, 19: 1, 20: 21, 21: 3, 22: 11, 23: 19, 24: 7, 25: 13, 26: 11, 27: 9, 28: 13, 29: 7, 30: 7, 31: 13, 32: 19, 33: 12, 34: 13, 35: 5, 36: 11, 37: 6, 38: 8, 39: 18, 40: 10, 41: 6, 42: 15, 43: 2, 44: 3, 45: 12, 46: 8, 47: 4, 48: 1, 49: 10, 50: 12, 51: 3, 52: 5, 53: 3, 54: 1, 55: 4, 56: 2, 57: 4, 58: 4, 59: 16, 60: 1}	FPS - SpecPeeling	(130, 131, 132, 134, 262, 138, 11, 139, 140, 270, 271, 146, 280, 408, 410, 26, 283, 27, 411, 31, 288, 545, 162, 164, 37, 293, 38, 552, 299, 427, 304, 176, 51, 185, 444, 190, 200, 201, 457, 329, 204, 214, 344, 600, 95, 224, 479, 487, 104, 492, 494, 239, 623, 497, 113, 112, 500, 115, 246, 376, 249)	13.831580144432028	1.0	61	{'WNT5A', 'SEMA5B', 'CD74', 'SPP1', 'IRF1', 'FZD4', 'ZNF366', 'APPL1', 'TET2', 'RUFY4', 'IL17RA', 'RBMS3', 'TTC37', 'PIK3R3', 'ITGA2', 'SH3PXD2B', 'LACC1', 'NR4A2', 'ID2', 'CIITA', 'ZMIZ1', 'FLOT1', 'SOX4', 'RUNX1', 'SOX9', 'PLXDC1', 'HAVCR2', 'EPHA2', 'ARNTL2', 'MED13L', 'MACC1', 'MYCN', 'FOXO3', 'MARK1', 'NFIA', 'BCAR1', 'GLIS3', 'CCL22', 'CD53', 'TEAD1', 'LINGO1', 'PPP1R3B', 'FRK', 'CITED2', 'TIMP3', 'EPHB4', 'DPYSL3', 'HOMER2', 'PKDCC', 'SH3PXD2A', 'ADAP2', 'NR4A3', 'TLE1', 'ID4', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'HRH1', 'EREG', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__518__.tsv	765	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 12, 12: 13, 13: 18, 14: 32, 15: 46, 16: 13, 17: 10, 18: 9, 19: 9, 20: 13, 21: 8, 22: 15, 23: 14, 24: 14, 25: 6, 26: 8, 27: 1, 28: 11, 29: 21, 30: 20, 31: 14, 32: 11, 33: 21, 34: 18, 35: 19, 36: 5, 37: 14, 38: 22, 39: 13, 40: 7, 41: 5, 42: 6, 43: 12, 44: 11, 45: 5, 46: 3, 47: 12, 48: 2, 49: 4, 50: 1, 51: 1, 52: 9, 53: 12, 54: 5, 55: 1, 56: 3, 57: 2, 58: 16, 59: 1, 60: 4}	FPS - SpecPeeling	(256, 130, 131, 132, 133, 644, 263, 383, 649, 12, 141, 143, 528, 273, 144, 531, 20, 149, 148, 145, 146, 153, 538, 26, 28, 666, 407, 289, 421, 554, 42, 44, 176, 51, 180, 436, 308, 564, 307, 440, 68, 199, 591, 207, 82, 467, 341, 219, 92, 221, 348, 220, 222, 228, 105, 493, 238, 369, 376, 378, 511)	13.981639507530414	1.0	61	{'VGLL2', 'RARB', 'SEMA5B', 'RAB31', 'CD74', 'SPP1', 'FZD4', 'IRF1', 'CXCL5', 'RELB', 'SMAD1', 'CTSH', 'RBMS3', 'ITGA2', 'GATA2', 'LACC1', 'TBX3', 'NR4A2', 'CIITA', 'FLOT1', 'ID2', 'ZMIZ1', 'ZBTB38', 'HIVEP2', 'SOX9', 'FGF7', 'EPHA2', 'ARNTL2', 'FOXO3', 'MYCN', 'NFIA', 'CARD11', 'BNC1', 'ELAVL2', 'BCAR1', 'MECOM', 'HES6', 'GLIS3', 'CYFIP2', 'CD53', 'STK10', 'PPP1R3B', 'CACNB1', 'TRIM32', 'IL17RD', 'RCAN1', 'TIMP3', 'EPHB4', 'RNF135', 'MAP3K14', 'OPTN', 'DPYSL3', 'CX3CL1', 'TLE1', 'LARP6', 'ID4', 'ERBB2', 'KCNMA1', 'ELK3', 'HRH1', 'TGFB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__519__.tsv	747	61	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 12, 15: 18, 16: 13, 17: 8, 18: 47, 19: 13, 20: 3, 21: 15, 22: 13, 23: 12, 24: 14, 25: 5, 26: 8, 27: 1, 28: 3, 29: 10, 30: 11, 31: 7, 32: 21, 33: 13, 34: 11, 35: 9, 36: 13, 37: 7, 38: 13, 39: 5, 40: 14, 41: 6, 42: 8, 43: 3, 44: 12, 45: 37, 46: 2, 47: 4, 48: 1, 49: 5, 50: 9, 51: 3, 52: 12, 53: 5, 54: 24, 55: 1, 56: 2, 57: 4, 58: 1, 59: 1, 60: 4}	FPS - SpecPeeling	(256, 642, 386, 516, 134, 137, 395, 12, 13, 14, 270, 20, 24, 283, 286, 291, 37, 38, 295, 554, 43, 428, 174, 175, 48, 561, 563, 443, 444, 62, 319, 320, 318, 196, 581, 69, 583, 202, 333, 207, 208, 209, 348, 92, 353, 226, 355, 102, 233, 106, 489, 239, 495, 625, 499, 374, 119, 120, 121, 507, 255)	14.147237369168202	1.0	61	{'VGLL2', 'CD74', 'SPP1', 'ZNF366', 'SMAP2', 'FZD4', 'IRF1', 'NEURL1', 'RELB', 'RBMS3', 'TTC37', 'ITGA2', 'LACC1', 'TBX3', 'NR4A2', 'ID2', 'CIITA', 'FLOT1', 'HIVEP2', 'ZBTB38', 'SOX9', 'FGF7', 'HAVCR2', 'PARP15', 'ARNTL2', 'EPHA2', 'MACC1', 'MYCN', 'MARK1', 'NFIA', 'BNC1', 'CARD11', 'ELAVL2', 'MECOM', 'GLIS3', 'CD53', 'TEAD1', 'CACNB1', 'TRIM32', 'RCAN1', 'TIMP3', 'EPHB4', 'DPYSL3', 'OPTN', 'SLC11A1', 'NR4A3', 'CCR7', 'TLE1', 'ID4', 'LGMN', 'FMN2', 'LY86', 'KCNMA1', 'CCL20', 'ELK3', 'PTPRM', 'MTA3', 'EREG', 'TGFB2', 'HRH1', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__520__.tsv	691	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 22, 7: 8, 8: 4, 9: 18, 10: 14, 11: 13, 12: 13, 13: 10, 14: 10, 15: 8, 16: 13, 17: 18, 18: 8, 19: 48, 20: 11, 21: 13, 22: 3, 23: 15, 24: 14, 25: 18, 26: 21, 27: 12, 28: 8, 29: 7, 30: 11, 31: 22, 32: 19, 33: 5, 34: 9, 35: 5, 36: 7, 37: 21, 38: 6, 39: 8, 40: 6, 41: 6, 42: 3, 43: 12, 44: 4, 45: 1, 46: 7, 47: 4, 48: 1, 49: 12, 50: 5, 51: 10, 52: 34, 53: 3, 54: 3, 55: 24, 56: 5, 57: 1, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(0, 1, 259, 510, 396, 18, 277, 151, 152, 281, 25, 279, 537, 286, 289, 418, 296, 169, 170, 554, 430, 175, 176, 307, 181, 182, 438, 310, 55, 570, 59, 315, 314, 576, 199, 207, 469, 86, 343, 218, 120, 94, 351, 97, 227, 100, 126, 360, 490, 123, 492, 368, 114, 243, 118, 119, 248, 122, 251, 382, 383)	13.672264056134685	1.0	61	{'RARB', 'WNT5A', 'CD74', 'SMAD1', 'ZNF366', 'PLK3', 'TET2', 'RUFY4', 'CTSH', 'RBMS3', 'TTC37', 'ITGA2', 'SH3PXD2B', 'GATA2', 'ID2', 'NR4A2', 'FLOT1', 'ZMIZ1', 'HIVEP2', 'SOX4', 'ZBTB38', 'TSC22D1', 'SOX9', 'HAVCR2', 'HECA', 'EPHA2', 'PARP15', 'CALHM2', 'FOXO3', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'MECOM', 'GLIS3', 'TEAD1', 'CD53', 'FRK', 'PPP1R3B', 'CACNB1', 'TIMP3', 'OPTN', 'MAP3K14', 'CCR7', 'NR4A3', 'HLA-DQA1', 'ID4', 'LGMN', 'UACA', 'FMN2', 'CLTCL1', 'KCNMA1', 'ELK3', 'PID1', 'PTHLH', 'MTA3', 'PTPRM', 'TGFB2', 'GIT1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__521__.tsv	752	61	{0: 46, 1: 11, 2: 4, 3: 18, 4: 11, 5: 26, 6: 7, 7: 3, 8: 12, 9: 16, 10: 13, 11: 32, 12: 47, 13: 13, 14: 13, 15: 10, 16: 10, 17: 9, 18: 18, 19: 8, 20: 13, 21: 14, 22: 14, 23: 12, 24: 22, 25: 19, 26: 21, 27: 8, 28: 18, 29: 1, 30: 11, 31: 19, 32: 7, 33: 11, 34: 22, 35: 20, 36: 18, 37: 19, 38: 5, 39: 9, 40: 7, 41: 5, 42: 7, 43: 18, 44: 21, 45: 14, 46: 5, 47: 6, 48: 6, 49: 12, 50: 3, 51: 2, 52: 4, 53: 4, 54: 1, 55: 12, 56: 5, 57: 3, 58: 2, 59: 1, 60: 4}	FPS - SpecPeeling	(386, 132, 4, 8, 264, 140, 397, 142, 141, 144, 529, 658, 274, 404, 409, 160, 545, 288, 161, 548, 164, 165, 166, 162, 41, 298, 171, 299, 557, 172, 43, 51, 417, 566, 439, 312, 183, 440, 65, 67, 70, 456, 202, 331, 333, 334, 550, 84, 341, 472, 346, 475, 609, 353, 230, 492, 242, 374, 247, 246, 639)	14.291935120436557	1.0	61	{'WNT5A', 'RARB', 'DNASE1L3', 'SPP1', 'CXCL5', 'SMAD1', 'IRF1', 'FZD4', 'TET2', 'RUFY4', 'APOE', 'CTSH', 'CD74', 'ITGA2', 'GATA2', 'TBX3', 'LACC1', 'NR4A2', 'ID2', 'ZMIZ1', 'SOX9', 'HAVCR2', 'EPHA2', 'ARNTL2', 'CALHM2', 'FOXO3', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'CCL22', 'HES6', 'MECOM', 'CD53', 'NMB', 'CITED2', 'CACNB1', 'FGD6', 'TRIM32', 'RCAN1', 'TIMP3', 'MAP3K14', 'DEFB4A', 'ADAP2', 'CELF2', 'NR4A3', 'TLE1', 'CCR7', 'ROS1', 'ID4', 'LGMN', 'UACA', 'FMN2', 'LY86', 'BID', 'PTPRM', 'MTA3', 'MACF1', 'CCL20'}
