graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__10__.tsv	621	53	{0: 18, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 11, 8: 26, 9: 18, 10: 9, 11: 13, 12: 32, 13: 45, 14: 13, 15: 13, 16: 3, 17: 15, 18: 14, 19: 14, 20: 12, 21: 22, 22: 19, 23: 21, 24: 1, 25: 3, 26: 10, 27: 27, 28: 9, 29: 13, 30: 7, 31: 8, 32: 4, 33: 6, 34: 12, 35: 8, 36: 7, 37: 5, 38: 4, 39: 11, 40: 5, 41: 5, 42: 3, 43: 1, 44: 4, 45: 4, 46: 3, 47: 4, 48: 13, 49: 2, 50: 1, 51: 2, 52: 1}	FPS - SpecPeeling	(388, 133, 135, 9, 267, 523, 398, 402, 275, 276, 21, 531, 536, 282, 410, 413, 164, 37, 166, 429, 48, 561, 178, 51, 562, 317, 322, 199, 200, 76, 204, 466, 85, 469, 471, 216, 345, 473, 224, 225, 354, 355, 356, 121, 491, 111, 499, 243, 372, 118, 375, 248, 505)	12.159225798677383	1.0	53	{'NR4A3', 'TBX3', 'RBMS3', 'ELAVL2', 'RELB', 'MYCN', 'GATA2', 'ZBTB38', 'FZD4', 'CXCL2', 'FMN2', 'ID4', 'CD53', 'SMAP2', 'NR4A2', 'TRIM32', 'FOXO3', 'HIVEP2', 'ZSCAN2', 'THRA', 'CCL22', 'ID2', 'CACNB1', 'FLOT1', 'NFIA', 'TGFB2', 'PLK3', 'FRK', 'CLTCL1', 'PARP15', 'LGMN', 'DEFB4A', 'ARNTL2', 'MECOM', 'PER2', 'STK10', 'FST', 'KCNMA1', 'PTPRM', 'TET2', 'MACC1', 'OPTN', 'CYFIP2', 'CD74', 'RUFY4', 'WNT5A', 'DSP', 'FGF7', 'CCL20', 'HRH1', 'IRF1', 'TTC37', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__11__.tsv	682	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 4, 9: 19, 10: 10, 11: 26, 12: 13, 13: 32, 14: 47, 15: 36, 16: 13, 17: 13, 18: 10, 19: 10, 20: 9, 21: 11, 22: 15, 23: 13, 24: 12, 25: 8, 26: 1, 27: 3, 28: 11, 29: 14, 30: 9, 31: 5, 32: 11, 33: 6, 34: 19, 35: 3, 36: 6, 37: 12, 38: 4, 39: 1, 40: 12, 41: 5, 42: 7, 43: 7, 44: 14, 45: 5, 46: 6, 47: 24, 48: 4, 49: 4, 50: 3, 51: 2, 52: 1}	FPS - SpecPeeling	(0, 1, 513, 264, 138, 142, 145, 147, 149, 408, 536, 156, 34, 35, 418, 166, 424, 552, 172, 302, 431, 176, 177, 306, 179, 303, 437, 184, 443, 445, 198, 456, 588, 81, 82, 338, 214, 343, 472, 476, 96, 225, 227, 102, 487, 107, 363, 626, 243, 118, 247, 249, 126)	11.98373478420196	1.0	53	{'RREB1', 'NR4A3', 'CITED2', 'ZBTB38', 'MYCN', 'GIT1', 'LITAF', 'MARK1', 'PID1', 'PPP1R3B', 'ID4', 'EREG', 'IL17RA', 'NR4A2', 'TRIM32', 'HLA-DQA1', 'HIVEP2', 'CARD11', 'PKM', 'CCL22', 'CACNB1', 'FLOT1', 'TLE1', 'PLK3', 'SFR1', 'EPHB4', 'PKDCC', 'MGLL', 'PARP15', 'LGMN', 'ARPC2', 'MECOM', 'PER2', 'KCNMA1', 'ELK3', 'PTPRM', 'TET2', 'MACC1', 'OPTN', 'SPP1', 'ZMIZ1', 'CAP1', 'ITGA2', 'CYFIP2', 'WNT5A', 'FGF7', 'NR1D1', 'TIMP3', 'COL10A1', 'SOX9', 'LACC1', 'ID2', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__12__.tsv	663	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 4, 5: 19, 6: 12, 7: 46, 8: 18, 9: 13, 10: 26, 11: 13, 12: 10, 13: 10, 14: 9, 15: 13, 16: 3, 17: 14, 18: 14, 19: 12, 20: 22, 21: 8, 22: 1, 23: 7, 24: 21, 25: 22, 26: 47, 27: 14, 28: 11, 29: 13, 30: 6, 31: 14, 32: 15, 33: 5, 34: 11, 35: 8, 36: 6, 37: 14, 38: 23, 39: 15, 40: 2, 41: 3, 42: 5, 43: 4, 44: 7, 45: 3, 46: 1, 47: 4, 48: 2, 49: 4, 50: 1, 51: 4, 52: 5}	FPS - SpecPeeling	(512, 260, 6, 9, 266, 528, 147, 20, 280, 25, 26, 409, 540, 285, 31, 32, 544, 162, 163, 164, 165, 37, 166, 169, 298, 556, 434, 309, 181, 567, 56, 311, 190, 64, 194, 69, 213, 471, 87, 215, 350, 102, 103, 104, 618, 107, 236, 237, 494, 242, 243, 506, 251)	13.884384619012963	1.0	53	{'SH3PXD2A', 'NR4A3', 'CIITA', 'TBX3', 'RBMS3', 'MYCN', 'GATA2', 'PPP1R3B', 'ID4', 'EREG', 'APOE', 'BCAR1', 'CD53', 'NR4A2', 'HLA-DQA1', 'MCTP1', 'FOXO3', 'CARD11', 'MAP3K14', 'CELF2', 'MTA3', 'SMAD1', 'NFIA', 'SH3PXD2B', 'PRL', 'TGFB2', 'BMP8B', 'EPHB4', 'HOMER2', 'DPYSL3', 'LGMN', 'RCAN1', 'MECOM', 'UACA', 'ITGB8', 'ELK3', 'EPHA2', 'TET2', 'PTPRM', 'SPP1', 'RARB', 'CCR7', 'ITGA2', 'TSPAN14', 'CD74', 'WNT5A', 'SEMA5B', 'FGF7', 'HRH1', 'CCL20', 'TIMP3', 'SOX9', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__13__.tsv	623	53	{0: 20, 1: 27, 2: 18, 3: 12, 4: 46, 5: 11, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 13, 13: 10, 14: 9, 15: 18, 16: 8, 17: 46, 18: 14, 19: 14, 20: 12, 21: 18, 22: 1, 23: 11, 24: 11, 25: 22, 26: 13, 27: 19, 28: 7, 29: 19, 30: 18, 31: 8, 32: 3, 33: 13, 34: 8, 35: 3, 36: 13, 37: 6, 38: 2, 39: 4, 40: 1, 41: 12, 42: 6, 43: 13, 44: 5, 45: 9, 46: 1, 47: 4, 48: 2, 49: 17, 50: 1, 51: 3, 52: 3}	FPS - SpecPeeling	(256, 1, 130, 258, 385, 5, 9, 394, 523, 269, 16, 144, 531, 151, 25, 27, 156, 157, 291, 163, 42, 299, 52, 188, 61, 322, 324, 200, 328, 329, 205, 464, 85, 216, 345, 218, 473, 91, 94, 351, 95, 481, 483, 229, 490, 491, 495, 112, 242, 370, 245, 503, 251)	11.76868624477327	1.0	53	{'RBMS3', 'CITED2', 'SNCA', 'RELB', 'ELAVL2', 'ZBTB38', 'FZD4', 'CXCL2', 'NEURL1', 'MYCN', 'NMB', 'BID', 'PPP1R3B', 'BCAR1', 'SMAP2', 'ARHGEF10L', 'NR4A2', 'TRIM32', 'FOXO3', 'HIVEP2', 'E2F3', 'JAK2', 'MAP3K14', 'CACNB1', 'KLF11', 'FLOT1', 'TAOK1', 'TGFB2', 'PLK3', 'WDR61', 'FRK', 'SOCS1', 'LGMN', 'ARNTL2', 'PER2', 'UACA', 'KCNMA1', 'ELK3', 'PTPRM', 'MACC1', 'OPTN', 'CCR7', 'SOX4', 'DSP', 'CCL20', 'HRH1', 'OTUD4', 'IRF1', 'TIMP3', 'TTC37', 'MED13L', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__14__.tsv	575	53	{0: 46, 1: 11, 2: 12, 3: 8, 4: 14, 5: 13, 6: 10, 7: 14, 8: 19, 9: 21, 10: 32, 11: 8, 12: 11, 13: 19, 14: 7, 15: 18, 16: 54, 17: 20, 18: 5, 19: 19, 20: 10, 21: 6, 22: 12, 23: 6, 24: 8, 25: 13, 26: 11, 27: 3, 28: 15, 29: 14, 30: 12, 31: 3, 32: 8, 33: 4, 34: 7, 35: 3, 36: 13, 37: 3, 38: 13, 39: 5, 40: 4, 41: 1, 42: 2, 43: 5, 44: 4, 45: 1, 46: 4, 47: 1, 48: 3, 49: 2, 50: 1, 51: 16, 52: 1}	FPS - SpecPeeling	(384, 2, 387, 514, 515, 136, 393, 140, 17, 279, 408, 27, 155, 158, 35, 164, 423, 45, 175, 177, 49, 179, 306, 311, 184, 198, 72, 457, 458, 75, 204, 76, 82, 210, 341, 214, 218, 219, 474, 95, 225, 353, 487, 362, 237, 371, 245, 120, 505, 126, 251, 382, 127)	12.250569071502499	1.0	53	{'SH3PXD2A', 'HOOK1', 'TBX3', 'RBMS3', 'ELAVL2', 'RELB', 'MYCN', 'CITED2', 'FZD4', 'BID', 'MARK1', 'ID4', 'FMN2', 'NR4A2', 'FCHO2', 'FOXO3', 'CARD11', 'MAP3K14', 'ID2', 'CELF2', 'MTA3', 'FLOT1', 'TEAD1', 'TGFB2', 'EPHB4', 'FRK', 'ELL2', 'BNC1', 'LGMN', 'ITGB8', 'KCNMA1', 'ELK3', 'PTPRM', 'TET2', 'CX3CL1', 'ADGRG6', 'SPP1', 'GLIS3', 'ZMIZ1', 'IL17RD', 'SOX4', 'CD74', 'ITGA2', 'CYFIP2', 'DSP', 'WNT5A', 'FGF7', 'SEMA5B', 'HRH1', 'IRF1', 'SOX9', 'LACC1', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__15__.tsv	631	53	{0: 21, 1: 14, 2: 46, 3: 11, 4: 4, 5: 18, 6: 11, 7: 26, 8: 12, 9: 18, 10: 9, 11: 32, 12: 47, 13: 36, 14: 8, 15: 12, 16: 1, 17: 3, 18: 18, 19: 19, 20: 13, 21: 5, 22: 22, 23: 13, 24: 7, 25: 18, 26: 7, 27: 13, 28: 14, 29: 8, 30: 12, 31: 6, 32: 3, 33: 7, 34: 2, 35: 3, 36: 4, 37: 3, 38: 1, 39: 7, 40: 4, 41: 19, 42: 12, 43: 5, 44: 24, 45: 1, 46: 9, 47: 11, 48: 4, 49: 2, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(128, 131, 7, 8, 12, 271, 20, 21, 150, 279, 284, 157, 162, 292, 295, 430, 47, 304, 307, 179, 180, 52, 53, 186, 319, 448, 458, 331, 333, 78, 80, 211, 84, 469, 347, 93, 94, 479, 98, 227, 100, 99, 485, 360, 361, 234, 107, 492, 367, 498, 243, 249, 127)	11.185854292599796	1.0	53	{'SLC11A1', 'TBX3', 'RBMS3', 'CITED2', 'ELAVL2', 'MYCN', 'FZD4', 'MARK1', 'PID1', 'BID', 'APOE', 'ARHGEF3', 'PPARG', 'EREG', 'ID4', 'SMAP2', 'ARHGEF10L', 'NR4A2', 'CD53', 'MCTP1', 'PPP1R3B', 'CARD11', 'LINGO1', 'ITK', 'CACNB1', 'FLOT1', 'TLE1', 'HHIP', 'NFIA', 'TGFB2', 'SFR1', 'PKDCC', 'DPYSL3', 'FRK', 'C2', 'BNC1', 'RCAN1', 'MECOM', 'UACA', 'STK10', 'ITGB8', 'KCNMA1', 'ELK3', 'CX3CL1', 'GLIS3', 'SOX4', 'DSP', 'WNT5A', 'FGF7', 'CSF3', 'SOX9', 'LACC1', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__16__.tsv	638	53	{0: 21, 1: 14, 2: 12, 3: 16, 4: 22, 5: 8, 6: 4, 7: 18, 8: 7, 9: 3, 10: 14, 11: 32, 12: 47, 13: 36, 14: 13, 15: 10, 16: 10, 17: 8, 18: 8, 19: 11, 20: 15, 21: 14, 22: 19, 23: 21, 24: 11, 25: 22, 26: 20, 27: 19, 28: 5, 29: 13, 30: 1, 31: 13, 32: 8, 33: 11, 34: 10, 35: 6, 36: 9, 37: 3, 38: 12, 39: 4, 40: 4, 41: 1, 42: 9, 43: 7, 44: 3, 45: 12, 46: 23, 47: 5, 48: 5, 49: 13, 50: 3, 51: 1, 52: 2}	FPS - SpecPeeling	(513, 132, 8, 10, 11, 394, 141, 525, 267, 275, 19, 405, 406, 414, 159, 36, 37, 423, 41, 555, 172, 45, 314, 442, 315, 189, 58, 191, 321, 323, 580, 329, 332, 208, 338, 212, 341, 342, 213, 87, 344, 90, 93, 96, 97, 98, 229, 489, 362, 364, 116, 117, 121)	12.146288984950171	1.0	53	{'SESN1', 'COPS2', 'CITED2', 'ELAVL2', 'XRN1', 'PSMB8', 'MYO9A', 'PID1', 'FMN2', 'EFTUD2', 'NR4A2', 'CNOT1', 'WDR77', 'TRIM32', 'AIMP1', 'E2F3', 'SOX9', 'MED7', 'ASB1', 'CPSF3', 'METAP2', 'MRPL40', 'UTP15', 'RPL23', 'KPNA1', 'TAOK1', 'PDCD11', 'TSEN2', 'RUVBL1', 'PICALM', 'PKD2', 'UPF2', 'RNF25', 'PSMA4', 'MECOM', 'NPM1', 'RBM22', 'NUFIP1', 'BTBD10', 'MRPS18B', 'RTCB', 'TOP2B', 'ZMIZ1', 'GLIS3', 'SOX4', 'WNT5A', 'MRPS35', 'SON', 'TTC37', 'ABCE1', 'MED1', 'TLE1', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__17__.tsv	651	53	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 15, 6: 22, 7: 8, 8: 7, 9: 3, 10: 14, 11: 18, 12: 10, 13: 9, 14: 13, 15: 7, 16: 48, 17: 14, 18: 13, 19: 13, 20: 5, 21: 1, 22: 3, 23: 11, 24: 22, 25: 14, 26: 11, 27: 5, 28: 19, 29: 13, 30: 7, 31: 12, 32: 12, 33: 6, 34: 6, 35: 18, 36: 11, 37: 3, 38: 12, 39: 1, 40: 4, 41: 10, 42: 36, 43: 3, 44: 11, 45: 24, 46: 1, 47: 19, 48: 8, 49: 4, 50: 1, 51: 1, 52: 4}	FPS - SpecPeeling	(391, 263, 139, 142, 272, 278, 407, 279, 535, 154, 534, 28, 416, 35, 164, 163, 550, 421, 426, 49, 180, 181, 310, 441, 320, 448, 66, 323, 72, 205, 208, 336, 338, 85, 342, 86, 88, 89, 87, 220, 351, 352, 225, 482, 235, 236, 493, 492, 241, 371, 500, 122, 381)	13.00939805450931	1.0	53	{'NR4A3', 'CIITA', 'PARM1', 'RBMS3', 'ELAVL2', 'ZBTB38', 'MYCN', 'GATA2', 'NEURL1', 'MARK1', 'BCAR1', 'FMN2', 'PPP1R3B', 'LARP6', 'CD53', 'NR4A2', 'HAVCR2', 'TRIM32', 'FOXO3', 'HLA-DQA1', 'HIVEP2', 'CTSH', 'CARD11', 'MAP3K14', 'CELF2', 'SMAD1', 'LY86', 'NFIA', 'FLOT1', 'ATP8B4', 'TEAD1', 'EPHB4', 'DPYSL3', 'ZNF366', 'LGMN', 'BNC1', 'RCAN1', 'MECOM', 'HES6', 'KCNMA1', 'EPHA2', 'TET2', 'MACC1', 'SPP1', 'GLIS3', 'CCR7', 'HECA', 'RUFY4', 'WNT5A', 'HRH1', 'TIMP3', 'TTC37', 'SOX9'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__18__.tsv	554	53	{0: 9, 1: 18, 2: 12, 3: 16, 4: 46, 5: 11, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 13, 12: 13, 13: 10, 14: 18, 15: 13, 16: 3, 17: 15, 18: 12, 19: 22, 20: 19, 21: 21, 22: 8, 23: 7, 24: 11, 25: 18, 26: 13, 27: 7, 28: 6, 29: 14, 30: 5, 31: 11, 32: 8, 33: 4, 34: 6, 35: 5, 36: 3, 37: 9, 38: 2, 39: 3, 40: 20, 41: 1, 42: 21, 43: 3, 44: 3, 45: 11, 46: 5, 47: 4, 48: 4, 49: 2, 50: 4, 51: 5, 52: 1}	FPS - SpecPeeling	(255, 262, 10, 395, 139, 522, 271, 21, 149, 151, 412, 421, 295, 297, 172, 50, 308, 183, 62, 191, 63, 321, 448, 67, 452, 195, 199, 202, 209, 467, 87, 91, 476, 93, 94, 223, 96, 481, 97, 226, 484, 103, 105, 363, 236, 107, 492, 368, 113, 115, 247, 254, 383)	12.338030322364158	1.0	53	{'CORO2A', 'TBX3', 'CITED2', 'ZBTB38', 'MYCN', 'SNCA', 'GATA2', 'FZD4', 'BID', 'PID1', 'PPP1R3B', 'THRB', 'BCAR1', 'FMN2', 'CD53', 'APOE', 'ID4', 'TRIM32', 'CAMK1D', 'FOXO3', 'MCTP1', 'CARD11', 'SMAD1', 'TLE1', 'NFIA', 'SH3PXD2B', 'FMNL1', 'TGFB2', 'NPNT', 'PKDCC', 'DPYSL3', 'MECOM', 'UACA', 'SPARC', 'HES6', 'RNF135', 'KCNMA1', 'BMP6', 'PTPRM', 'ELK3', 'EPHA2', 'ZMIZ1', 'ALPK3', 'IL17RD', 'SOX4', 'ITGA2', 'HEYL', 'SEMA5B', 'WNT5A', 'HRH1', 'SOX9', 'LACC1', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__19__.tsv	577	53	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 18, 10: 13, 11: 10, 12: 11, 13: 13, 14: 3, 15: 15, 16: 12, 17: 26, 18: 22, 19: 18, 20: 21, 21: 13, 22: 6, 23: 12, 24: 8, 25: 1, 26: 10, 27: 7, 28: 10, 29: 14, 30: 14, 31: 11, 32: 7, 33: 18, 34: 6, 35: 4, 36: 2, 37: 3, 38: 5, 39: 12, 40: 5, 41: 5, 42: 8, 43: 21, 44: 5, 45: 1, 46: 6, 47: 7, 48: 4, 49: 4, 50: 2, 51: 8, 52: 1}	FPS - SpecPeeling	(0, 1, 128, 258, 386, 260, 139, 141, 143, 17, 149, 153, 154, 410, 412, 156, 157, 160, 417, 34, 35, 290, 421, 293, 551, 424, 44, 304, 55, 186, 64, 195, 197, 326, 206, 462, 340, 214, 89, 218, 346, 348, 90, 94, 97, 356, 485, 230, 487, 357, 494, 112, 372)	12.965863043578818	1.0	53	{'NR4A3', 'TBX3', 'CIITA', 'RBMS3', 'ZBTB38', 'GATA2', 'NMB', 'GIT1', 'FZD4', 'BID', 'PID1', 'MARK1', 'BCAR1', 'EREG', 'ID4', 'CD53', 'SMAP2', 'NR4A2', 'CARD11', 'SOX9', 'JAK2', 'MAP3K14', 'MTA3', 'SMAD1', 'TLE1', 'TGFB2', 'PLK3', 'DPYSL3', 'ZNF366', 'LGMN', 'RCAN1', 'MECOM', 'PER2', 'STK10', 'PTPRM', 'EPHA2', 'MACC1', 'TET2', 'ADGRG6', 'ZMIZ1', 'RARB', 'ITGA2', 'CYFIP2', 'CD74', 'SOX4', 'SEMA5B', 'FGF7', 'IRF1', 'TIMP3', 'ARPC2', 'LACC1', 'ID2', 'FGD6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__20__.tsv	648	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 4, 10: 19, 11: 11, 12: 26, 13: 18, 14: 13, 15: 11, 16: 15, 17: 14, 18: 14, 19: 19, 20: 21, 21: 32, 22: 1, 23: 3, 24: 10, 25: 7, 26: 13, 27: 22, 28: 13, 29: 7, 30: 22, 31: 13, 32: 8, 33: 3, 34: 8, 35: 2, 36: 5, 37: 12, 38: 6, 39: 1, 40: 9, 41: 5, 42: 7, 43: 9, 44: 3, 45: 5, 46: 12, 47: 4, 48: 14, 49: 2, 50: 4, 51: 4, 52: 17}	FPS - SpecPeeling	(130, 262, 269, 271, 278, 535, 409, 411, 29, 34, 35, 36, 163, 422, 429, 431, 565, 312, 313, 58, 572, 317, 318, 62, 191, 192, 190, 577, 69, 329, 457, 74, 332, 587, 334, 205, 340, 345, 353, 97, 225, 613, 102, 234, 492, 493, 109, 111, 496, 241, 240, 124, 508)	14.065207673841813	1.0	53	{'SNX3', 'COPS2', 'RIOK1', 'PPP4R1', 'TTC37', 'RMI2', 'XRN1', 'PID1', 'FMN2', 'EFTUD2', 'DDX1', 'NR4A2', 'CNOT1', 'USO1', 'WDR77', 'E2F3', 'BCS1L', 'SOX9', 'MED7', 'CPSF3', 'METAP2', 'NFIA', 'RPL23', 'KPNA1', 'PDCD11', 'TSEN2', 'RUVBL1', 'MCM7', 'PICALM', 'RRP15', 'COX7A2L', 'ABCE1', 'TERF2IP', 'UPF2', 'RRAGC', 'FRMD3', 'MECOM', 'NPM1', 'GART', 'IARS2', 'EPHA2', 'MACC1', 'ATP6V1E1', 'MRPS18B', 'RTCB', 'TOP2B', 'AFF4', 'GTF2F2', 'MRPS35', 'MRPS27', 'MED13L', 'RPS14', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__21__.tsv	671	53	{0: 18, 1: 54, 2: 12, 3: 16, 4: 4, 5: 19, 6: 10, 7: 26, 8: 7, 9: 3, 10: 8, 11: 14, 12: 13, 13: 18, 14: 32, 15: 46, 16: 36, 17: 8, 18: 11, 19: 15, 20: 14, 21: 12, 22: 1, 23: 10, 24: 11, 25: 27, 26: 7, 27: 5, 28: 10, 29: 13, 30: 5, 31: 11, 32: 8, 33: 18, 34: 14, 35: 3, 36: 3, 37: 10, 38: 18, 39: 4, 40: 1, 41: 6, 42: 4, 43: 12, 44: 3, 45: 12, 46: 5, 47: 9, 48: 24, 49: 11, 50: 7, 51: 2, 52: 1}	FPS - SpecPeeling	(131, 137, 139, 396, 269, 16, 275, 405, 21, 277, 24, 281, 157, 160, 34, 291, 35, 418, 294, 295, 423, 298, 301, 47, 304, 51, 440, 442, 60, 448, 449, 198, 457, 334, 464, 83, 468, 340, 216, 94, 95, 98, 354, 228, 358, 109, 493, 110, 113, 114, 501, 118, 252)	12.692929434778572	1.0	53	{'SH3PXD2A', 'PIK3R3', 'TBX3', 'CITED2', 'ELAVL2', 'GATA2', 'FZD4', 'KALRN', 'MARK1', 'ERBB2', 'BCAR1', 'FMN2', 'EREG', 'ID4', 'LARP6', 'NR4A2', 'TRIM32', 'MCTP1', 'HLA-DQA1', 'FOXO3', 'ASB1', 'SMAD1', 'TEAD1', 'TGFB2', 'EPHB4', 'FRK', 'PKDCC', 'STAC2', 'DPYSL3', 'BNC1', 'LGMN', 'RCAN1', 'KCNMA1', 'BMP6', 'EPHA2', 'CX3CL1', 'SPP1', 'RARB', 'MAP1B', 'GLIS3', 'CLSTN2', 'ITGA2', 'CYFIP2', 'TSPAN14', 'IL17RD', 'WNT5A', 'FGF7', 'TUBB', 'MACF1', 'CCL20', 'LACC1', 'ID2', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__22__.tsv	643	53	{0: 12, 1: 16, 2: 12, 3: 46, 4: 13, 5: 32, 6: 47, 7: 35, 8: 8, 9: 15, 10: 14, 11: 14, 12: 14, 13: 6, 14: 8, 15: 18, 16: 1, 17: 11, 18: 21, 19: 20, 20: 18, 21: 19, 22: 13, 23: 5, 24: 14, 25: 5, 26: 18, 27: 12, 28: 6, 29: 8, 30: 13, 31: 10, 32: 4, 33: 1, 34: 9, 35: 5, 36: 7, 37: 7, 38: 3, 39: 13, 40: 18, 41: 12, 42: 5, 43: 24, 44: 11, 45: 3, 46: 2, 47: 4, 48: 2, 49: 1, 50: 3, 51: 4, 52: 1}	FPS - SpecPeeling	(2, 134, 390, 137, 12, 524, 142, 271, 277, 405, 279, 24, 25, 283, 416, 163, 296, 559, 304, 49, 178, 306, 181, 317, 190, 319, 189, 446, 452, 69, 197, 199, 200, 331, 77, 78, 83, 84, 85, 211, 87, 88, 342, 473, 350, 224, 230, 236, 492, 238, 369, 505, 253)	12.225414362583395	1.0	53	{'TBX3', 'CITED2', 'ELAVL2', 'ZBTB38', 'GATA2', 'NTN4', 'FZD4', 'GIT1', 'KALRN', 'BCAR1', 'ARHGEF3', 'EREG', 'PPARG', 'APOE', 'THRB', 'FMN2', 'NR4A2', 'HLA-DQA1', 'FOXO3', 'CARD11', 'LINGO1', 'THRA', 'MAP3K14', 'CCL22', 'CACNB1', 'CELF2', 'FLOT1', 'NFIA', 'PKDCC', 'DPYSL3', 'HOMER2', 'FRK', 'LGMN', 'RCAN1', 'MECOM', 'UACA', 'ARNTL2', 'HES6', 'KCNMA1', 'PTPRM', 'TET2', 'MACC1', 'ADGRG6', 'GLIS3', 'ITGA2', 'SOX4', 'WNT5A', 'FGF7', 'TTC37', 'SOX9', 'LACC1', 'TLE1', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__23__.tsv	664	53	{0: 20, 1: 27, 2: 12, 3: 46, 4: 18, 5: 9, 6: 8, 7: 14, 8: 32, 9: 46, 10: 13, 11: 26, 12: 18, 13: 13, 14: 3, 15: 13, 16: 14, 17: 12, 18: 19, 19: 21, 20: 1, 21: 21, 22: 3, 23: 10, 24: 7, 25: 22, 26: 13, 27: 11, 28: 18, 29: 7, 30: 13, 31: 5, 32: 11, 33: 6, 34: 6, 35: 12, 36: 12, 37: 8, 38: 13, 39: 4, 40: 1, 41: 7, 42: 11, 43: 5, 44: 9, 45: 7, 46: 5, 47: 4, 48: 4, 49: 2, 50: 4, 51: 17, 52: 1}	FPS - SpecPeeling	(1, 2, 513, 261, 268, 397, 142, 399, 15, 273, 26, 27, 157, 543, 290, 39, 169, 429, 560, 49, 182, 183, 568, 438, 186, 60, 317, 447, 321, 66, 579, 580, 330, 76, 589, 463, 207, 209, 88, 89, 601, 354, 228, 100, 231, 104, 235, 109, 239, 370, 246, 507, 123)	13.231241452286636	1.0	53	{'NR4A3', 'CIITA', 'TBX3', 'SNCA', 'ZBTB38', 'RELB', 'MYCN', 'NMB', 'FZD4', 'BID', 'MARK1', 'PPP1R3B', 'ID4', 'EREG', 'NR4A2', 'HAVCR2', 'FOXO3', 'MCTP1', 'CARD11', 'MAP3K14', 'CCL22', 'CACNB1', 'CELF2', 'MTA3', 'SMAD1', 'NFIA', 'FLOT1', 'TEAD1', 'TGFB2', 'PLK3', 'FRK', 'DPYSL3', 'ZNF366', 'LGMN', 'MECOM', 'STK10', 'RNF135', 'KCNMA1', 'ELK3', 'EPHA2', 'MACC1', 'TET2', 'DNASE1L3', 'CCR7', 'ITGA2', 'CD74', 'RUFY4', 'WNT5A', 'MACF1', 'HRH1', 'TIMP3', 'SOX9', 'LACC1'}
