graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__10__.tsv	813	65	{0: 9, 1: 18, 2: 12, 3: 16, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 12, 13: 14, 14: 13, 15: 54, 16: 18, 17: 32, 18: 48, 19: 36, 20: 13, 21: 10, 22: 10, 23: 9, 24: 13, 25: 13, 26: 3, 27: 15, 28: 14, 29: 19, 30: 21, 31: 8, 32: 21, 33: 3, 34: 7, 35: 22, 36: 20, 37: 14, 38: 11, 39: 19, 40: 9, 41: 7, 42: 5, 43: 7, 44: 12, 45: 6, 46: 8, 47: 11, 48: 3, 49: 14, 50: 2, 51: 3, 52: 4, 53: 1, 54: 1, 55: 5, 56: 3, 57: 24, 58: 5, 59: 4, 60: 2, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(257, 12, 273, 530, 279, 28, 284, 32, 549, 297, 567, 569, 57, 314, 316, 70, 329, 76, 588, 332, 334, 593, 344, 96, 360, 621, 370, 371, 629, 374, 121, 122, 640, 134, 135, 391, 138, 139, 653, 402, 148, 406, 151, 154, 156, 157, 415, 160, 676, 165, 166, 695, 196, 198, 464, 213, 470, 476, 478, 232, 233, 502, 503, 504, 250)	15.493195499995162	1.0	65	{'CIITA', 'LY86', 'PARP15', 'SOX4', 'SMAD1', 'CD53', 'ZMIZ1', 'WNT5A', 'KCNMA1', 'UACA', 'CITED2', 'CD74', 'TLE1', 'BID', 'ID4', 'FLOT1', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'RNF135', 'STK10', 'RELB', 'ARNTL2', 'NR4A3', 'OPTN', 'HLA-DQA1', 'ITGA2', 'EPHB4', 'ID2', 'ELAVL2', 'FZD4', 'TTC37', 'TIMP3', 'PID1', 'TRIM32', 'MARK1', 'MACC1', 'MAP3K14', 'RUFY4', 'LGMN', 'NEURL1', 'BCAR1', 'TGFB2', 'MTA3', 'RBMS3', 'TBX3', 'CCL22', 'FRK', 'ZBTB38', 'DPYSL3', 'ELK3', 'HOMER2', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN', 'LACC1', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__11__.tsv	790	65	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 13, 18: 54, 19: 18, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 3, 27: 14, 28: 14, 29: 12, 30: 22, 31: 19, 32: 21, 33: 32, 34: 3, 35: 10, 36: 11, 37: 7, 38: 11, 39: 11, 40: 19, 41: 5, 42: 9, 43: 13, 44: 7, 45: 5, 46: 22, 47: 5, 48: 6, 49: 8, 50: 12, 51: 8, 52: 3, 53: 2, 54: 1, 55: 12, 56: 5, 57: 6, 58: 4, 59: 2, 60: 1, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(257, 16, 528, 536, 27, 539, 288, 33, 551, 552, 47, 48, 54, 567, 313, 65, 66, 579, 69, 325, 328, 589, 338, 617, 109, 365, 367, 369, 375, 121, 638, 642, 644, 648, 650, 144, 150, 153, 409, 411, 672, 422, 423, 170, 171, 430, 698, 444, 703, 192, 204, 460, 468, 213, 214, 732, 221, 481, 228, 489, 239, 244, 501, 506, 511)	16.244226838176612	1.0	65	{'EFTUD2', 'NDUFV2', 'FBXO38', 'RPL19', 'NPM1', 'GTF2F2', 'ZMIZ1', 'SEC61B', 'AFF4', 'RIOK1', 'PABPC4', 'MED13L', 'ABCE1', 'ADAT1', 'MRPL40', 'WNT5A', 'KCNMA1', 'WDR61', 'DDX1', 'THG1L', 'NDUFS4', 'SEC11A', 'TLE1', 'XRN1', 'WDR77', 'CPSF2', 'NFIA', 'TSEN2', 'SEC62', 'VTA1', 'MRPS27', 'RUVBL1', 'CPSF3', 'PKM', 'UPF2', 'TOP2B', 'NR4A2', 'COX7A2L', 'MRPS35', 'PKD2', 'TTC37', 'REPS1', 'PID1', 'TRIM32', 'ELAVL2', 'E2F3', 'IARS2', 'RBMS3', 'RPS14', 'RRP15', 'SEC63', 'BUD31', 'SNRPD2', 'PDCD11', 'RTCB', 'CNOT1', 'TAOK1', 'BCS1L', 'METAP2', 'RWDD1', 'COPS2', 'SDHB', 'RPS8', 'PICALM', 'NDUFA10'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__12__.tsv	793	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 22, 6: 8, 7: 11, 8: 26, 9: 12, 10: 46, 11: 14, 12: 13, 13: 32, 14: 46, 15: 36, 16: 13, 17: 13, 18: 10, 19: 10, 20: 9, 21: 8, 22: 14, 23: 12, 24: 14, 25: 6, 26: 8, 27: 1, 28: 10, 29: 11, 30: 11, 31: 21, 32: 20, 33: 18, 34: 13, 35: 19, 36: 18, 37: 5, 38: 8, 39: 4, 40: 3, 41: 6, 42: 3, 43: 7, 44: 7, 45: 4, 46: 1, 47: 7, 48: 4, 49: 1, 50: 9, 51: 3, 52: 11, 53: 12, 54: 5, 55: 5, 56: 24, 57: 1, 58: 3, 59: 2, 60: 4, 61: 4, 62: 2, 63: 1, 64: 3}	FPS - SpecPeeling	(512, 9, 10, 266, 525, 276, 534, 285, 292, 294, 295, 40, 41, 44, 301, 302, 562, 306, 62, 319, 69, 587, 332, 77, 593, 82, 344, 355, 616, 363, 629, 373, 377, 633, 121, 640, 388, 133, 134, 136, 137, 138, 142, 143, 146, 659, 663, 412, 670, 414, 680, 426, 431, 453, 455, 456, 201, 459, 208, 467, 214, 470, 220, 488, 240)	14.939256343499423	1.0	65	{'MCTP1', 'MECOM', 'CD53', 'SMAD1', 'ZMIZ1', 'SOX4', 'KCNMA1', 'WNT5A', 'UACA', 'CITED2', 'DSP', 'BNC1', 'SMAP2', 'TLE1', 'IRF1', 'ID4', 'FLOT1', 'CLTCL1', 'FMN2', 'FOXO3', 'CARD11', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'ADGRG6', 'GIT1', 'ARNTL2', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'PID1', 'TIMP3', 'LACC1', 'MARK1', 'LGMN', 'MAP3K14', 'CACNB1', 'IL17RD', 'CCL22', 'BCAR1', 'MTA3', 'TBX3', 'TGFB2', 'RBMS3', 'FRK', 'ITGB8', 'DPYSL3', 'PPARG', 'TFDP2', 'ELK3', 'APOE', 'GLIS3', 'CCR7', 'PTPRM', 'TEAD1', 'MYCN', 'CELF2', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__13__.tsv	813	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 4, 9: 19, 10: 11, 11: 26, 12: 18, 13: 13, 14: 13, 15: 10, 16: 10, 17: 9, 18: 15, 19: 13, 20: 14, 21: 14, 22: 12, 23: 22, 24: 19, 25: 21, 26: 12, 27: 8, 28: 1, 29: 3, 30: 10, 31: 11, 32: 7, 33: 11, 34: 19, 35: 5, 36: 9, 37: 13, 38: 7, 39: 7, 40: 22, 41: 13, 42: 5, 43: 11, 44: 8, 45: 18, 46: 6, 47: 18, 48: 3, 49: 2, 50: 12, 51: 8, 52: 4, 53: 1, 54: 12, 55: 3, 56: 35, 57: 3, 58: 13, 59: 5, 60: 24, 61: 6, 62: 4, 63: 2, 64: 4}	FPS - SpecPeeling	(1, 259, 10, 11, 266, 273, 274, 20, 280, 27, 35, 36, 41, 308, 309, 564, 568, 318, 576, 68, 584, 331, 334, 599, 344, 603, 352, 615, 366, 369, 114, 378, 384, 388, 134, 136, 649, 138, 153, 410, 154, 156, 157, 162, 425, 682, 445, 193, 707, 456, 466, 471, 217, 227, 229, 231, 238, 495, 496, 244, 245, 247, 248, 506, 508)	14.9948775776434	1.0	65	{'LY86', 'ADAP2', 'CIITA', 'PLK3', 'HIVEP2', 'PARP15', 'MECOM', 'CD53', 'ZMIZ1', 'WNT5A', 'UACA', 'IL17RA', 'CITED2', 'CALHM2', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'ID4', 'TET2', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PPP1R3B', 'SOX9', 'PER2', 'HRH1', 'HAVCR2', 'NR4A3', 'JAK2', 'OPTN', 'SLC11A1', 'ITGA2', 'ZNF366', 'EPHB4', 'PTHLH', 'NR4A2', 'ID2', 'FZD4', 'TTC37', 'EREG', 'SPP1', 'TRIM32', 'PID1', 'LGMN', 'MACC1', 'MAP3K14', 'BCAR1', 'CACNB1', 'TIMP3', 'ZBTB38', 'MTA3', 'TBX3', 'FRK', 'HOMER2', 'ELK3', 'CTSH', 'PTPRM', 'MYCN', 'LACC1', 'ARHGEF10L', 'APPL1', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__14__.tsv	863	65	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 46, 6: 11, 7: 4, 8: 19, 9: 7, 10: 3, 11: 12, 12: 13, 13: 54, 14: 18, 15: 32, 16: 48, 17: 34, 18: 13, 19: 26, 20: 10, 21: 9, 22: 7, 23: 15, 24: 13, 25: 13, 26: 14, 27: 14, 28: 12, 29: 22, 30: 19, 31: 21, 32: 8, 33: 21, 34: 3, 35: 10, 36: 11, 37: 7, 38: 22, 39: 20, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 7, 46: 5, 47: 7, 48: 5, 49: 8, 50: 12, 51: 6, 52: 2, 53: 3, 54: 1, 55: 3, 56: 12, 57: 3, 58: 24, 59: 1, 60: 2, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(516, 519, 265, 266, 12, 785, 536, 26, 291, 553, 554, 53, 62, 63, 322, 325, 590, 339, 84, 596, 349, 607, 352, 359, 361, 618, 617, 107, 373, 118, 638, 383, 127, 639, 141, 405, 408, 665, 159, 160, 161, 164, 165, 426, 175, 177, 178, 179, 180, 438, 187, 451, 708, 199, 711, 457, 714, 727, 472, 479, 488, 748, 238, 241, 497)	14.881222010052856	1.0	65	{'CIITA', 'HIVEP2', 'PARP15', 'MECOM', 'SOX4', 'CD53', 'SMAD1', 'KCNMA1', 'UACA', 'CITED2', 'BNC1', 'CALHM2', 'GPRIN3', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'ITK', 'FLOT1', 'CLTCL1', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'NFIA', 'GATA2', 'THRB', 'RNF135', 'ARHGEF3', 'STK10', 'CCL20', 'RELB', 'ABLIM3', 'NR4A3', 'JAK2', 'OPTN', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'ELAVL2', 'ID2', 'NR4A2', 'FZD4', 'TTC37', 'TIMP3', 'TRIM32', 'LGMN', 'MACC1', 'MAP3K14', 'BCAR1', 'RUFY4', 'ZBTB38', 'RBMS3', 'MTA3', 'CCL22', 'TBX3', 'CACNB1', 'FRK', 'ELK3', 'CTSH', 'PTPRM', 'MYCN', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__15__.tsv	803	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 46, 8: 11, 9: 11, 10: 26, 11: 7, 12: 3, 13: 12, 14: 13, 15: 18, 16: 13, 17: 10, 18: 9, 19: 8, 20: 47, 21: 15, 22: 14, 23: 14, 24: 12, 25: 19, 26: 21, 27: 1, 28: 10, 29: 11, 30: 7, 31: 22, 32: 13, 33: 11, 34: 18, 35: 19, 36: 5, 37: 14, 38: 22, 39: 13, 40: 7, 41: 5, 42: 6, 43: 18, 44: 5, 45: 8, 46: 4, 47: 6, 48: 3, 49: 3, 50: 28, 51: 6, 52: 2, 53: 4, 54: 1, 55: 4, 56: 1, 57: 9, 58: 3, 59: 5, 60: 2, 61: 4, 62: 4, 63: 1, 64: 3}	FPS - SpecPeeling	(518, 269, 14, 33, 39, 40, 43, 304, 314, 315, 575, 67, 74, 332, 589, 595, 339, 346, 353, 98, 101, 358, 361, 619, 363, 620, 368, 375, 636, 637, 382, 643, 391, 394, 151, 408, 153, 152, 412, 156, 423, 425, 171, 172, 173, 174, 175, 684, 177, 435, 179, 192, 452, 708, 456, 715, 730, 237, 494, 251, 248, 507, 252, 253, 511)	15.45445501691126	1.0	65	{'ADAP2', 'PRL', 'MCTP1', 'HEYL', 'MECOM', 'CD53', 'SMAD1', 'BMP6', 'KCNMA1', 'WNT5A', 'UACA', 'CSF3', 'CITED2', 'CD74', 'TLE1', 'LINGO1', 'IRF1', 'BID', 'PIK3R3', 'ID4', 'PPP1R3B', 'FMN2', 'CARD11', 'FOXO3', 'FGF7', 'SOX9', 'NFIA', 'GATA2', 'ADGRG6', 'ARNTL2', 'NTN4', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'SEMA5B', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'SPP1', 'EREG', 'PID1', 'TRIM32', 'LACC1', 'LGMN', 'TIMP3', 'MAP3K14', 'BCAR1', 'IL17RD', 'ZBTB38', 'MTA3', 'TBX3', 'TGFB2', 'ITGB8', 'DPYSL3', 'PPARG', 'HOMER2', 'APOE', 'RARB', 'GLIS3', 'ROS1', 'TET2', 'CELF2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__16__.tsv	878	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 11, 13: 26, 14: 12, 15: 14, 16: 13, 17: 32, 18: 48, 19: 37, 20: 13, 21: 13, 22: 10, 23: 8, 24: 15, 25: 13, 26: 12, 27: 19, 28: 21, 29: 14, 30: 6, 31: 1, 32: 3, 33: 10, 34: 7, 35: 22, 36: 18, 37: 19, 38: 9, 39: 13, 40: 18, 41: 11, 42: 5, 43: 11, 44: 6, 45: 6, 46: 12, 47: 4, 48: 9, 49: 4, 50: 1, 51: 7, 52: 4, 53: 1, 54: 12, 55: 3, 56: 5, 57: 24, 58: 1, 59: 14, 60: 2, 61: 4, 62: 2, 63: 1, 64: 3}	FPS - SpecPeeling	(0, 1, 258, 515, 770, 520, 12, 13, 14, 780, 782, 528, 271, 276, 534, 284, 541, 542, 294, 560, 49, 316, 317, 318, 329, 330, 76, 87, 348, 605, 356, 101, 621, 367, 375, 120, 633, 380, 130, 133, 144, 146, 659, 671, 416, 417, 163, 167, 168, 681, 169, 171, 172, 423, 177, 183, 191, 465, 467, 213, 218, 740, 487, 751, 501)	15.512636288367512	1.0	65	{'LY86', 'CIITA', 'PLK3', 'PARM1', 'PARP15', 'HIVEP2', 'SOX4', 'ZMIZ1', 'SMAD1', 'CD53', 'KCNMA1', 'WNT5A', 'BNC1', 'TSC22D1', 'CD74', 'SMAP2', 'TLE1', 'ID4', 'FLOT1', 'CLTCL1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PER2', 'SOX9', 'GATA2', 'MYCN', 'RCAN1', 'HRH1', 'CCL20', 'GIT1', 'RELB', 'ARNTL2', 'HAVCR2', 'NR4A3', 'OPTN', 'LARP6', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'ELAVL2', 'NR4A2', 'ID2', 'SPP1', 'MARK1', 'MACC1', 'BCAR1', 'MAP3K14', 'RUFY4', 'ZBTB38', 'RBMS3', 'MTA3', 'CCL22', 'TBX3', 'CACNB1', 'FRK', 'ELK3', 'DNASE1L3', 'GLIS3', 'CTSH', 'TEAD1', 'TET2', 'CCR7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__17__.tsv	766	65	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 15, 8: 22, 9: 8, 10: 4, 11: 18, 12: 7, 13: 3, 14: 18, 15: 14, 16: 13, 17: 32, 18: 48, 19: 38, 20: 13, 21: 10, 22: 10, 23: 8, 24: 13, 25: 18, 26: 13, 27: 3, 28: 15, 29: 14, 30: 12, 31: 8, 32: 3, 33: 11, 34: 22, 35: 19, 36: 7, 37: 5, 38: 7, 39: 19, 40: 12, 41: 6, 42: 8, 43: 10, 44: 6, 45: 11, 46: 3, 47: 13, 48: 7, 49: 2, 50: 3, 51: 12, 52: 4, 53: 1, 54: 12, 55: 3, 56: 11, 57: 24, 58: 1, 59: 11, 60: 4, 61: 4, 62: 2, 63: 4, 64: 1}	FPS - SpecPeeling	(266, 273, 276, 536, 284, 30, 31, 546, 294, 296, 303, 307, 563, 55, 568, 572, 318, 319, 65, 580, 69, 328, 330, 82, 341, 86, 353, 615, 619, 365, 623, 116, 373, 374, 118, 628, 121, 124, 381, 385, 387, 650, 140, 141, 142, 144, 147, 167, 435, 181, 182, 462, 469, 214, 477, 482, 503, 228, 492, 245, 247, 248, 505, 253, 511)	14.767878088542314	1.0	65	{'LY86', 'ADAP2', 'MCTP1', 'SOX4', 'SMAD1', 'CD53', 'ZMIZ1', 'WNT5A', 'KCNMA1', 'UACA', 'CITED2', 'CALHM2', 'TLE1', 'BID', 'PIK3R3', 'ID4', 'FLOT1', 'PPP1R3B', 'FMN2', 'FOXO3', 'FGF7', 'CARD11', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'MYCN', 'STK10', 'TGFBR1', 'NMB', 'HAVCR2', 'HLA-DQA1', 'ZNF366', 'SEMA5B', 'FZD4', 'SPP1', 'EREG', 'PID1', 'TRIM32', 'TIMP3', 'MARK1', 'LGMN', 'RUFY4', 'MAP3K14', 'CACNB1', 'BCAR1', 'CCL22', 'TGFB2', 'MTA3', 'TBX3', 'ZBTB38', 'RBMS3', 'FRK', 'ITGB8', 'DPYSL3', 'ELK3', 'CCR7', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'TET2', 'CELF2', 'ARHGEF10L', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__18__.tsv	780	65	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 14, 16: 13, 17: 32, 18: 45, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 7, 25: 11, 26: 13, 27: 3, 28: 14, 29: 12, 30: 12, 31: 8, 32: 10, 33: 11, 34: 7, 35: 21, 36: 11, 37: 22, 38: 14, 39: 11, 40: 14, 41: 9, 42: 13, 43: 5, 44: 6, 45: 54, 46: 1, 47: 13, 48: 5, 49: 6, 50: 8, 51: 7, 52: 3, 53: 4, 54: 1, 55: 4, 56: 1, 57: 12, 58: 12, 59: 3, 60: 5, 61: 3, 62: 4, 63: 17, 64: 4}	FPS - SpecPeeling	(0, 1, 260, 261, 266, 523, 13, 540, 285, 33, 550, 295, 297, 301, 558, 50, 563, 311, 313, 319, 63, 323, 74, 82, 83, 343, 345, 606, 608, 357, 613, 363, 364, 369, 124, 383, 134, 136, 137, 400, 659, 147, 150, 151, 152, 667, 414, 158, 421, 677, 422, 185, 186, 698, 699, 192, 448, 212, 224, 226, 232, 233, 234, 238, 496)	16.002221267784286	1.0	65	{'CIITA', 'PLK3', 'MECOM', 'CD53', 'SOX4', 'SMAD1', 'ZMIZ1', 'CYFIP2', 'KCNMA1', 'WNT5A', 'DSP', 'CD74', 'SMAP2', 'IRF1', 'ID4', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'PER2', 'GATA2', 'RCAN1', 'CCL20', 'STK10', 'HRH1', 'GIT1', 'ARNTL2', 'NR4A3', 'OPTN', 'LARP6', 'ITGA2', 'ZNF366', 'EPHB4', 'ZSCAN2', 'NR4A2', 'ID2', 'FZD4', 'TTC37', 'SPP1', 'TIMP3', 'TRIM32', 'MARK1', 'LGMN', 'MAP3K14', 'MACC1', 'NEURL1', 'BCAR1', 'CACNB1', 'TGFB2', 'MTA3', 'CCL22', 'ZBTB38', 'FRK', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'PTPRM', 'TEAD1', 'MYCN', 'CCR7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__19__.tsv	823	65	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 13, 18: 33, 19: 32, 20: 13, 21: 13, 22: 3, 23: 15, 24: 14, 25: 14, 26: 22, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 3, 33: 10, 34: 7, 35: 18, 36: 5, 37: 19, 38: 9, 39: 13, 40: 7, 41: 54, 42: 22, 43: 1, 44: 8, 45: 6, 46: 12, 47: 3, 48: 7, 49: 10, 50: 3, 51: 1, 52: 7, 53: 4, 54: 1, 55: 10, 56: 12, 57: 5, 58: 3, 59: 14, 60: 24, 61: 4, 62: 1, 63: 2, 64: 2}	FPS - SpecPeeling	(522, 14, 278, 536, 295, 298, 299, 44, 556, 45, 305, 50, 312, 318, 577, 582, 77, 336, 593, 606, 95, 608, 612, 102, 363, 364, 371, 373, 633, 640, 642, 388, 649, 138, 393, 652, 397, 143, 407, 409, 153, 155, 156, 419, 170, 434, 185, 186, 455, 711, 457, 207, 470, 471, 728, 732, 478, 224, 481, 227, 485, 237, 494, 238, 499)	14.639523624886012	1.0	65	{'EFTUD2', 'NPM1', 'SOX4', 'ZMIZ1', 'MRPS18B', 'ARF4', 'RIOK1', 'KCNMA1', 'MED13L', 'ABCE1', 'WNT5A', 'MRPL40', 'RRAGC', 'CITED2', 'TEFM', 'DDX1', 'AIMP1', 'NDUFS4', 'XRN1', 'TLE1', 'MCM7', 'WDR77', 'CPSF2', 'FMN2', 'ERCC2', 'SOX9', 'TSEN2', 'VTA1', 'PAPPA', 'CPSF3', 'RUVBL1', 'PKM', 'UPF2', 'EIF2B3', 'JAK2', 'GART', 'ANP32B', 'MYNN', 'COX7A2L', 'NR4A2', 'RPL23', 'MRPS35', 'TTC37', 'SNX3', 'PID1', 'E2F3', 'EIF3B', 'RBMS3', 'RPS14', 'RRP15', 'PDCD11', 'SOCS1', 'CNOT1', 'TERF2IP', 'BCS1L', 'RWDD1', 'MED7', 'PTPRM', 'ERI1', 'UTP15', 'PICALM', 'COPS2', 'KPNA1', 'PSMA4', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__20__.tsv	839	65	{0: 20, 1: 27, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 46, 14: 14, 15: 32, 16: 47, 17: 35, 18: 13, 19: 13, 20: 10, 21: 10, 22: 9, 23: 8, 24: 13, 25: 3, 26: 15, 27: 12, 28: 14, 29: 12, 30: 19, 31: 21, 32: 8, 33: 3, 34: 10, 35: 11, 36: 22, 37: 13, 38: 11, 39: 13, 40: 13, 41: 5, 42: 7, 43: 54, 44: 9, 45: 1, 46: 14, 47: 8, 48: 6, 49: 12, 50: 3, 51: 4, 52: 1, 53: 4, 54: 12, 55: 5, 56: 5, 57: 3, 58: 24, 59: 5, 60: 2, 61: 4, 62: 1, 63: 4, 64: 2}	FPS - SpecPeeling	(1, 516, 262, 9, 12, 271, 529, 530, 531, 277, 29, 296, 297, 560, 307, 311, 57, 314, 573, 68, 584, 74, 330, 333, 82, 83, 595, 598, 345, 91, 347, 349, 356, 619, 109, 369, 373, 120, 376, 122, 381, 130, 648, 143, 146, 147, 148, 407, 412, 163, 174, 688, 180, 696, 195, 196, 714, 469, 218, 732, 230, 492, 240, 241, 246)	14.792584915570348	1.0	65	{'CIITA', 'PLK3', 'PARP15', 'MECOM', 'CD53', 'SMAD1', 'ZMIZ1', 'SH3PXD2A', 'KCNMA1', 'MED13L', 'WNT5A', 'IL17RA', 'CITED2', 'BNC1', 'RREB1', 'CD74', 'SMAP2', 'TLE1', 'ID4', 'TET2', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PPP1R3B', 'PER2', 'NFIA', 'RCAN1', 'RNF135', 'CCL20', 'STK10', 'HRH1', 'RELB', 'HAVCR2', 'NR4A3', 'OPTN', 'LARP6', 'HLA-DQA1', 'EPHB4', 'NR4A2', 'TTC37', 'TIMP3', 'TRIM32', 'LACC1', 'LGMN', 'MACC1', 'MAP3K14', 'RUFY4', 'FST', 'ZBTB38', 'RBMS3', 'TGFB2', 'CCL22', 'CACNB1', 'FRK', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'PTPRM', 'TEAD1', 'MYCN', 'CCR7', 'TNPO1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__21__.tsv	859	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 13, 22: 13, 23: 10, 24: 9, 25: 9, 26: 13, 27: 12, 28: 19, 29: 21, 30: 14, 31: 6, 32: 10, 33: 22, 34: 48, 35: 13, 36: 11, 37: 18, 38: 19, 39: 5, 40: 9, 41: 13, 42: 13, 43: 5, 44: 7, 45: 21, 46: 6, 47: 8, 48: 6, 49: 12, 50: 36, 51: 2, 52: 3, 53: 4, 54: 1, 55: 1, 56: 5, 57: 3, 58: 5, 59: 24, 60: 1, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(1, 514, 258, 257, 261, 262, 9, 265, 14, 15, 18, 531, 279, 32, 558, 559, 50, 316, 65, 73, 329, 335, 592, 94, 617, 106, 361, 627, 373, 118, 385, 645, 134, 653, 397, 143, 144, 145, 401, 148, 149, 155, 157, 417, 163, 165, 422, 168, 170, 171, 174, 436, 188, 452, 714, 212, 726, 215, 216, 230, 242, 245, 763, 252, 509)	14.4150849437948	1.0	65	{'LY86', 'CIITA', 'PLK3', 'HIVEP2', 'MECOM', 'SOX4', 'CD53', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'MED13L', 'UACA', 'BNC1', 'CALHM2', 'CD74', 'SMAP2', 'TLE1', 'CXCL1', 'IRF1', 'BID', 'KLF11', 'FLOT1', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'RCAN1', 'RNF135', 'HRH1', 'STK10', 'CCL20', 'RELB', 'ARNTL2', 'HAVCR2', 'NR4A3', 'OPTN', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'EPHB4', 'ELAVL2', 'TTC37', 'TIMP3', 'ADRB2', 'TRIM32', 'LACC1', 'MARK1', 'MACC1', 'MAP3K14', 'BCAR1', 'E2F3', 'ZBTB38', 'RBMS3', 'RUFY4', 'FRK', 'ELK3', 'DNASE1L3', 'RARB', 'CTSH', 'TEAD1', 'TET2', 'CCR7', 'EPHA2'}
